Code,Date,Open,High,Low,Close,Volume
MINDTREE,2016-08-16 09:15:00, 579, 579.7, 573.1, 575.15, 1351
MINDTREE,2016-08-16 09:16:00, 575.15, 575.3, 573.75, 574.25, 826
MINDTREE,2016-08-16 09:17:00, 574.25, 574.85, 573.75, 573.75, 572
MINDTREE,2016-08-16 09:18:00, 573.75, 575.7, 573.75, 574.3, 962
MINDTREE,2016-08-16 09:19:00, 574.3, 574.95, 573.5, 573.75, 1177
MINDTREE,2016-08-16 09:20:00, 573.75, 574.6, 573.4, 573.9, 2334
MINDTREE,2016-08-16 09:21:00, 573.9, 574.6, 573.55, 574.35, 2046
MINDTREE,2016-08-16 09:23:00, 574.2, 574.6, 573.55, 573.55, 1345
MINDTREE,2016-08-16 09:22:00, 574.35, 574.95, 574.2, 574.2, 676
MINDTREE,2016-08-16 09:24:00, 573.55, 574, 573.55, 573.8, 975
MINDTREE,2016-08-16 09:25:00, 573.8, 574, 571, 572.15, 4706
MINDTREE,2016-08-16 09:26:00, 572.15, 572.15, 570.15, 571, 1330
MINDTREE,2016-08-16 09:27:00, 570.85, 571.25, 570, 570.1, 1520
MINDTREE,2016-08-16 09:28:00, 570, 571.25, 569, 570.5, 10374
MINDTREE,2016-08-16 09:29:00, 570.5, 570.7, 570.15, 570.15, 1354
MINDTREE,2016-08-16 09:30:00, 570, 570.15, 570, 570.15, 2016
MINDTREE,2016-08-16 09:31:00, 570.15, 571, 570.1, 570.75, 1451
MINDTREE,2016-08-16 09:32:00, 570.75, 570.9, 570.6, 570.85, 955
MINDTREE,2016-08-16 09:33:00, 570.85, 571.35, 570.6, 570.95, 925
MINDTREE,2016-08-16 09:34:00, 570.6, 570.9, 570.6, 570.6, 800
MINDTREE,2016-08-16 09:35:00, 570.6, 570.9, 570.5, 570.75, 1174
MINDTREE,2016-08-16 09:36:00, 570.75, 570.8, 570.5, 570.5, 1312
MINDTREE,2016-08-16 09:37:00, 570.75, 570.75, 570.4, 570.6, 617
MINDTREE,2016-08-16 09:38:00, 570.6, 570.85, 570.5, 570.65, 674
MINDTREE,2016-08-16 09:39:00, 570.65, 571.15, 570.65, 571.15, 1496
MINDTREE,2016-08-16 09:40:00, 571.15, 572, 571, 571.2, 1146
MINDTREE,2016-08-16 09:41:00, 571.2, 571.9, 570.6, 570.95, 943
MINDTREE,2016-08-16 09:42:00, 570.95, 570.95, 569.15, 569.4, 2550
MINDTREE,2016-08-16 09:43:00, 569.4, 569.6, 569.05, 569.5, 332
MINDTREE,2016-08-16 09:44:00, 569.05, 569.95, 569, 569.25, 788
MINDTREE,2016-08-16 09:45:00, 569.25, 569.45, 569.1, 569.4, 829
MINDTREE,2016-08-16 09:46:00, 569.4, 569.95, 569, 569.15, 2572
MINDTREE,2016-08-16 09:47:00, 569.15, 570, 569, 569.75, 1945
MINDTREE,2016-08-16 09:48:00, 569.55, 569.55, 568.85, 569.2, 1735
MINDTREE,2016-08-16 09:49:00, 569.05, 569.85, 569.05, 569.75, 672
MINDTREE,2016-08-16 09:50:00, 569.75, 570.3, 569.5, 569.65, 1169
MINDTREE,2016-08-16 09:51:00, 569.65, 571.4, 569.65, 570.4, 446
MINDTREE,2016-08-16 09:52:00, 570.4, 571.05, 570.4, 570.4, 1235
MINDTREE,2016-08-16 09:53:00, 570.55, 570.8, 570.4, 570.4, 2874
MINDTREE,2016-08-16 09:54:00, 570.5, 571.1, 570.45, 571.1, 1309
MINDTREE,2016-08-16 09:55:00, 571.1, 571.15, 570.45, 570.45, 521
