Code,Date,Open,High,Low,Close,Volume
UNIONBANK,2016-08-16 09:15:00, 130, 130.2, 129.5, 129.7, 25456
UNIONBANK,2016-08-16 09:16:00, 129.7, 129.85, 129.45, 129.6, 33315
UNIONBANK,2016-08-16 09:17:00, 129.75, 129.75, 129.5, 129.65, 25243
UNIONBANK,2016-08-16 09:18:00, 129.65, 129.65, 129.5, 129.6, 23995
UNIONBANK,2016-08-16 09:19:00, 129.55, 129.65, 129.25, 129.45, 28267
UNIONBANK,2016-08-16 09:20:00, 129.55, 129.7, 129.45, 129.7, 19962
UNIONBANK,2016-08-16 09:21:00, 129.75, 129.8, 129.55, 129.65, 10915
UNIONBANK,2016-08-16 09:22:00, 129.7, 129.8, 129.3, 129.65, 20565
UNIONBANK,2016-08-16 09:23:00, 129.65, 129.75, 129.55, 129.65, 6394
UNIONBANK,2016-08-16 09:24:00, 129.5, 129.65, 129.35, 129.5, 11895
UNIONBANK,2016-08-16 09:25:00, 129.6, 129.65, 129.4, 129.4, 8075
UNIONBANK,2016-08-16 09:26:00, 129.4, 129.75, 129.35, 129.65, 24711
UNIONBANK,2016-08-16 09:27:00, 129.6, 130.1, 129.6, 129.95, 18998
UNIONBANK,2016-08-16 09:28:00, 129.95, 130.5, 129.95, 130.35, 25269
UNIONBANK,2016-08-16 09:29:00, 130.35, 130.5, 130.2, 130.45, 23566
UNIONBANK,2016-08-16 09:30:00, 130.35, 130.45, 130.2, 130.3, 21359
UNIONBANK,2016-08-16 09:31:00, 130.2, 130.55, 130.2, 130.5, 24186
UNIONBANK,2016-08-16 09:32:00, 130.5, 130.5, 130.3, 130.4, 20893
UNIONBANK,2016-08-16 09:33:00, 130.4, 130.4, 130.05, 130.15, 8913
UNIONBANK,2016-08-16 09:34:00, 130.15, 130.2, 130, 130.05, 8955
UNIONBANK,2016-08-16 09:35:00, 130.05, 130.15, 129.95, 130.05, 18270
UNIONBANK,2016-08-16 09:36:00, 130.1, 130.15, 129.45, 129.6, 17806
UNIONBANK,2016-08-16 09:37:00, 129.6, 129.75, 129.45, 129.7, 14310
UNIONBANK,2016-08-16 09:38:00, 129.7, 129.75, 129.55, 129.65, 8305
UNIONBANK,2016-08-16 09:39:00, 129.7, 129.85, 129.65, 129.85, 4719
UNIONBANK,2016-08-16 09:40:00, 129.7, 129.9, 129.6, 129.9, 8196
UNIONBANK,2016-08-16 09:41:00, 129.9, 129.9, 129.5, 129.55, 4192
UNIONBANK,2016-08-16 09:43:00, 129.7, 129.9, 129.6, 129.8, 4301
UNIONBANK,2016-08-16 09:42:00, 129.55, 129.7, 129.5, 129.7, 8353
UNIONBANK,2016-08-16 09:44:00, 129.8, 129.9, 129.8, 129.9, 4631
UNIONBANK,2016-08-16 09:45:00, 129.9, 129.9, 129.75, 129.9, 3626
UNIONBANK,2016-08-16 09:46:00, 129.9, 130, 129.7, 129.7, 14829
UNIONBANK,2016-08-16 09:47:00, 129.7, 130.1, 129.7, 130, 7307
UNIONBANK,2016-08-16 09:48:00, 130, 130.2, 130, 130, 4907
UNIONBANK,2016-08-16 09:49:00, 130, 130.1, 129.75, 130.1, 25001
UNIONBANK,2016-08-16 09:50:00, 130.1, 130.1, 129.9, 129.95, 8161
UNIONBANK,2016-08-16 09:51:00, 129.95, 130.15, 129.85, 129.85, 4233
UNIONBANK,2016-08-16 09:52:00, 129.85, 130, 129.75, 129.9, 13316
UNIONBANK,2016-08-16 09:53:00, 129.9, 129.9, 129.5, 129.75, 18420
UNIONBANK,2016-08-16 09:54:00, 129.7, 129.75, 129.5, 129.6, 6080
UNIONBANK,2016-08-16 09:55:00, 129.6, 129.7, 129.5, 129.55, 6609
UNIONBANK,2016-08-16 09:56:00, 129.6, 129.6, 129.2, 129.35, 44717
UNIONBANK,2016-08-16 09:57:00, 129.3, 129.4, 129.25, 129.35, 8074
UNIONBANK,2016-08-16 09:58:00, 129.35, 129.35, 129.2, 129.3, 10675
UNIONBANK,2016-08-16 09:59:00, 129.3, 129.3, 128.35, 128.45, 44882
UNIONBANK,2016-08-16 10:00:00, 128.1, 129.1, 127.95, 128.9, 76489
UNIONBANK,2016-08-16 10:01:00, 128.9, 128.95, 128.75, 128.75, 9575
UNIONBANK,2016-08-16 10:02:00, 128.9, 129.2, 128.65, 128.95, 10466
UNIONBANK,2016-08-16 10:03:00, 128.95, 129.45, 128.9, 129, 15611
UNIONBANK,2016-08-16 10:04:00, 129, 129.55, 128.95, 129.35, 66465
UNIONBANK,2016-08-16 10:05:00, 129.35, 129.45, 129.15, 129.15, 4257
UNIONBANK,2016-08-16 10:06:00, 129.15, 129.35, 129.15, 129.2, 5595
UNIONBANK,2016-08-16 10:07:00, 129.2, 129.3, 129.1, 129.15, 4938
UNIONBANK,2016-08-16 10:08:00, 129.15, 129.15, 128.9, 128.9, 10498
UNIONBANK,2016-08-16 10:09:00, 128.9, 129.1, 128.7, 128.9, 16343
UNIONBANK,2016-08-16 10:10:00, 128.9, 129.25, 128.9, 129.2, 4920
UNIONBANK,2016-08-16 10:11:00, 129.2, 129.2, 129, 129.15, 5791
UNIONBANK,2016-08-16 10:12:00, 129.15, 129.2, 129, 129, 3198
UNIONBANK,2016-08-16 10:13:00, 129, 129.15, 129, 129.05, 945
UNIONBANK,2016-08-16 10:14:00, 129.05, 129.3, 129.05, 129.3, 4567
UNIONBANK,2016-08-16 10:15:00, 129.3, 129.3, 129.2, 129.25, 2126
UNIONBANK,2016-08-16 10:16:00, 129.25, 129.25, 129.1, 129.15, 4412
UNIONBANK,2016-08-16 10:17:00, 129.15, 129.4, 129.15, 129.25, 4938
UNIONBANK,2016-08-16 10:18:00, 129.25, 129.25, 129.15, 129.2, 1934
UNIONBANK,2016-08-16 10:19:00, 129.2, 129.3, 129.1, 129.1, 4732
UNIONBANK,2016-08-16 10:20:00, 129.1, 129.4, 129.1, 129.4, 3225
UNIONBANK,2016-08-16 10:21:00, 129.4, 129.4, 129.15, 129.15, 733
UNIONBANK,2016-08-16 10:22:00, 129.15, 129.4, 129.1, 129.4, 18607
UNIONBANK,2016-08-16 10:23:00, 129.4, 129.4, 129.2, 129.35, 3655
UNIONBANK,2016-08-16 10:24:00, 129.35, 129.35, 129.2, 129.25, 632
UNIONBANK,2016-08-16 10:25:00, 129.25, 129.4, 129.15, 129.25, 4711
UNIONBANK,2016-08-16 10:26:00, 129.25, 129.25, 129.1, 129.1, 2036
UNIONBANK,2016-08-16 10:27:00, 129.2, 129.2, 129.05, 129.1, 1726
UNIONBANK,2016-08-16 10:28:00, 129.1, 129.15, 128.8, 128.8, 7659
UNIONBANK,2016-08-16 10:29:00, 128.7, 128.75, 128.55, 128.65, 10312
UNIONBANK,2016-08-16 10:30:00, 128.65, 128.75, 128.55, 128.75, 2766
UNIONBANK,2016-08-16 10:31:00, 128.75, 128.75, 128.35, 128.45, 14304
UNIONBANK,2016-08-16 10:32:00, 128.4, 128.55, 128.3, 128.5, 6589
UNIONBANK,2016-08-16 10:33:00, 128.5, 128.6, 128.4, 128.6, 3605
UNIONBANK,2016-08-16 10:34:00, 128.6, 128.85, 128.55, 128.85, 2559
UNIONBANK,2016-08-16 10:35:00, 128.85, 128.95, 128.85, 128.95, 4196
UNIONBANK,2016-08-16 10:36:00, 128.95, 129, 128.7, 128.85, 3658
UNIONBANK,2016-08-16 10:37:00, 128.85, 128.9, 128.75, 128.9, 5580
UNIONBANK,2016-08-16 10:38:00, 128.9, 128.95, 128.8, 128.95, 6127
UNIONBANK,2016-08-16 10:39:00, 128.85, 129.45, 128.85, 129.4, 15889
UNIONBANK,2016-08-16 10:40:00, 129.45, 129.45, 128.85, 129.1, 16909
UNIONBANK,2016-08-16 10:41:00, 129.1, 129.1, 128.8, 128.9, 15322
UNIONBANK,2016-08-16 10:42:00, 129, 129.05, 129, 129, 2618
UNIONBANK,2016-08-16 10:43:00, 129, 129.1, 128.9, 129, 2625
UNIONBANK,2016-08-16 10:44:00, 129, 129.2, 129, 129.1, 3213
UNIONBANK,2016-08-16 10:45:00, 129.1, 129.2, 129, 129, 2215
UNIONBANK,2016-08-16 10:46:00, 129, 129.1, 129, 129, 1329
UNIONBANK,2016-08-16 10:47:00, 129, 129.05, 128.85, 128.95, 3072
UNIONBANK,2016-08-16 10:48:00, 128.95, 129.15, 128.95, 129.15, 4854
