Code,Date,Open,High,Low,Close,Volume
VEDL,2016-08-16 09:15:00, 166.4, 166.45, 165.1, 165.3, 129187
VEDL,2016-08-16 09:16:00, 165.1, 165.2, 164.65, 164.85, 166910
VEDL,2016-08-16 09:17:00, 164.9, 165.15, 164.85, 165, 57207
VEDL,2016-08-16 09:18:00, 165.05, 165.1, 164.75, 164.8, 51018
VEDL,2016-08-16 09:19:00, 164.8, 164.9, 164.4, 164.55, 66908
VEDL,2016-08-16 09:20:00, 164.5, 164.85, 164.5, 164.7, 67836
VEDL,2016-08-16 09:21:00, 164.75, 165.15, 164.7, 165.15, 67331
VEDL,2016-08-16 09:22:00, 165, 165.45, 164.85, 165.2, 90890
VEDL,2016-08-16 09:23:00, 165.15, 165.7, 165.1, 165.5, 107809
VEDL,2016-08-16 09:24:00, 165.45, 165.45, 165.1, 165.35, 23616
VEDL,2016-08-16 09:25:00, 165.35, 165.4, 165.2, 165.25, 35740
VEDL,2016-08-16 09:26:00, 165.2, 165.65, 165.2, 165.6, 31815
VEDL,2016-08-16 09:27:00, 165.65, 165.75, 165.55, 165.6, 19938
VEDL,2016-08-16 09:28:00, 165.5, 165.6, 165.35, 165.45, 22854
VEDL,2016-08-16 09:29:00, 165.45, 165.85, 165.45, 165.85, 53870
VEDL,2016-08-16 09:30:00, 165.85, 166, 165.65, 165.8, 37171
VEDL,2016-08-16 09:31:00, 165.8, 165.95, 165.55, 165.55, 33158
VEDL,2016-08-16 09:32:00, 165.6, 165.65, 165.55, 165.6, 12400
VEDL,2016-08-16 09:33:00, 165.75, 165.85, 165.05, 165.1, 46547
VEDL,2016-08-16 09:34:00, 165.1, 165.6, 164.75, 165.4, 39643
VEDL,2016-08-16 09:35:00, 165.4, 165.5, 165.1, 165.25, 52739
VEDL,2016-08-16 09:36:00, 165.1, 165.4, 165.1, 165.25, 23509
VEDL,2016-08-16 09:37:00, 165.25, 165.3, 165, 165.25, 19971
VEDL,2016-08-16 09:38:00, 165.25, 165.25, 164.95, 164.95, 24560
VEDL,2016-08-16 09:39:00, 164.95, 165.25, 164.95, 165.1, 14693
VEDL,2016-08-16 09:40:00, 165.1, 165.25, 164.9, 165.25, 41927
VEDL,2016-08-16 09:41:00, 165.25, 165.3, 165.1, 165.2, 17639
VEDL,2016-08-16 09:42:00, 165.2, 165.2, 165.1, 165.1, 2942
VEDL,2016-08-16 09:43:00, 165.15, 165.45, 165.1, 165.45, 14633
VEDL,2016-08-16 09:44:00, 165.35, 165.45, 165.25, 165.4, 22420
VEDL,2016-08-16 09:45:00, 165.4, 165.85, 165.4, 165.85, 35515
VEDL,2016-08-16 09:46:00, 165.8, 165.95, 165.6, 165.6, 66109
VEDL,2016-08-16 09:47:00, 165.6, 165.7, 165.45, 165.7, 25354
VEDL,2016-08-16 09:48:00, 165.7, 165.75, 165.6, 165.6, 13127
VEDL,2016-08-16 09:49:00, 165.6, 165.7, 165.55, 165.6, 20636
VEDL,2016-08-16 09:50:00, 165.6, 165.65, 165.5, 165.55, 15755
VEDL,2016-08-16 09:51:00, 165.55, 165.6, 165.45, 165.45, 19625
VEDL,2016-08-16 09:52:00, 165.45, 165.5, 165.2, 165.2, 19614
VEDL,2016-08-16 09:53:00, 165.15, 165.3, 165.15, 165.3, 37415
VEDL,2016-08-16 09:54:00, 165.3, 165.3, 165.15, 165.2, 19501
VEDL,2016-08-16 09:55:00, 165.25, 165.3, 165.1, 165.15, 23319
VEDL,2016-08-16 09:56:00, 165.15, 165.3, 165.05, 165.05, 35332
VEDL,2016-08-16 09:57:00, 165.05, 165.2, 165.05, 165.1, 13088
VEDL,2016-08-16 09:58:00, 165.1, 165.1, 165.05, 165.1, 6543
VEDL,2016-08-16 09:59:00, 165.05, 165.1, 164.85, 164.95, 20406
VEDL,2016-08-16 10:00:00, 164.95, 165.05, 164.95, 165.05, 5301
VEDL,2016-08-16 10:01:00, 165.05, 165.6, 165, 165.5, 55487
VEDL,2016-08-16 10:02:00, 165.4, 166.5, 165.4, 165.8, 137348
VEDL,2016-08-16 10:03:00, 165.8, 166.3, 165.8, 166, 33833
VEDL,2016-08-16 10:04:00, 166, 166.05, 165.8, 165.8, 15911
VEDL,2016-08-16 10:05:00, 165.8, 165.9, 165.6, 165.6, 14453
VEDL,2016-08-16 10:06:00, 165.65, 166.35, 165.6, 166.35, 56375
VEDL,2016-08-16 10:07:00, 166.25, 166.35, 166, 166, 35743
VEDL,2016-08-16 10:08:00, 166.1, 166.35, 165.85, 166.35, 55438
VEDL,2016-08-16 10:10:00, 166.15, 166.4, 166.1, 166.25, 17795
VEDL,2016-08-16 10:09:00, 166.35, 166.45, 166.05, 166.1, 40740
VEDL,2016-08-16 10:11:00, 166.25, 166.4, 166.2, 166.2, 45729
VEDL,2016-08-16 10:12:00, 166.2, 166.25, 166.05, 166.1, 15105
VEDL,2016-08-16 10:13:00, 166.05, 166.1, 166.05, 166.1, 9609
VEDL,2016-08-16 10:14:00, 166.1, 166.25, 166.1, 166.2, 7397
VEDL,2016-08-16 10:15:00, 166.2, 166.25, 166.2, 166.2, 5119
VEDL,2016-08-16 10:16:00, 166.15, 166.2, 166.05, 166.1, 5366
VEDL,2016-08-16 10:17:00, 166.1, 166.1, 166, 166.1, 18197
VEDL,2016-08-16 10:18:00, 166.1, 166.2, 166.05, 166.15, 17515
VEDL,2016-08-16 10:19:00, 166.15, 166.15, 166.05, 166.05, 2600
VEDL,2016-08-16 10:20:00, 166.05, 166.1, 166.05, 166.1, 6013
VEDL,2016-08-16 10:21:00, 166.1, 166.1, 166, 166, 21724
VEDL,2016-08-16 10:22:00, 165.95, 166.15, 165.75, 166.15, 23845
VEDL,2016-08-16 10:23:00, 166.15, 166.15, 165.8, 165.8, 13332
VEDL,2016-08-16 10:24:00, 165.8, 165.9, 165.7, 165.9, 9643
VEDL,2016-08-16 10:25:00, 165.9, 165.9, 165.65, 165.7, 8303
VEDL,2016-08-16 10:26:00, 165.7, 165.7, 165.6, 165.65, 13258
VEDL,2016-08-16 10:27:00, 165.6, 165.75, 165.6, 165.65, 9581
VEDL,2016-08-16 10:28:00, 165.7, 165.7, 165.6, 165.65, 4279
VEDL,2016-08-16 10:29:00, 165.65, 165.9, 165.6, 165.8, 24129
VEDL,2016-08-16 10:30:00, 165.8, 165.9, 165.8, 165.8, 9912
VEDL,2016-08-16 10:31:00, 165.85, 165.85, 165.75, 165.8, 1380
