Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-08-16 11:18:00, 783.35, 783.35, 782.5, 782.85, 2608
WOCKPHARMA,2016-08-16 11:19:00, 782.85, 782.85, 782.05, 782.05, 1567
WOCKPHARMA,2016-08-16 11:20:00, 782.5, 782.75, 782.05, 782.55, 1446
WOCKPHARMA,2016-08-16 11:21:00, 782.55, 782.85, 782.55, 782.85, 1556
WOCKPHARMA,2016-08-16 11:22:00, 782.85, 782.95, 782.6, 782.95, 2107
WOCKPHARMA,2016-08-16 11:23:00, 782.95, 783.7, 782.65, 782.7, 8670
WOCKPHARMA,2016-08-16 11:24:00, 782.7, 783.4, 782.65, 783.1, 1502
WOCKPHARMA,2016-08-16 11:25:00, 783.1, 783.1, 782.6, 782.65, 2117
WOCKPHARMA,2016-08-16 11:26:00, 782.65, 783, 782.5, 782.75, 2349
WOCKPHARMA,2016-08-16 11:27:00, 782.75, 782.9, 782.55, 782.9, 2706
WOCKPHARMA,2016-08-16 11:28:00, 782.85, 782.9, 779.8, 779.9, 14723
WOCKPHARMA,2016-08-16 11:29:00, 779, 780.5, 778.6, 779.5, 12133
WOCKPHARMA,2016-08-16 11:30:00, 779.05, 781, 779, 780.45, 7986
WOCKPHARMA,2016-08-16 11:31:00, 780.65, 780.9, 779.95, 780.45, 2234
WOCKPHARMA,2016-08-16 11:32:00, 780.45, 781.1, 780.25, 781.1, 5329
WOCKPHARMA,2016-08-16 11:33:00, 781.1, 782, 781, 781.95, 5325
WOCKPHARMA,2016-08-16 11:34:00, 781.95, 782.15, 781.25, 781.25, 2281
WOCKPHARMA,2016-08-16 11:35:00, 781.25, 782.1, 781.25, 782.1, 3875
WOCKPHARMA,2016-08-16 11:36:00, 782.1, 782.65, 782, 782.1, 912
WOCKPHARMA,2016-08-16 11:37:00, 782.1, 782.55, 781.25, 781.55, 7267
WOCKPHARMA,2016-08-16 11:38:00, 782.45, 782.45, 780.9, 780.9, 5993
WOCKPHARMA,2016-08-16 11:39:00, 781.45, 782.4, 780.1, 780.4, 10930
WOCKPHARMA,2016-08-16 11:40:00, 780.4, 781, 779.6, 780.55, 12607
WOCKPHARMA,2016-08-16 11:41:00, 780.95, 781, 779.7, 779.7, 10891
WOCKPHARMA,2016-08-16 11:42:00, 780, 780.5, 779.15, 780, 10913
WOCKPHARMA,2016-08-16 11:43:00, 779.55, 780.65, 779.5, 780.65, 6461
WOCKPHARMA,2016-08-16 11:44:00, 780.65, 781.4, 780.2, 780.25, 5134
WOCKPHARMA,2016-08-16 11:45:00, 780.25, 781.5, 780.25, 781.1, 1890
WOCKPHARMA,2016-08-16 11:46:00, 781.5, 782, 781, 781.6, 1855
WOCKPHARMA,2016-08-16 11:47:00, 781.6, 781.6, 781.2, 781.6, 2040
WOCKPHARMA,2016-08-16 11:48:00, 781.6, 781.95, 781.35, 781.7, 1834
WOCKPHARMA,2016-08-16 11:49:00, 781.7, 781.95, 781.5, 781.55, 623
WOCKPHARMA,2016-08-16 11:50:00, 781.55, 781.9, 781.2, 781.5, 5172
WOCKPHARMA,2016-08-16 11:51:00, 781.5, 781.5, 780.65, 781.4, 4307
WOCKPHARMA,2016-08-16 11:52:00, 781.4, 781.4, 780.9, 781, 1037
WOCKPHARMA,2016-08-16 11:53:00, 781, 781.1, 780.9, 781.1, 1241
WOCKPHARMA,2016-08-16 11:54:00, 781.1, 781.45, 781.05, 781.05, 2255
WOCKPHARMA,2016-08-16 11:55:00, 781.4, 781.4, 780, 780.2, 4871
WOCKPHARMA,2016-08-16 11:56:00, 780.2, 780.55, 777.75, 778.65, 22913
WOCKPHARMA,2016-08-16 11:57:00, 778.65, 780.3, 778, 779.85, 8072
WOCKPHARMA,2016-08-16 11:58:00, 779.85, 779.95, 779, 779.2, 1498
WOCKPHARMA,2016-08-16 11:59:00, 779.75, 779.85, 778.6, 779.1, 4946
WOCKPHARMA,2016-08-16 12:00:00, 779.1, 779.4, 776, 776.4, 13737
WOCKPHARMA,2016-08-16 12:01:00, 776.15, 779.5, 775.5, 778.05, 16324
WOCKPHARMA,2016-08-16 12:02:00, 778.45, 779.8, 778.25, 779.05, 7407
WOCKPHARMA,2016-08-16 12:03:00, 779.3, 779.45, 778.9, 778.9, 3730
WOCKPHARMA,2016-08-16 12:04:00, 778.9, 778.9, 776.85, 778.05, 5452
WOCKPHARMA,2016-08-16 12:05:00, 778.05, 778.55, 777.5, 778, 3595
WOCKPHARMA,2016-08-16 12:06:00, 778.35, 778.35, 776.4, 776.9, 7447
WOCKPHARMA,2016-08-16 12:07:00, 776.9, 776.9, 775.15, 776.85, 6602
WOCKPHARMA,2016-08-16 12:08:00, 776.15, 779, 776.05, 778.35, 5338
WOCKPHARMA,2016-08-16 12:09:00, 777.95, 778.1, 777.35, 777.5, 3523
WOCKPHARMA,2016-08-16 12:10:00, 778.35, 779, 778, 778.8, 2801
WOCKPHARMA,2016-08-16 12:11:00, 778.5, 779.3, 777.7, 779, 3839
WOCKPHARMA,2016-08-16 12:12:00, 779, 779.35, 777.1, 777.6, 1587
WOCKPHARMA,2016-08-16 12:13:00, 777.6, 779.1, 777.1, 777.65, 3953
WOCKPHARMA,2016-08-16 12:14:00, 777.95, 778.2, 777.1, 778.05, 1550
WOCKPHARMA,2016-08-16 12:15:00, 777.55, 778.05, 777.55, 778.05, 812
WOCKPHARMA,2016-08-16 12:16:00, 778, 778.9, 778, 778.25, 3233
WOCKPHARMA,2016-08-16 12:17:00, 778.25, 780.5, 778.25, 780.5, 9895
WOCKPHARMA,2016-08-16 12:18:00, 780.5, 781.5, 780.5, 781, 6276
WOCKPHARMA,2016-08-16 12:19:00, 781, 782, 781, 781.55, 4244
WOCKPHARMA,2016-08-16 12:20:00, 781.55, 781.85, 780, 780.55, 4557
WOCKPHARMA,2016-08-16 12:21:00, 781.05, 781.9, 781, 781.25, 4517
WOCKPHARMA,2016-08-16 12:22:00, 781.25, 781.5, 781.1, 781.4, 1136
WOCKPHARMA,2016-08-16 12:23:00, 781.35, 781.45, 780.55, 781.1, 1889
WOCKPHARMA,2016-08-16 12:24:00, 781, 781.1, 779.2, 779.55, 7838
WOCKPHARMA,2016-08-16 12:25:00, 779.55, 779.9, 779.15, 779.15, 3457
WOCKPHARMA,2016-08-16 12:26:00, 778.45, 779.5, 778.45, 779.45, 7898
WOCKPHARMA,2016-08-16 12:27:00, 779.45, 781.1, 779.2, 780.5, 7049
WOCKPHARMA,2016-08-16 12:28:00, 780.5, 780.9, 779.2, 779.2, 3359
WOCKPHARMA,2016-08-16 12:29:00, 779.2, 779.2, 777.7, 777.7, 4706
WOCKPHARMA,2016-08-16 12:30:00, 777.65, 778, 776.1, 777.4, 9339
WOCKPHARMA,2016-08-16 12:31:00, 777.4, 778.5, 777, 778.5, 3163
WOCKPHARMA,2016-08-16 12:32:00, 777.7, 779, 777.7, 778, 872
WOCKPHARMA,2016-08-16 12:33:00, 778, 778.9, 777.75, 778.45, 799
WOCKPHARMA,2016-08-16 12:34:00, 778.45, 779.45, 778, 779.4, 3859
WOCKPHARMA,2016-08-16 12:35:00, 779.4, 779.75, 778.95, 779.1, 1550
WOCKPHARMA,2016-08-16 12:36:00, 779.1, 779.85, 779.05, 779.1, 1042
WOCKPHARMA,2016-08-16 12:37:00, 779.1, 779.55, 779.05, 779.1, 1831
WOCKPHARMA,2016-08-16 12:38:00, 779.1, 779.55, 779.1, 779.45, 782
WOCKPHARMA,2016-08-16 12:39:00, 779.45, 779.95, 779.2, 779.85, 2232
WOCKPHARMA,2016-08-16 12:40:00, 779.85, 780.8, 779.85, 780.75, 3859
WOCKPHARMA,2016-08-16 12:41:00, 780.25, 781, 780.15, 780.8, 2460
WOCKPHARMA,2016-08-16 12:42:00, 780.8, 780.8, 779.05, 779.6, 1924
WOCKPHARMA,2016-08-16 12:43:00, 779.6, 780.3, 779.55, 779.6, 2505
WOCKPHARMA,2016-08-16 12:44:00, 780, 780.3, 779.6, 780.3, 3089
WOCKPHARMA,2016-08-16 12:45:00, 780.3, 780.3, 779.5, 779.5, 1036
WOCKPHARMA,2016-08-16 12:46:00, 779.65, 779.65, 778.55, 778.9, 1901
WOCKPHARMA,2016-08-16 12:47:00, 778.9, 779.75, 778.75, 779.75, 2691
WOCKPHARMA,2016-08-16 12:48:00, 779.75, 779.75, 779, 779.5, 851
WOCKPHARMA,2016-08-16 12:49:00, 779.5, 779.5, 778.75, 778.9, 673
WOCKPHARMA,2016-08-16 12:50:00, 779.25, 779.25, 778.5, 778.5, 1191
WOCKPHARMA,2016-08-16 12:51:00, 778.5, 778.85, 778, 778.1, 4554
WOCKPHARMA,2016-08-16 12:52:00, 778.45, 779, 778.05, 779, 1673
WOCKPHARMA,2016-08-16 12:53:00, 779, 779.4, 778.6, 779, 2858
WOCKPHARMA,2016-08-16 12:54:00, 779, 779.75, 778.4, 778.4, 3045
WOCKPHARMA,2016-08-16 12:55:00, 778.55, 779.5, 777.5, 778.05, 2341
WOCKPHARMA,2016-08-16 12:56:00, 778.05, 778.4, 777.6, 778.25, 2432
WOCKPHARMA,2016-08-16 12:57:00, 778.25, 778.45, 778, 778.05, 980
WOCKPHARMA,2016-08-16 12:58:00, 778.05, 778.65, 777.55, 778.15, 1753
WOCKPHARMA,2016-08-16 12:59:00, 778.15, 778.25, 777.6, 777.6, 2908
WOCKPHARMA,2016-08-16 13:00:00, 777.6, 778.45, 777.5, 778.3, 1750
WOCKPHARMA,2016-08-16 13:01:00, 778.45, 778.75, 778, 778, 2011
WOCKPHARMA,2016-08-16 13:02:00, 778, 778, 777.2, 777.3, 2939
WOCKPHARMA,2016-08-16 13:03:00, 777.3, 777.4, 776, 776.1, 7133
WOCKPHARMA,2016-08-16 13:04:00, 776.1, 776.75, 775, 775.3, 19243
WOCKPHARMA,2016-08-16 13:05:00, 775.3, 777.1, 775.1, 776.65, 8093
WOCKPHARMA,2016-08-16 13:06:00, 777.3, 780.5, 777.3, 780.5, 8340
WOCKPHARMA,2016-08-16 13:07:00, 780.55, 780.95, 778.85, 778.95, 2942
WOCKPHARMA,2016-08-16 13:08:00, 778.95, 779.05, 778.25, 778.9, 2515
WOCKPHARMA,2016-08-16 13:09:00, 778.85, 778.95, 778.2, 778.85, 812
WOCKPHARMA,2016-08-16 13:10:00, 778.85, 779.8, 778.85, 778.9, 1074
WOCKPHARMA,2016-08-16 13:11:00, 778.9, 779.35, 778.8, 779.25, 550
WOCKPHARMA,2016-08-16 13:12:00, 779.25, 779.65, 778.8, 778.8, 4416
WOCKPHARMA,2016-08-16 13:13:00, 778.8, 779.95, 778.8, 779.8, 1671
WOCKPHARMA,2016-08-16 13:14:00, 779.8, 779.8, 778.4, 778.4, 1504
WOCKPHARMA,2016-08-16 13:15:00, 778.65, 778.65, 778, 778.6, 1925
WOCKPHARMA,2016-08-16 13:16:00, 778.6, 779, 778, 778, 2431
WOCKPHARMA,2016-08-16 13:17:00, 778, 778.05, 777.15, 777.15, 1974
WOCKPHARMA,2016-08-16 13:18:00, 777.6, 777.95, 777, 777.55, 2375
WOCKPHARMA,2016-08-16 13:19:00, 777.55, 778.95, 777.55, 778.7, 3219
WOCKPHARMA,2016-08-16 13:20:00, 778.7, 779, 778.5, 779, 377
WOCKPHARMA,2016-08-16 13:21:00, 778.9, 779, 778, 778.5, 1909
WOCKPHARMA,2016-08-16 13:22:00, 778.5, 779.4, 778, 779, 6165
WOCKPHARMA,2016-08-16 13:23:00, 779, 779.35, 778.05, 778.05, 1269
WOCKPHARMA,2016-08-16 13:24:00, 778.05, 778.8, 778.05, 778.8, 785
WOCKPHARMA,2016-08-16 13:25:00, 778.8, 778.8, 778.5, 778.8, 1354
WOCKPHARMA,2016-08-16 13:26:00, 778.8, 779, 778.75, 779, 803
WOCKPHARMA,2016-08-16 13:27:00, 779, 779, 778.1, 778.9, 938
WOCKPHARMA,2016-08-16 13:28:00, 777.8, 778.4, 777.65, 778.3, 1707
WOCKPHARMA,2016-08-16 13:29:00, 777.85, 778.1, 777.6, 778, 2048
WOCKPHARMA,2016-08-16 13:30:00, 778, 778.1, 777.6, 778, 1094
WOCKPHARMA,2016-08-16 13:31:00, 778, 778, 777.55, 777.7, 1514
WOCKPHARMA,2016-08-16 13:32:00, 777.55, 778, 777.5, 778, 1017
WOCKPHARMA,2016-08-16 13:33:00, 778, 778, 777.45, 777.45, 1203
WOCKPHARMA,2016-08-16 13:34:00, 777.45, 777.9, 777.4, 777.85, 898
WOCKPHARMA,2016-08-16 13:35:00, 777.85, 777.95, 777.5, 777.9, 2821
WOCKPHARMA,2016-08-16 13:36:00, 777.9, 777.95, 777.45, 777.7, 4123
WOCKPHARMA,2016-08-16 13:37:00, 777.7, 778.5, 777.7, 778.3, 1161
WOCKPHARMA,2016-08-16 13:38:00, 778.3, 778.9, 778.3, 778.55, 3113
WOCKPHARMA,2016-08-16 13:39:00, 778.55, 778.6, 778.1, 778.45, 913
WOCKPHARMA,2016-08-16 13:40:00, 778.45, 778.6, 778, 778.1, 4630
WOCKPHARMA,2016-08-16 13:41:00, 778.1, 778.55, 778.1, 778.55, 3259
WOCKPHARMA,2016-08-16 13:42:00, 778.2, 778.95, 778.2, 778.95, 1957
WOCKPHARMA,2016-08-16 13:43:00, 778.95, 779.05, 778.05, 778.7, 1749
WOCKPHARMA,2016-08-16 13:44:00, 778.7, 778.8, 778.4, 778.55, 553
WOCKPHARMA,2016-08-16 13:45:00, 778.55, 779.5, 778.4, 779.45, 3351
WOCKPHARMA,2016-08-16 13:46:00, 779.45, 779.45, 779, 779.4, 2550
WOCKPHARMA,2016-08-16 13:47:00, 779.35, 779.45, 778.1, 778.85, 2475
WOCKPHARMA,2016-08-16 13:48:00, 778.95, 779.4, 778.2, 779.35, 2454
WOCKPHARMA,2016-08-16 13:49:00, 779.35, 779.35, 778.65, 779.1, 2779
WOCKPHARMA,2016-08-16 13:50:00, 779.1, 779.1, 778.65, 778.65, 1134
WOCKPHARMA,2016-08-16 13:51:00, 778.65, 779, 778.55, 779, 1969
WOCKPHARMA,2016-08-16 13:52:00, 779, 779.05, 778.55, 779, 1344
WOCKPHARMA,2016-08-16 13:53:00, 779, 779.05, 778.1, 779, 3954
WOCKPHARMA,2016-08-16 13:54:00, 779, 779.05, 778.55, 778.95, 2298
WOCKPHARMA,2016-08-16 13:55:00, 778.6, 779.45, 778.2, 779, 1675
WOCKPHARMA,2016-08-16 13:56:00, 779, 781, 778.6, 780.95, 13345
WOCKPHARMA,2016-08-16 13:57:00, 780.95, 781.9, 780.2, 781.9, 6547
WOCKPHARMA,2016-08-16 13:58:00, 781.55, 784.5, 780.8, 784, 18813
WOCKPHARMA,2016-08-16 13:59:00, 783.85, 787.5, 783.55, 787.4, 45853
WOCKPHARMA,2016-08-16 14:00:00, 787.3, 788.6, 785.6, 785.95, 27064
WOCKPHARMA,2016-08-16 14:01:00, 785.85, 786.1, 783.75, 784.15, 7363
WOCKPHARMA,2016-08-16 14:02:00, 784.25, 784.95, 783.1, 784.6, 7450
WOCKPHARMA,2016-08-16 14:03:00, 784.7, 785.6, 784.3, 785.25, 5551
WOCKPHARMA,2016-08-16 14:04:00, 785.55, 785.9, 784.5, 785.35, 4812
WOCKPHARMA,2016-08-16 14:05:00, 785.35, 785.4, 784.15, 784.85, 2435
WOCKPHARMA,2016-08-16 14:06:00, 784.85, 786.55, 784.4, 785.9, 15905
WOCKPHARMA,2016-08-16 14:07:00, 785.85, 785.85, 784.55, 784.85, 4953
WOCKPHARMA,2016-08-16 14:08:00, 784.05, 785.25, 783.6, 784.6, 8053
WOCKPHARMA,2016-08-16 14:09:00, 784.3, 785.5, 784.3, 784.75, 5584
WOCKPHARMA,2016-08-16 14:10:00, 784.3, 785, 783.8, 784, 9318
WOCKPHARMA,2016-08-16 14:11:00, 784, 784.5, 783.55, 783.55, 2729
WOCKPHARMA,2016-08-16 14:12:00, 783.55, 784.7, 783.5, 784.2, 7106
WOCKPHARMA,2016-08-16 14:13:00, 784, 784.5, 783.55, 784.5, 3586
WOCKPHARMA,2016-08-16 14:14:00, 784.4, 784.9, 784, 784.9, 3273
WOCKPHARMA,2016-08-16 14:15:00, 784.95, 785, 784.5, 784.85, 4459
WOCKPHARMA,2016-08-16 14:16:00, 784.6, 785, 784.5, 785, 5493
WOCKPHARMA,2016-08-16 14:17:00, 785, 785.2, 784.6, 784.75, 8881
WOCKPHARMA,2016-08-16 14:18:00, 784.75, 785, 784.55, 784.95, 3105
WOCKPHARMA,2016-08-16 14:19:00, 784.6, 785.2, 784.6, 785.15, 4878
WOCKPHARMA,2016-08-16 14:20:00, 785.15, 785.2, 784.5, 785, 1326
