Code,Date,Open,High,Low,Close,Volume
KTKBANK,2016-08-16 09:15:00, 142.7, 142.7, 142.5, 142.5, 11052
KTKBANK,2016-08-16 09:16:00, 142.4, 142.45, 142, 142.05, 18809
KTKBANK,2016-08-16 09:17:00, 142.1, 142.1, 141.65, 141.65, 26439
KTKBANK,2016-08-16 09:18:00, 141.95, 141.95, 141.65, 141.75, 5395
KTKBANK,2016-08-16 09:19:00, 141.75, 141.95, 141.65, 141.85, 11652
KTKBANK,2016-08-16 09:20:00, 141.95, 142.3, 141.7, 142.3, 7652
KTKBANK,2016-08-16 09:21:00, 142.3, 142.35, 142.15, 142.2, 3417
KTKBANK,2016-08-16 09:22:00, 142.2, 142.4, 141.9, 142.35, 12064
KTKBANK,2016-08-16 09:23:00, 142.35, 142.45, 142.2, 142.45, 3814
KTKBANK,2016-08-16 09:24:00, 142.25, 142.45, 142.1, 142.3, 5793
KTKBANK,2016-08-16 09:25:00, 142.35, 142.55, 142.1, 142.2, 8787
KTKBANK,2016-08-16 09:26:00, 142.2, 142.6, 142.15, 142.6, 3718
KTKBANK,2016-08-16 09:27:00, 142.6, 142.6, 142.45, 142.5, 8694
KTKBANK,2016-08-16 09:28:00, 142.5, 142.55, 142.5, 142.5, 650
KTKBANK,2016-08-16 09:29:00, 142.5, 142.85, 142.5, 142.75, 9822
KTKBANK,2016-08-16 09:30:00, 142.75, 142.95, 142.6, 142.9, 12813
KTKBANK,2016-08-16 09:31:00, 142.9, 143.2, 142.85, 143.05, 13705
KTKBANK,2016-08-16 09:32:00, 143, 143.2, 142.95, 143.15, 12769
KTKBANK,2016-08-16 09:33:00, 143.15, 143.15, 142.85, 142.85, 10781
KTKBANK,2016-08-16 09:34:00, 142.85, 143, 142.75, 143, 6936
KTKBANK,2016-08-16 09:35:00, 143, 143, 142.7, 142.9, 9418
KTKBANK,2016-08-16 09:36:00, 142.9, 142.9, 142.65, 142.8, 1626
KTKBANK,2016-08-16 09:37:00, 142.8, 142.9, 142.75, 142.9, 4215
KTKBANK,2016-08-16 09:38:00, 142.9, 143.1, 142.7, 142.9, 6553
KTKBANK,2016-08-16 09:39:00, 142.9, 143.1, 142.9, 143.1, 2974
KTKBANK,2016-08-16 09:40:00, 143, 143, 142.7, 142.8, 2306
KTKBANK,2016-08-16 09:41:00, 142.8, 142.95, 142.8, 142.95, 1537
KTKBANK,2016-08-16 09:42:00, 143, 143.1, 142.85, 143.05, 10352
KTKBANK,2016-08-16 09:43:00, 143.05, 143.05, 143, 143.05, 1216
KTKBANK,2016-08-16 09:44:00, 143.05, 143.15, 142.95, 143.1, 1628
KTKBANK,2016-08-16 09:45:00, 143.05, 143.2, 143, 143.2, 18405
KTKBANK,2016-08-16 09:46:00, 143.2, 143.2, 143.05, 143.05, 3125
KTKBANK,2016-08-16 09:47:00, 143.05, 143.15, 143.05, 143.15, 1874
KTKBANK,2016-08-16 09:48:00, 143.15, 143.15, 143.15, 143.15, 5539
KTKBANK,2016-08-16 09:49:00, 143.15, 143.25, 143.1, 143.1, 2617
KTKBANK,2016-08-16 09:50:00, 143.1, 143.25, 143.05, 143.25, 19485
KTKBANK,2016-08-16 09:51:00, 143.25, 143.3, 143.1, 143.1, 8414
KTKBANK,2016-08-16 09:52:00, 143.1, 143.1, 142.9, 142.9, 7981
KTKBANK,2016-08-16 09:53:00, 142.9, 142.9, 142.75, 142.8, 10029
KTKBANK,2016-08-16 09:54:00, 142.8, 142.9, 142.8, 142.85, 11897
KTKBANK,2016-08-16 09:55:00, 142.85, 142.95, 142.85, 142.9, 2533
KTKBANK,2016-08-16 09:56:00, 142.9, 142.9, 142.75, 142.75, 8080
KTKBANK,2016-08-16 09:57:00, 142.75, 142.8, 142.75, 142.8, 625
KTKBANK,2016-08-16 09:58:00, 142.8, 142.9, 142.75, 142.9, 520
KTKBANK,2016-08-16 09:59:00, 142.9, 142.9, 142.65, 142.65, 4420
KTKBANK,2016-08-16 10:01:00, 142.6, 142.65, 142.6, 142.6, 1225
KTKBANK,2016-08-16 10:00:00, 142.65, 142.65, 142.6, 142.6, 12729
KTKBANK,2016-08-16 10:02:00, 142.6, 142.8, 142.6, 142.8, 5091
KTKBANK,2016-08-16 10:03:00, 142.8, 142.8, 142.6, 142.6, 739
KTKBANK,2016-08-16 10:04:00, 142.65, 142.65, 142.55, 142.55, 296
KTKBANK,2016-08-16 10:05:00, 142.55, 142.6, 142.5, 142.5, 2866
KTKBANK,2016-08-16 10:06:00, 142.5, 142.7, 142.5, 142.7, 355
KTKBANK,2016-08-16 10:07:00, 142.7, 142.7, 142.55, 142.55, 200
KTKBANK,2016-08-16 10:08:00, 142.55, 142.7, 142.55, 142.65, 1386
KTKBANK,2016-08-16 10:09:00, 142.65, 142.8, 142.6, 142.6, 1094
KTKBANK,2016-08-16 10:10:00, 142.6, 142.7, 142.6, 142.65, 80
KTKBANK,2016-08-16 10:11:00, 142.65, 142.65, 142.65, 142.65, 157
KTKBANK,2016-08-16 10:12:00, 142.65, 142.85, 142.6, 142.85, 8907
KTKBANK,2016-08-16 10:13:00, 142.85, 142.85, 142.5, 142.85, 37259
KTKBANK,2016-08-16 10:14:00, 142.9, 142.9, 142.55, 142.8, 2603
KTKBANK,2016-08-16 10:15:00, 142.8, 142.8, 142.55, 142.8, 4554
KTKBANK,2016-08-16 10:17:00, 142.75, 142.9, 142.75, 142.75, 4705
KTKBANK,2016-08-16 10:16:00, 142.8, 143, 142.75, 142.75, 13761
KTKBANK,2016-08-16 10:18:00, 142.75, 142.75, 142.6, 142.7, 6626
KTKBANK,2016-08-16 10:19:00, 142.7, 142.75, 142.55, 142.75, 1646
KTKBANK,2016-08-16 10:20:00, 142.75, 142.75, 142.55, 142.55, 3659
KTKBANK,2016-08-16 10:21:00, 142.6, 142.65, 142.4, 142.45, 24911
KTKBANK,2016-08-16 10:22:00, 142.1, 142.25, 142.05, 142.1, 12756
KTKBANK,2016-08-16 10:23:00, 142.1, 142.2, 142, 142, 12064
KTKBANK,2016-08-16 10:24:00, 142, 142.2, 142, 142.2, 10045
KTKBANK,2016-08-16 10:25:00, 142.1, 142.15, 141.6, 141.75, 23524
KTKBANK,2016-08-16 10:26:00, 141.7, 141.8, 141.6, 141.8, 19399
KTKBANK,2016-08-16 10:27:00, 141.85, 141.85, 141.5, 141.75, 7966
KTKBANK,2016-08-16 10:28:00, 141.4, 141.85, 141.4, 141.6, 8959
KTKBANK,2016-08-16 10:29:00, 141.55, 141.65, 141.45, 141.6, 8434
KTKBANK,2016-08-16 10:30:00, 141.6, 141.7, 141.55, 141.7, 2861
KTKBANK,2016-08-16 10:31:00, 141.7, 141.75, 141.7, 141.75, 50
KTKBANK,2016-08-16 10:32:00, 141.75, 141.75, 141.6, 141.65, 3438
KTKBANK,2016-08-16 10:33:00, 141.65, 141.65, 141.5, 141.55, 5416
KTKBANK,2016-08-16 10:34:00, 141.55, 141.8, 141.55, 141.55, 2861
KTKBANK,2016-08-16 10:35:00, 141.55, 141.65, 141.55, 141.6, 3310
KTKBANK,2016-08-16 10:36:00, 141.6, 141.6, 141.55, 141.6, 2433
KTKBANK,2016-08-16 10:37:00, 141.6, 141.75, 141.55, 141.75, 3219
KTKBANK,2016-08-16 10:38:00, 141.75, 141.75, 141.5, 141.6, 4574
KTKBANK,2016-08-16 10:39:00, 141.6, 141.75, 141.55, 141.6, 3103
KTKBANK,2016-08-16 10:40:00, 141.6, 141.7, 141.6, 141.7, 610
KTKBANK,2016-08-16 10:41:00, 141.7, 141.75, 141.6, 141.75, 904
KTKBANK,2016-08-16 10:42:00, 141.75, 141.75, 141.55, 141.7, 13007
KTKBANK,2016-08-16 10:43:00, 141.7, 141.7, 141.7, 141.7, 0
KTKBANK,2016-08-16 10:44:00, 141.7, 141.9, 141.7, 141.9, 708
KTKBANK,2016-08-16 10:45:00, 141.9, 141.9, 141.85, 141.85, 2125
KTKBANK,2016-08-16 10:46:00, 141.85, 141.85, 141.85, 141.85, 473
KTKBANK,2016-08-16 10:47:00, 141.85, 141.9, 141.8, 141.9, 964
KTKBANK,2016-08-16 10:48:00, 141.8, 142, 141.8, 142, 1139
KTKBANK,2016-08-16 10:49:00, 142, 142, 141.9, 141.9, 595
KTKBANK,2016-08-16 10:50:00, 141.95, 141.95, 141.9, 141.9, 7711
KTKBANK,2016-08-16 10:51:00, 141.9, 141.9, 141.8, 141.8, 1700
KTKBANK,2016-08-16 10:52:00, 141.8, 141.95, 141.8, 141.95, 430
KTKBANK,2016-08-16 10:53:00, 141.9, 142.05, 141.9, 142.05, 7034
KTKBANK,2016-08-16 10:54:00, 142.05, 142.05, 142, 142, 336
KTKBANK,2016-08-16 10:55:00, 142, 142, 142, 142, 12
KTKBANK,2016-08-16 10:56:00, 142.1, 142.1, 142.05, 142.1, 1347
KTKBANK,2016-08-16 10:57:00, 142.1, 142.1, 142, 142.05, 3170
KTKBANK,2016-08-16 10:58:00, 142.05, 142.05, 141.85, 141.95, 2925
KTKBANK,2016-08-16 10:59:00, 141.95, 142, 141.8, 141.8, 2554
KTKBANK,2016-08-16 11:00:00, 141.8, 141.85, 141.6, 141.6, 9894
KTKBANK,2016-08-16 11:01:00, 141.6, 141.7, 141.55, 141.65, 2342
KTKBANK,2016-08-16 11:02:00, 141.65, 141.65, 141.4, 141.4, 2693
KTKBANK,2016-08-16 11:03:00, 141.5, 141.65, 141.4, 141.6, 2456
KTKBANK,2016-08-16 11:04:00, 141.6, 141.6, 141.55, 141.6, 152
KTKBANK,2016-08-16 11:05:00, 141.6, 141.7, 141.55, 141.7, 2721
KTKBANK,2016-08-16 11:06:00, 141.7, 141.8, 141.7, 141.8, 833
KTKBANK,2016-08-16 11:07:00, 141.95, 142, 141.9, 141.95, 782
KTKBANK,2016-08-16 11:08:00, 141.95, 141.95, 141.9, 141.9, 125
KTKBANK,2016-08-16 11:09:00, 141.9, 142, 141.9, 141.95, 253
KTKBANK,2016-08-16 11:10:00, 141.95, 142.05, 141.95, 142.05, 645
KTKBANK,2016-08-16 11:11:00, 142.05, 142.1, 141.95, 141.95, 749
KTKBANK,2016-08-16 11:12:00, 141.95, 141.95, 141.95, 141.95, 0
KTKBANK,2016-08-16 11:13:00, 141.95, 142.05, 141.95, 142.05, 24
KTKBANK,2016-08-16 11:14:00, 142.05, 142.05, 142.05, 142.05, 130
KTKBANK,2016-08-16 11:15:00, 142.05, 142.05, 142, 142, 5
KTKBANK,2016-08-16 11:16:00, 142, 142.05, 141.95, 142.05, 959
KTKBANK,2016-08-16 11:17:00, 142.05, 142.1, 141.9, 142.1, 801
KTKBANK,2016-08-16 11:18:00, 142.1, 142.1, 142.1, 142.1, 703
KTKBANK,2016-08-16 11:19:00, 142.1, 142.1, 142.05, 142.1, 1298
