Code,Date,Open,High,Low,Close,Volume
INFRATEL,2016-08-16 09:15:00, 368.15, 370.7, 368, 369.7, 35335
INFRATEL,2016-08-16 09:16:00, 369.55, 370.3, 368.85, 368.85, 16429
INFRATEL,2016-08-16 09:17:00, 369, 369.5, 368.85, 368.85, 19827
INFRATEL,2016-08-16 09:18:00, 368.7, 368.85, 368.55, 368.6, 10467
INFRATEL,2016-08-16 09:19:00, 368.7, 368.9, 368.05, 368.35, 17992
INFRATEL,2016-08-16 09:20:00, 368.35, 368.5, 367.15, 367.25, 23566
INFRATEL,2016-08-16 09:22:00, 366.8, 366.8, 366.15, 366.15, 6247
INFRATEL,2016-08-16 09:21:00, 366.85, 367.4, 366.8, 366.8, 9284
INFRATEL,2016-08-16 09:23:00, 366.15, 366.25, 365.55, 365.8, 10072
INFRATEL,2016-08-16 09:24:00, 365.75, 365.9, 364.7, 364.7, 5982
INFRATEL,2016-08-16 09:25:00, 364.9, 364.9, 364.25, 364.45, 10546
INFRATEL,2016-08-16 09:26:00, 364.6, 366.35, 363.85, 366.35, 28597
INFRATEL,2016-08-16 09:27:00, 366.35, 366.45, 365.45, 365.45, 10202
INFRATEL,2016-08-16 09:28:00, 365.6, 365.6, 365.4, 365.6, 5006
INFRATEL,2016-08-16 09:29:00, 365.55, 365.55, 363.75, 364.45, 10937
INFRATEL,2016-08-16 09:30:00, 364.45, 366.35, 364.45, 365.9, 10913
INFRATEL,2016-08-16 09:31:00, 365.9, 366.1, 365.6, 365.6, 3286
INFRATEL,2016-08-16 09:32:00, 365.6, 365.65, 364.7, 364.7, 5629
INFRATEL,2016-08-16 09:33:00, 364.7, 364.7, 363.25, 363.45, 15608
INFRATEL,2016-08-16 09:34:00, 363.4, 363.55, 363.05, 363.2, 14981
INFRATEL,2016-08-16 09:36:00, 363.1, 363.2, 362.1, 362.3, 8019
INFRATEL,2016-08-16 09:35:00, 363.2, 363.65, 362.7, 363.05, 13565
INFRATEL,2016-08-16 09:37:00, 362.2, 362.95, 362.1, 362.55, 12515
INFRATEL,2016-08-16 09:38:00, 362.7, 363, 362.1, 362.1, 16324
INFRATEL,2016-08-16 09:39:00, 362.1, 362.55, 362, 362.55, 12903
INFRATEL,2016-08-16 09:40:00, 362.5, 362.6, 362.15, 362.15, 5561
INFRATEL,2016-08-16 09:41:00, 362.15, 362.2, 361.35, 361.75, 15254
INFRATEL,2016-08-16 09:42:00, 361.75, 361.75, 360.65, 360.65, 10160
INFRATEL,2016-08-16 09:44:00, 360.25, 360.25, 359.9, 360.2, 8177
INFRATEL,2016-08-16 09:43:00, 360.7, 360.7, 360, 360.05, 16353
INFRATEL,2016-08-16 09:45:00, 360.2, 360.3, 358.7, 358.7, 11909
INFRATEL,2016-08-16 09:46:00, 358.65, 360.5, 357.65, 357.65, 60242
INFRATEL,2016-08-16 09:47:00, 357.3, 357.7, 356.9, 357.2, 19167
INFRATEL,2016-08-16 09:48:00, 357.15, 357.2, 356.2, 356.95, 19933
INFRATEL,2016-08-16 09:49:00, 357, 357.65, 357, 357.65, 10622
INFRATEL,2016-08-16 09:50:00, 357.55, 357.55, 356.9, 357, 12520
INFRATEL,2016-08-16 09:51:00, 357, 357.75, 357, 357.55, 10059
INFRATEL,2016-08-16 09:52:00, 357.6, 357.6, 357.4, 357.45, 5004
INFRATEL,2016-08-16 09:53:00, 357.45, 357.5, 357.1, 357.1, 5701
INFRATEL,2016-08-16 09:54:00, 357.3, 357.3, 356.65, 357, 11456
INFRATEL,2016-08-16 09:55:00, 357.15, 357.35, 357, 357.15, 5607
INFRATEL,2016-08-16 09:56:00, 357.15, 357.65, 357.15, 357.25, 7484
INFRATEL,2016-08-16 09:57:00, 357.25, 357.3, 356.65, 356.65, 5697
INFRATEL,2016-08-16 09:58:00, 356.65, 357, 355.75, 355.75, 16148
INFRATEL,2016-08-16 09:59:00, 355.75, 355.75, 354, 354.8, 25751
INFRATEL,2016-08-16 10:00:00, 354.9, 354.9, 354.45, 354.9, 10522
INFRATEL,2016-08-16 10:01:00, 354.65, 354.65, 354, 354.05, 12465
INFRATEL,2016-08-16 10:02:00, 354, 354.5, 354, 354.1, 8227
INFRATEL,2016-08-16 10:03:00, 354.1, 354.15, 353.4, 353.4, 13930
INFRATEL,2016-08-16 10:04:00, 353.4, 353.7, 352.65, 353.2, 26893
INFRATEL,2016-08-16 10:05:00, 353.2, 353.25, 351.65, 351.7, 14604
INFRATEL,2016-08-16 10:06:00, 351.9, 352.8, 351.85, 352.25, 14775
INFRATEL,2016-08-16 10:07:00, 352.25, 352.8, 352.05, 352.55, 8204
INFRATEL,2016-08-16 10:08:00, 352.25, 352.75, 352.25, 352.4, 5028
INFRATEL,2016-08-16 10:09:00, 352.4, 352.8, 352.35, 352.75, 8727
INFRATEL,2016-08-16 10:10:00, 352.75, 353.3, 352.6, 353.1, 6289
INFRATEL,2016-08-16 10:11:00, 353.1, 353.65, 353.1, 353.5, 5772
INFRATEL,2016-08-16 10:12:00, 353.5, 353.9, 353.4, 353.5, 7562
INFRATEL,2016-08-16 10:13:00, 353.5, 353.75, 353.4, 353.55, 1069709
INFRATEL,2016-08-16 10:14:00, 353.75, 355.2, 353.75, 354.65, 9886
INFRATEL,2016-08-16 10:15:00, 354.75, 354.95, 354.5, 354.95, 5499
INFRATEL,2016-08-16 10:16:00, 354.95, 354.95, 354.2, 354.35, 5065
INFRATEL,2016-08-16 10:17:00, 354.5, 354.5, 353.85, 353.95, 8129
INFRATEL,2016-08-16 10:18:00, 353.95, 353.95, 353.25, 353.25, 5726
INFRATEL,2016-08-16 10:19:00, 353.25, 353.3, 353.1, 353.15, 5663
INFRATEL,2016-08-16 10:20:00, 353.3, 353.5, 353, 353.1, 12691
INFRATEL,2016-08-16 10:21:00, 353.05, 353.1, 352.25, 352.25, 8954
INFRATEL,2016-08-16 10:22:00, 352.25, 352.4, 352, 352.15, 7343
INFRATEL,2016-08-16 10:23:00, 352.25, 352.25, 352, 352.05, 12342
INFRATEL,2016-08-16 10:24:00, 352.05, 352.05, 351, 351.1, 8578
INFRATEL,2016-08-16 10:25:00, 351.1, 351.25, 351, 351.2, 10637
