Code,Date,Open,High,Low,Close,Volume
M&MFIN,2016-08-16 09:15:00, 326.5, 327.6, 326.5, 327.3, 2238
M&MFIN,2016-08-16 09:16:00, 327.55, 327.55, 327.05, 327.15, 1883
M&MFIN,2016-08-16 09:17:00, 327.15, 327.55, 326.6, 326.6, 2417
M&MFIN,2016-08-16 09:18:00, 326.25, 326.9, 326.25, 326.7, 2339
M&MFIN,2016-08-16 09:19:00, 326.7, 327.05, 326.45, 327, 1981
M&MFIN,2016-08-16 09:20:00, 327.2, 328.75, 327.2, 328.7, 5298
M&MFIN,2016-08-16 09:21:00, 329, 329.8, 328.35, 328.4, 6051
M&MFIN,2016-08-16 09:22:00, 328.4, 328.55, 328.4, 328.55, 4968
M&MFIN,2016-08-16 09:23:00, 328.55, 328.55, 327.5, 327.75, 1568
M&MFIN,2016-08-16 09:24:00, 327.75, 327.8, 327.5, 327.65, 637
M&MFIN,2016-08-16 09:25:00, 327.65, 328.15, 327.65, 327.85, 870
M&MFIN,2016-08-16 09:26:00, 327.85, 329, 327.7, 328.85, 1193
M&MFIN,2016-08-16 09:27:00, 329, 329.35, 328.95, 329, 2483
M&MFIN,2016-08-16 09:29:00, 329.1, 329.8, 329, 329.65, 1374
M&MFIN,2016-08-16 09:28:00, 329, 329.35, 328.85, 329.1, 3697
M&MFIN,2016-08-16 09:30:00, 329.65, 329.65, 329.25, 329.5, 1964
M&MFIN,2016-08-16 09:31:00, 329.5, 329.7, 329.5, 329.5, 342
M&MFIN,2016-08-16 09:32:00, 329.5, 329.8, 329.4, 329.8, 6954
M&MFIN,2016-08-16 09:33:00, 329.8, 329.8, 328.9, 329.25, 1591
M&MFIN,2016-08-16 09:34:00, 329.25, 329.5, 329.25, 329.5, 2560
M&MFIN,2016-08-16 09:35:00, 329.5, 329.75, 329.3, 329.3, 2498
M&MFIN,2016-08-16 09:36:00, 329.3, 329.65, 329.3, 329.6, 2078
M&MFIN,2016-08-16 09:37:00, 329.6, 329.6, 329.25, 329.25, 1262
M&MFIN,2016-08-16 09:39:00, 329.15, 329.55, 329.15, 329.35, 799
M&MFIN,2016-08-16 09:38:00, 329.3, 329.65, 329.1, 329.1, 5419
M&MFIN,2016-08-16 09:40:00, 329.35, 329.5, 329.35, 329.4, 364
M&MFIN,2016-08-16 09:41:00, 329.45, 329.5, 329.2, 329.2, 675
M&MFIN,2016-08-16 09:42:00, 329.2, 329.45, 329.2, 329.45, 681
M&MFIN,2016-08-16 09:43:00, 329.45, 329.45, 329.25, 329.25, 410
M&MFIN,2016-08-16 09:44:00, 329.25, 329.35, 329.25, 329.35, 2431
M&MFIN,2016-08-16 09:45:00, 329.35, 329.4, 329.1, 329.35, 1676
M&MFIN,2016-08-16 09:46:00, 329.35, 329.55, 329.35, 329.55, 510
M&MFIN,2016-08-16 09:47:00, 329.55, 329.65, 329.45, 329.65, 1030
M&MFIN,2016-08-16 09:48:00, 329.65, 329.7, 329.45, 329.65, 1315
M&MFIN,2016-08-16 09:49:00, 329.65, 329.7, 329.65, 329.7, 753
M&MFIN,2016-08-16 09:50:00, 329.7, 329.8, 329.5, 329.65, 299
M&MFIN,2016-08-16 09:51:00, 329.6, 329.7, 329.6, 329.7, 571
M&MFIN,2016-08-16 09:52:00, 329.7, 329.7, 329.35, 329.45, 4099
M&MFIN,2016-08-16 09:53:00, 329.45, 329.45, 329.3, 329.35, 982
M&MFIN,2016-08-16 09:54:00, 329.35, 329.4, 329.15, 329.4, 3298
M&MFIN,2016-08-16 09:55:00, 329.4, 329.4, 329.15, 329.2, 468
M&MFIN,2016-08-16 09:56:00, 329.2, 329.3, 329.05, 329.15, 859
M&MFIN,2016-08-16 09:57:00, 329.15, 329.15, 329, 329, 1144
M&MFIN,2016-08-16 09:58:00, 329, 329.35, 328.6, 328.8, 8277
M&MFIN,2016-08-16 09:59:00, 328.8, 328.95, 328.75, 328.85, 177
M&MFIN,2016-08-16 10:00:00, 328.85, 328.95, 328.7, 328.75, 867
M&MFIN,2016-08-16 10:01:00, 328.75, 328.8, 328.15, 328.15, 2907
M&MFIN,2016-08-16 10:02:00, 328.35, 328.8, 328.35, 328.8, 332
M&MFIN,2016-08-16 10:03:00, 328.8, 328.9, 328.75, 328.85, 854
M&MFIN,2016-08-16 10:04:00, 328.85, 328.85, 328.5, 328.5, 1526
M&MFIN,2016-08-16 10:05:00, 328.5, 328.6, 328.1, 328.1, 1438
M&MFIN,2016-08-16 10:06:00, 328.25, 328.25, 328, 328, 1396
M&MFIN,2016-08-16 10:07:00, 328, 328, 327.8, 327.85, 381
M&MFIN,2016-08-16 10:08:00, 327.55, 327.9, 327.45, 327.9, 3285
M&MFIN,2016-08-16 10:09:00, 327.85, 327.95, 327.5, 327.5, 1398
M&MFIN,2016-08-16 10:10:00, 327.5, 327.75, 327.5, 327.75, 201
M&MFIN,2016-08-16 10:11:00, 327.75, 327.8, 327.6, 327.6, 425
M&MFIN,2016-08-16 10:13:00, 327.95, 327.95, 327.2, 327.85, 9628
M&MFIN,2016-08-16 10:12:00, 327.75, 328.8, 327.75, 327.95, 10012
M&MFIN,2016-08-16 10:14:00, 327.85, 328.75, 327.4, 328.45, 6265
M&MFIN,2016-08-16 10:15:00, 328.45, 328.65, 327.95, 328.1, 4079
M&MFIN,2016-08-16 10:16:00, 328.1, 328.15, 327.85, 327.85, 1544
M&MFIN,2016-08-16 10:17:00, 327.85, 327.95, 327.6, 327.7, 1871
M&MFIN,2016-08-16 10:18:00, 327.9, 327.9, 327.45, 327.6, 1044
M&MFIN,2016-08-16 10:19:00, 327.6, 327.6, 327.6, 327.6, 32
