Code,Date,Open,High,Low,Close,Volume
APOLLOTYRE,2016-08-16 09:15:00, 170.45, 170.85, 170.4, 170.85, 7296
APOLLOTYRE,2016-08-16 09:16:00, 170.9, 171.4, 170.9, 171.4, 12326
APOLLOTYRE,2016-08-16 09:17:00, 171.3, 171.6, 171.2, 171.4, 9520
APOLLOTYRE,2016-08-16 09:18:00, 171.35, 171.4, 171, 171.15, 8486
APOLLOTYRE,2016-08-16 09:19:00, 171.15, 171.25, 170.9, 170.9, 16428
APOLLOTYRE,2016-08-16 09:20:00, 170.75, 171, 170.5, 171, 15997
APOLLOTYRE,2016-08-16 09:21:00, 171, 171.05, 170.85, 170.9, 2993
APOLLOTYRE,2016-08-16 09:22:00, 170.85, 171, 170.65, 171, 9623
APOLLOTYRE,2016-08-16 09:23:00, 170.9, 171.1, 170.75, 171.1, 9387
APOLLOTYRE,2016-08-16 09:24:00, 171.1, 171.45, 170.95, 171.35, 4224
APOLLOTYRE,2016-08-16 09:25:00, 171.25, 171.35, 171, 171.05, 8107
APOLLOTYRE,2016-08-16 09:26:00, 171.05, 171.85, 171.05, 171.85, 13781
APOLLOTYRE,2016-08-16 09:27:00, 171.85, 172.15, 171.65, 171.9, 16385
APOLLOTYRE,2016-08-16 09:28:00, 171.9, 172.25, 171.85, 172.1, 8182
APOLLOTYRE,2016-08-16 09:29:00, 172.1, 172.25, 172.05, 172.1, 6655
APOLLOTYRE,2016-08-16 09:31:00, 172.1, 172.15, 171.9, 171.9, 8760
APOLLOTYRE,2016-08-16 09:30:00, 172.15, 172.2, 172, 172.1, 12592
APOLLOTYRE,2016-08-16 09:32:00, 172, 172, 171.55, 171.8, 8179
APOLLOTYRE,2016-08-16 09:33:00, 171.8, 171.8, 171.15, 171.2, 7580
APOLLOTYRE,2016-08-16 09:34:00, 171.4, 171.85, 171.2, 171.7, 8194
APOLLOTYRE,2016-08-16 09:35:00, 171.75, 171.75, 171.55, 171.65, 4144
APOLLOTYRE,2016-08-16 09:37:00, 171.35, 171.5, 171.3, 171.5, 9595
APOLLOTYRE,2016-08-16 09:36:00, 171.65, 171.65, 171.25, 171.45, 8456
APOLLOTYRE,2016-08-16 09:38:00, 171.5, 171.85, 171.5, 171.7, 5967
APOLLOTYRE,2016-08-16 09:39:00, 171.55, 171.95, 171.55, 171.85, 6788
APOLLOTYRE,2016-08-16 09:40:00, 171.75, 171.8, 171.65, 171.75, 3328
APOLLOTYRE,2016-08-16 09:41:00, 171.75, 171.75, 171.65, 171.75, 1309
APOLLOTYRE,2016-08-16 09:42:00, 171.75, 171.75, 171.6, 171.6, 2540
APOLLOTYRE,2016-08-16 09:43:00, 171.6, 171.7, 171.6, 171.6, 1913
APOLLOTYRE,2016-08-16 09:44:00, 171.6, 171.8, 171.6, 171.75, 3794
APOLLOTYRE,2016-08-16 09:45:00, 171.75, 171.8, 171.55, 171.55, 1828
APOLLOTYRE,2016-08-16 09:46:00, 171.55, 171.85, 171.5, 171.85, 14772
APOLLOTYRE,2016-08-16 09:47:00, 171.9, 172.2, 171.9, 172.2, 12675
APOLLOTYRE,2016-08-16 09:48:00, 172.2, 172.2, 171.5, 171.55, 12702
APOLLOTYRE,2016-08-16 09:49:00, 171.55, 172.25, 171.55, 172.15, 24833
APOLLOTYRE,2016-08-16 09:50:00, 172.1, 172.25, 171.65, 171.8, 25646
APOLLOTYRE,2016-08-16 09:51:00, 171.75, 171.95, 171.65, 171.85, 11080
APOLLOTYRE,2016-08-16 09:52:00, 171.85, 172.3, 171.7, 172.2, 11579
APOLLOTYRE,2016-08-16 09:53:00, 172.2, 172.25, 171.8, 171.85, 17257
APOLLOTYRE,2016-08-16 09:54:00, 171.85, 172.15, 171.85, 172.15, 32284
APOLLOTYRE,2016-08-16 09:55:00, 172.1, 172.25, 172.05, 172.05, 14837
APOLLOTYRE,2016-08-16 09:56:00, 172.2, 172.2, 172, 172.05, 17284
APOLLOTYRE,2016-08-16 09:57:00, 172.05, 172.15, 172, 172.1, 11626
APOLLOTYRE,2016-08-16 09:58:00, 172.1, 172.1, 171.9, 172.1, 11489
APOLLOTYRE,2016-08-16 09:59:00, 172.1, 172.1, 171.9, 171.95, 900
APOLLOTYRE,2016-08-16 10:00:00, 171.9, 172, 171.85, 171.95, 1740
APOLLOTYRE,2016-08-16 10:01:00, 171.95, 172, 171.85, 171.85, 1634
APOLLOTYRE,2016-08-16 10:02:00, 171.9, 171.9, 171.8, 171.85, 1451
APOLLOTYRE,2016-08-16 10:03:00, 171.85, 171.9, 171.8, 171.8, 4125
APOLLOTYRE,2016-08-16 10:05:00, 171.95, 172.15, 171.9, 172, 9030
APOLLOTYRE,2016-08-16 10:04:00, 171.8, 171.95, 171.75, 171.95, 11323
APOLLOTYRE,2016-08-16 10:07:00, 172.2, 172.25, 172.2, 172.25, 4596
APOLLOTYRE,2016-08-16 10:06:00, 172, 172.25, 171.85, 172.25, 4241
APOLLOTYRE,2016-08-16 10:08:00, 172.25, 172.25, 172.05, 172.15, 4300
APOLLOTYRE,2016-08-16 10:09:00, 172.25, 172.5, 172.25, 172.4, 13560
APOLLOTYRE,2016-08-16 10:10:00, 172.4, 172.5, 172.4, 172.5, 3345
APOLLOTYRE,2016-08-16 10:11:00, 172.5, 172.8, 172.45, 172.8, 5017
APOLLOTYRE,2016-08-16 10:12:00, 172.8, 172.8, 172.55, 172.6, 3548
APOLLOTYRE,2016-08-16 10:13:00, 172.6, 172.7, 172.3, 172.55, 6034
APOLLOTYRE,2016-08-16 10:14:00, 172.55, 172.6, 172.4, 172.4, 1748
APOLLOTYRE,2016-08-16 10:15:00, 172.4, 172.5, 172.35, 172.5, 2464
APOLLOTYRE,2016-08-16 10:16:00, 172.5, 172.5, 172.35, 172.4, 5276
APOLLOTYRE,2016-08-16 10:17:00, 172.4, 172.5, 172.1, 172.1, 4840
APOLLOTYRE,2016-08-16 10:18:00, 172.1, 172.2, 172, 172, 705
APOLLOTYRE,2016-08-16 10:19:00, 172, 172.2, 171.95, 171.95, 5154
