Code,Date,Open,High,Low,Close,Volume
GODREJIND,2016-08-16 09:15:00, 406, 407.2, 405.9, 406.1, 11220
GODREJIND,2016-08-16 09:16:00, 406.4, 407.6, 406, 406.25, 10183
GODREJIND,2016-08-16 09:17:00, 406.2, 406.9, 406.2, 406.7, 4515
GODREJIND,2016-08-16 09:19:00, 407.05, 407.95, 407, 407.2, 7800
GODREJIND,2016-08-16 09:18:00, 406.75, 407.05, 406.45, 407.05, 3068
GODREJIND,2016-08-16 09:20:00, 407.2, 407.2, 405.95, 406.05, 4372
GODREJIND,2016-08-16 09:21:00, 406.6, 406.9, 406.5, 406.9, 2652
GODREJIND,2016-08-16 09:22:00, 406.9, 406.9, 406.15, 406.6, 1477
GODREJIND,2016-08-16 09:23:00, 406.6, 406.6, 406.2, 406.35, 758
GODREJIND,2016-08-16 09:24:00, 406.5, 406.5, 406, 406.4, 3464
GODREJIND,2016-08-16 09:25:00, 406.4, 406.4, 405.6, 405.6, 2019
GODREJIND,2016-08-16 09:26:00, 405.6, 405.75, 405.45, 405.6, 1039
GODREJIND,2016-08-16 09:27:00, 405.6, 405.6, 405.3, 405.4, 1938
GODREJIND,2016-08-16 09:28:00, 405.3, 405.6, 405, 405.6, 2686
GODREJIND,2016-08-16 09:29:00, 405.6, 406, 405.3, 405.6, 1635
GODREJIND,2016-08-16 09:30:00, 405.6, 405.8, 405.45, 405.6, 1669
GODREJIND,2016-08-16 09:32:00, 404.7, 405.05, 404.5, 404.5, 4107
GODREJIND,2016-08-16 09:31:00, 405.6, 405.6, 404.5, 404.7, 3688
GODREJIND,2016-08-16 09:33:00, 404.5, 405, 404, 405, 10703
GODREJIND,2016-08-16 09:34:00, 404.95, 404.95, 403.95, 404.05, 4941
GODREJIND,2016-08-16 09:35:00, 404.05, 404.5, 404.05, 404.3, 815
GODREJIND,2016-08-16 09:36:00, 404.3, 404.45, 404, 404, 391
GODREJIND,2016-08-16 09:37:00, 404, 404.45, 404, 404.45, 933
GODREJIND,2016-08-16 09:38:00, 404.45, 404.45, 403.95, 403.95, 1234
GODREJIND,2016-08-16 09:39:00, 404, 404.45, 403.85, 404.45, 1446
GODREJIND,2016-08-16 09:40:00, 404.45, 405.35, 404, 404, 1249377
GODREJIND,2016-08-16 09:41:00, 404, 405.6, 404, 404.45, 4867
GODREJIND,2016-08-16 09:42:00, 404.45, 405, 404.45, 405, 1170
GODREJIND,2016-08-16 09:43:00, 405, 405.65, 405, 405.45, 1423
GODREJIND,2016-08-16 09:44:00, 405.45, 405.5, 405.1, 405.4, 682
GODREJIND,2016-08-16 09:45:00, 405.4, 405.7, 405.4, 405.65, 686
GODREJIND,2016-08-16 09:46:00, 405.65, 406.5, 405.55, 406.2, 1747
GODREJIND,2016-08-16 09:47:00, 406.2, 407.4, 406, 407.2, 4481
GODREJIND,2016-08-16 09:48:00, 407.25, 407.45, 407, 407.2, 2615
