Code,Date,Open,High,Low,Close,Volume
AMBUJACEM,2016-08-16 09:15:00, 264.5, 265.7, 264.5, 265.55, 15159
AMBUJACEM,2016-08-16 09:16:00, 265.55, 265.7, 264.8, 264.8, 11619
AMBUJACEM,2016-08-16 09:17:00, 265.1, 265.5, 265.1, 265.45, 10072
AMBUJACEM,2016-08-16 09:18:00, 265.45, 265.6, 265.3, 265.6, 4594
AMBUJACEM,2016-08-16 09:19:00, 265.6, 265.65, 265.2, 265.25, 6248
AMBUJACEM,2016-08-16 09:20:00, 265.25, 265.65, 265.1, 265.45, 7930
AMBUJACEM,2016-08-16 09:21:00, 265.45, 265.7, 265.25, 265.25, 3375
AMBUJACEM,2016-08-16 09:22:00, 265.2, 265.2, 264.4, 264.75, 8426
AMBUJACEM,2016-08-16 09:23:00, 264.75, 265.3, 264.7, 265.05, 2370
AMBUJACEM,2016-08-16 09:24:00, 265.05, 265.25, 265, 265.1, 4797
AMBUJACEM,2016-08-16 09:25:00, 265.1, 265.2, 265, 265.05, 7677
AMBUJACEM,2016-08-16 09:26:00, 264.85, 265.2, 264.7, 264.7, 10664
AMBUJACEM,2016-08-16 09:27:00, 264.75, 265.05, 264.75, 265.05, 2543
AMBUJACEM,2016-08-16 09:28:00, 265.05, 265.05, 264.6, 264.6, 5522
AMBUJACEM,2016-08-16 09:29:00, 264.6, 264.6, 264, 264.55, 7801
AMBUJACEM,2016-08-16 09:30:00, 264.55, 264.55, 264.05, 264.45, 9411
AMBUJACEM,2016-08-16 09:31:00, 264.4, 264.6, 264.4, 264.45, 4093
AMBUJACEM,2016-08-16 09:32:00, 264.2, 264.4, 263.85, 263.95, 6604
AMBUJACEM,2016-08-16 09:33:00, 263.95, 263.95, 263.35, 263.45, 5848
AMBUJACEM,2016-08-16 09:34:00, 263.35, 263.6, 263.25, 263.55, 6259
AMBUJACEM,2016-08-16 09:35:00, 263.55, 263.65, 263.45, 263.65, 5376
AMBUJACEM,2016-08-16 09:37:00, 263.7, 264, 263.55, 264, 4812
AMBUJACEM,2016-08-16 09:36:00, 263.65, 263.8, 263.5, 263.55, 3100
AMBUJACEM,2016-08-16 09:38:00, 264, 264.15, 263.9, 263.9, 1006
AMBUJACEM,2016-08-16 09:39:00, 263.9, 264.05, 263.9, 263.95, 465
AMBUJACEM,2016-08-16 09:40:00, 264, 264.1, 263.85, 263.95, 2771
AMBUJACEM,2016-08-16 09:41:00, 263.85, 264.2, 263.85, 264.2, 2289
AMBUJACEM,2016-08-16 09:43:00, 264, 264.05, 263.95, 264, 1431
AMBUJACEM,2016-08-16 09:42:00, 264.2, 264.2, 264, 264, 1740
AMBUJACEM,2016-08-16 09:44:00, 264, 264, 263.95, 264, 558
AMBUJACEM,2016-08-16 09:45:00, 264, 264.15, 264, 264.1, 815
AMBUJACEM,2016-08-16 09:46:00, 264.1, 264.2, 264.05, 264.1, 5671
AMBUJACEM,2016-08-16 09:48:00, 264.25, 264.3, 264.2, 264.3, 2026
AMBUJACEM,2016-08-16 09:47:00, 264.1, 264.25, 264.1, 264.25, 2565
AMBUJACEM,2016-08-16 09:49:00, 264.3, 264.35, 264.15, 264.35, 3445
AMBUJACEM,2016-08-16 09:50:00, 264.35, 264.35, 264.3, 264.3, 199
AMBUJACEM,2016-08-16 09:51:00, 264.3, 264.35, 264.2, 264.25, 4476
AMBUJACEM,2016-08-16 09:52:00, 264.25, 264.25, 263.9, 264.1, 8194
AMBUJACEM,2016-08-16 09:53:00, 264.1, 264.1, 263.85, 263.9, 5395
AMBUJACEM,2016-08-16 09:54:00, 264, 264.2, 263.9, 263.9, 3660
AMBUJACEM,2016-08-16 09:55:00, 263.9, 264.15, 263.85, 264.1, 5836
AMBUJACEM,2016-08-16 09:56:00, 264.05, 264.1, 263.95, 264.1, 1444
AMBUJACEM,2016-08-16 09:57:00, 264.1, 264.35, 264.1, 264.25, 1265
AMBUJACEM,2016-08-16 09:58:00, 264.25, 264.25, 264.1, 264.1, 3786
AMBUJACEM,2016-08-16 09:59:00, 264.1, 264.2, 263.4, 263.65, 3658
AMBUJACEM,2016-08-16 10:00:00, 263.65, 263.95, 263.65, 263.75, 5542
AMBUJACEM,2016-08-16 10:01:00, 263.75, 263.9, 263.75, 263.75, 2569
AMBUJACEM,2016-08-16 10:02:00, 263.8, 264.05, 263.8, 263.9, 2308
AMBUJACEM,2016-08-16 10:03:00, 263.9, 264, 263.9, 263.9, 2066
AMBUJACEM,2016-08-16 10:04:00, 263.9, 263.95, 263.8, 263.8, 1697
AMBUJACEM,2016-08-16 10:05:00, 263.8, 263.95, 263.8, 263.9, 1085
AMBUJACEM,2016-08-16 10:06:00, 263.9, 264, 263.8, 264, 5255
AMBUJACEM,2016-08-16 10:07:00, 264, 264.25, 264, 264.25, 412
AMBUJACEM,2016-08-16 10:08:00, 264.25, 264.4, 264.1, 264.35, 5130182
AMBUJACEM,2016-08-16 10:09:00, 264.2, 264.35, 264.2, 264.35, 708
AMBUJACEM,2016-08-16 10:10:00, 264.35, 264.45, 264.35, 264.4, 4614
AMBUJACEM,2016-08-16 10:11:00, 264.55, 264.7, 264.4, 264.7, 9271
AMBUJACEM,2016-08-16 10:12:00, 264.7, 264.75, 264.6, 264.75, 2128
AMBUJACEM,2016-08-16 10:13:00, 264.75, 264.8, 264.6, 264.7, 7951
AMBUJACEM,2016-08-16 10:14:00, 264.7, 265.2, 264.55, 265, 12170
AMBUJACEM,2016-08-16 10:15:00, 265, 265.2, 264.9, 265, 13276
AMBUJACEM,2016-08-16 10:16:00, 265, 265.15, 264.6, 264.7, 10832
AMBUJACEM,2016-08-16 10:18:00, 265.15, 265.25, 264.95, 264.95, 8896
AMBUJACEM,2016-08-16 10:17:00, 264.7, 265.2, 264.55, 265.15, 10053
AMBUJACEM,2016-08-16 10:19:00, 264.9, 264.9, 264.4, 264.45, 2674
AMBUJACEM,2016-08-16 10:20:00, 264.45, 265.2, 264.45, 264.9, 34109
AMBUJACEM,2016-08-16 10:21:00, 265, 265.4, 264.8, 265.3, 11337
AMBUJACEM,2016-08-16 10:22:00, 265.3, 265.45, 265.25, 265.25, 7672
AMBUJACEM,2016-08-16 10:23:00, 265.25, 265.25, 264.9, 265, 13019
AMBUJACEM,2016-08-16 10:24:00, 265.05, 265.6, 265.05, 265.5, 7286
AMBUJACEM,2016-08-16 10:25:00, 265.5, 265.55, 265.4, 265.45, 1945
AMBUJACEM,2016-08-16 10:26:00, 265.45, 265.45, 265.25, 265.4, 705
AMBUJACEM,2016-08-16 10:27:00, 265.4, 265.5, 265.2, 265.5, 2173
AMBUJACEM,2016-08-16 10:28:00, 265.5, 265.6, 264.9, 265, 10168
AMBUJACEM,2016-08-16 10:29:00, 265, 265.05, 264.9, 264.9, 2697
AMBUJACEM,2016-08-16 10:30:00, 264.9, 265.45, 264.9, 265.45, 994
AMBUJACEM,2016-08-16 10:31:00, 265.35, 265.35, 264.9, 265.1, 7535
AMBUJACEM,2016-08-16 10:32:00, 265.1, 265.7, 264.9, 265.4, 15727
AMBUJACEM,2016-08-16 10:33:00, 265.4, 265.4, 265.1, 265.1, 7020
AMBUJACEM,2016-08-16 10:34:00, 265.1, 265.3, 265.1, 265.25, 2882
AMBUJACEM,2016-08-16 10:35:00, 265.25, 265.45, 265.25, 265.45, 1669
AMBUJACEM,2016-08-16 10:36:00, 265.45, 265.8, 264.8, 265.15, 16174
AMBUJACEM,2016-08-16 10:37:00, 265.25, 265.25, 265.1, 265.25, 1125
AMBUJACEM,2016-08-16 10:38:00, 265.25, 265.75, 265.25, 265.65, 1984
AMBUJACEM,2016-08-16 10:40:00, 266, 266, 265.55, 265.55, 7112
AMBUJACEM,2016-08-16 10:39:00, 265.65, 266, 265.65, 266, 27100
AMBUJACEM,2016-08-16 10:41:00, 265.55, 265.8, 265.35, 265.8, 4340
AMBUJACEM,2016-08-16 10:42:00, 265.8, 265.85, 265.4, 265.65, 9882
AMBUJACEM,2016-08-16 10:43:00, 265.7, 265.75, 265.55, 265.6, 1246
AMBUJACEM,2016-08-16 10:45:00, 265.35, 265.4, 265.25, 265.25, 1044
AMBUJACEM,2016-08-16 10:44:00, 265.6, 265.6, 265.25, 265.35, 2545
AMBUJACEM,2016-08-16 10:46:00, 265.25, 265.25, 265.15, 265.2, 3326
AMBUJACEM,2016-08-16 10:47:00, 265.2, 265.35, 265.2, 265.2, 1973
AMBUJACEM,2016-08-16 10:48:00, 265.2, 265.35, 265.2, 265.2, 2718
AMBUJACEM,2016-08-16 10:49:00, 265.2, 265.2, 265.15, 265.2, 820
AMBUJACEM,2016-08-16 10:50:00, 265.2, 265.35, 264.95, 265.05, 5264
AMBUJACEM,2016-08-16 10:51:00, 265.05, 265.15, 265.05, 265.1, 895
AMBUJACEM,2016-08-16 10:52:00, 265.3, 265.3, 265.1, 265.25, 387
AMBUJACEM,2016-08-16 10:53:00, 265.25, 265.5, 265.2, 265.5, 3136
AMBUJACEM,2016-08-16 10:54:00, 265.45, 265.55, 265.4, 265.45, 2611
AMBUJACEM,2016-08-16 10:55:00, 265.45, 265.6, 265.15, 265.5, 14450
AMBUJACEM,2016-08-16 10:56:00, 265.5, 265.5, 265.25, 265.35, 400
AMBUJACEM,2016-08-16 10:57:00, 265.35, 265.35, 265.1, 265.35, 1056
AMBUJACEM,2016-08-16 10:58:00, 265.35, 265.35, 264.5, 264.85, 6787
AMBUJACEM,2016-08-16 10:59:00, 264.85, 264.85, 264.65, 264.75, 5729
AMBUJACEM,2016-08-16 11:00:00, 264.75, 264.9, 264.75, 264.8, 252
AMBUJACEM,2016-08-16 11:01:00, 264.8, 264.95, 264.75, 264.95, 2471
AMBUJACEM,2016-08-16 11:02:00, 264.95, 265.2, 264.75, 264.75, 2369
AMBUJACEM,2016-08-16 11:03:00, 264.75, 264.9, 264.75, 264.75, 1567
AMBUJACEM,2016-08-16 11:04:00, 264.75, 265, 264.75, 265, 1356
AMBUJACEM,2016-08-16 11:05:00, 265, 265, 264.95, 265, 3540
AMBUJACEM,2016-08-16 11:06:00, 264.9, 265.2, 264.85, 265.2, 3679
AMBUJACEM,2016-08-16 11:07:00, 265.2, 265.3, 265.15, 265.25, 478
AMBUJACEM,2016-08-16 11:08:00, 265.25, 265.4, 265.2, 265.2, 5402
AMBUJACEM,2016-08-16 11:09:00, 265.2, 265.25, 265.15, 265.15, 3252
AMBUJACEM,2016-08-16 11:10:00, 265.15, 265.2, 264.9, 265, 2358
AMBUJACEM,2016-08-16 11:11:00, 265.15, 265.3, 264.95, 265, 6702
AMBUJACEM,2016-08-16 11:12:00, 265, 265.25, 265, 265.2, 479
AMBUJACEM,2016-08-16 11:13:00, 265.25, 265.3, 265.1, 265.25, 1358
AMBUJACEM,2016-08-16 11:14:00, 265.05, 265.3, 265.05, 265.3, 859
AMBUJACEM,2016-08-16 11:15:00, 265.3, 265.4, 265.25, 265.3, 2308
AMBUJACEM,2016-08-16 11:16:00, 265.45, 265.6, 265.45, 265.6, 1187
AMBUJACEM,2016-08-16 11:17:00, 265.5, 265.5, 265.3, 265.5, 1836
AMBUJACEM,2016-08-16 11:18:00, 265.5, 265.5, 265.4, 265.4, 779
AMBUJACEM,2016-08-16 11:19:00, 265.4, 265.45, 265.3, 265.4, 734
AMBUJACEM,2016-08-16 11:20:00, 265.4, 265.5, 265.4, 265.4, 222
AMBUJACEM,2016-08-16 11:21:00, 265.4, 265.6, 265.4, 265.6, 1431
AMBUJACEM,2016-08-16 11:22:00, 265.6, 265.6, 265.55, 265.55, 1032
AMBUJACEM,2016-08-16 11:23:00, 265.55, 265.7, 265.5, 265.5, 3627
AMBUJACEM,2016-08-16 11:24:00, 265.5, 265.65, 265.5, 265.6, 635
AMBUJACEM,2016-08-16 11:25:00, 265.6, 266.2, 265.6, 266.2, 10003
AMBUJACEM,2016-08-16 11:26:00, 266.2, 266.25, 266.15, 266.15, 2986
AMBUJACEM,2016-08-16 11:27:00, 266.15, 266.3, 266.1, 266.25, 5714
AMBUJACEM,2016-08-16 11:28:00, 266.25, 266.3, 266.1, 266.15, 2210
AMBUJACEM,2016-08-16 11:29:00, 266.15, 266.15, 266, 266.1, 5728
AMBUJACEM,2016-08-16 11:30:00, 266.15, 266.15, 265.95, 266, 1236
AMBUJACEM,2016-08-16 11:31:00, 266, 266.2, 265.95, 266, 595
AMBUJACEM,2016-08-16 11:32:00, 266, 266, 265.75, 265.75, 2058
AMBUJACEM,2016-08-16 11:33:00, 265.75, 266, 265.75, 265.95, 4443
AMBUJACEM,2016-08-16 11:34:00, 265.95, 266.05, 265.9, 265.95, 730
AMBUJACEM,2016-08-16 11:35:00, 265.6, 265.95, 265.6, 265.9, 4608
AMBUJACEM,2016-08-16 11:36:00, 265.9, 266.05, 265.75, 265.75, 1628
AMBUJACEM,2016-08-16 11:37:00, 265.75, 265.8, 265.4, 265.45, 2374
AMBUJACEM,2016-08-16 11:38:00, 265.45, 265.45, 265, 265.3, 3989
AMBUJACEM,2016-08-16 11:39:00, 265.3, 265.35, 264.3, 264.3, 9310
AMBUJACEM,2016-08-16 11:40:00, 264.35, 264.9, 264.3, 264.9, 3202
AMBUJACEM,2016-08-16 11:41:00, 264.9, 265.05, 264.1, 264.3, 4130
AMBUJACEM,2016-08-16 11:42:00, 264.3, 264.35, 263.7, 264.25, 5145
AMBUJACEM,2016-08-16 11:43:00, 264.25, 264.45, 264, 264.3, 3603
AMBUJACEM,2016-08-16 11:44:00, 264.35, 264.6, 264.2, 264.6, 1422
AMBUJACEM,2016-08-16 11:45:00, 264.6, 264.65, 264.6, 264.6, 549
AMBUJACEM,2016-08-16 11:46:00, 264.6, 264.85, 264.5, 264.85, 610
AMBUJACEM,2016-08-16 11:47:00, 264.85, 265.1, 264.85, 265, 808
AMBUJACEM,2016-08-16 11:48:00, 265, 265.1, 265, 265.05, 2328
AMBUJACEM,2016-08-16 11:49:00, 265, 265.15, 265, 265, 539
AMBUJACEM,2016-08-16 11:50:00, 265, 265, 264.95, 265, 1046
AMBUJACEM,2016-08-16 11:51:00, 265, 265.15, 264.95, 265.15, 1410
AMBUJACEM,2016-08-16 11:52:00, 265.15, 265.15, 264.4, 264.9, 5946
AMBUJACEM,2016-08-16 11:53:00, 264.9, 264.9, 264.7, 264.7, 6304
AMBUJACEM,2016-08-16 11:54:00, 264.7, 264.95, 264.65, 264.85, 1591
AMBUJACEM,2016-08-16 11:55:00, 264.8, 264.85, 264.6, 264.6, 1335
AMBUJACEM,2016-08-16 11:56:00, 264.6, 264.75, 264.25, 264.45, 2374
AMBUJACEM,2016-08-16 11:57:00, 264.45, 264.75, 264.4, 264.6, 3241
AMBUJACEM,2016-08-16 11:58:00, 264.45, 264.7, 264.45, 264.45, 3757
AMBUJACEM,2016-08-16 11:59:00, 264.4, 264.55, 264.2, 264.55, 6657
AMBUJACEM,2016-08-16 12:00:00, 264.65, 264.65, 263.95, 263.95, 3777
AMBUJACEM,2016-08-16 12:01:00, 263.95, 264, 263.8, 264, 851
AMBUJACEM,2016-08-16 12:02:00, 263.95, 264.2, 263.85, 263.95, 8830
AMBUJACEM,2016-08-16 12:03:00, 263.95, 264.2, 263.9, 264.2, 558
AMBUJACEM,2016-08-16 12:04:00, 264.2, 264.3, 263.45, 263.75, 15738
AMBUJACEM,2016-08-16 12:05:00, 263.75, 263.85, 263.7, 263.85, 618
AMBUJACEM,2016-08-16 12:06:00, 263.85, 263.85, 263.45, 263.7, 1604
AMBUJACEM,2016-08-16 12:07:00, 263.7, 263.9, 263.25, 263.65, 4072
