Code,Date,Open,High,Low,Close,Volume
CASTROLIND,2016-08-16 09:15:00, 408, 409.45, 407.5, 408.7, 5015
CASTROLIND,2016-08-16 09:16:00, 408.8, 410, 408.1, 410, 4598
CASTROLIND,2016-08-16 09:17:00, 410, 410, 409.1, 410, 19445
CASTROLIND,2016-08-16 09:18:00, 410.4, 411.1, 410, 410.5, 3659
CASTROLIND,2016-08-16 09:19:00, 410.35, 410.35, 404.55, 405.5, 34983
CASTROLIND,2016-08-16 09:20:00, 405.45, 405.5, 404.55, 405, 8333
CASTROLIND,2016-08-16 09:21:00, 405, 406, 404.4, 405.6, 9696
CASTROLIND,2016-08-16 09:22:00, 405.45, 405.5, 404.85, 405.5, 1714
CASTROLIND,2016-08-16 09:24:00, 405.95, 405.95, 405.6, 405.75, 407
CASTROLIND,2016-08-16 09:25:00, 405.75, 405.85, 405.6, 405.6, 543
CASTROLIND,2016-08-16 09:23:00, 405.5, 405.95, 405.25, 405.75, 1356
CASTROLIND,2016-08-16 09:26:00, 405.6, 406.5, 405.2, 406, 4296
CASTROLIND,2016-08-16 09:27:00, 406, 406.3, 405.1, 405.4, 2772
CASTROLIND,2016-08-16 09:28:00, 405.65, 405.85, 405.2, 405.25, 1055
CASTROLIND,2016-08-16 09:29:00, 405.25, 406.3, 405.05, 406.3, 1554
CASTROLIND,2016-08-16 09:30:00, 406.2, 406.2, 405.35, 406.15, 1221
CASTROLIND,2016-08-16 09:31:00, 405.7, 405.85, 405.45, 405.8, 730
CASTROLIND,2016-08-16 09:32:00, 405.8, 406.7, 405.8, 406.5, 581
CASTROLIND,2016-08-16 09:34:00, 406.4, 407, 406.4, 406.65, 1974
CASTROLIND,2016-08-16 09:33:00, 406.5, 406.7, 406.35, 406.4, 743
CASTROLIND,2016-08-16 09:35:00, 406.7, 406.85, 406.55, 406.85, 491
CASTROLIND,2016-08-16 09:36:00, 406.85, 406.85, 406.6, 406.6, 952
CASTROLIND,2016-08-16 09:37:00, 406.6, 407, 406.6, 407, 1468
CASTROLIND,2016-08-16 09:39:00, 406.85, 407.2, 406.85, 407.2, 450
CASTROLIND,2016-08-16 09:38:00, 407, 407.2, 406.65, 406.85, 1401
CASTROLIND,2016-08-16 09:40:00, 407.1, 407.3, 407.1, 407.25, 457
