Code,Date,Open,High,Low,Close,Volume
KOTAKBANK,2016-08-16 09:15:00, 766, 766.8, 762.8, 762.95, 10908
KOTAKBANK,2016-08-16 09:16:00, 762.95, 764.2, 762.15, 763.9, 4711
KOTAKBANK,2016-08-16 09:17:00, 763.85, 764.2, 763.1, 764.2, 5409
KOTAKBANK,2016-08-16 09:18:00, 763.95, 764.15, 763.1, 763.4, 18036
KOTAKBANK,2016-08-16 09:19:00, 763.4, 764, 763.25, 763.8, 3842
KOTAKBANK,2016-08-16 09:20:00, 764, 764.6, 763.75, 764.6, 5790
KOTAKBANK,2016-08-16 09:21:00, 764.6, 764.9, 763.4, 763.45, 9787
KOTAKBANK,2016-08-16 09:22:00, 763.45, 764.55, 763.4, 764.45, 7328
KOTAKBANK,2016-08-16 09:23:00, 764.45, 764.45, 763.55, 764.1, 5945
KOTAKBANK,2016-08-16 09:24:00, 764.1, 764.55, 763.75, 764.15, 978
KOTAKBANK,2016-08-16 09:25:00, 764.15, 764.15, 764.05, 764.15, 572
KOTAKBANK,2016-08-16 09:26:00, 764.15, 764.75, 764.15, 764.65, 5113
KOTAKBANK,2016-08-16 09:27:00, 764.65, 765.45, 764.65, 765.4, 3730
KOTAKBANK,2016-08-16 09:28:00, 765.4, 765.7, 765.15, 765.55, 4803
KOTAKBANK,2016-08-16 09:29:00, 765.5, 765.85, 765.05, 765.05, 5282
KOTAKBANK,2016-08-16 09:30:00, 765.05, 765.85, 764.55, 765.15, 2341
KOTAKBANK,2016-08-16 09:31:00, 765.15, 765.2, 765.1, 765.15, 2256
KOTAKBANK,2016-08-16 09:32:00, 765.15, 765.2, 764.65, 764.95, 7489
KOTAKBANK,2016-08-16 09:33:00, 764.85, 764.85, 763.8, 763.8, 3814
KOTAKBANK,2016-08-16 09:34:00, 763.9, 764.9, 763.8, 764.9, 4477
KOTAKBANK,2016-08-16 09:35:00, 764.9, 765.2, 764.85, 765.2, 4072
KOTAKBANK,2016-08-16 09:36:00, 765.2, 765.35, 765.15, 765.35, 1364
KOTAKBANK,2016-08-16 09:37:00, 765.35, 765.95, 765.3, 765.95, 3770
KOTAKBANK,2016-08-16 09:38:00, 765.95, 766, 765.2, 765.85, 3969
KOTAKBANK,2016-08-16 09:39:00, 765.85, 766.85, 765.5, 766.85, 1758
KOTAKBANK,2016-08-16 09:40:00, 766.85, 766.9, 766.35, 766.8, 1927
KOTAKBANK,2016-08-16 09:41:00, 766.8, 767, 766.4, 766.9, 3484
KOTAKBANK,2016-08-16 09:42:00, 766.9, 767.5, 766.9, 767.25, 1812
KOTAKBANK,2016-08-16 09:43:00, 767.25, 767.75, 767.25, 767.7, 1409
KOTAKBANK,2016-08-16 09:44:00, 767.7, 767.7, 767.45, 767.55, 3316
KOTAKBANK,2016-08-16 09:45:00, 767.55, 767.55, 767, 767.15, 1172
KOTAKBANK,2016-08-16 09:46:00, 767.15, 767.7, 766.8, 767.7, 5814
KOTAKBANK,2016-08-16 09:47:00, 767.7, 767.7, 767.55, 767.6, 1093
KOTAKBANK,2016-08-16 09:48:00, 767.6, 768, 767.55, 767.95, 795
KOTAKBANK,2016-08-16 09:49:00, 767.95, 768, 767.85, 767.85, 2771
