Code,Date,Open,High,Low,Close,Volume
CESC,2016-08-16 09:15:00, 641.95, 642.9, 641, 641.9, 869
CESC,2016-08-16 09:16:00, 641.85, 642.35, 641.65, 642.35, 1920
CESC,2016-08-16 09:17:00, 642.35, 643.7, 642.35, 643.65, 2928
CESC,2016-08-16 09:18:00, 643.9, 643.9, 642.05, 642.9, 3296
CESC,2016-08-16 09:19:00, 642.9, 643, 642, 642.15, 1058
CESC,2016-08-16 09:20:00, 642.15, 643.5, 641.5, 642.95, 2423
CESC,2016-08-16 09:21:00, 642.95, 646, 642.95, 646, 4562
CESC,2016-08-16 09:22:00, 646, 646, 644.55, 645.1, 3739
CESC,2016-08-16 09:23:00, 645.25, 645.65, 644.55, 645.2, 1287
CESC,2016-08-16 09:24:00, 645, 646, 645, 645.95, 2512
CESC,2016-08-16 09:25:00, 645.95, 647.35, 645.6, 647.35, 4604
CESC,2016-08-16 09:26:00, 647.05, 647.95, 646.1, 647.95, 2842
CESC,2016-08-16 09:27:00, 647.95, 648, 647.6, 647.65, 1164
CESC,2016-08-16 09:28:00, 648, 648.5, 647.65, 648, 2395
CESC,2016-08-16 09:30:00, 648.55, 649.5, 648.5, 649.5, 4248
CESC,2016-08-16 09:29:00, 648, 649, 648, 648.8, 2829
CESC,2016-08-16 09:32:00, 648.75, 649.3, 647.95, 649.3, 1325
CESC,2016-08-16 09:31:00, 649.5, 649.5, 648, 648.75, 2090
CESC,2016-08-16 09:33:00, 649.3, 649.35, 648.55, 648.55, 4205
CESC,2016-08-16 09:34:00, 648.75, 649.5, 648, 648.6, 2854
CESC,2016-08-16 09:35:00, 648.5, 648.95, 648, 648.95, 1147
CESC,2016-08-16 09:36:00, 648.95, 649.1, 648, 648.05, 1890
CESC,2016-08-16 09:37:00, 648.05, 649.1, 648.05, 648.45, 1026
CESC,2016-08-16 09:38:00, 648.5, 648.95, 648.25, 648.25, 1205
CESC,2016-08-16 09:39:00, 648.25, 649, 648.25, 649, 697
CESC,2016-08-16 09:41:00, 649, 649.15, 648.45, 649.1, 1212
CESC,2016-08-16 09:40:00, 649, 649, 648.45, 649, 1254
CESC,2016-08-16 09:42:00, 649.1, 649.25, 648.5, 648.5, 115
CESC,2016-08-16 09:43:00, 648.5, 649, 648.5, 649, 1317
CESC,2016-08-16 09:44:00, 649.05, 649.05, 649, 649, 323
CESC,2016-08-16 09:45:00, 649, 649.25, 649, 649.1, 613
CESC,2016-08-16 09:46:00, 649.1, 649.5, 649, 649.5, 1707
CESC,2016-08-16 09:47:00, 649.5, 649.5, 649.1, 649.1, 464
CESC,2016-08-16 09:48:00, 649.1, 649.4, 649.1, 649.35, 276
CESC,2016-08-16 09:49:00, 649.65, 649.65, 649, 649.25, 1227
CESC,2016-08-16 09:50:00, 649.25, 649.55, 648.95, 649, 1036
CESC,2016-08-16 09:51:00, 649, 649.5, 648, 648, 992
CESC,2016-08-16 09:52:00, 648, 648.25, 646.7, 646.75, 2910
CESC,2016-08-16 09:53:00, 646.75, 648, 646.75, 647.5, 1162
CESC,2016-08-16 09:54:00, 647.5, 647.55, 646.5, 647.4, 1126
CESC,2016-08-16 09:55:00, 647.4, 647.9, 647, 647.65, 366
CESC,2016-08-16 09:56:00, 647.45, 648.8, 647.25, 647.25, 439
CESC,2016-08-16 09:57:00, 647.25, 647.8, 647.2, 647.8, 220
CESC,2016-08-16 09:58:00, 647.8, 647.8, 646.65, 647.35, 1438
CESC,2016-08-16 09:59:00, 647.35, 647.4, 646.8, 647.25, 236
CESC,2016-08-16 10:00:00, 647.25, 647.25, 646.75, 647, 410
CESC,2016-08-16 10:01:00, 647, 647, 645.2, 645.65, 1631
CESC,2016-08-16 10:02:00, 646.5, 646.75, 646.4, 646.4, 426
CESC,2016-08-16 10:03:00, 646.4, 648.45, 646.35, 648.3, 828
CESC,2016-08-16 10:04:00, 648.3, 648.5, 646.1, 646.7, 1053
CESC,2016-08-16 10:05:00, 646.6, 646.8, 646.35, 646.8, 155
CESC,2016-08-16 10:06:00, 646.8, 648, 646.8, 648, 1499
CESC,2016-08-16 10:07:00, 648, 648.6, 647.8, 648.1, 1991
CESC,2016-08-16 10:08:00, 648.1, 648.7, 648, 648.7, 77
CESC,2016-08-16 10:09:00, 648.7, 648.75, 648.2, 648.75, 20
CESC,2016-08-16 10:10:00, 648.75, 648.8, 648.45, 648.5, 657
CESC,2016-08-16 10:11:00, 648.5, 648.55, 648.25, 648.25, 548
CESC,2016-08-16 10:12:00, 648.25, 648.55, 648.25, 648.3, 27
CESC,2016-08-16 10:13:00, 648.3, 648.8, 648.25, 648.3, 174
CESC,2016-08-16 10:14:00, 648.3, 648.85, 648.3, 648.85, 161
CESC,2016-08-16 10:15:00, 648.85, 649, 648.55, 649, 1039
CESC,2016-08-16 10:16:00, 649, 649.2, 648.5, 649, 531
CESC,2016-08-16 10:17:00, 649, 649, 648.5, 649, 453
CESC,2016-08-16 10:18:00, 649, 649.1, 648.55, 649.1, 266
CESC,2016-08-16 10:19:00, 649.1, 649.1, 648.55, 648.55, 20
CESC,2016-08-16 10:20:00, 648.5, 649.15, 648.5, 648.5, 848
CESC,2016-08-16 10:21:00, 648.5, 649.05, 648.5, 648.6, 511
CESC,2016-08-16 10:22:00, 648.6, 648.6, 647.9, 648.3, 2008
CESC,2016-08-16 10:23:00, 648.3, 648.3, 648, 648, 38
CESC,2016-08-16 10:24:00, 648, 648.1, 648, 648.1, 110
CESC,2016-08-16 10:25:00, 648.1, 648.1, 647.7, 647.9, 57
CESC,2016-08-16 10:26:00, 647.9, 647.95, 647.7, 647.95, 194
CESC,2016-08-16 10:27:00, 647.95, 648.05, 647.25, 647.25, 1123
CESC,2016-08-16 10:28:00, 647.25, 647.25, 647, 647.05, 419
CESC,2016-08-16 10:29:00, 647.05, 647.15, 646.05, 646.05, 283
CESC,2016-08-16 10:30:00, 646.05, 646.95, 646, 646, 858
CESC,2016-08-16 10:31:00, 646, 646, 644.75, 645.55, 5083
CESC,2016-08-16 10:32:00, 645.55, 645.75, 643.25, 643.95, 1560
CESC,2016-08-16 10:33:00, 643.95, 644.55, 643.6, 644, 1817
CESC,2016-08-16 10:34:00, 644, 645.45, 643.6, 645.45, 1349
CESC,2016-08-16 10:35:00, 645.45, 645.55, 645, 645.55, 368
CESC,2016-08-16 10:36:00, 645.55, 646.3, 644.95, 645.5, 1270
CESC,2016-08-16 10:37:00, 645.6, 646, 645.6, 646, 549
CESC,2016-08-16 10:38:00, 646, 646.9, 645.95, 646.7, 383
CESC,2016-08-16 10:39:00, 646.7, 646.7, 645.9, 646.1, 240
CESC,2016-08-16 10:40:00, 646.1, 646.85, 646.1, 646.55, 152
CESC,2016-08-16 10:41:00, 646.55, 646.55, 646.25, 646.25, 68
CESC,2016-08-16 10:42:00, 646.25, 646.4, 646.25, 646.25, 54
