Code,Date,Open,High,Low,Close,Volume
ARVIND,2016-08-16 09:15:00, 306.55, 306.75, 305.4, 305.95, 7521
ARVIND,2016-08-16 09:16:00, 305.45, 306.35, 305.35, 306.35, 11704
ARVIND,2016-08-16 09:17:00, 306.45, 308.2, 306.45, 307.9, 14264
ARVIND,2016-08-16 09:18:00, 307.8, 307.8, 307.4, 307.5, 30904
ARVIND,2016-08-16 09:19:00, 307.7, 307.7, 306.25, 306.3, 9252
ARVIND,2016-08-16 09:20:00, 306.5, 307.3, 306.25, 307.3, 2413
ARVIND,2016-08-16 09:21:00, 307.35, 307.65, 307.2, 307.4, 2700
ARVIND,2016-08-16 09:22:00, 307.4, 307.4, 307, 307.05, 3464
ARVIND,2016-08-16 09:23:00, 307.2, 307.2, 306.55, 306.55, 1675
ARVIND,2016-08-16 09:24:00, 306.6, 306.85, 306.55, 306.85, 1323
ARVIND,2016-08-16 09:25:00, 306.85, 306.85, 306.65, 306.75, 1129
ARVIND,2016-08-16 09:26:00, 306.75, 307, 306.75, 306.95, 3206
ARVIND,2016-08-16 09:27:00, 307, 307.65, 307, 307.55, 8087
ARVIND,2016-08-16 09:28:00, 307.65, 307.7, 307.05, 307.15, 3329
ARVIND,2016-08-16 09:29:00, 307.15, 308.05, 307.1, 308.05, 8258
ARVIND,2016-08-16 09:30:00, 308.15, 308.15, 307.65, 307.7, 5939
ARVIND,2016-08-16 09:31:00, 307.7, 307.95, 307.65, 307.9, 2876
ARVIND,2016-08-16 09:32:00, 308.25, 308.75, 308, 308.15, 5283
ARVIND,2016-08-16 09:33:00, 308.15, 308.3, 307.75, 308.3, 8878
ARVIND,2016-08-16 09:34:00, 308.2, 308.2, 307.7, 307.95, 4660
ARVIND,2016-08-16 09:35:00, 308, 308.5, 308, 308.15, 1346
ARVIND,2016-08-16 09:36:00, 308.1, 308.1, 307.85, 307.9, 2509
ARVIND,2016-08-16 09:37:00, 307.9, 307.9, 307.5, 307.5, 4055
ARVIND,2016-08-16 09:38:00, 307.6, 307.9, 307.6, 307.85, 643
ARVIND,2016-08-16 09:39:00, 307.85, 308, 307.8, 308, 1828
ARVIND,2016-08-16 09:40:00, 308, 308, 307.75, 307.85, 1516
ARVIND,2016-08-16 09:41:00, 307.8, 307.85, 307.5, 307.75, 3476
ARVIND,2016-08-16 09:42:00, 307.9, 307.95, 307.8, 307.8, 1228
ARVIND,2016-08-16 09:43:00, 307.9, 308, 307.8, 308, 843
ARVIND,2016-08-16 09:44:00, 308, 308, 307.8, 307.85, 631
ARVIND,2016-08-16 09:45:00, 308, 308.05, 307.8, 307.8, 480
ARVIND,2016-08-16 09:46:00, 308.05, 308.5, 308.05, 308.35, 6266
ARVIND,2016-08-16 09:47:00, 308.35, 308.5, 308, 308.5, 3048
ARVIND,2016-08-16 09:48:00, 308.5, 308.5, 308.3, 308.3, 2641
