Code,Date,Open,High,Low,Close,Volume
CANBK,2016-08-16 09:15:00, 256.95, 257.65, 255.8, 256.35, 37556
CANBK,2016-08-16 09:16:00, 256.35, 256.7, 256, 256.4, 22628
CANBK,2016-08-16 09:17:00, 256.6, 257, 256.5, 256.5, 25790
CANBK,2016-08-16 09:18:00, 256.5, 257, 256.5, 256.65, 22547
CANBK,2016-08-16 09:19:00, 256.55, 256.65, 255.75, 256, 19093
CANBK,2016-08-16 09:20:00, 256, 256.8, 255.8, 256.5, 17271
CANBK,2016-08-16 09:21:00, 256.5, 257.3, 256.5, 256.7, 12878
CANBK,2016-08-16 09:22:00, 256.7, 257.2, 256.5, 257.15, 12686
CANBK,2016-08-16 09:23:00, 257.15, 257.35, 256.85, 256.85, 11685
CANBK,2016-08-16 09:24:00, 257, 257, 256.5, 257, 9952
CANBK,2016-08-16 09:25:00, 257, 257, 255.3, 255.4, 23522
CANBK,2016-08-16 09:26:00, 255.5, 257, 255.45, 256.95, 9266
CANBK,2016-08-16 09:27:00, 256.95, 257.4, 256.95, 257.4, 10904
CANBK,2016-08-16 09:28:00, 257.3, 258, 257.3, 257.85, 15479
CANBK,2016-08-16 09:29:00, 257.85, 258.7, 257.85, 258.25, 29525
CANBK,2016-08-16 09:30:00, 258.25, 258.45, 257.65, 258.25, 16090
CANBK,2016-08-16 09:31:00, 258.25, 258.45, 258, 258, 12464
CANBK,2016-08-16 09:32:00, 257.95, 258.3, 257.85, 258.2, 14063
CANBK,2016-08-16 09:33:00, 258.2, 258.3, 257.8, 257.95, 20192
CANBK,2016-08-16 09:34:00, 257.95, 257.95, 257.3, 257.4, 17036
CANBK,2016-08-16 09:35:00, 257.4, 257.55, 257.15, 257.55, 3758
CANBK,2016-08-16 09:36:00, 257.55, 257.55, 256.9, 256.9, 15424
CANBK,2016-08-16 09:37:00, 256.9, 256.95, 256.4, 256.6, 10235
CANBK,2016-08-16 09:38:00, 256.6, 256.75, 256, 256.2, 8933
CANBK,2016-08-16 09:39:00, 256.2, 256.8, 256.15, 256.8, 3796
CANBK,2016-08-16 09:40:00, 256.7, 256.75, 256.2, 256.5, 7154
CANBK,2016-08-16 09:41:00, 256.5, 256.5, 255.5, 256, 18592
CANBK,2016-08-16 09:42:00, 256, 256, 255.6, 255.8, 6913
CANBK,2016-08-16 09:43:00, 255.8, 256.3, 255.7, 256.25, 11566
CANBK,2016-08-16 09:44:00, 256.25, 256.55, 256.15, 256.55, 2233
CANBK,2016-08-16 09:45:00, 256.55, 256.55, 256.3, 256.3, 2292
CANBK,2016-08-16 09:46:00, 256.3, 256.9, 256.25, 256.25, 11750
CANBK,2016-08-16 09:47:00, 256.25, 256.85, 256.25, 256.85, 5431
CANBK,2016-08-16 09:48:00, 256.7, 256.9, 256.4, 256.4, 2985
CANBK,2016-08-16 09:49:00, 256.3, 256.55, 256, 256.35, 5852
CANBK,2016-08-16 09:50:00, 256.15, 256.45, 256.15, 256.35, 3734
CANBK,2016-08-16 09:51:00, 256.3, 256.5, 256.05, 256.05, 8253
CANBK,2016-08-16 09:52:00, 256.05, 256.25, 255.85, 256.1, 14344
CANBK,2016-08-16 09:53:00, 256.1, 256.15, 255, 255, 35536
CANBK,2016-08-16 09:54:00, 255.45, 255.55, 255.15, 255.35, 13019
CANBK,2016-08-16 09:55:00, 255.35, 255.85, 255.25, 255.85, 7209
CANBK,2016-08-16 09:56:00, 255.85, 255.85, 255.5, 255.6, 3355
CANBK,2016-08-16 09:57:00, 255.6, 255.7, 255.5, 255.7, 7546
CANBK,2016-08-16 09:58:00, 255.6, 255.6, 255.25, 255.45, 4959
CANBK,2016-08-16 09:59:00, 255.45, 255.45, 254.8, 254.95, 18583
CANBK,2016-08-16 10:00:00, 254.95, 255.05, 254.8, 255, 22580
CANBK,2016-08-16 10:01:00, 255, 255.4, 255, 255.25, 6908
CANBK,2016-08-16 10:02:00, 255.25, 255.7, 255.15, 255.25, 9678
CANBK,2016-08-16 10:03:00, 255.25, 255.5, 255.25, 255.25, 2619
CANBK,2016-08-16 10:04:00, 255.25, 255.45, 255.1, 255.3, 3885
CANBK,2016-08-16 10:05:00, 255.3, 255.3, 255.1, 255.1, 1429
CANBK,2016-08-16 10:06:00, 255.1, 255.5, 255.1, 255.4, 6877
CANBK,2016-08-16 10:07:00, 255.4, 255.5, 255.25, 255.25, 16569
CANBK,2016-08-16 10:08:00, 255.25, 255.25, 255.05, 255.2, 10942
CANBK,2016-08-16 10:09:00, 255.2, 255.4, 255.15, 255.2, 8293
CANBK,2016-08-16 10:10:00, 255.2, 255.5, 255.2, 255.5, 2682
CANBK,2016-08-16 10:11:00, 255.5, 255.5, 255.2, 255.25, 4048
CANBK,2016-08-16 10:12:00, 255.25, 255.4, 255.25, 255.4, 5733
CANBK,2016-08-16 10:13:00, 255.4, 255.5, 255.3, 255.3, 2829
CANBK,2016-08-16 10:14:00, 255.3, 255.65, 255.3, 255.65, 4969
CANBK,2016-08-16 10:15:00, 255.65, 255.7, 255.6, 255.6, 2179
CANBK,2016-08-16 10:16:00, 255.6, 255.75, 255.6, 255.65, 395
CANBK,2016-08-16 10:17:00, 255.65, 255.8, 255.65, 255.8, 2047
CANBK,2016-08-16 10:18:00, 255.95, 255.95, 255.5, 255.7, 16736
