Code,Date,Open,High,Low,Close,Volume
INFY,2016-08-16 09:15:00, 1041.55, 1041.55, 1028.05, 1031.35, 527702
INFY,2016-08-16 09:16:00, 1031.9, 1034.2, 1031.15, 1031.85, 278859
INFY,2016-08-16 09:18:00, 1030.7, 1037.75, 1030.7, 1036.75, 121235
INFY,2016-08-16 09:17:00, 1031.8, 1031.8, 1029.5, 1030.7, 179220
INFY,2016-08-16 09:19:00, 1036.1, 1036.65, 1033.7, 1034.7, 61682
INFY,2016-08-16 09:20:00, 1034.7, 1035, 1033.65, 1034.3, 62755
INFY,2016-08-16 09:21:00, 1034.45, 1035, 1033.9, 1035, 62418
INFY,2016-08-16 09:22:00, 1034.8, 1036.85, 1034.45, 1036.45, 33251
INFY,2016-08-16 09:23:00, 1037.1, 1040, 1037.1, 1039.9, 69318
INFY,2016-08-16 09:24:00, 1039.9, 1039.95, 1038.8, 1039.6, 53286
INFY,2016-08-16 09:25:00, 1039.55, 1039.6, 1035.8, 1037, 58561
INFY,2016-08-16 09:26:00, 1037, 1039.5, 1036.95, 1039, 61239
INFY,2016-08-16 09:27:00, 1039.25, 1039.8, 1038.8, 1039.35, 58197
INFY,2016-08-16 09:28:00, 1039.45, 1039.9, 1039.1, 1039.7, 36469
INFY,2016-08-16 09:29:00, 1039.5, 1040, 1038.95, 1040, 35772
INFY,2016-08-16 09:30:00, 1040, 1042.75, 1039.6, 1042.7, 62445
INFY,2016-08-16 09:31:00, 1042.75, 1047.85, 1042.65, 1047.85, 113663
INFY,2016-08-16 09:32:00, 1048, 1049.95, 1047.35, 1049.15, 130779
INFY,2016-08-16 09:33:00, 1049.15, 1049.95, 1046.5, 1046.5, 76406
INFY,2016-08-16 09:34:00, 1046.55, 1047.1, 1046, 1046.6, 47597
INFY,2016-08-16 09:35:00, 1046.6, 1046.75, 1045.15, 1045.15, 25072
INFY,2016-08-16 09:36:00, 1045.15, 1045.15, 1042.55, 1043.4, 38923
INFY,2016-08-16 09:37:00, 1043.65, 1043.85, 1042.6, 1042.85, 23110
INFY,2016-08-16 09:38:00, 1042.8, 1043.45, 1042.8, 1043.3, 18523
INFY,2016-08-16 09:39:00, 1043.3, 1043.45, 1042.25, 1042.95, 30408
INFY,2016-08-16 09:40:00, 1043, 1043, 1042.1, 1042.85, 114227
INFY,2016-08-16 09:41:00, 1042.8, 1042.85, 1041.5, 1041.9, 22210
INFY,2016-08-16 09:42:00, 1041.9, 1042.45, 1041.55, 1041.6, 13359
INFY,2016-08-16 09:43:00, 1041.6, 1042.55, 1041.55, 1042.5, 31355
INFY,2016-08-16 09:44:00, 1042, 1043.35, 1042, 1042.65, 34729
INFY,2016-08-16 09:45:00, 1042.75, 1044, 1042.75, 1043.9, 23523
INFY,2016-08-16 09:46:00, 1043.9, 1045.95, 1043.9, 1045.5, 31141
INFY,2016-08-16 09:47:00, 1045.55, 1046.45, 1045.05, 1045.65, 21920
INFY,2016-08-16 09:48:00, 1046, 1046.4, 1045.15, 1045.6, 12766
INFY,2016-08-16 09:49:00, 1045.1, 1046.05, 1045, 1045.15, 11432
INFY,2016-08-16 09:50:00, 1045.8, 1046, 1045.25, 1046, 13227
INFY,2016-08-16 09:51:00, 1045.95, 1046, 1045.45, 1045.5, 19134
INFY,2016-08-16 09:52:00, 1046.05, 1046.1, 1045.25, 1045.25, 19105
INFY,2016-08-16 09:53:00, 1045.25, 1045.75, 1045.25, 1045.3, 23142
INFY,2016-08-16 09:54:00, 1045.5, 1046.1, 1045.3, 1045.3, 12452
INFY,2016-08-16 09:55:00, 1045.3, 1045.45, 1044.45, 1044.95, 28502
INFY,2016-08-16 09:56:00, 1044.95, 1045.25, 1044.55, 1044.55, 14376
INFY,2016-08-16 09:57:00, 1044.65, 1045, 1044.55, 1044.95, 12887
INFY,2016-08-16 09:58:00, 1044.95, 1045, 1044.65, 1044.65, 18409
INFY,2016-08-16 09:59:00, 1044.65, 1045, 1044.65, 1044.8, 12024
INFY,2016-08-16 10:00:00, 1044.8, 1045.5, 1044.8, 1045.4, 11787
INFY,2016-08-16 10:01:00, 1045.4, 1046.4, 1045.4, 1045.65, 11455
INFY,2016-08-16 10:02:00, 1045.65, 1046.4, 1045.05, 1045.3, 28270
INFY,2016-08-16 10:03:00, 1045.3, 1046.15, 1045.2, 1045.9, 13273
INFY,2016-08-16 10:04:00, 1045.9, 1045.9, 1045.25, 1045.35, 16393
INFY,2016-08-16 10:05:00, 1045.3, 1045.95, 1044.75, 1045, 19888
INFY,2016-08-16 10:06:00, 1045, 1045.8, 1045, 1045.7, 15864
INFY,2016-08-16 10:07:00, 1045.7, 1045.95, 1045.05, 1045.75, 16710
INFY,2016-08-16 10:08:00, 1045.75, 1046.4, 1045.25, 1045.35, 14397
INFY,2016-08-16 10:09:00, 1045.6, 1046, 1045.35, 1045.55, 13219
INFY,2016-08-16 10:10:00, 1045.55, 1045.85, 1045.3, 1045.35, 12868
INFY,2016-08-16 10:11:00, 1045.35, 1045.55, 1045.35, 1045.4, 10310
INFY,2016-08-16 10:12:00, 1045.45, 1045.5, 1045.3, 1045.3, 15930
INFY,2016-08-16 10:13:00, 1045.3, 1045.7, 1045.15, 1045.45, 17775
INFY,2016-08-16 10:14:00, 1045.95, 1046.45, 1045.45, 1046.15, 11515
INFY,2016-08-16 10:15:00, 1046.15, 1046.9, 1046.05, 1046.25, 15176
INFY,2016-08-16 10:16:00, 1046.25, 1046.9, 1046.25, 1046.35, 13010
INFY,2016-08-16 10:17:00, 1046.35, 1046.9, 1046.3, 1046.9, 11189
INFY,2016-08-16 10:18:00, 1046.35, 1047, 1046.3, 1046.95, 18791
INFY,2016-08-16 10:19:00, 1046.95, 1047.85, 1046.95, 1047.5, 17642
INFY,2016-08-16 10:20:00, 1047.5, 1048.3, 1047.5, 1048, 17189
INFY,2016-08-16 10:21:00, 1048.15, 1048.15, 1047.4, 1047.65, 16601
INFY,2016-08-16 10:22:00, 1047.55, 1047.85, 1047, 1047.4, 14119
INFY,2016-08-16 10:23:00, 1047.35, 1047.5, 1047, 1047, 117313
INFY,2016-08-16 10:24:00, 1046.95, 1047.05, 1046.05, 1046.25, 13582
INFY,2016-08-16 10:25:00, 1046.4, 1046.4, 1046, 1046.4, 11676
INFY,2016-08-16 10:26:00, 1046.1, 1047, 1046, 1046.7, 7225
INFY,2016-08-16 10:27:00, 1046.7, 1046.95, 1046.4, 1046.55, 11610
INFY,2016-08-16 10:28:00, 1046.55, 1046.85, 1045.05, 1045.2, 20888
INFY,2016-08-16 10:29:00, 1045.2, 1045.75, 1045.2, 1045.2, 12850
INFY,2016-08-16 10:30:00, 1045.2, 1046.2, 1045.15, 1045.55, 8471
INFY,2016-08-16 10:31:00, 1045.55, 1046.4, 1045.55, 1045.95, 11734
INFY,2016-08-16 10:32:00, 1045.75, 1046, 1044.3, 1044.6, 22805
INFY,2016-08-16 10:33:00, 1044.55, 1044.95, 1044.45, 1044.55, 13631
