Code,Date,Open,High,Low,Close,Volume
NIFTYPHARMA,2016-08-16 09:15:00, 11418.35, 11418.35, 11367.4, 11367.4, 0
NIFTYPHARMA,2016-08-16 09:16:00, 11364.95, 11364.95, 11335.8, 11335.8, 0
NIFTYPHARMA,2016-08-16 09:17:00, 11331.4, 11349.8, 11331.4, 11349.8, 0
NIFTYPHARMA,2016-08-16 09:18:00, 11349.8, 11349.8, 11321.9, 11321.9, 0
NIFTYPHARMA,2016-08-16 09:19:00, 11321.9, 11330.2, 11320.3, 11330.15, 0
NIFTYPHARMA,2016-08-16 09:20:00, 11330.15, 11356.85, 11330.15, 11356.85, 0
NIFTYPHARMA,2016-08-16 09:21:00, 11356.85, 11394, 11356.85, 11393.45, 0
NIFTYPHARMA,2016-08-16 09:22:00, 11393.45, 11397.95, 11390.65, 11394.45, 0
NIFTYPHARMA,2016-08-16 09:23:00, 11392.95, 11398.4, 11371, 11371, 0
NIFTYPHARMA,2016-08-16 09:24:00, 11371, 11372.4, 11361.65, 11372.4, 0
NIFTYPHARMA,2016-08-16 09:25:00, 11372.4, 11379.45, 11372.4, 11375.35, 0
NIFTYPHARMA,2016-08-16 09:26:00, 11375.35, 11383.7, 11371.05, 11379.6, 0
NIFTYPHARMA,2016-08-16 09:27:00, 11379.6, 11379.6, 11367.65, 11372.55, 0
NIFTYPHARMA,2016-08-16 09:29:00, 11364.8, 11367.9, 11354.6, 11360.9, 0
NIFTYPHARMA,2016-08-16 09:28:00, 11372.55, 11375.7, 11367.3, 11367.3, 0
NIFTYPHARMA,2016-08-16 09:30:00, 11357.8, 11357.8, 11346.7, 11353.2, 0
NIFTYPHARMA,2016-08-16 09:31:00, 11353.2, 11361.6, 11351.55, 11357.85, 0
NIFTYPHARMA,2016-08-16 09:32:00, 11357.85, 11374.45, 11357.85, 11372.55, 0
NIFTYPHARMA,2016-08-16 09:33:00, 11372.55, 11386.15, 11371.65, 11386.15, 0
NIFTYPHARMA,2016-08-16 09:34:00, 11386.15, 11404.75, 11386.15, 11404.75, 0
NIFTYPHARMA,2016-08-16 09:35:00, 11408.75, 11408.75, 11394.1, 11399.3, 0
NIFTYPHARMA,2016-08-16 09:36:00, 11395.45, 11395.45, 11392.55, 11393.4, 0
NIFTYPHARMA,2016-08-16 09:37:00, 11389.4, 11393.2, 11385.35, 11387.8, 0
NIFTYPHARMA,2016-08-16 09:38:00, 11387.8, 11389.3, 11385.15, 11387.2, 0
NIFTYPHARMA,2016-08-16 09:40:00, 11400.7, 11400.7, 11387.65, 11391.45, 0
NIFTYPHARMA,2016-08-16 09:39:00, 11387.2, 11400.7, 11387.2, 11400.7, 0
NIFTYPHARMA,2016-08-16 09:41:00, 11391.45, 11395.05, 11387.1, 11392.3, 0
NIFTYPHARMA,2016-08-16 09:43:00, 11394.3, 11400.9, 11394.25, 11400.9, 0
NIFTYPHARMA,2016-08-16 09:42:00, 11392.3, 11397.25, 11387.4, 11396.65, 0
NIFTYPHARMA,2016-08-16 09:44:00, 11401.05, 11405.4, 11399.05, 11400.7, 0
NIFTYPHARMA,2016-08-16 09:45:00, 11400.7, 11402.75, 11398.75, 11401.7, 0
NIFTYPHARMA,2016-08-16 09:46:00, 11401.7, 11401.7, 11393.7, 11395.15, 0
NIFTYPHARMA,2016-08-16 09:47:00, 11395.15, 11395.15, 11384.2, 11389.3, 0
NIFTYPHARMA,2016-08-16 09:48:00, 11389.3, 11390.55, 11386.2, 11387.65, 0
NIFTYPHARMA,2016-08-16 09:50:00, 11386.5, 11386.5, 11382.05, 11386.05, 0
NIFTYPHARMA,2016-08-16 09:49:00, 11387.25, 11390.9, 11383.6, 11383.6, 0
NIFTYPHARMA,2016-08-16 09:51:00, 11386.05, 11386.8, 11383.2, 11384.2, 0
NIFTYPHARMA,2016-08-16 09:52:00, 11384.2, 11389.3, 11381.2, 11382.45, 0
NIFTYPHARMA,2016-08-16 09:53:00, 11382.45, 11382.65, 11378.5, 11379.2, 0
NIFTYPHARMA,2016-08-16 09:54:00, 11379.2, 11382.1, 11379.2, 11381.1, 0
NIFTYPHARMA,2016-08-16 09:55:00, 11381.1, 11383.6, 11378.9, 11381.9, 0
NIFTYPHARMA,2016-08-16 09:56:00, 11380.2, 11384.15, 11380.2, 11383.8, 0
NIFTYPHARMA,2016-08-16 09:57:00, 11385.95, 11390.15, 11385.95, 11387.4, 0
NIFTYPHARMA,2016-08-16 09:58:00, 11389.65, 11392.05, 11388.4, 11391.55, 0
NIFTYPHARMA,2016-08-16 09:59:00, 11389.4, 11390.4, 11385.6, 11387.55, 0
NIFTYPHARMA,2016-08-16 10:00:00, 11387.55, 11392.75, 11387.55, 11389.85, 0
NIFTYPHARMA,2016-08-16 10:01:00, 11389.85, 11392.4, 11386, 11386, 0
NIFTYPHARMA,2016-08-16 10:02:00, 11386, 11388.05, 11374.35, 11374.35, 0
