Code,Date,Open,High,Low,Close,Volume
GAIL,2016-08-16 09:15:00, 373.5, 376, 373.5, 374.5, 4086
GAIL,2016-08-16 09:16:00, 374.5, 375.15, 374, 374.55, 1205
GAIL,2016-08-16 09:17:00, 374.7, 375.75, 374.7, 375.25, 6819
GAIL,2016-08-16 09:18:00, 375.25, 375.25, 374.2, 374.55, 4535
GAIL,2016-08-16 09:19:00, 374.55, 374.55, 374, 374.25, 3056
GAIL,2016-08-16 09:20:00, 374.25, 375, 374.25, 375, 896
GAIL,2016-08-16 09:21:00, 375, 375.55, 374.7, 375, 5359
GAIL,2016-08-16 09:22:00, 375, 375.8, 375, 375.5, 1518
GAIL,2016-08-16 09:23:00, 375.5, 376, 375.2, 375.8, 1816
GAIL,2016-08-16 09:24:00, 375.8, 375.8, 375.55, 375.65, 724
GAIL,2016-08-16 09:25:00, 375.65, 375.8, 375.55, 375.8, 1380
GAIL,2016-08-16 09:26:00, 375.65, 376, 375.65, 375.85, 973
GAIL,2016-08-16 09:27:00, 375.8, 376.35, 375.8, 375.9, 2413
GAIL,2016-08-16 09:28:00, 376, 376.4, 375.9, 375.95, 1511
GAIL,2016-08-16 09:29:00, 376, 376, 375.8, 375.9, 685
GAIL,2016-08-16 09:30:00, 375.9, 375.95, 375.65, 375.7, 1267
GAIL,2016-08-16 09:31:00, 375.75, 376, 375.6, 375.65, 664
GAIL,2016-08-16 09:32:00, 375.65, 375.95, 375.55, 375.85, 845
GAIL,2016-08-16 09:33:00, 375.85, 375.9, 375, 375.2, 5873
GAIL,2016-08-16 09:34:00, 375.55, 375.55, 374.4, 375.05, 2952
GAIL,2016-08-16 09:36:00, 374.7, 374.7, 374.05, 374.3, 1077
GAIL,2016-08-16 09:35:00, 375.05, 375.1, 374.5, 374.7, 2241
GAIL,2016-08-16 09:37:00, 374.3, 374.3, 373.75, 374, 3061
GAIL,2016-08-16 09:38:00, 374, 374.35, 374, 374, 947
GAIL,2016-08-16 09:39:00, 374, 374.6, 374, 374.4, 2173
GAIL,2016-08-16 09:40:00, 374.4, 374.5, 374.15, 374.3, 2180
GAIL,2016-08-16 09:41:00, 374.3, 374.4, 374.2, 374.2, 777
GAIL,2016-08-16 09:42:00, 374.2, 374.4, 374.05, 374.1, 1559
GAIL,2016-08-16 09:43:00, 374.1, 374.4, 374.1, 374.2, 895
GAIL,2016-08-16 09:44:00, 374.2, 374.2, 374.05, 374.15, 572
GAIL,2016-08-16 09:45:00, 374.3, 374.5, 374.05, 374.05, 834
GAIL,2016-08-16 09:46:00, 374.05, 374.35, 373.95, 373.95, 6315
GAIL,2016-08-16 09:47:00, 373.95, 374.1, 373.75, 374.1, 8834
GAIL,2016-08-16 09:48:00, 374.1, 374.5, 374.1, 374.5, 1668
GAIL,2016-08-16 09:49:00, 374.5, 374.75, 374.5, 374.7, 1172
GAIL,2016-08-16 09:50:00, 374.7, 374.95, 374.65, 374.85, 513
GAIL,2016-08-16 09:51:00, 374.85, 375.05, 374.8, 374.8, 625
GAIL,2016-08-16 09:52:00, 374.8, 374.95, 374.3, 374.35, 1685
GAIL,2016-08-16 09:53:00, 374.3, 374.55, 374, 374.2, 5082
GAIL,2016-08-16 09:54:00, 374.25, 374.5, 374, 374.1, 3175
GAIL,2016-08-16 09:55:00, 374.2, 374.2, 374, 374.1, 674
GAIL,2016-08-16 09:56:00, 374.1, 374.3, 374.1, 374.3, 170
GAIL,2016-08-16 09:57:00, 374.3, 374.35, 374.3, 374.35, 218
GAIL,2016-08-16 09:58:00, 374.3, 374.45, 374.3, 374.4, 914
GAIL,2016-08-16 09:59:00, 374.4, 374.4, 373.95, 374, 3878
GAIL,2016-08-16 10:00:00, 374, 374.05, 374, 374.05, 2173
GAIL,2016-08-16 10:01:00, 374.05, 374.35, 374.05, 374.15, 982
GAIL,2016-08-16 10:02:00, 374.35, 374.7, 374.35, 374.65, 3085
GAIL,2016-08-16 10:03:00, 374.65, 375.05, 374.65, 374.7, 1802
GAIL,2016-08-16 10:04:00, 374.7, 374.75, 374.5, 374.6, 1482
GAIL,2016-08-16 10:05:00, 374.6, 374.85, 374.6, 374.85, 332
GAIL,2016-08-16 10:06:00, 374.75, 374.95, 374.75, 374.95, 494
GAIL,2016-08-16 10:07:00, 374.95, 374.95, 374.7, 374.75, 543
GAIL,2016-08-16 10:08:00, 374.75, 374.85, 374.15, 374.7, 2355
GAIL,2016-08-16 10:09:00, 374.7, 374.85, 374.45, 374.85, 940
GAIL,2016-08-16 10:10:00, 374.85, 374.85, 374.5, 374.85, 467
GAIL,2016-08-16 10:11:00, 374.85, 375.15, 374.8, 375.15, 2234
GAIL,2016-08-16 10:12:00, 375.15, 375.15, 374.85, 374.95, 914
GAIL,2016-08-16 10:13:00, 374.95, 375.1, 374.9, 374.9, 487
GAIL,2016-08-16 10:14:00, 374.9, 375.1, 374.9, 375.05, 797
GAIL,2016-08-16 10:15:00, 375.05, 375.3, 374.95, 375.1, 503
GAIL,2016-08-16 10:16:00, 375.1, 375.35, 375, 375.05, 840
GAIL,2016-08-16 10:17:00, 375.05, 375.25, 375.05, 375.1, 825
GAIL,2016-08-16 10:18:00, 375.1, 375.25, 375.1, 375.15, 731
GAIL,2016-08-16 10:19:00, 375.2, 375.3, 375.2, 375.3, 457
GAIL,2016-08-16 10:20:00, 375.3, 375.85, 375.3, 375.85, 1559
GAIL,2016-08-16 10:21:00, 375.85, 375.85, 375.4, 375.6, 2015
GAIL,2016-08-16 10:22:00, 375.65, 375.85, 375.6, 375.75, 4125
GAIL,2016-08-16 10:23:00, 375.75, 375.9, 375.45, 375.6, 3420
GAIL,2016-08-16 10:24:00, 375.6, 375.65, 375.55, 375.6, 635
GAIL,2016-08-16 10:25:00, 375.6, 375.7, 375.55, 375.7, 1038
GAIL,2016-08-16 10:26:00, 375.7, 375.85, 375.55, 375.8, 584
GAIL,2016-08-16 10:27:00, 375.8, 376.4, 375.75, 376.15, 5273
GAIL,2016-08-16 10:28:00, 376.15, 376.2, 375.9, 376.05, 1824
GAIL,2016-08-16 10:29:00, 376.15, 376.15, 376, 376.15, 6828
GAIL,2016-08-16 10:30:00, 376.15, 376.2, 376, 376.05, 1722
GAIL,2016-08-16 10:31:00, 376.1, 376.1, 376, 376.05, 360
GAIL,2016-08-16 10:32:00, 376, 376.1, 375.95, 376.05, 4691
GAIL,2016-08-16 10:33:00, 376.1, 376.1, 375.9, 376.1, 3504
GAIL,2016-08-16 10:34:00, 376.05, 376.5, 375.9, 376.15, 10766
GAIL,2016-08-16 10:35:00, 376.15, 376.4, 375.65, 375.8, 5901
GAIL,2016-08-16 10:36:00, 375.9, 375.95, 375.6, 375.6, 1209
GAIL,2016-08-16 10:37:00, 375.6, 375.6, 375.5, 375.5, 2352
GAIL,2016-08-16 10:38:00, 375.55, 375.55, 375, 375.5, 3519
GAIL,2016-08-16 10:39:00, 375.5, 375.55, 375.05, 375.25, 619
GAIL,2016-08-16 10:40:00, 375.3, 375.3, 375.1, 375.15, 828
GAIL,2016-08-16 10:41:00, 375.15, 375.25, 375, 375, 1066
GAIL,2016-08-16 10:42:00, 375.05, 375.1, 374.5, 374.65, 1299
GAIL,2016-08-16 10:43:00, 374.65, 374.75, 374.2, 374.35, 1682
GAIL,2016-08-16 10:44:00, 374.45, 374.9, 374.45, 374.55, 2188
GAIL,2016-08-16 10:45:00, 374.55, 374.65, 374.45, 374.45, 816
GAIL,2016-08-16 10:46:00, 374.45, 374.45, 374, 374.2, 2141
GAIL,2016-08-16 10:47:00, 374.2, 374.2, 373.75, 373.95, 1656
GAIL,2016-08-16 10:48:00, 373.95, 374.15, 373.85, 374.15, 612
GAIL,2016-08-16 10:49:00, 374.15, 374.15, 374, 374.05, 210
GAIL,2016-08-16 10:50:00, 374.05, 374.45, 374, 374.25, 1030
GAIL,2016-08-16 10:51:00, 374.25, 374.25, 374, 374.25, 551
GAIL,2016-08-16 10:52:00, 374.05, 374.25, 374, 374.05, 626
GAIL,2016-08-16 10:53:00, 374.05, 374.15, 373.95, 374.15, 335
GAIL,2016-08-16 10:54:00, 374.15, 374.15, 373.95, 374, 246
GAIL,2016-08-16 10:55:00, 373.95, 374.2, 373.95, 374.05, 341
GAIL,2016-08-16 10:56:00, 374.05, 374.1, 373.75, 373.95, 877
GAIL,2016-08-16 10:57:00, 373.95, 374, 373.75, 374, 145
GAIL,2016-08-16 10:58:00, 373.9, 374, 373.7, 373.75, 1298
GAIL,2016-08-16 10:59:00, 373.75, 373.95, 373.25, 373.4, 1881
GAIL,2016-08-16 11:00:00, 373.4, 373.45, 373.05, 373.35, 1195
GAIL,2016-08-16 11:01:00, 373.35, 373.6, 373.2, 373.55, 372
GAIL,2016-08-16 11:02:00, 373.55, 373.85, 373.5, 373.85, 704
GAIL,2016-08-16 11:03:00, 373.85, 374, 373.5, 374, 986
GAIL,2016-08-16 11:04:00, 373.95, 374, 373.6, 373.8, 410
GAIL,2016-08-16 11:05:00, 373.8, 374, 373.55, 373.9, 682
GAIL,2016-08-16 11:06:00, 373.9, 374.25, 373.7, 374.25, 612
GAIL,2016-08-16 11:07:00, 374.25, 374.3, 374.1, 374.25, 336
GAIL,2016-08-16 11:08:00, 374.3, 374.5, 374.1, 374.15, 990
GAIL,2016-08-16 11:09:00, 374.15, 374.4, 374.15, 374.3, 301
GAIL,2016-08-16 11:10:00, 374.3, 374.4, 374.1, 374.25, 229
GAIL,2016-08-16 11:11:00, 374.25, 374.6, 374.2, 374.6, 959
GAIL,2016-08-16 11:12:00, 374.55, 374.6, 374.55, 374.6, 129
GAIL,2016-08-16 11:13:00, 374.6, 374.7, 374.5, 374.5, 282
GAIL,2016-08-16 11:14:00, 374.5, 374.6, 374.1, 374.1, 794
GAIL,2016-08-16 11:15:00, 374.1, 374.15, 374.05, 374.05, 658
GAIL,2016-08-16 11:16:00, 374.1, 374.15, 374, 374.15, 302
GAIL,2016-08-16 11:17:00, 374, 374.15, 374, 374, 205
GAIL,2016-08-16 11:18:00, 374, 374.2, 374, 374, 333
GAIL,2016-08-16 11:19:00, 374.1, 374.1, 373.5, 373.7, 702
GAIL,2016-08-16 11:20:00, 373.7, 373.7, 373.4, 373.5, 123
GAIL,2016-08-16 11:21:00, 373.5, 373.75, 373.5, 373.75, 72
GAIL,2016-08-16 11:22:00, 373.7, 373.9, 373.45, 373.9, 636
GAIL,2016-08-16 11:23:00, 373.9, 374, 373.8, 374, 348
GAIL,2016-08-16 11:24:00, 374, 374, 373.85, 374, 79
GAIL,2016-08-16 11:25:00, 373.95, 374, 373.95, 373.95, 166
GAIL,2016-08-16 11:26:00, 373.95, 374, 373.75, 373.75, 207
GAIL,2016-08-16 11:27:00, 373.75, 374.05, 373.75, 374, 516
GAIL,2016-08-16 11:28:00, 374, 374.05, 373.8, 373.85, 182
GAIL,2016-08-16 11:29:00, 373.85, 374.15, 373.85, 373.9, 1050
GAIL,2016-08-16 11:30:00, 373.95, 373.95, 373.6, 373.7, 1260
GAIL,2016-08-16 11:31:00, 373.7, 374, 373.65, 374, 199
GAIL,2016-08-16 11:32:00, 373.9, 374.05, 373.9, 373.95, 303
GAIL,2016-08-16 11:33:00, 373.95, 374.05, 373.8, 374.05, 338
GAIL,2016-08-16 11:34:00, 373.9, 374.05, 373.9, 374.05, 279
GAIL,2016-08-16 11:35:00, 373.9, 374.05, 373.9, 373.9, 86
GAIL,2016-08-16 11:36:00, 373.9, 374, 373.75, 373.8, 504
GAIL,2016-08-16 11:37:00, 373.8, 373.95, 373.65, 373.95, 248
GAIL,2016-08-16 11:38:00, 373.95, 373.95, 373.6, 373.9, 172
GAIL,2016-08-16 11:39:00, 373.9, 373.9, 372.15, 372.55, 6866
GAIL,2016-08-16 11:40:00, 372.3, 373, 372.3, 373, 1296
GAIL,2016-08-16 11:41:00, 373, 373.35, 372.6, 372.75, 1985
GAIL,2016-08-16 11:42:00, 372.5, 372.8, 372.2, 372.8, 1783
GAIL,2016-08-16 11:43:00, 372.8, 372.8, 372.2, 372.3, 590
GAIL,2016-08-16 11:44:00, 372.3, 372.65, 372.2, 372.55, 157
GAIL,2016-08-16 11:45:00, 372.4, 372.65, 372.3, 372.55, 752
GAIL,2016-08-16 11:46:00, 372.55, 373.1, 372.35, 373, 2361
GAIL,2016-08-16 11:47:00, 373.1, 373.1, 372.65, 372.75, 1023
GAIL,2016-08-16 11:48:00, 372.75, 373, 372.65, 372.95, 641
GAIL,2016-08-16 11:49:00, 372.95, 373.05, 372.8, 373, 350
GAIL,2016-08-16 11:50:00, 373, 373, 372.5, 372.75, 1173
GAIL,2016-08-16 11:51:00, 372.5, 372.75, 372.5, 372.6, 139
GAIL,2016-08-16 11:52:00, 372.6, 372.75, 372.3, 372.3, 2485
GAIL,2016-08-16 11:53:00, 372.3, 372.55, 372.3, 372.5, 411
GAIL,2016-08-16 11:54:00, 372.4, 372.55, 372.3, 372.35, 614
GAIL,2016-08-16 11:55:00, 372.35, 372.5, 372.3, 372.35, 609
GAIL,2016-08-16 11:56:00, 372.35, 372.4, 371.55, 371.7, 17028
GAIL,2016-08-16 11:57:00, 371.7, 372.75, 371.7, 372.25, 2680
GAIL,2016-08-16 11:58:00, 372.25, 372.45, 372.2, 372.45, 472
GAIL,2016-08-16 11:59:00, 372.55, 372.75, 372.3, 372.75, 2664
GAIL,2016-08-16 12:00:00, 372.4, 372.75, 371.8, 371.8, 2389
GAIL,2016-08-16 12:01:00, 370.8, 371, 370.7, 371, 8453
GAIL,2016-08-16 12:02:00, 371, 371.45, 370.7, 371.35, 1602
GAIL,2016-08-16 12:03:00, 371.35, 371.35, 371, 371.1, 740
GAIL,2016-08-16 12:04:00, 371.1, 371.3, 370.6, 371.3, 4066
GAIL,2016-08-16 12:05:00, 371.3, 371.55, 371, 371.5, 706
GAIL,2016-08-16 12:06:00, 371.45, 371.6, 371.25, 371.4, 633
GAIL,2016-08-16 12:07:00, 371.3, 371.3, 370.7, 371.2, 1031
GAIL,2016-08-16 12:08:00, 371.2, 371.35, 371.1, 371.35, 122
GAIL,2016-08-16 12:09:00, 371.15, 371.75, 371.15, 371.75, 406
GAIL,2016-08-16 12:10:00, 371.65, 371.75, 371.6, 371.6, 258
GAIL,2016-08-16 12:11:00, 371.6, 371.8, 371.3, 371.8, 1264
GAIL,2016-08-16 12:12:00, 371.8, 371.8, 371.15, 371.15, 356
GAIL,2016-08-16 12:13:00, 371.15, 371.35, 371.05, 371.35, 337
GAIL,2016-08-16 12:14:00, 371.3, 371.3, 371.05, 371.05, 182
GAIL,2016-08-16 12:15:00, 371.05, 371.05, 371.05, 371.05, 80
GAIL,2016-08-16 12:16:00, 371.05, 371.2, 370.85, 371, 5519
GAIL,2016-08-16 12:17:00, 371, 371.2, 370.9, 371.2, 639
GAIL,2016-08-16 12:18:00, 371, 371.5, 371, 371.5, 589
GAIL,2016-08-16 12:19:00, 371.5, 372, 371.5, 372, 1585
GAIL,2016-08-16 12:20:00, 372, 372.45, 371.9, 372.45, 2942
GAIL,2016-08-16 12:21:00, 372.45, 372.45, 372.05, 372.05, 443
GAIL,2016-08-16 12:22:00, 372.05, 372.25, 372, 372.25, 2284
GAIL,2016-08-16 12:23:00, 372.25, 372.25, 371.7, 371.7, 2108
GAIL,2016-08-16 12:24:00, 371.75, 371.75, 371.65, 371.65, 79
GAIL,2016-08-16 12:25:00, 371.65, 371.65, 371.6, 371.6, 1546
GAIL,2016-08-16 12:26:00, 371.6, 371.6, 370.9, 370.9, 3279
