Code,Date,Open,High,Low,Close,Volume
GRASIM,2016-08-16 09:15:00, 4570, 4584.75, 4550.75, 4562, 3853
GRASIM,2016-08-16 09:16:00, 4562, 4570.9, 4544.5, 4563.25, 3225
GRASIM,2016-08-16 09:17:00, 4563.25, 4566.35, 4548.3, 4551, 2361
GRASIM,2016-08-16 09:18:00, 4551.15, 4556.95, 4520, 4523.45, 2700
GRASIM,2016-08-16 09:19:00, 4520, 4520, 4507, 4514.85, 3541
GRASIM,2016-08-16 09:20:00, 4514.3, 4529.5, 4509.05, 4522.2, 2135
GRASIM,2016-08-16 09:21:00, 4522.2, 4538, 4522.2, 4530, 2132
GRASIM,2016-08-16 09:22:00, 4529, 4541, 4529, 4540.7, 2380
GRASIM,2016-08-16 09:23:00, 4541.4, 4555.9, 4532.5, 4532.5, 5261
GRASIM,2016-08-16 09:24:00, 4532.5, 4534.45, 4525.7, 4530, 1547
GRASIM,2016-08-16 09:25:00, 4530, 4530, 4516.6, 4522.65, 1251
GRASIM,2016-08-16 09:26:00, 4522.65, 4523.4, 4512.5, 4518.45, 1115
GRASIM,2016-08-16 09:27:00, 4518.45, 4525, 4517.45, 4524.75, 731
GRASIM,2016-08-16 09:28:00, 4523.95, 4528.9, 4523.95, 4527.4, 537
GRASIM,2016-08-16 09:29:00, 4527.4, 4533.5, 4525.25, 4529, 541
GRASIM,2016-08-16 09:30:00, 4529, 4532.35, 4520.95, 4532.35, 681
GRASIM,2016-08-16 09:31:00, 4532.35, 4534.85, 4531, 4531, 451
GRASIM,2016-08-16 09:32:00, 4528.1, 4531, 4527, 4531, 377
GRASIM,2016-08-16 09:33:00, 4530, 4530, 4520.05, 4520.6, 707
GRASIM,2016-08-16 09:35:00, 4521.35, 4521.35, 4515.9, 4519.3, 2212
GRASIM,2016-08-16 09:34:00, 4520.6, 4522.75, 4519.5, 4520.15, 1936
GRASIM,2016-08-16 09:36:00, 4519.6, 4531, 4519.6, 4529, 681
GRASIM,2016-08-16 09:37:00, 4529.9, 4531, 4527.55, 4529, 914
GRASIM,2016-08-16 09:38:00, 4527.6, 4529, 4527.6, 4528.9, 211
GRASIM,2016-08-16 09:39:00, 4528.9, 4529, 4528, 4528.5, 808
GRASIM,2016-08-16 09:40:00, 4528.5, 4528.5, 4520.25, 4524.8, 606
GRASIM,2016-08-16 09:41:00, 4524.8, 4525.85, 4521.25, 4525.85, 250
GRASIM,2016-08-16 09:42:00, 4526.3, 4527.1, 4523, 4523.25, 132
GRASIM,2016-08-16 09:43:00, 4523.25, 4525, 4523, 4523, 47
GRASIM,2016-08-16 09:44:00, 4523, 4523, 4520, 4521.55, 732
GRASIM,2016-08-16 09:45:00, 4521.55, 4523.7, 4521.5, 4521.5, 1501
GRASIM,2016-08-16 09:46:00, 4522.8, 4523, 4515.85, 4515.85, 3592
GRASIM,2016-08-16 09:47:00, 4515.85, 4524.45, 4515.85, 4524.45, 567
GRASIM,2016-08-16 09:48:00, 4524.15, 4528.75, 4518, 4518, 3848
GRASIM,2016-08-16 09:49:00, 4518, 4527.8, 4516.25, 4527.8, 1518
GRASIM,2016-08-16 09:50:00, 4527.8, 4527.8, 4520, 4522.25, 302
GRASIM,2016-08-16 09:51:00, 4522.25, 4522.25, 4516, 4518.95, 4506
GRASIM,2016-08-16 09:52:00, 4517, 4519.85, 4510.5, 4513, 16731
GRASIM,2016-08-16 09:53:00, 4513, 4520, 4512.9, 4519.9, 2731
GRASIM,2016-08-16 09:54:00, 4518.8, 4519.95, 4509.05, 4514.95, 2066
GRASIM,2016-08-16 09:55:00, 4517, 4524.95, 4513.2, 4513.2, 1638
GRASIM,2016-08-16 09:56:00, 4513.95, 4519.55, 4513.2, 4515, 628
GRASIM,2016-08-16 09:57:00, 4515, 4518.95, 4513.2, 4518.95, 691
GRASIM,2016-08-16 09:58:00, 4516.05, 4518.85, 4509.4, 4511.8, 1149
GRASIM,2016-08-16 09:59:00, 4511.8, 4511.8, 4509, 4509, 735
GRASIM,2016-08-16 10:00:00, 4509, 4512, 4505, 4510.55, 2038
GRASIM,2016-08-16 10:01:00, 4510.5, 4515, 4509.9, 4510.15, 4365
GRASIM,2016-08-16 10:02:00, 4509.9, 4519.9, 4504, 4506, 4884
GRASIM,2016-08-16 10:03:00, 4506.95, 4515.45, 4506.95, 4507.3, 4243
GRASIM,2016-08-16 10:04:00, 4507.3, 4510, 4507.3, 4509.05, 1442
GRASIM,2016-08-16 10:05:00, 4509.05, 4509.95, 4509.05, 4509.35, 273
GRASIM,2016-08-16 10:06:00, 4509.35, 4510, 4509.2, 4510, 591
GRASIM,2016-08-16 10:07:00, 4510, 4519.8, 4509.2, 4510, 3616
GRASIM,2016-08-16 10:08:00, 4510, 4511, 4509.35, 4509.55, 2716
GRASIM,2016-08-16 10:09:00, 4509.55, 4515, 4509.55, 4515, 1379
GRASIM,2016-08-16 10:10:00, 4515, 4520.15, 4513.05, 4515.2, 6404
GRASIM,2016-08-16 10:11:00, 4515.2, 4518, 4514, 4514.2, 2291
GRASIM,2016-08-16 10:12:00, 4514.2, 4515.9, 4510, 4510.15, 440
GRASIM,2016-08-16 10:13:00, 4511.4, 4511.4, 4508, 4509.25, 820
GRASIM,2016-08-16 10:14:00, 4508.9, 4510, 4508, 4509.95, 380
GRASIM,2016-08-16 10:15:00, 4509.95, 4509.95, 4507.3, 4509.45, 250
GRASIM,2016-08-16 10:16:00, 4509.5, 4509.9, 4501.3, 4502.55, 1085
GRASIM,2016-08-16 10:17:00, 4505, 4509.8, 4505, 4509.8, 564
GRASIM,2016-08-16 10:18:00, 4509.8, 4509.8, 4503.2, 4507.9, 757
GRASIM,2016-08-16 10:19:00, 4504.45, 4507.95, 4500.9, 4503.4, 848
GRASIM,2016-08-16 10:20:00, 4503.4, 4508, 4503.4, 4505.8, 157
GRASIM,2016-08-16 10:21:00, 4505.8, 4507.35, 4504.05, 4504.65, 132
GRASIM,2016-08-16 10:22:00, 4504.05, 4508, 4503.25, 4508, 554
GRASIM,2016-08-16 10:23:00, 4507.25, 4507.95, 4503, 4503.6, 338
GRASIM,2016-08-16 10:24:00, 4503.6, 4505.65, 4502.45, 4504.95, 451
GRASIM,2016-08-16 10:25:00, 4504.95, 4504.95, 4476, 4485.55, 5644
GRASIM,2016-08-16 10:26:00, 4487.4, 4488.7, 4475.1, 4475.7, 3480
GRASIM,2016-08-16 10:27:00, 4475.7, 4488.8, 4471.35, 4488.8, 3754
GRASIM,2016-08-16 10:28:00, 4486.3, 4492.7, 4486.3, 4489.1, 3528
GRASIM,2016-08-16 10:29:00, 4487, 4489.25, 4472.95, 4474.6, 5217
GRASIM,2016-08-16 10:30:00, 4474.6, 4476.95, 4472.95, 4474.15, 1907
