Code,Date,Open,High,Low,Close,Volume
HEROMOTOCO,2016-08-16 09:15:00, 3311.45, 3316.85, 3303.05, 3303.9, 5325
HEROMOTOCO,2016-08-16 09:16:00, 3303.9, 3303.9, 3297, 3301, 3215
HEROMOTOCO,2016-08-16 09:17:00, 3301.5, 3304.7, 3298.05, 3298.1, 2504
HEROMOTOCO,2016-08-16 09:18:00, 3298.1, 3299.9, 3287.3, 3287.8, 3354
HEROMOTOCO,2016-08-16 09:19:00, 3289.9, 3297.3, 3288.3, 3288.3, 1316
HEROMOTOCO,2016-08-16 09:20:00, 3288.3, 3290.15, 3283.85, 3290, 3012
HEROMOTOCO,2016-08-16 09:21:00, 3289.8, 3292.2, 3280, 3286.8, 2196
HEROMOTOCO,2016-08-16 09:22:00, 3286.8, 3286.8, 3280, 3285.5, 1779
HEROMOTOCO,2016-08-16 09:24:00, 3282.5, 3283.75, 3282.3, 3283.35, 726
HEROMOTOCO,2016-08-16 09:23:00, 3285.5, 3286, 3282.5, 3282.5, 1032
HEROMOTOCO,2016-08-16 09:25:00, 3283.75, 3287.85, 3283.1, 3285.45, 1023
HEROMOTOCO,2016-08-16 09:26:00, 3283.5, 3285.9, 3282.15, 3285.4, 1052
HEROMOTOCO,2016-08-16 09:27:00, 3285.4, 3290.95, 3285.4, 3290.95, 738
HEROMOTOCO,2016-08-16 09:28:00, 3290.95, 3299, 3290.75, 3299, 1086
HEROMOTOCO,2016-08-16 09:29:00, 3299, 3311.75, 3299, 3311, 1498
HEROMOTOCO,2016-08-16 09:30:00, 3311.3, 3317.9, 3310.85, 3317.8, 2398
HEROMOTOCO,2016-08-16 09:31:00, 3317.8, 3319.85, 3310, 3313, 3903
HEROMOTOCO,2016-08-16 09:32:00, 3310.7, 3313.25, 3310.05, 3312, 947
HEROMOTOCO,2016-08-16 09:33:00, 3312, 3312.7, 3309.6, 3309.6, 1632
HEROMOTOCO,2016-08-16 09:34:00, 3310.05, 3310.05, 3307.45, 3309.7, 1917
HEROMOTOCO,2016-08-16 09:35:00, 3309.7, 3309.7, 3304.45, 3306.3, 597
HEROMOTOCO,2016-08-16 09:36:00, 3306.3, 3306.3, 3294.6, 3295.2, 1510
HEROMOTOCO,2016-08-16 09:37:00, 3297.4, 3297.5, 3292.1, 3294.05, 1614
HEROMOTOCO,2016-08-16 09:38:00, 3293.1, 3295.2, 3291.45, 3291.45, 811
HEROMOTOCO,2016-08-16 09:39:00, 3291.45, 3292.05, 3289.85, 3291.8, 971
HEROMOTOCO,2016-08-16 09:40:00, 3291.8, 3302.9, 3291.8, 3302.9, 759
HEROMOTOCO,2016-08-16 09:41:00, 3302.9, 3302.9, 3296, 3297.25, 1427
HEROMOTOCO,2016-08-16 09:42:00, 3295.05, 3297.25, 3294.5, 3295, 1095
HEROMOTOCO,2016-08-16 09:43:00, 3295, 3298, 3295, 3298, 572
HEROMOTOCO,2016-08-16 09:44:00, 3298, 3299.7, 3297.9, 3298.35, 883
HEROMOTOCO,2016-08-16 09:45:00, 3298.35, 3300.05, 3298.3, 3300.05, 453
