Code,Date,Open,High,Low,Close,Volume
DLF,2016-08-16 09:15:00, 162.15, 163.3, 162.15, 162.45, 38079
DLF,2016-08-16 09:16:00, 162.45, 162.45, 162.05, 162.2, 16018
DLF,2016-08-16 09:17:00, 162.15, 162.6, 162.15, 162.6, 33429
DLF,2016-08-16 09:18:00, 162.6, 162.6, 162.25, 162.25, 15943
DLF,2016-08-16 09:19:00, 162.25, 162.45, 161.8, 161.9, 15332
DLF,2016-08-16 09:20:00, 162, 162.65, 161.95, 162.65, 13637
DLF,2016-08-16 09:21:00, 162.8, 162.95, 162.3, 162.3, 10835
DLF,2016-08-16 09:22:00, 162.3, 162.5, 162.1, 162.5, 19585
DLF,2016-08-16 09:23:00, 162.5, 162.5, 162.1, 162.1, 5282
DLF,2016-08-16 09:24:00, 162.3, 162.3, 162.1, 162.3, 15963
DLF,2016-08-16 09:25:00, 162.3, 162.4, 162, 162.15, 12752
DLF,2016-08-16 09:26:00, 162.1, 162.4, 161.95, 162.25, 22036
DLF,2016-08-16 09:27:00, 162.3, 162.45, 162.15, 162.2, 20545
DLF,2016-08-16 09:28:00, 162.2, 162.65, 162.2, 162.5, 9596
DLF,2016-08-16 09:29:00, 162.5, 162.65, 162.5, 162.5, 10310
DLF,2016-08-16 09:30:00, 162.5, 162.65, 162.4, 162.65, 17139
DLF,2016-08-16 09:31:00, 162.65, 162.8, 162.55, 162.65, 9114
DLF,2016-08-16 09:32:00, 162.65, 162.7, 162.5, 162.65, 12806
DLF,2016-08-16 09:33:00, 162.65, 162.65, 162.2, 162.25, 33605
DLF,2016-08-16 09:34:00, 162.25, 162.45, 162.1, 162.45, 8835
DLF,2016-08-16 09:35:00, 162.6, 162.6, 162.25, 162.25, 13658
DLF,2016-08-16 09:36:00, 162.25, 162.25, 162, 162.15, 11582
DLF,2016-08-16 09:37:00, 162.15, 162.35, 162.05, 162.35, 6494
DLF,2016-08-16 09:38:00, 162.35, 162.35, 162.15, 162.25, 2177
DLF,2016-08-16 09:39:00, 162.25, 162.35, 162.15, 162.35, 4580
DLF,2016-08-16 09:40:00, 162.35, 162.35, 162.1, 162.1, 12244
DLF,2016-08-16 09:41:00, 162.1, 162.15, 162.1, 162.1, 2682
DLF,2016-08-16 09:42:00, 162.1, 162.1, 161.95, 162.05, 9045
DLF,2016-08-16 09:43:00, 162.05, 162.15, 162.05, 162.15, 2838
DLF,2016-08-16 09:44:00, 162.15, 162.15, 162.1, 162.1, 1334
DLF,2016-08-16 09:45:00, 162.15, 162.15, 162, 162.15, 7758
DLF,2016-08-16 09:46:00, 162.15, 162.2, 162, 162.05, 7803
DLF,2016-08-16 09:47:00, 162.05, 162.2, 162, 162.1, 7690
DLF,2016-08-16 09:48:00, 162.1, 162.5, 162.1, 162.4, 7041
DLF,2016-08-16 09:49:00, 162.45, 162.5, 162.3, 162.45, 8684
DLF,2016-08-16 09:50:00, 162.45, 162.5, 162.25, 162.25, 2065
DLF,2016-08-16 09:51:00, 162.25, 162.35, 162.25, 162.35, 10033
