Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-08-16 09:45:00, 220.8, 220.8, 220.7, 220.8, 685
HINDZINC,2016-08-16 09:46:00, 220.8, 221, 220.8, 221, 1527
HINDZINC,2016-08-16 09:47:00, 221, 221, 220.95, 220.95, 2534
HINDZINC,2016-08-16 09:48:00, 220.95, 221, 220.9, 221, 6048
HINDZINC,2016-08-16 09:49:00, 221, 221.2, 221, 221.2, 1094
HINDZINC,2016-08-16 09:50:00, 221.2, 221.25, 220.75, 221, 15458
HINDZINC,2016-08-16 09:51:00, 220.85, 221, 220.1, 220.3, 17580
HINDZINC,2016-08-16 09:52:00, 220.1, 220.3, 219.9, 220, 2678
HINDZINC,2016-08-16 09:53:00, 220, 220.05, 219.9, 220.05, 552
HINDZINC,2016-08-16 09:54:00, 220.05, 220.1, 219.95, 220, 1164
HINDZINC,2016-08-16 09:55:00, 220.05, 220.3, 219.95, 220.1, 3622
HINDZINC,2016-08-16 09:56:00, 220.1, 220.15, 219.9, 220.1, 2949
HINDZINC,2016-08-16 09:57:00, 220.1, 220.15, 220, 220, 1595
HINDZINC,2016-08-16 09:58:00, 220, 220.15, 220, 220.1, 3006
HINDZINC,2016-08-16 09:59:00, 220.1, 220.15, 219.95, 220, 4299
HINDZINC,2016-08-16 10:00:00, 220, 220.1, 220, 220.1, 821
HINDZINC,2016-08-16 10:01:00, 220.15, 220.55, 220.1, 220.55, 9688
HINDZINC,2016-08-16 10:02:00, 220.55, 221, 220.55, 220.75, 17579
HINDZINC,2016-08-16 10:03:00, 220.65, 220.95, 220.2, 220.2, 12050
HINDZINC,2016-08-16 10:04:00, 220.2, 220.2, 219.8, 219.8, 23198
HINDZINC,2016-08-16 10:05:00, 219.8, 219.9, 219.5, 219.6, 13992
HINDZINC,2016-08-16 10:06:00, 219.55, 220.3, 219.55, 220.1, 8235
HINDZINC,2016-08-16 10:07:00, 220.1, 220.1, 219.7, 219.7, 18657
HINDZINC,2016-08-16 10:08:00, 219.7, 220.3, 219.65, 220.2, 8684
HINDZINC,2016-08-16 10:09:00, 220.2, 220.6, 220.15, 220.45, 12739
HINDZINC,2016-08-16 10:10:00, 220.4, 220.5, 220.25, 220.45, 4604
HINDZINC,2016-08-16 10:11:00, 220.4, 220.75, 220.35, 220.75, 9085
HINDZINC,2016-08-16 10:12:00, 220.75, 220.95, 220.65, 220.65, 7264
HINDZINC,2016-08-16 10:13:00, 220.65, 220.85, 220.65, 220.85, 2667
HINDZINC,2016-08-16 10:14:00, 220.85, 221.15, 220.8, 221.15, 3734
HINDZINC,2016-08-16 10:15:00, 221.15, 221.4, 221.05, 221.4, 5756
HINDZINC,2016-08-16 10:16:00, 221.4, 221.5, 221.3, 221.5, 4234
HINDZINC,2016-08-16 10:17:00, 221.5, 221.65, 221.4, 221.5, 4291
HINDZINC,2016-08-16 10:18:00, 221.5, 221.6, 221.35, 221.6, 3191
HINDZINC,2016-08-16 10:19:00, 221.6, 221.6, 221, 221.5, 2440
HINDZINC,2016-08-16 10:20:00, 221.5, 221.6, 221.35, 221.6, 743
HINDZINC,2016-08-16 10:21:00, 221.6, 221.6, 221.35, 221.35, 81
HINDZINC,2016-08-16 10:22:00, 221.35, 221.5, 221.35, 221.45, 1514
HINDZINC,2016-08-16 10:23:00, 221.45, 221.45, 221.2, 221.2, 1792
HINDZINC,2016-08-16 10:24:00, 221.2, 221.25, 221.15, 221.15, 278
HINDZINC,2016-08-16 10:25:00, 221.15, 221.15, 221.15, 221.15, 78
HINDZINC,2016-08-16 10:26:00, 221.15, 221.15, 221.15, 221.15, 49
HINDZINC,2016-08-16 10:27:00, 221.15, 221.15, 221.15, 221.15, 49
HINDZINC,2016-08-16 10:28:00, 221.15, 221.25, 220.9, 221.05, 5006
HINDZINC,2016-08-16 10:29:00, 221.05, 221.2, 220.85, 221.1, 2612
HINDZINC,2016-08-16 10:30:00, 221.1, 221.1, 221.1, 221.1, 105
HINDZINC,2016-08-16 10:31:00, 221.1, 221.1, 220.9, 220.9, 979
HINDZINC,2016-08-16 10:32:00, 220.9, 220.9, 220.9, 220.9, 472
HINDZINC,2016-08-16 10:33:00, 220.9, 221.35, 220.85, 221.35, 3058
HINDZINC,2016-08-16 10:34:00, 221.35, 221.4, 221.3, 221.3, 966
HINDZINC,2016-08-16 10:35:00, 221.3, 221.6, 221.3, 221.6, 1608
HINDZINC,2016-08-16 10:36:00, 221.4, 223, 221.4, 222.75, 33403
HINDZINC,2016-08-16 10:37:00, 222.65, 222.7, 222.1, 222.2, 16835
HINDZINC,2016-08-16 10:38:00, 222.1, 222.1, 221.8, 221.8, 10683
HINDZINC,2016-08-16 10:39:00, 221.75, 222.85, 221.65, 222.8, 20150
HINDZINC,2016-08-16 10:40:00, 222.75, 223, 222.55, 222.8, 16346
HINDZINC,2016-08-16 10:41:00, 222.7, 223.3, 222.65, 223.1, 15084
HINDZINC,2016-08-16 10:42:00, 223.1, 224.1, 222.8, 223.95, 35753
HINDZINC,2016-08-16 10:43:00, 223.8, 223.8, 223.05, 223.05, 12959
HINDZINC,2016-08-16 10:44:00, 223.05, 223.35, 222.9, 223.35, 7441
HINDZINC,2016-08-16 10:45:00, 223.35, 223.65, 223, 223.2, 8092
HINDZINC,2016-08-16 10:46:00, 223.2, 223.3, 222.9, 222.9, 4034
HINDZINC,2016-08-16 10:47:00, 222.9, 223, 222.8, 222.9, 6529
HINDZINC,2016-08-16 10:48:00, 223, 223, 222.9, 222.9, 1782
HINDZINC,2016-08-16 10:49:00, 222.85, 223.5, 222.8, 223.2, 7378
HINDZINC,2016-08-16 10:50:00, 223.2, 223.35, 223.2, 223.25, 1389
HINDZINC,2016-08-16 10:51:00, 223.25, 223.4, 223.25, 223.25, 7141
HINDZINC,2016-08-16 10:52:00, 223.25, 223.25, 223.1, 223.25, 649
HINDZINC,2016-08-16 10:53:00, 223.25, 223.4, 223.2, 223.2, 4566
HINDZINC,2016-08-16 10:54:00, 223.2, 223.2, 222.95, 223.05, 1210
HINDZINC,2016-08-16 10:55:00, 223.05, 223.05, 222.9, 222.9, 1609
HINDZINC,2016-08-16 10:56:00, 222.9, 222.9, 222.75, 222.75, 737
HINDZINC,2016-08-16 10:57:00, 222.75, 222.75, 222.55, 222.55, 7387
HINDZINC,2016-08-16 10:58:00, 222.55, 222.75, 222.15, 222.75, 6907
HINDZINC,2016-08-16 10:59:00, 222.75, 223, 222.35, 222.4, 5276
HINDZINC,2016-08-16 11:00:00, 222.4, 222.45, 222.2, 222.4, 2825
HINDZINC,2016-08-16 11:01:00, 222.25, 222.4, 222.25, 222.4, 1369
HINDZINC,2016-08-16 11:02:00, 222.4, 222.6, 222.3, 222.6, 1027
HINDZINC,2016-08-16 11:03:00, 222.65, 222.95, 222.5, 222.95, 6514
HINDZINC,2016-08-16 11:04:00, 222.95, 223, 222.8, 222.85, 1569
HINDZINC,2016-08-16 11:05:00, 223, 223.2, 222.85, 223, 2553
HINDZINC,2016-08-16 11:06:00, 223, 223.25, 222.9, 223.15, 2871
HINDZINC,2016-08-16 11:07:00, 223.1, 223.2, 223, 223.2, 3934
HINDZINC,2016-08-16 11:08:00, 223.2, 223.8, 223.2, 223.4, 11908
HINDZINC,2016-08-16 11:09:00, 223.4, 223.8, 223.4, 223.8, 3671
HINDZINC,2016-08-16 11:10:00, 223.8, 223.8, 223.5, 223.8, 4858
HINDZINC,2016-08-16 11:11:00, 223.8, 223.8, 223.6, 223.8, 3805
HINDZINC,2016-08-16 11:12:00, 223.75, 223.75, 223.6, 223.65, 2728
HINDZINC,2016-08-16 11:13:00, 223.75, 223.75, 223.55, 223.6, 1380
HINDZINC,2016-08-16 11:14:00, 223.6, 223.65, 223.4, 223.45, 2793
HINDZINC,2016-08-16 11:15:00, 223.3, 223.45, 223, 223.25, 11393
HINDZINC,2016-08-16 11:16:00, 223.25, 223.5, 223.2, 223.3, 3804
HINDZINC,2016-08-16 11:17:00, 223.3, 223.35, 223.2, 223.25, 3470
HINDZINC,2016-08-16 11:18:00, 223.25, 223.3, 223.05, 223.3, 2826
HINDZINC,2016-08-16 11:19:00, 223.3, 223.45, 223.25, 223.3, 1887
HINDZINC,2016-08-16 11:20:00, 223.3, 223.4, 223.3, 223.35, 2450
HINDZINC,2016-08-16 11:21:00, 223.35, 223.4, 223.25, 223.4, 4043
HINDZINC,2016-08-16 11:22:00, 223.4, 223.4, 222.6, 223.2, 10667
HINDZINC,2016-08-16 11:23:00, 223.35, 223.35, 223.05, 223.2, 2623
HINDZINC,2016-08-16 11:24:00, 223.2, 223.35, 223.05, 223.3, 1281
HINDZINC,2016-08-16 11:25:00, 223.35, 223.35, 223.3, 223.3, 1441
HINDZINC,2016-08-16 11:26:00, 223.35, 223.5, 223.3, 223.4, 2539
HINDZINC,2016-08-16 11:27:00, 223.4, 223.45, 223.4, 223.4, 2983
HINDZINC,2016-08-16 11:28:00, 223.45, 223.55, 223.35, 223.4, 2093
HINDZINC,2016-08-16 11:29:00, 223.5, 223.7, 223.4, 223.5, 2878
HINDZINC,2016-08-16 11:30:00, 223.5, 223.7, 223.5, 223.55, 1638
HINDZINC,2016-08-16 11:31:00, 223.55, 223.8, 223.5, 223.5, 2388
HINDZINC,2016-08-16 11:32:00, 223.6, 223.65, 223.5, 223.6, 2709
HINDZINC,2016-08-16 11:33:00, 223.65, 223.75, 223.2, 223.3, 8241
HINDZINC,2016-08-16 11:34:00, 223.3, 223.6, 223.05, 223.15, 2478
HINDZINC,2016-08-16 11:35:00, 223.15, 223.35, 223.1, 223.15, 1270
HINDZINC,2016-08-16 11:36:00, 223.35, 223.35, 223.1, 223.1, 1721
HINDZINC,2016-08-16 11:37:00, 223.1, 223.35, 223.1, 223.35, 3566
HINDZINC,2016-08-16 11:38:00, 223.35, 223.55, 223.15, 223.35, 5949
HINDZINC,2016-08-16 11:39:00, 223.35, 223.5, 222.4, 222.45, 12961
HINDZINC,2016-08-16 11:40:00, 222.65, 222.7, 222, 222.55, 13906
HINDZINC,2016-08-16 11:41:00, 222.55, 222.7, 222.5, 222.55, 4723
HINDZINC,2016-08-16 11:42:00, 222.55, 222.6, 222.25, 222.4, 6353
HINDZINC,2016-08-16 11:43:00, 222.55, 222.55, 222.25, 222.35, 6401
HINDZINC,2016-08-16 11:44:00, 222.35, 222.6, 222.3, 222.45, 2706
HINDZINC,2016-08-16 11:45:00, 222.5, 222.5, 222.2, 222.3, 4778
HINDZINC,2016-08-16 11:46:00, 222.45, 222.85, 222.3, 222.85, 3767
HINDZINC,2016-08-16 11:47:00, 222.9, 223, 222.75, 222.8, 2272
HINDZINC,2016-08-16 11:48:00, 222.8, 223, 222.75, 222.75, 4431
HINDZINC,2016-08-16 11:49:00, 222.75, 222.9, 222.7, 222.7, 3207
HINDZINC,2016-08-16 11:50:00, 222.7, 223, 222.7, 222.85, 3987
HINDZINC,2016-08-16 11:51:00, 222.85, 223.2, 222.75, 222.75, 5507
HINDZINC,2016-08-16 11:52:00, 222.75, 223, 221.8, 222.9, 9701
HINDZINC,2016-08-16 11:53:00, 222.9, 223, 222.75, 222.75, 2788
HINDZINC,2016-08-16 11:54:00, 222.75, 223, 222.7, 222.9, 2670
HINDZINC,2016-08-16 11:55:00, 222.9, 223, 222.75, 222.8, 3660
HINDZINC,2016-08-16 11:56:00, 222.8, 222.95, 222.6, 222.75, 1337
HINDZINC,2016-08-16 11:57:00, 222.75, 223, 222.75, 222.8, 1391
HINDZINC,2016-08-16 11:58:00, 222.8, 222.95, 222.8, 222.8, 1183
HINDZINC,2016-08-16 11:59:00, 222.8, 222.95, 222.45, 222.75, 2075
HINDZINC,2016-08-16 12:00:00, 222.95, 222.95, 222.4, 222.4, 2409
HINDZINC,2016-08-16 12:01:00, 222.4, 222.4, 221.75, 221.8, 9084
HINDZINC,2016-08-16 12:02:00, 221.8, 221.95, 221.8, 221.9, 1818
HINDZINC,2016-08-16 12:03:00, 221.9, 222.1, 221.9, 221.9, 3407
HINDZINC,2016-08-16 12:04:00, 221.9, 222.1, 221.9, 221.95, 1711
HINDZINC,2016-08-16 12:05:00, 221.95, 222.5, 221.9, 222.2, 6517
HINDZINC,2016-08-16 12:06:00, 222.2, 222.55, 221.95, 222.35, 3989
HINDZINC,2016-08-16 12:07:00, 222.35, 222.65, 222.1, 222.4, 2363
HINDZINC,2016-08-16 12:08:00, 222.4, 222.7, 222.4, 222.55, 1373
HINDZINC,2016-08-16 12:09:00, 222.55, 222.8, 222.55, 222.55, 1514
HINDZINC,2016-08-16 12:10:00, 222.55, 222.75, 222.55, 222.65, 1970
HINDZINC,2016-08-16 12:11:00, 222.65, 222.8, 222.55, 222.55, 1592
HINDZINC,2016-08-16 12:12:00, 222.55, 222.75, 222.45, 222.5, 3103
HINDZINC,2016-08-16 12:13:00, 222.45, 222.5, 222.4, 222.4, 2472
HINDZINC,2016-08-16 12:14:00, 222.4, 222.65, 222.4, 222.5, 4717
HINDZINC,2016-08-16 12:15:00, 222.5, 222.7, 222.5, 222.5, 1470
HINDZINC,2016-08-16 12:16:00, 222.5, 222.75, 221.6, 222.05, 9655
HINDZINC,2016-08-16 12:17:00, 221.95, 222.65, 221.95, 222.65, 2592
HINDZINC,2016-08-16 12:18:00, 222.6, 222.75, 222.45, 222.55, 5348
HINDZINC,2016-08-16 12:19:00, 222.55, 222.7, 222.55, 222.55, 2080
HINDZINC,2016-08-16 12:20:00, 222.55, 222.6, 222.2, 222.4, 2615
HINDZINC,2016-08-16 12:21:00, 222.4, 222.5, 222.35, 222.35, 1347
HINDZINC,2016-08-16 12:22:00, 222.5, 222.5, 222.35, 222.35, 1491
HINDZINC,2016-08-16 12:23:00, 222.35, 222.5, 222.35, 222.4, 1339
HINDZINC,2016-08-16 12:24:00, 222.4, 222.5, 222.35, 222.35, 1718
HINDZINC,2016-08-16 12:25:00, 222.35, 222.5, 222.3, 222.35, 1274
HINDZINC,2016-08-16 12:26:00, 222.35, 222.55, 222.35, 222.35, 1432
HINDZINC,2016-08-16 12:27:00, 222.35, 222.5, 222.35, 222.4, 2349
HINDZINC,2016-08-16 12:28:00, 222.4, 222.5, 222.4, 222.45, 1363
HINDZINC,2016-08-16 12:29:00, 222.45, 222.75, 222.45, 222.55, 2815
HINDZINC,2016-08-16 12:30:00, 222.55, 222.75, 222.55, 222.55, 1243
HINDZINC,2016-08-16 12:31:00, 222.55, 222.75, 222.5, 222.5, 5029
HINDZINC,2016-08-16 12:32:00, 222.45, 222.75, 222.45, 222.6, 1447
HINDZINC,2016-08-16 12:33:00, 222.6, 222.75, 222.55, 222.7, 4279
HINDZINC,2016-08-16 12:34:00, 222.7, 222.75, 222.4, 222.5, 2190
HINDZINC,2016-08-16 12:35:00, 222.5, 222.75, 222.5, 222.55, 1271
HINDZINC,2016-08-16 12:36:00, 222.55, 222.6, 222.55, 222.55, 1298
HINDZINC,2016-08-16 12:37:00, 222.55, 222.6, 222.4, 222.4, 2994
HINDZINC,2016-08-16 12:38:00, 222.4, 222.6, 222.35, 222.4, 2598
HINDZINC,2016-08-16 12:39:00, 222.4, 222.6, 222.4, 222.4, 1266
HINDZINC,2016-08-16 12:40:00, 222.4, 222.7, 222.4, 222.5, 1927
HINDZINC,2016-08-16 12:41:00, 222.5, 222.85, 222.5, 222.65, 1310
HINDZINC,2016-08-16 12:42:00, 222.65, 223, 222.65, 222.8, 1970
HINDZINC,2016-08-16 12:43:00, 222.8, 223, 221.65, 222.55, 17415
HINDZINC,2016-08-16 12:44:00, 222.55, 222.7, 222.55, 222.55, 1705
HINDZINC,2016-08-16 12:45:00, 222.55, 222.6, 222.45, 222.45, 2387
HINDZINC,2016-08-16 12:46:00, 222.45, 222.7, 222.2, 222.45, 2772
HINDZINC,2016-08-16 12:47:00, 222.45, 222.45, 221.85, 222.15, 11138
HINDZINC,2016-08-16 12:48:00, 222.15, 222.4, 222.15, 222.15, 1838
HINDZINC,2016-08-16 12:49:00, 222.15, 222.15, 222.05, 222.05, 2132
HINDZINC,2016-08-16 12:50:00, 222.05, 222.1, 221.95, 221.95, 3025
HINDZINC,2016-08-16 12:51:00, 221.95, 222, 221.95, 221.95, 1430
HINDZINC,2016-08-16 12:52:00, 222, 222.1, 221.95, 221.95, 1375
HINDZINC,2016-08-16 12:53:00, 221.95, 222.05, 221.95, 222, 2974
HINDZINC,2016-08-16 12:54:00, 222, 222.1, 222, 222, 1269
HINDZINC,2016-08-16 12:55:00, 222, 222.3, 222, 222.15, 1359
HINDZINC,2016-08-16 12:56:00, 222.15, 222.4, 222.15, 222.35, 1836
HINDZINC,2016-08-16 12:57:00, 222.45, 222.6, 222.45, 222.55, 1696
HINDZINC,2016-08-16 12:58:00, 222.55, 222.85, 222.55, 222.65, 1339
HINDZINC,2016-08-16 12:59:00, 222.65, 222.9, 222.65, 222.8, 1905
HINDZINC,2016-08-16 13:00:00, 222.8, 222.9, 222.8, 222.85, 1346
HINDZINC,2016-08-16 13:01:00, 222.85, 223, 222.85, 222.95, 1344
HINDZINC,2016-08-16 13:02:00, 222.95, 223.4, 222.95, 223.2, 6383
HINDZINC,2016-08-16 13:03:00, 223.2, 223.35, 222.9, 222.9, 2604
HINDZINC,2016-08-16 13:04:00, 222.9, 222.95, 222.7, 222.7, 1428
HINDZINC,2016-08-16 13:05:00, 222.7, 222.8, 222.7, 222.7, 1288
HINDZINC,2016-08-16 13:06:00, 222.7, 223, 222.7, 222.9, 1673
HINDZINC,2016-08-16 13:07:00, 222.9, 222.95, 222.55, 222.65, 3846
HINDZINC,2016-08-16 13:08:00, 222.65, 222.9, 222.65, 222.7, 1228
HINDZINC,2016-08-16 13:09:00, 222.7, 222.95, 222.7, 222.9, 5211
HINDZINC,2016-08-16 13:10:00, 222.9, 222.95, 222.9, 222.9, 2089
HINDZINC,2016-08-16 13:11:00, 222.9, 222.95, 222.75, 222.85, 3074
HINDZINC,2016-08-16 13:12:00, 222.85, 223.15, 222.8, 223.1, 10497
HINDZINC,2016-08-16 13:13:00, 223.1, 223.15, 222.75, 222.75, 9382
HINDZINC,2016-08-16 13:14:00, 222.75, 222.95, 222.75, 222.8, 1274
HINDZINC,2016-08-16 13:15:00, 222.8, 222.95, 222.6, 222.65, 6330
HINDZINC,2016-08-16 13:16:00, 222.65, 222.95, 222.65, 222.75, 7069
HINDZINC,2016-08-16 13:17:00, 222.75, 222.95, 222.7, 222.7, 5385
HINDZINC,2016-08-16 13:18:00, 222.7, 222.9, 222.7, 222.8, 2945
HINDZINC,2016-08-16 13:19:00, 222.8, 222.95, 222.8, 222.85, 3441
HINDZINC,2016-08-16 13:20:00, 222.85, 222.95, 222.75, 222.85, 5465
HINDZINC,2016-08-16 13:21:00, 222.85, 222.95, 222.8, 222.9, 3180
HINDZINC,2016-08-16 13:22:00, 222.9, 223.05, 222.9, 222.9, 3349
HINDZINC,2016-08-16 13:23:00, 222.9, 223, 222.9, 222.95, 2914
HINDZINC,2016-08-16 13:24:00, 223, 223.25, 222.95, 222.95, 6292
HINDZINC,2016-08-16 13:25:00, 222.95, 223, 222.8, 222.85, 2022
HINDZINC,2016-08-16 13:26:00, 222.85, 223.05, 222.85, 222.95, 1838
HINDZINC,2016-08-16 13:27:00, 222.9, 222.95, 222.7, 222.7, 4167
HINDZINC,2016-08-16 13:28:00, 222.7, 222.85, 222.65, 222.8, 1482
HINDZINC,2016-08-16 13:29:00, 222.8, 222.85, 222.6, 222.65, 2054
HINDZINC,2016-08-16 13:30:00, 222.65, 222.8, 222.65, 222.7, 1213
HINDZINC,2016-08-16 13:31:00, 222.7, 222.85, 222.7, 222.7, 1956
HINDZINC,2016-08-16 13:32:00, 222.7, 222.85, 222.65, 222.65, 1366
HINDZINC,2016-08-16 13:33:00, 222.65, 222.8, 222.65, 222.65, 1404
HINDZINC,2016-08-16 13:34:00, 222.65, 222.8, 222.65, 222.7, 1699
HINDZINC,2016-08-16 13:35:00, 222.7, 222.8, 222.7, 222.7, 1685
HINDZINC,2016-08-16 13:36:00, 222.7, 222.85, 222.7, 222.7, 1546
HINDZINC,2016-08-16 13:37:00, 222.7, 222.85, 222.7, 222.7, 1523
HINDZINC,2016-08-16 13:38:00, 222.7, 222.9, 222.7, 222.7, 1255
HINDZINC,2016-08-16 13:39:00, 222.7, 223, 222.7, 222.9, 1342
HINDZINC,2016-08-16 13:40:00, 222.9, 222.95, 222.7, 222.75, 3686
HINDZINC,2016-08-16 13:41:00, 222.75, 222.8, 222.7, 222.75, 1780
HINDZINC,2016-08-16 13:42:00, 222.75, 222.8, 222.65, 222.65, 1518
HINDZINC,2016-08-16 13:43:00, 222.65, 222.8, 222.65, 222.65, 1784
HINDZINC,2016-08-16 13:44:00, 222.65, 222.7, 222.6, 222.6, 1767
HINDZINC,2016-08-16 13:45:00, 222.6, 222.9, 222.6, 222.7, 4671
HINDZINC,2016-08-16 13:46:00, 222.7, 222.9, 222.7, 222.7, 1167
HINDZINC,2016-08-16 13:47:00, 222.7, 223, 222.7, 222.85, 1212
HINDZINC,2016-08-16 13:48:00, 222.85, 223, 222.8, 222.8, 2394
HINDZINC,2016-08-16 13:49:00, 222.8, 223, 222.8, 222.8, 1376
HINDZINC,2016-08-16 13:50:00, 222.8, 223, 222.8, 222.85, 1503
HINDZINC,2016-08-16 13:51:00, 222.85, 223, 222.85, 222.95, 1898
HINDZINC,2016-08-16 13:52:00, 222.95, 223, 222.95, 222.95, 1564
HINDZINC,2016-08-16 13:53:00, 223, 223.3, 222.95, 223.1, 2597
HINDZINC,2016-08-16 13:54:00, 223.1, 223.35, 223.1, 223.2, 2097
HINDZINC,2016-08-16 13:55:00, 223.2, 223.35, 223.2, 223.25, 1175
HINDZINC,2016-08-16 13:56:00, 223.25, 223.35, 222.85, 223.05, 3033
HINDZINC,2016-08-16 13:57:00, 223.05, 223.2, 223.05, 223.15, 1341
HINDZINC,2016-08-16 13:58:00, 223.15, 223.2, 223.15, 223.15, 1590
HINDZINC,2016-08-16 13:59:00, 223.15, 223.35, 223.15, 223.25, 1254
HINDZINC,2016-08-16 14:00:00, 223.25, 223.4, 223.25, 223.3, 2496
HINDZINC,2016-08-16 14:01:00, 223.3, 223.35, 223, 223, 1440
HINDZINC,2016-08-16 14:02:00, 223, 223.25, 222.95, 223, 4398
HINDZINC,2016-08-16 14:03:00, 223.1, 223.25, 223.05, 223.05, 3008
HINDZINC,2016-08-16 14:04:00, 223, 223, 222.85, 222.9, 1832
HINDZINC,2016-08-16 14:05:00, 223, 223, 222.9, 222.9, 1655
HINDZINC,2016-08-16 14:06:00, 222.9, 223.2, 222.9, 223.1, 2863
HINDZINC,2016-08-16 14:07:00, 223.1, 223.5, 223.1, 223.3, 8117
HINDZINC,2016-08-16 14:08:00, 223.3, 223.5, 223.3, 223.4, 4539
HINDZINC,2016-08-16 14:09:00, 223.4, 223.5, 223.25, 223.25, 1987
HINDZINC,2016-08-16 14:10:00, 223.25, 223.5, 223.15, 223.2, 2897
HINDZINC,2016-08-16 14:11:00, 223.2, 223.5, 223.2, 223.45, 1896
HINDZINC,2016-08-16 14:12:00, 223.45, 223.7, 223.45, 223.5, 2856
HINDZINC,2016-08-16 14:13:00, 223.5, 223.7, 223.45, 223.45, 2633
HINDZINC,2016-08-16 14:14:00, 223.45, 223.7, 223.45, 223.5, 1688
HINDZINC,2016-08-16 14:15:00, 223.5, 223.7, 223.5, 223.55, 1758
HINDZINC,2016-08-16 14:16:00, 223.55, 223.75, 223.55, 223.6, 1629
HINDZINC,2016-08-16 14:17:00, 223.6, 223.75, 223.5, 223.55, 1969
HINDZINC,2016-08-16 14:18:00, 223.55, 223.75, 223.55, 223.55, 2346
HINDZINC,2016-08-16 14:19:00, 223.55, 223.7, 223.55, 223.6, 1596
HINDZINC,2016-08-16 14:20:00, 223.6, 223.75, 223.6, 223.7, 1561
HINDZINC,2016-08-16 14:21:00, 223.7, 223.75, 223.7, 223.7, 2298
HINDZINC,2016-08-16 14:22:00, 223.7, 223.8, 223.55, 223.55, 2682
HINDZINC,2016-08-16 14:23:00, 223.55, 223.75, 223.55, 223.6, 1447
HINDZINC,2016-08-16 14:24:00, 223.6, 223.8, 223.6, 223.6, 1977
HINDZINC,2016-08-16 14:25:00, 223.6, 223.8, 223.6, 223.7, 1249
HINDZINC,2016-08-16 14:26:00, 223.7, 223.85, 223.55, 223.55, 1976
HINDZINC,2016-08-16 14:27:00, 223.55, 223.8, 223.55, 223.55, 1907
HINDZINC,2016-08-16 14:28:00, 223.55, 223.8, 223.55, 223.6, 1423
HINDZINC,2016-08-16 14:29:00, 223.6, 224, 223.6, 223.85, 3307
HINDZINC,2016-08-16 14:30:00, 223.85, 223.9, 223.65, 223.85, 3091
HINDZINC,2016-08-16 14:31:00, 223.85, 224.05, 223.85, 224, 6374
HINDZINC,2016-08-16 14:32:00, 224.05, 224.8, 224, 224.15, 19911
HINDZINC,2016-08-16 14:33:00, 224.15, 224.4, 224.1, 224.35, 4511
HINDZINC,2016-08-16 14:34:00, 224.35, 224.5, 224.35, 224.35, 7655
HINDZINC,2016-08-16 14:35:00, 224.35, 224.4, 224.35, 224.35, 2200
