Code,Date,Open,High,Low,Close,Volume
HAVELLS,2016-08-16 09:15:00, 399.55, 400, 398.05, 398.05, 3490
HAVELLS,2016-08-16 09:16:00, 398.5, 398.5, 396.4, 397.6, 16486
HAVELLS,2016-08-16 09:17:00, 397.65, 399.5, 397.45, 399.4, 10111
HAVELLS,2016-08-16 09:18:00, 399.4, 399.4, 398.85, 399.1, 3296
HAVELLS,2016-08-16 09:19:00, 399.1, 399.25, 397.35, 398.25, 5523
HAVELLS,2016-08-16 09:20:00, 398.25, 401.3, 398.1, 401.3, 12271
HAVELLS,2016-08-16 09:21:00, 401.3, 401.9, 400.45, 400.7, 7393
HAVELLS,2016-08-16 09:22:00, 400.7, 400.85, 400.35, 400.65, 3050
HAVELLS,2016-08-16 09:24:00, 400.65, 400.7, 400.4, 400.4, 1736
HAVELLS,2016-08-16 09:23:00, 400.65, 400.7, 400.35, 400.65, 3415
HAVELLS,2016-08-16 09:25:00, 400.45, 400.8, 400.4, 400.5, 5570
HAVELLS,2016-08-16 09:26:00, 400.5, 401.8, 400.4, 401.55, 5404
HAVELLS,2016-08-16 09:27:00, 401.45, 402, 401.25, 401.9, 14078
HAVELLS,2016-08-16 09:29:00, 400.95, 402.15, 400.55, 402.15, 19258
HAVELLS,2016-08-16 09:28:00, 401.85, 402, 400.95, 400.95, 8799
HAVELLS,2016-08-16 09:30:00, 402.05, 403.2, 401.8, 403.2, 5726
HAVELLS,2016-08-16 09:31:00, 403.2, 403.9, 403.2, 403.75, 9168
HAVELLS,2016-08-16 09:32:00, 403.75, 403.85, 403.6, 403.6, 2910
HAVELLS,2016-08-16 09:33:00, 403.6, 403.7, 403.15, 403.15, 4208
HAVELLS,2016-08-16 09:34:00, 403.35, 403.9, 403.1, 403.9, 4375
HAVELLS,2016-08-16 09:35:00, 403.9, 404.15, 403.9, 403.9, 5844
HAVELLS,2016-08-16 09:36:00, 403.9, 404.1, 403.7, 403.7, 4527
HAVELLS,2016-08-16 09:37:00, 403.75, 404.1, 403.7, 404.1, 5139
HAVELLS,2016-08-16 09:38:00, 404.05, 404.5, 403.85, 404, 3854
HAVELLS,2016-08-16 09:39:00, 404, 404.4, 403.95, 404.3, 2841
HAVELLS,2016-08-16 09:40:00, 404.3, 404.45, 404.3, 404.35, 1586
HAVELLS,2016-08-16 09:41:00, 404.4, 404.4, 403.8, 404, 3778
HAVELLS,2016-08-16 09:42:00, 404.05, 404.35, 403.85, 404.1, 3535
HAVELLS,2016-08-16 09:43:00, 404.1, 404.3, 404.1, 404.25, 4498
HAVELLS,2016-08-16 09:44:00, 404.25, 404.8, 404.25, 404.75, 6771
HAVELLS,2016-08-16 09:45:00, 404.7, 405.45, 404.55, 405.05, 10239
HAVELLS,2016-08-16 09:46:00, 405.05, 405.5, 405, 405.3, 7083
HAVELLS,2016-08-16 09:48:00, 406.5, 407, 406.4, 406.4, 16693
HAVELLS,2016-08-16 09:47:00, 405.5, 406.7, 405.3, 406.7, 10257
HAVELLS,2016-08-16 09:49:00, 406.4, 406.85, 406.4, 406.8, 3017
HAVELLS,2016-08-16 09:50:00, 406.55, 407.8, 406.55, 407.7, 16036
HAVELLS,2016-08-16 09:51:00, 407.7, 408, 407.7, 408, 13548
HAVELLS,2016-08-16 09:52:00, 407.7, 407.95, 407.2, 407.25, 6741
HAVELLS,2016-08-16 09:54:00, 407.3, 407.85, 407.3, 407.65, 11559
HAVELLS,2016-08-16 09:53:00, 407.45, 407.45, 407.05, 407.2, 5060
HAVELLS,2016-08-16 09:55:00, 407.7, 407.9, 407.6, 407.7, 5307
HAVELLS,2016-08-16 09:56:00, 407.65, 407.75, 407.4, 407.5, 3205
HAVELLS,2016-08-16 09:57:00, 407.5, 407.6, 407.2, 407.5, 3430
HAVELLS,2016-08-16 09:58:00, 407.5, 407.55, 407.4, 407.45, 2587
HAVELLS,2016-08-16 09:59:00, 407.4, 407.45, 406.9, 406.95, 4758
HAVELLS,2016-08-16 10:00:00, 406.95, 407.15, 406.9, 407.05, 4513
HAVELLS,2016-08-16 10:01:00, 406.95, 407.15, 406.9, 406.95, 3824
HAVELLS,2016-08-16 10:03:00, 407.45, 407.5, 407.35, 407.5, 3101
HAVELLS,2016-08-16 10:02:00, 406.95, 407.5, 406.85, 407.5, 3286
HAVELLS,2016-08-16 10:04:00, 407.4, 407.7, 407.4, 407.6, 4494
HAVELLS,2016-08-16 10:05:00, 407.45, 407.8, 407.4, 407.45, 1828
HAVELLS,2016-08-16 10:06:00, 407.4, 408, 407.25, 407.8, 7060
HAVELLS,2016-08-16 10:07:00, 407.8, 408.5, 407.7, 408.5, 6802
HAVELLS,2016-08-16 10:08:00, 408.5, 409.45, 408.4, 409.2, 23467
HAVELLS,2016-08-16 10:09:00, 409.1, 410, 409, 410, 103900
HAVELLS,2016-08-16 10:10:00, 410, 410.3, 409.7, 410.1, 85482
HAVELLS,2016-08-16 10:11:00, 410.3, 410.3, 409.2, 409.3, 11168
HAVELLS,2016-08-16 10:13:00, 408.5, 408.6, 407.95, 408, 4159
HAVELLS,2016-08-16 10:12:00, 409.3, 409.4, 408.5, 408.5, 7103
HAVELLS,2016-08-16 10:14:00, 408, 408.3, 407.9, 408.3, 1725
HAVELLS,2016-08-16 10:15:00, 408.3, 408.5, 408.05, 408.05, 3813
HAVELLS,2016-08-16 10:16:00, 408.25, 408.25, 407.7, 407.7, 1978
HAVELLS,2016-08-16 10:18:00, 407.7, 407.7, 407.4, 407.65, 1883
HAVELLS,2016-08-16 10:17:00, 407.7, 407.7, 407.3, 407.5, 3990
HAVELLS,2016-08-16 10:19:00, 407.65, 407.75, 407.5, 407.5, 1029
HAVELLS,2016-08-16 10:20:00, 407.7, 407.7, 407.45, 407.6, 841
HAVELLS,2016-08-16 10:21:00, 407.6, 407.7, 407.55, 407.6, 989
HAVELLS,2016-08-16 10:22:00, 407.6, 407.75, 407.35, 407.7, 2817
HAVELLS,2016-08-16 10:23:00, 407.7, 407.7, 407.3, 407.6, 1883
HAVELLS,2016-08-16 10:24:00, 407.6, 407.6, 407.35, 407.55, 1715
HAVELLS,2016-08-16 10:25:00, 407.5, 407.6, 407.35, 407.6, 1202
HAVELLS,2016-08-16 10:26:00, 407.6, 407.6, 407.3, 407.55, 2189
HAVELLS,2016-08-16 10:27:00, 407.55, 407.6, 407.35, 407.55, 1625
HAVELLS,2016-08-16 10:28:00, 407.55, 407.7, 407.5, 407.7, 1039
HAVELLS,2016-08-16 10:29:00, 407.7, 407.75, 407.5, 407.65, 1142
HAVELLS,2016-08-16 10:30:00, 407.65, 407.7, 407.35, 407.35, 2117
HAVELLS,2016-08-16 10:31:00, 407.45, 407.45, 406.7, 406.7, 2529
HAVELLS,2016-08-16 10:32:00, 406.7, 406.7, 406.2, 406.3, 4807
HAVELLS,2016-08-16 10:33:00, 406.45, 407, 406.3, 406.8, 2161
HAVELLS,2016-08-16 10:34:00, 407, 407.7, 406.65, 407.45, 4298
HAVELLS,2016-08-16 10:35:00, 407.8, 408.2, 407.8, 407.85, 2818
HAVELLS,2016-08-16 10:36:00, 408.15, 408.15, 407.7, 407.7, 3204
HAVELLS,2016-08-16 10:37:00, 407.9, 408.4, 407.7, 408.25, 3141
HAVELLS,2016-08-16 10:38:00, 408.2, 408.95, 408.2, 408.95, 1548
HAVELLS,2016-08-16 10:39:00, 408.85, 409, 408.85, 408.9, 3055
HAVELLS,2016-08-16 10:40:00, 408.9, 408.95, 408, 408, 2717
HAVELLS,2016-08-16 10:41:00, 408, 408.45, 407.9, 407.9, 1257
HAVELLS,2016-08-16 10:42:00, 407.85, 408.25, 407.85, 408.05, 1269
HAVELLS,2016-08-16 10:43:00, 408.2, 408.95, 408.2, 408.7, 1027
HAVELLS,2016-08-16 10:44:00, 408.8, 409.1, 408.7, 409, 1605
HAVELLS,2016-08-16 10:45:00, 409.1, 409.15, 409, 409.05, 1101
HAVELLS,2016-08-16 10:46:00, 409.05, 409.05, 408.7, 408.7, 1283
HAVELLS,2016-08-16 10:47:00, 408.45, 408.7, 408.25, 408.55, 941
HAVELLS,2016-08-16 10:48:00, 408.55, 408.9, 408.55, 408.75, 1141
HAVELLS,2016-08-16 10:49:00, 408.75, 409, 408.75, 409, 1326
HAVELLS,2016-08-16 10:50:00, 408.85, 409, 408.75, 408.9, 1930
HAVELLS,2016-08-16 10:51:00, 408.8, 408.95, 408.65, 408.95, 1604
HAVELLS,2016-08-16 10:52:00, 408.7, 409.25, 408.7, 409, 1620
HAVELLS,2016-08-16 10:53:00, 408.95, 409.1, 408.65, 408.7, 1391
HAVELLS,2016-08-16 10:54:00, 408.65, 409.15, 408.5, 409.05, 6046
HAVELLS,2016-08-16 10:55:00, 409, 409.4, 409, 409.4, 4904
HAVELLS,2016-08-16 10:56:00, 409.35, 409.45, 409, 409.35, 5617
HAVELLS,2016-08-16 10:57:00, 409.35, 409.5, 408.9, 409.15, 7072
HAVELLS,2016-08-16 10:58:00, 409.15, 409.6, 409.05, 409.4, 4106
HAVELLS,2016-08-16 10:59:00, 409.4, 409.4, 408.85, 409, 2097
HAVELLS,2016-08-16 11:00:00, 408.95, 409, 408.5, 408.5, 3576
HAVELLS,2016-08-16 11:01:00, 408.35, 408.7, 407.8, 408.25, 5702
