Code,Date,Open,High,Low,Close,Volume
PFC,2016-08-16 09:16:00, 111.43, 111.43, 111.25, 111.25, 87674
PFC,2016-08-16 09:15:00, 111.45, 111.6, 111.3, 111.4, 59544
PFC,2016-08-16 09:17:00, 111.33, 111.6, 111.28, 111.55, 66340
PFC,2016-08-16 09:18:00, 111.63, 111.63, 111.33, 111.45, 38698
PFC,2016-08-16 09:19:00, 111.4, 111.63, 111.33, 111.6, 43852
PFC,2016-08-16 09:20:00, 111.63, 111.7, 111.53, 111.7, 52132
PFC,2016-08-16 09:21:00, 111.75, 111.83, 111.73, 111.75, 24386
PFC,2016-08-16 09:22:00, 111.78, 112, 111.75, 111.95, 73502
PFC,2016-08-16 09:23:00, 112.03, 112.03, 111.78, 111.78, 30464
PFC,2016-08-16 09:24:00, 111.78, 111.85, 111.68, 111.83, 31426
PFC,2016-08-16 09:25:00, 111.83, 111.83, 111.55, 111.55, 40342
PFC,2016-08-16 09:26:00, 111.55, 111.85, 111.55, 111.8, 35234
PFC,2016-08-16 09:27:00, 111.85, 111.93, 111.8, 111.93, 23940
PFC,2016-08-16 09:29:00, 111.9, 112, 111.9, 111.98, 9570
PFC,2016-08-16 09:28:00, 111.93, 112, 111.88, 111.9, 40688
PFC,2016-08-16 09:30:00, 111.98, 111.98, 111.73, 111.73, 22042
PFC,2016-08-16 09:31:00, 111.73, 111.83, 111.73, 111.78, 20862
PFC,2016-08-16 09:32:00, 111.78, 111.88, 111.75, 111.83, 10728
PFC,2016-08-16 09:33:00, 111.83, 111.83, 111.58, 111.58, 25602
PFC,2016-08-16 09:34:00, 111.58, 111.65, 111.55, 111.6, 32990
PFC,2016-08-16 09:35:00, 111.6, 111.7, 111.6, 111.68, 5326
PFC,2016-08-16 09:36:00, 111.7, 111.7, 111.5, 111.55, 38398
PFC,2016-08-16 09:37:00, 111.53, 111.8, 111.53, 111.8, 14990
PFC,2016-08-16 09:38:00, 111.8, 111.8, 111.63, 111.63, 16038
PFC,2016-08-16 09:39:00, 111.63, 111.85, 111.63, 111.85, 8722
PFC,2016-08-16 09:40:00, 111.85, 111.85, 111.63, 111.7, 16486
PFC,2016-08-16 09:41:00, 111.7, 111.7, 111.55, 111.63, 22284
PFC,2016-08-16 09:43:00, 111.58, 111.93, 111.5, 111.85, 50428
PFC,2016-08-16 09:42:00, 111.63, 111.63, 111.55, 111.55, 15978
PFC,2016-08-16 09:44:00, 111.85, 111.98, 111.85, 111.95, 10132
PFC,2016-08-16 09:45:00, 111.95, 112.18, 111.85, 112.05, 67168
PFC,2016-08-16 09:46:00, 112.1, 112.2, 112.03, 112.03, 22366
PFC,2016-08-16 09:47:00, 112.03, 112.13, 112, 112.05, 31736
PFC,2016-08-16 09:48:00, 111.98, 112, 111.83, 111.83, 19558
PFC,2016-08-16 09:49:00, 111.83, 111.83, 111.63, 111.75, 20818
PFC,2016-08-16 09:50:00, 111.75, 111.85, 111.68, 111.8, 21808
PFC,2016-08-16 09:51:00, 111.8, 111.9, 111.68, 111.73, 42886
PFC,2016-08-16 09:52:00, 111.73, 111.78, 111.65, 111.68, 15060
PFC,2016-08-16 09:53:00, 111.68, 111.78, 111.6, 111.68, 9766
PFC,2016-08-16 09:54:00, 111.63, 111.75, 111.63, 111.7, 19210
PFC,2016-08-16 09:55:00, 111.7, 111.75, 111.65, 111.65, 13528
PFC,2016-08-16 09:56:00, 111.7, 111.7, 111.53, 111.53, 28464
PFC,2016-08-16 09:57:00, 111.5, 111.65, 111.48, 111.58, 9282
PFC,2016-08-16 09:59:00, 111.6, 111.6, 111.5, 111.58, 17296
PFC,2016-08-16 10:00:00, 111.5, 111.55, 111.5, 111.5, 6370
PFC,2016-08-16 10:01:00, 111.5, 111.63, 111.5, 111.58, 18178
PFC,2016-08-16 10:02:00, 111.58, 111.65, 111.53, 111.53, 13806
PFC,2016-08-16 10:03:00, 111.53, 111.7, 111.53, 111.63, 23992
PFC,2016-08-16 10:04:00, 111.63, 111.85, 111.63, 111.85, 14052
PFC,2016-08-16 09:58:00, 111.58, 111.63, 111.58, 111.58, 10478
PFC,2016-08-16 10:05:00, 111.83, 111.98, 111.83, 111.98, 26776
PFC,2016-08-16 10:06:00, 111.98, 111.98, 111.85, 111.95, 30648
PFC,2016-08-16 10:07:00, 111.95, 111.95, 111.8, 111.88, 16916
PFC,2016-08-16 10:08:00, 111.88, 111.93, 111.78, 111.83, 17456
PFC,2016-08-16 10:09:00, 111.83, 111.9, 111.83, 111.85, 2762
PFC,2016-08-16 10:10:00, 111.85, 112.03, 111.83, 111.9, 20660
PFC,2016-08-16 10:11:00, 111.9, 111.98, 111.9, 111.93, 4720
PFC,2016-08-16 10:12:00, 111.93, 112, 111.93, 111.93, 35966
PFC,2016-08-16 10:13:00, 111.93, 112.05, 111.93, 112.05, 47240
PFC,2016-08-16 10:14:00, 112.03, 112.15, 112.03, 112.03, 16052
PFC,2016-08-16 10:15:00, 112.03, 112.1, 112, 112.08, 16568
PFC,2016-08-16 10:16:00, 112.05, 112.15, 112, 112.03, 8938
PFC,2016-08-16 10:17:00, 112.03, 112.15, 112.03, 112.1, 2718
PFC,2016-08-16 10:18:00, 112.1, 112.15, 112.1, 112.13, 8538
