Code,Date,Open,High,Low,Close,Volume
DHFL,2016-08-16 09:15:00, 266.1, 266.5, 265.6, 266.25, 46726
DHFL,2016-08-16 09:16:00, 268.2, 268.2, 266.15, 266.9, 37682
DHFL,2016-08-16 09:17:00, 267.05, 267.3, 266.6, 266.6, 15439
DHFL,2016-08-16 09:19:00, 266.3, 266.85, 265.8, 266.85, 17843
DHFL,2016-08-16 09:18:00, 266.75, 267, 266.1, 266.3, 18860
DHFL,2016-08-16 09:21:00, 266.45, 266.85, 266.3, 266.3, 21706
DHFL,2016-08-16 09:20:00, 266.8, 266.95, 266.35, 266.55, 17661
DHFL,2016-08-16 09:22:00, 266.35, 267, 266.3, 266.95, 10967
DHFL,2016-08-16 09:24:00, 266.85, 266.95, 266.3, 266.95, 7285
DHFL,2016-08-16 09:23:00, 266.95, 267, 266.5, 266.75, 4337
DHFL,2016-08-16 09:25:00, 266.95, 267, 266.45, 266.45, 6161
DHFL,2016-08-16 09:26:00, 266.4, 266.5, 266, 266.1, 17641
DHFL,2016-08-16 09:27:00, 266.1, 266.75, 266.1, 266.6, 6615
DHFL,2016-08-16 09:28:00, 266.6, 266.65, 266.1, 266.25, 3957
DHFL,2016-08-16 09:29:00, 266.3, 266.45, 266.1, 266.3, 4872
DHFL,2016-08-16 09:30:00, 266.3, 266.45, 265.85, 266.45, 9077
DHFL,2016-08-16 09:31:00, 266.4, 266.4, 266.1, 266.2, 4639
DHFL,2016-08-16 09:33:00, 266.05, 266.1, 265.4, 265.6, 11253
DHFL,2016-08-16 09:32:00, 266.2, 266.25, 266.05, 266.1, 4260
DHFL,2016-08-16 09:34:00, 265.6, 265.6, 265.1, 265.4, 5863
DHFL,2016-08-16 09:35:00, 265.4, 265.55, 265.25, 265.35, 3356
DHFL,2016-08-16 09:37:00, 264.8, 264.95, 264.5, 264.85, 6365
DHFL,2016-08-16 09:36:00, 265.35, 265.4, 264.7, 264.95, 9823
DHFL,2016-08-16 09:38:00, 264.85, 265.25, 264.85, 265.05, 5741
DHFL,2016-08-16 09:39:00, 265.05, 265.3, 265, 265.3, 2699
DHFL,2016-08-16 09:40:00, 265.25, 265.25, 264.85, 264.9, 7071
DHFL,2016-08-16 09:41:00, 264.9, 265.15, 264.9, 265.15, 4411
DHFL,2016-08-16 09:42:00, 265.15, 265.25, 265, 265.25, 8878
DHFL,2016-08-16 09:43:00, 265.25, 265.8, 265.2, 265.4, 8752
DHFL,2016-08-16 09:44:00, 265.45, 265.8, 265.25, 265.25, 13963
DHFL,2016-08-16 09:45:00, 265.2, 265.2, 264, 264, 17693
DHFL,2016-08-16 09:46:00, 264.05, 264.7, 264, 264.25, 13661
DHFL,2016-08-16 09:47:00, 264.25, 264.65, 264.2, 264.65, 28029
DHFL,2016-08-16 09:48:00, 264.65, 265.55, 264.55, 265, 12877
DHFL,2016-08-16 09:49:00, 265.05, 265.05, 264.15, 264.85, 16037
DHFL,2016-08-16 09:50:00, 264.85, 265.1, 264.1, 265.1, 19640
DHFL,2016-08-16 09:51:00, 265.1, 265.45, 265, 265.05, 24646
DHFL,2016-08-16 09:52:00, 265.05, 265.2, 264.4, 264.85, 24268
DHFL,2016-08-16 09:53:00, 264.85, 265, 264.3, 264.5, 12611
DHFL,2016-08-16 09:54:00, 264.4, 264.6, 263.35, 263.45, 23691
DHFL,2016-08-16 09:55:00, 263.45, 263.55, 262.1, 262.15, 29313
DHFL,2016-08-16 09:56:00, 262.15, 262.6, 261.95, 262.2, 14321
DHFL,2016-08-16 09:57:00, 262.15, 262.55, 261.95, 261.95, 5011
DHFL,2016-08-16 09:58:00, 261.75, 261.75, 261, 261, 17147
DHFL,2016-08-16 09:59:00, 261, 261.7, 261, 261.7, 8694
DHFL,2016-08-16 10:00:00, 261.7, 262.25, 261.3, 262.25, 11410
DHFL,2016-08-16 10:01:00, 262.25, 262.75, 262.05, 262.3, 7751
DHFL,2016-08-16 10:02:00, 262.3, 262.95, 262.2, 262.8, 2735
DHFL,2016-08-16 10:03:00, 262.8, 263.5, 262.8, 262.9, 5272
DHFL,2016-08-16 10:04:00, 263, 263.2, 263, 263.1, 2395
DHFL,2016-08-16 10:05:00, 262.9, 262.95, 262.85, 262.95, 1327
DHFL,2016-08-16 10:06:00, 262.95, 263.2, 262.9, 263.05, 4248
DHFL,2016-08-16 10:07:00, 263.05, 263.1, 262.6, 262.8, 3611
DHFL,2016-08-16 10:08:00, 262.8, 263, 262.75, 262.95, 989
DHFL,2016-08-16 10:09:00, 262.95, 263.1, 262.8, 262.8, 4691
DHFL,2016-08-16 10:10:00, 262.8, 263.15, 262.55, 263.1, 7852
DHFL,2016-08-16 10:11:00, 263.1, 263.1, 262.85, 262.95, 338
DHFL,2016-08-16 10:12:00, 262.95, 263, 262.85, 262.9, 2372
DHFL,2016-08-16 10:13:00, 262.9, 263.1, 262.85, 262.95, 1869
DHFL,2016-08-16 10:14:00, 262.95, 263.1, 262.9, 263.05, 2351
DHFL,2016-08-16 10:15:00, 263.05, 263.05, 262.9, 263, 1401
DHFL,2016-08-16 10:16:00, 263, 263, 262.75, 262.75, 4139
DHFL,2016-08-16 10:17:00, 262.75, 262.9, 262.7, 262.9, 5548
DHFL,2016-08-16 10:18:00, 262.9, 262.9, 262.6, 262.7, 3338
DHFL,2016-08-16 10:19:00, 262.7, 262.7, 261.65, 261.65, 21881
DHFL,2016-08-16 10:20:00, 261.65, 261.95, 261.35, 261.6, 22315
DHFL,2016-08-16 10:21:00, 261.7, 261.95, 261.4, 261.85, 21923
DHFL,2016-08-16 10:22:00, 261.85, 262, 261.65, 262, 7645
DHFL,2016-08-16 10:24:00, 261.55, 261.55, 261.25, 261.3, 3665
DHFL,2016-08-16 10:23:00, 262, 262, 261.4, 261.55, 5190
DHFL,2016-08-16 10:25:00, 261.3, 261.5, 261.2, 261.3, 1426
DHFL,2016-08-16 10:26:00, 261.3, 261.55, 261.1, 261.15, 10097
DHFL,2016-08-16 10:27:00, 261.15, 261.45, 261.15, 261.2, 2991
DHFL,2016-08-16 10:28:00, 261.2, 261.5, 261.1, 261.15, 1925
DHFL,2016-08-16 10:29:00, 261.4, 261.4, 261, 261.1, 4535
DHFL,2016-08-16 10:30:00, 261.05, 261.4, 261.05, 261.15, 4867
DHFL,2016-08-16 10:31:00, 261.2, 261.5, 261.15, 261.25, 3927
DHFL,2016-08-16 10:32:00, 261.25, 261.55, 260.65, 260.75, 10396
DHFL,2016-08-16 10:33:00, 260.75, 261.6, 260.75, 261.05, 4960
DHFL,2016-08-16 10:34:00, 261.05, 261.95, 261.05, 261.75, 4545
DHFL,2016-08-16 10:35:00, 261.75, 262.5, 261.75, 262.2, 5819
DHFL,2016-08-16 10:36:00, 262.1, 262.25, 261.35, 261.35, 4268
DHFL,2016-08-16 10:37:00, 261.45, 261.45, 260.75, 261.15, 4994
DHFL,2016-08-16 10:38:00, 261.15, 261.2, 260.7, 260.8, 4160
DHFL,2016-08-16 10:39:00, 260.8, 261.2, 260.8, 260.85, 4363
DHFL,2016-08-16 10:40:00, 260.85, 261.1, 260.6, 260.7, 4905
DHFL,2016-08-16 10:41:00, 260.7, 260.9, 260.55, 260.7, 4948
DHFL,2016-08-16 10:42:00, 260.7, 261.05, 260.7, 260.8, 1194
DHFL,2016-08-16 10:43:00, 260.8, 261, 260.6, 260.9, 6256
DHFL,2016-08-16 10:44:00, 260.9, 261, 260.7, 260.7, 3024
DHFL,2016-08-16 10:45:00, 260.7, 261, 260.6, 260.7, 3118
DHFL,2016-08-16 10:46:00, 260.7, 261.05, 260.65, 260.95, 1768
DHFL,2016-08-16 10:47:00, 260.8, 261.25, 260.55, 260.55, 9154
