Code,Date,Open,High,Low,Close,Volume
IOC,2016-08-16 09:15:00, 536.95, 538.9, 535.3, 538, 11218
IOC,2016-08-16 09:16:00, 538, 538, 536.8, 537.3, 10076
IOC,2016-08-16 09:17:00, 537.25, 540, 537.25, 539.3, 16505
IOC,2016-08-16 09:18:00, 539.3, 539.4, 538.3, 539.25, 14967
IOC,2016-08-16 09:19:00, 539.25, 539.65, 538.35, 538.6, 10078
IOC,2016-08-16 09:20:00, 538.85, 540.35, 538.65, 540.35, 5924
IOC,2016-08-16 09:21:00, 540.25, 540.95, 539.9, 539.95, 10529
IOC,2016-08-16 09:22:00, 539.55, 540, 538.9, 539.4, 8730
IOC,2016-08-16 09:23:00, 539.65, 540.15, 538.85, 538.85, 8986
IOC,2016-08-16 09:24:00, 538.8, 538.9, 537.65, 537.75, 7065
IOC,2016-08-16 09:25:00, 537.9, 538.3, 537.7, 537.7, 3580
IOC,2016-08-16 09:26:00, 537.7, 538.4, 537.55, 537.65, 8522
IOC,2016-08-16 09:27:00, 537.65, 537.95, 537.4, 537.9, 1364
IOC,2016-08-16 09:28:00, 537.9, 538, 537.75, 537.9, 3790
IOC,2016-08-16 09:29:00, 537.95, 538.1, 537.5, 537.8, 6099
IOC,2016-08-16 09:30:00, 537.75, 537.95, 537.5, 537.65, 4207
IOC,2016-08-16 09:31:00, 537.8, 537.9, 537.5, 537.8, 3894
IOC,2016-08-16 09:32:00, 537.65, 537.8, 537.4, 537.75, 3174
IOC,2016-08-16 09:33:00, 537.75, 537.85, 537.5, 537.6, 4676
IOC,2016-08-16 09:34:00, 537.6, 538, 537.5, 537.75, 3157
IOC,2016-08-16 09:35:00, 537.8, 537.8, 537.65, 537.7, 2340
IOC,2016-08-16 09:36:00, 537.7, 537.7, 535.05, 535.25, 12356
IOC,2016-08-16 09:37:00, 535.65, 536.15, 535.35, 536, 5295
IOC,2016-08-16 09:38:00, 536.15, 536.6, 536.15, 536.55, 2872
IOC,2016-08-16 09:39:00, 536.55, 538.35, 536.5, 538.25, 6083
IOC,2016-08-16 09:40:00, 538.1, 538.2, 536.9, 537.75, 11046
IOC,2016-08-16 09:41:00, 537.7, 538.4, 537.55, 538.4, 4670
IOC,2016-08-16 09:42:00, 538.4, 541.3, 538.25, 541.25, 11941
IOC,2016-08-16 09:43:00, 541.5, 543.05, 541.5, 541.7, 23098
IOC,2016-08-16 09:44:00, 541.95, 542.45, 541.25, 542.45, 7206
IOC,2016-08-16 09:45:00, 542.5, 543.1, 542.45, 542.5, 6399
IOC,2016-08-16 09:46:00, 542.8, 542.85, 542.45, 542.85, 3488
IOC,2016-08-16 09:47:00, 542.85, 543, 542.65, 542.75, 2673
IOC,2016-08-16 09:49:00, 542.6, 543.45, 542.05, 543.45, 8633
IOC,2016-08-16 09:48:00, 542.75, 542.85, 542.6, 542.6, 3819
IOC,2016-08-16 09:50:00, 543.45, 545.5, 543.4, 544.5, 35139
IOC,2016-08-16 09:51:00, 544.7, 545.65, 544.65, 545.55, 13268
IOC,2016-08-16 09:52:00, 545.8, 546.35, 545, 545, 27722
IOC,2016-08-16 09:53:00, 545, 545, 544.4, 544.5, 8510
IOC,2016-08-16 09:54:00, 544.65, 545.5, 544.6, 544.9, 8356
IOC,2016-08-16 09:55:00, 544.9, 545.7, 544.9, 545.7, 10541
IOC,2016-08-16 09:56:00, 545.6, 546, 545.6, 545.85, 8438
IOC,2016-08-16 09:57:00, 545.75, 546, 545.65, 546, 6036
IOC,2016-08-16 09:58:00, 546, 547, 545.95, 546.45, 18376
IOC,2016-08-16 09:59:00, 546.45, 547.7, 546.25, 547.35, 30724
IOC,2016-08-16 10:00:00, 547.7, 547.7, 546.5, 547.3, 8965
IOC,2016-08-16 10:01:00, 547.45, 547.45, 546.45, 546.45, 15888
IOC,2016-08-16 10:02:00, 546.45, 547.35, 546.15, 547.2, 16342
IOC,2016-08-16 10:03:00, 546.8, 548.75, 546.6, 547.85, 31256
IOC,2016-08-16 10:04:00, 548, 548.2, 547.15, 547.2, 34630
IOC,2016-08-16 10:05:00, 547.2, 548.05, 547.2, 547.65, 13273
IOC,2016-08-16 10:06:00, 547.6, 549.2, 547.5, 548.7, 31555
IOC,2016-08-16 10:07:00, 548.7, 550.7, 548.7, 550.6, 65006
IOC,2016-08-16 10:08:00, 550.6, 550.6, 549.6, 550.3, 17320
IOC,2016-08-16 10:09:00, 550.9, 551.75, 550.35, 551.35, 32892
IOC,2016-08-16 10:10:00, 551.25, 551.95, 551, 551.4, 42038
IOC,2016-08-16 10:11:00, 551.6, 551.6, 550.5, 550.65, 21688
IOC,2016-08-16 10:12:00, 550.65, 551.05, 550.35, 550.5, 14050
IOC,2016-08-16 10:13:00, 550.5, 550.65, 549, 549.1, 12109
IOC,2016-08-16 10:14:00, 548.8, 549.5, 548.8, 549, 10870
IOC,2016-08-16 10:15:00, 549.3, 549.3, 548.25, 548.65, 87934
IOC,2016-08-16 10:16:00, 548.65, 549.15, 548.3, 548.5, 12268
IOC,2016-08-16 10:17:00, 548.25, 548.5, 547.25, 547.4, 9625
IOC,2016-08-16 10:18:00, 547.4, 547.85, 547.4, 547.65, 9279
IOC,2016-08-16 10:19:00, 547.5, 547.6, 547.1, 547.45, 7994
IOC,2016-08-16 10:20:00, 547.45, 548, 546.15, 546.15, 12139
IOC,2016-08-16 10:21:00, 546.15, 546.75, 546.15, 546.75, 5186
IOC,2016-08-16 10:22:00, 546.75, 547.35, 546.65, 547.3, 4462
IOC,2016-08-16 10:23:00, 547.3, 547.4, 546.85, 547.4, 2759
IOC,2016-08-16 10:24:00, 547.4, 547.85, 547.4, 547.6, 6010
IOC,2016-08-16 10:25:00, 547.6, 547.6, 546.95, 547, 2388
IOC,2016-08-16 10:26:00, 547.05, 547.05, 546.15, 546.5, 13284
IOC,2016-08-16 10:27:00, 546.5, 546.9, 546.1, 546.35, 4393
IOC,2016-08-16 10:28:00, 546.35, 546.65, 546.1, 546.35, 2224
IOC,2016-08-16 10:29:00, 546.35, 546.35, 544.05, 545.15, 18729
IOC,2016-08-16 10:30:00, 545.15, 546.1, 544.55, 544.55, 8813
IOC,2016-08-16 10:31:00, 544.85, 545, 544.7, 544.95, 3881
IOC,2016-08-16 10:32:00, 544.95, 544.95, 544.4, 544.55, 5820
IOC,2016-08-16 10:33:00, 544.55, 545, 544.55, 544.95, 2727
IOC,2016-08-16 10:34:00, 544.95, 545.45, 544.95, 545.1, 3744
IOC,2016-08-16 10:36:00, 545.45, 545.65, 545.25, 545.55, 5914
IOC,2016-08-16 10:35:00, 545.1, 545.55, 545.1, 545.45, 8688
IOC,2016-08-16 10:37:00, 545.55, 545.7, 545.55, 545.65, 2811
IOC,2016-08-16 10:38:00, 545.65, 545.8, 545.65, 545.65, 4594
IOC,2016-08-16 10:39:00, 545.65, 545.85, 545.65, 545.85, 1130
IOC,2016-08-16 10:40:00, 545.85, 546.25, 545.85, 546.1, 6735
IOC,2016-08-16 10:41:00, 546.1, 546.2, 546.05, 546.2, 2148
IOC,2016-08-16 10:42:00, 546.2, 546.2, 545.65, 545.85, 3005
IOC,2016-08-16 10:43:00, 545.9, 545.9, 545.45, 545.65, 2408
IOC,2016-08-16 10:44:00, 545.65, 545.7, 545, 545.05, 2920
IOC,2016-08-16 10:45:00, 545.05, 545.15, 544.9, 544.95, 2001
IOC,2016-08-16 10:46:00, 544.95, 545.05, 544.85, 545.05, 54309
IOC,2016-08-16 10:47:00, 545.25, 545.25, 544.2, 544.4, 6326
IOC,2016-08-16 10:48:00, 544.4, 545.45, 544.4, 545.3, 7836
IOC,2016-08-16 10:49:00, 545.3, 545.95, 545.25, 545.45, 7885
IOC,2016-08-16 10:50:00, 545.3, 545.95, 545, 545.8, 5511
IOC,2016-08-16 10:51:00, 545.8, 545.85, 545.2, 545.25, 2105
IOC,2016-08-16 10:52:00, 545.25, 545.7, 545.2, 545.35, 2330
IOC,2016-08-16 10:53:00, 545.4, 545.4, 544.7, 544.95, 4333
IOC,2016-08-16 10:54:00, 544.95, 545.15, 544.4, 545.1, 5576
IOC,2016-08-16 10:55:00, 545.1, 545.15, 544.75, 544.75, 2083
IOC,2016-08-16 10:56:00, 544.95, 544.95, 544.5, 544.85, 2148
IOC,2016-08-16 10:57:00, 544.85, 546.1, 544.55, 544.55, 10604
IOC,2016-08-16 10:58:00, 544.8, 545, 544.3, 544.3, 2137
IOC,2016-08-16 10:59:00, 544.3, 544.5, 543.95, 544, 3930
IOC,2016-08-16 11:00:00, 544, 544, 543.85, 544, 4243
IOC,2016-08-16 11:01:00, 544, 544.2, 543.6, 544.1, 30590
