Code,Date,Open,High,Low,Close,Volume
RECLTD,2016-08-16 09:15:00, 224.55, 225.25, 224.2, 225.2, 53385
RECLTD,2016-08-16 09:16:00, 225.25, 225.25, 224.55, 224.6, 30516
RECLTD,2016-08-16 09:17:00, 224.75, 225.15, 224.6, 224.85, 26852
RECLTD,2016-08-16 09:18:00, 224.85, 224.85, 224.5, 224.65, 22426
RECLTD,2016-08-16 09:19:00, 224.65, 224.9, 224.45, 224.8, 24371
RECLTD,2016-08-16 09:20:00, 224.8, 225.85, 224.7, 225.85, 36263
RECLTD,2016-08-16 09:21:00, 225.85, 226, 225, 225, 42047
RECLTD,2016-08-16 09:22:00, 225.15, 225.8, 225, 225.65, 23853
RECLTD,2016-08-16 09:23:00, 225.65, 225.75, 225.15, 225.25, 11395
RECLTD,2016-08-16 09:24:00, 225.25, 225.4, 225, 225.2, 13123
RECLTD,2016-08-16 09:25:00, 225.2, 225.3, 224.2, 224.2, 42645
RECLTD,2016-08-16 09:27:00, 225.1, 225.35, 225.1, 225.2, 9672
RECLTD,2016-08-16 09:26:00, 224.2, 225.15, 224.2, 225.1, 18312
RECLTD,2016-08-16 09:28:00, 225.2, 225.35, 225.1, 225.3, 13934
RECLTD,2016-08-16 09:29:00, 225.3, 225.55, 225.15, 225.55, 19741
RECLTD,2016-08-16 09:30:00, 225.55, 225.55, 224.6, 225.1, 22689
RECLTD,2016-08-16 09:31:00, 225.1, 225.25, 225, 225.1, 23095
RECLTD,2016-08-16 09:32:00, 225.1, 225.25, 225.1, 225.15, 16251
RECLTD,2016-08-16 09:33:00, 225.15, 225.3, 224.65, 224.75, 9636
RECLTD,2016-08-16 09:34:00, 224.6, 225.2, 224.6, 225.2, 24163
RECLTD,2016-08-16 09:35:00, 225.25, 225.25, 224.7, 224.7, 12586
RECLTD,2016-08-16 09:36:00, 224.7, 224.95, 224.6, 224.95, 24200
RECLTD,2016-08-16 09:37:00, 224.95, 225.15, 224.8, 225.15, 20021
RECLTD,2016-08-16 09:38:00, 225.25, 225.25, 224.6, 224.75, 20450
RECLTD,2016-08-16 09:39:00, 224.75, 225.3, 224.75, 225.2, 22833
RECLTD,2016-08-16 09:40:00, 225.15, 225.2, 224.7, 224.9, 11335
RECLTD,2016-08-16 09:41:00, 224.85, 225, 224.8, 225, 2479
RECLTD,2016-08-16 09:42:00, 225, 225, 224.75, 224.8, 7285
RECLTD,2016-08-16 09:43:00, 224.75, 225.3, 224.75, 225.2, 13546
RECLTD,2016-08-16 09:44:00, 225.1, 225.6, 225.1, 225.5, 26266
RECLTD,2016-08-16 09:45:00, 225.35, 225.6, 224.85, 225.6, 23748
RECLTD,2016-08-16 09:46:00, 225.6, 225.65, 225.1, 225.15, 32996
RECLTD,2016-08-16 09:47:00, 225.15, 225.3, 224.6, 225.15, 58281
RECLTD,2016-08-16 09:48:00, 224.9, 225.3, 224.7, 224.8, 56085
RECLTD,2016-08-16 09:49:00, 224.8, 224.85, 224.55, 224.8, 18776
RECLTD,2016-08-16 09:50:00, 224.75, 224.8, 224.5, 224.7, 27193
RECLTD,2016-08-16 09:51:00, 224.65, 224.85, 224.3, 224.45, 25951
RECLTD,2016-08-16 09:52:00, 224.35, 224.6, 224.1, 224.4, 26577
RECLTD,2016-08-16 09:53:00, 224.4, 224.4, 224.1, 224.3, 18432
RECLTD,2016-08-16 09:54:00, 224.25, 224.4, 224.2, 224.2, 13144
RECLTD,2016-08-16 09:55:00, 224.15, 224.35, 224.15, 224.25, 6937
RECLTD,2016-08-16 09:56:00, 224.25, 224.45, 224.2, 224.25, 12337
RECLTD,2016-08-16 09:57:00, 224.15, 224.3, 224.1, 224.2, 5760
RECLTD,2016-08-16 09:58:00, 224.1, 224.35, 224.1, 224.2, 11507
RECLTD,2016-08-16 09:59:00, 224.2, 224.3, 224.1, 224.1, 5810
RECLTD,2016-08-16 10:00:00, 224.1, 224.2, 223.95, 224, 23462
RECLTD,2016-08-16 10:01:00, 223.9, 224.15, 223.9, 223.95, 19806
RECLTD,2016-08-16 10:02:00, 223.95, 224.35, 223.95, 224.2, 5787
RECLTD,2016-08-16 10:03:00, 224.15, 224.4, 224.15, 224.35, 4534
RECLTD,2016-08-16 10:04:00, 224.35, 224.5, 224.35, 224.5, 7492
RECLTD,2016-08-16 10:05:00, 224.45, 224.8, 224.45, 224.75, 16338
RECLTD,2016-08-16 10:06:00, 224.8, 224.95, 224.8, 224.9, 7596
RECLTD,2016-08-16 10:07:00, 224.9, 224.9, 224.65, 224.85, 15059
RECLTD,2016-08-16 10:08:00, 224.8, 224.8, 224.45, 224.7, 4382
RECLTD,2016-08-16 10:09:00, 224.7, 224.9, 224.7, 224.9, 2700
RECLTD,2016-08-16 10:10:00, 224.9, 225, 224.5, 224.75, 18171
RECLTD,2016-08-16 10:11:00, 224.65, 225.25, 224.65, 225.25, 9648
RECLTD,2016-08-16 10:12:00, 225.15, 225.25, 224.55, 224.6, 11385
RECLTD,2016-08-16 10:13:00, 224.6, 225, 224.55, 224.85, 15667
RECLTD,2016-08-16 10:14:00, 224.9, 225.2, 224.8, 224.8, 24057
RECLTD,2016-08-16 10:15:00, 224.8, 224.9, 224.6, 224.9, 13082
RECLTD,2016-08-16 10:16:00, 224.85, 225.2, 224.8, 224.85, 21692
RECLTD,2016-08-16 10:17:00, 224.9, 225.2, 224.6, 225.15, 33375
RECLTD,2016-08-16 10:18:00, 225.05, 225.2, 224.85, 225.15, 17988
RECLTD,2016-08-16 10:19:00, 225.05, 225.7, 225.05, 225.35, 24100
RECLTD,2016-08-16 10:20:00, 225.25, 225.3, 225.1, 225.2, 15205
RECLTD,2016-08-16 10:21:00, 225.2, 225.3, 225.15, 225.25, 5262
RECLTD,2016-08-16 10:22:00, 225.25, 225.35, 225.15, 225.3, 7804
RECLTD,2016-08-16 10:23:00, 225.3, 225.35, 224.95, 225, 8733
RECLTD,2016-08-16 10:24:00, 225, 225.15, 224.9, 225.1, 2659
RECLTD,2016-08-16 10:25:00, 225.1, 225.1, 225, 225, 2717
RECLTD,2016-08-16 10:26:00, 225, 225, 224.85, 224.95, 3578
RECLTD,2016-08-16 10:27:00, 224.85, 224.95, 224.85, 224.9, 3058
RECLTD,2016-08-16 10:28:00, 224.9, 224.95, 224.8, 224.8, 17193
RECLTD,2016-08-16 10:29:00, 224.85, 225.25, 224.75, 225.1, 40951
RECLTD,2016-08-16 10:30:00, 225.1, 225.35, 225.1, 225.15, 6488
RECLTD,2016-08-16 10:31:00, 225.15, 225.15, 224.95, 224.95, 10571
RECLTD,2016-08-16 10:32:00, 224.95, 225.2, 224.95, 225.1, 10921
RECLTD,2016-08-16 10:33:00, 225.1, 225.9, 225.1, 225.6, 34600
RECLTD,2016-08-16 10:34:00, 225.6, 225.6, 225.45, 225.45, 13217
RECLTD,2016-08-16 10:35:00, 225.5, 225.9, 225.4, 225.8, 15430
RECLTD,2016-08-16 10:36:00, 225.8, 225.9, 225.6, 225.7, 50743
RECLTD,2016-08-16 10:37:00, 225.7, 225.85, 225.6, 225.7, 8558
RECLTD,2016-08-16 10:38:00, 225.7, 225.9, 225.7, 225.9, 19183
RECLTD,2016-08-16 10:39:00, 225.9, 226.4, 225.9, 226.25, 34794
RECLTD,2016-08-16 10:40:00, 226.25, 226.25, 225.7, 225.85, 9884
RECLTD,2016-08-16 10:41:00, 225.85, 225.85, 225.7, 225.8, 7084
RECLTD,2016-08-16 10:42:00, 225.8, 225.9, 225.75, 225.9, 4881
RECLTD,2016-08-16 10:43:00, 225.9, 226, 225.8, 226, 4689
RECLTD,2016-08-16 10:44:00, 226, 226.3, 226, 226.2, 6325
RECLTD,2016-08-16 10:45:00, 226.2, 226.3, 226.15, 226.25, 3713
RECLTD,2016-08-16 10:46:00, 226.25, 226.25, 226.05, 226.15, 6541
RECLTD,2016-08-16 10:47:00, 226.15, 226.2, 225.7, 225.8, 6442
RECLTD,2016-08-16 10:48:00, 225.7, 225.95, 225.7, 225.85, 11335
RECLTD,2016-08-16 10:49:00, 225.85, 226, 225.8, 225.9, 30964
