Code,Date,Open,High,Low,Close,Volume
ICICIBANK,2016-08-16 09:15:00, 245.95, 246, 245.35, 245.95, 166288
ICICIBANK,2016-08-16 09:16:00, 245.95, 245.95, 245.05, 245.3, 61583
ICICIBANK,2016-08-16 09:17:00, 245.3, 246.5, 245.2, 246.3, 95167
ICICIBANK,2016-08-16 09:19:00, 246.1, 246.25, 245.8, 246, 73742
ICICIBANK,2016-08-16 09:18:00, 246.25, 246.45, 246, 246.25, 86391
ICICIBANK,2016-08-16 09:20:00, 246, 247.25, 245.85, 247.25, 105396
ICICIBANK,2016-08-16 09:21:00, 247.2, 247.3, 246.75, 246.75, 87989
ICICIBANK,2016-08-16 09:22:00, 246.75, 247.5, 246.75, 247.25, 94960
ICICIBANK,2016-08-16 09:23:00, 247.4, 247.4, 247.1, 247.2, 32716
ICICIBANK,2016-08-16 09:24:00, 247.15, 247.35, 247, 247.35, 82960
ICICIBANK,2016-08-16 09:25:00, 247.3, 247.4, 247, 247, 69207
ICICIBANK,2016-08-16 09:26:00, 247, 247.3, 246.95, 247.2, 58595
ICICIBANK,2016-08-16 09:28:00, 247.05, 247.1, 246.75, 246.85, 69373
ICICIBANK,2016-08-16 09:27:00, 247.25, 247.25, 247, 247, 40158
ICICIBANK,2016-08-16 09:29:00, 246.75, 247.25, 246.75, 247.25, 31011
ICICIBANK,2016-08-16 09:30:00, 247.25, 247.3, 246.85, 247.1, 65793
ICICIBANK,2016-08-16 09:31:00, 247.1, 247.3, 247.1, 247.3, 20791
ICICIBANK,2016-08-16 09:32:00, 247.3, 247.75, 247.2, 247.65, 44668
ICICIBANK,2016-08-16 09:33:00, 247.65, 247.8, 247.25, 247.7, 79299
ICICIBANK,2016-08-16 09:34:00, 247.8, 247.85, 247.6, 247.8, 61840
ICICIBANK,2016-08-16 09:35:00, 247.8, 247.8, 247.35, 247.5, 67166
ICICIBANK,2016-08-16 09:36:00, 247.5, 247.55, 247.15, 247.3, 36008
ICICIBANK,2016-08-16 09:37:00, 247.3, 247.4, 247, 247.3, 31641
ICICIBANK,2016-08-16 09:38:00, 247.3, 247.4, 247.2, 247.35, 6352
ICICIBANK,2016-08-16 09:39:00, 247.35, 247.55, 247.35, 247.55, 19326
ICICIBANK,2016-08-16 09:40:00, 247.55, 247.6, 247.45, 247.6, 18901
ICICIBANK,2016-08-16 09:41:00, 247.6, 247.7, 247.55, 247.7, 14440
ICICIBANK,2016-08-16 09:42:00, 247.7, 247.7, 247.6, 247.65, 19815
ICICIBANK,2016-08-16 09:43:00, 247.65, 247.7, 247.5, 247.7, 20199
ICICIBANK,2016-08-16 09:44:00, 247.7, 247.75, 247.55, 247.7, 14592
ICICIBANK,2016-08-16 09:45:00, 247.7, 247.75, 247.55, 247.75, 19150
ICICIBANK,2016-08-16 09:46:00, 247.75, 248.2, 247.7, 247.9, 80839
ICICIBANK,2016-08-16 09:47:00, 248.05, 248.8, 248.05, 248.7, 90402
ICICIBANK,2016-08-16 09:48:00, 248.7, 248.9, 248.6, 248.6, 57924
ICICIBANK,2016-08-16 09:49:00, 248.65, 248.75, 248.45, 248.6, 27540
ICICIBANK,2016-08-16 09:50:00, 248.55, 248.7, 248.5, 248.65, 23711
ICICIBANK,2016-08-16 09:51:00, 248.65, 248.75, 248.55, 248.65, 27432
ICICIBANK,2016-08-16 09:52:00, 248.65, 248.7, 248.5, 248.6, 19308
ICICIBANK,2016-08-16 09:53:00, 248.55, 248.6, 248.25, 248.5, 65891
ICICIBANK,2016-08-16 09:54:00, 248.6, 248.65, 248.3, 248.4, 25032
ICICIBANK,2016-08-16 09:55:00, 248.4, 248.5, 248.25, 248.3, 18799
ICICIBANK,2016-08-16 09:56:00, 248.35, 248.5, 248.2, 248.4, 27662
ICICIBANK,2016-08-16 09:57:00, 248.4, 248.5, 248.25, 248.4, 36060
ICICIBANK,2016-08-16 09:58:00, 248.4, 248.5, 248.3, 248.45, 10890
ICICIBANK,2016-08-16 09:59:00, 248.45, 248.45, 248.05, 248.1, 18630
ICICIBANK,2016-08-16 10:00:00, 248.1, 248.25, 247.5, 247.55, 37467
ICICIBANK,2016-08-16 10:01:00, 247.65, 247.75, 247.55, 247.7, 12689
ICICIBANK,2016-08-16 10:02:00, 247.7, 248, 247.6, 248, 18725
ICICIBANK,2016-08-16 10:03:00, 248, 248.3, 247.9, 248.25, 11541
ICICIBANK,2016-08-16 10:04:00, 248.25, 248.35, 248, 248.1, 14429
ICICIBANK,2016-08-16 10:05:00, 247.95, 248.1, 247.65, 247.7, 10869
ICICIBANK,2016-08-16 10:06:00, 247.7, 248, 247.7, 247.85, 10833
ICICIBANK,2016-08-16 10:07:00, 247.95, 248.1, 247.85, 248, 6924
ICICIBANK,2016-08-16 10:08:00, 248, 248.2, 247.75, 248.2, 15663
ICICIBANK,2016-08-16 10:09:00, 248.1, 248.25, 247.95, 248.1, 14699
ICICIBANK,2016-08-16 10:10:00, 248.1, 248.25, 248.05, 248.2, 16839
ICICIBANK,2016-08-16 10:11:00, 248.2, 248.25, 248.1, 248.2, 6333
ICICIBANK,2016-08-16 10:12:00, 248.15, 248.25, 248, 248.15, 7199
ICICIBANK,2016-08-16 10:13:00, 248.15, 248.2, 248, 248.1, 6756
ICICIBANK,2016-08-16 10:14:00, 248.1, 248.2, 248.1, 248.15, 5469
ICICIBANK,2016-08-16 10:15:00, 248.15, 248.2, 247.95, 248.05, 15261
ICICIBANK,2016-08-16 10:16:00, 248.1, 248.1, 247.95, 247.95, 7997
ICICIBANK,2016-08-16 10:17:00, 248, 248, 247.8, 247.8, 9874
ICICIBANK,2016-08-16 10:18:00, 247.85, 247.85, 247.75, 247.85, 7425
ICICIBANK,2016-08-16 10:19:00, 247.75, 248.05, 247.75, 247.9, 13489
ICICIBANK,2016-08-16 10:20:00, 247.9, 248.2, 247.9, 247.95, 9310
ICICIBANK,2016-08-16 10:21:00, 247.95, 248.1, 247.75, 247.75, 6957
ICICIBANK,2016-08-16 10:22:00, 247.8, 247.8, 247.7, 247.75, 9501
ICICIBANK,2016-08-16 10:23:00, 247.75, 247.8, 247.6, 247.7, 10713
