Code,Date,Open,High,Low,Close,Volume
ANDHRABANK,2016-08-16 09:15:00, 56, 56, 55.9, 55.9, 22851
ANDHRABANK,2016-08-16 09:16:00, 55.9, 55.9, 55.85, 55.9, 12892
ANDHRABANK,2016-08-16 09:17:00, 55.85, 55.95, 55.75, 55.75, 20476
ANDHRABANK,2016-08-16 09:18:00, 55.75, 55.8, 55.55, 55.7, 8820
ANDHRABANK,2016-08-16 09:19:00, 55.7, 55.8, 55.6, 55.65, 18195
ANDHRABANK,2016-08-16 09:20:00, 55.65, 55.9, 55.6, 55.9, 21658
ANDHRABANK,2016-08-16 09:21:00, 55.9, 55.9, 55.85, 55.85, 6030
ANDHRABANK,2016-08-16 09:22:00, 55.9, 55.9, 55.65, 55.9, 15519
ANDHRABANK,2016-08-16 09:23:00, 55.85, 55.9, 55.8, 55.9, 3249
ANDHRABANK,2016-08-16 09:24:00, 55.9, 55.95, 55.75, 55.8, 21690
ANDHRABANK,2016-08-16 09:25:00, 55.8, 55.85, 55.75, 55.75, 13257
ANDHRABANK,2016-08-16 09:26:00, 55.8, 55.95, 55.75, 55.9, 6796
ANDHRABANK,2016-08-16 09:27:00, 55.9, 55.95, 55.9, 55.95, 5816
ANDHRABANK,2016-08-16 09:29:00, 56.15, 56.2, 56.1, 56.2, 45660
ANDHRABANK,2016-08-16 09:30:00, 56.15, 56.15, 56.1, 56.1, 2600
ANDHRABANK,2016-08-16 09:28:00, 55.95, 56.15, 55.95, 56.15, 14576
ANDHRABANK,2016-08-16 09:31:00, 56.15, 56.15, 56.1, 56.15, 6081
ANDHRABANK,2016-08-16 09:32:00, 56.15, 56.2, 56.15, 56.2, 17003
ANDHRABANK,2016-08-16 09:33:00, 56.2, 56.2, 55.8, 55.9, 51394
ANDHRABANK,2016-08-16 09:34:00, 55.95, 55.95, 55.8, 55.95, 21399
ANDHRABANK,2016-08-16 09:35:00, 55.95, 55.95, 55.7, 55.9, 25416
ANDHRABANK,2016-08-16 09:36:00, 55.9, 55.95, 55.8, 55.9, 27907
