Code,Date,Open,High,Low,Close,Volume
SUNPHARMA,2016-08-16 09:15:00, 806.9, 806.9, 797.65, 797.7, 98533
SUNPHARMA,2016-08-16 09:16:00, 797.2, 797.95, 794.4, 795.3, 77497
SUNPHARMA,2016-08-16 09:17:00, 795.25, 796, 794, 795.3, 52805
SUNPHARMA,2016-08-16 09:18:00, 795.5, 795.5, 790.75, 790.75, 48067
SUNPHARMA,2016-08-16 09:19:00, 790.55, 793.55, 790.55, 793.2, 31428
SUNPHARMA,2016-08-16 09:20:00, 793, 794.6, 793, 793.75, 25265
SUNPHARMA,2016-08-16 09:21:00, 794, 798.5, 793.9, 798.1, 42379
SUNPHARMA,2016-08-16 09:22:00, 798.2, 799.5, 797.75, 797.9, 34307
SUNPHARMA,2016-08-16 09:23:00, 797.95, 798.7, 795, 795, 32164
SUNPHARMA,2016-08-16 09:24:00, 795, 797.3, 795, 796.95, 17625
SUNPHARMA,2016-08-16 09:25:00, 796.95, 797.55, 795.5, 795.5, 18765
SUNPHARMA,2016-08-16 09:26:00, 795.5, 796.75, 795, 795.25, 38790
SUNPHARMA,2016-08-16 09:27:00, 795.25, 795.5, 793.2, 793.65, 47069
SUNPHARMA,2016-08-16 09:28:00, 793.65, 794, 791.05, 791.1, 52045
SUNPHARMA,2016-08-16 09:29:00, 791.7, 792.1, 789.85, 790.35, 79642
SUNPHARMA,2016-08-16 09:30:00, 790.45, 791, 789.8, 789.8, 43538
SUNPHARMA,2016-08-16 09:31:00, 789.95, 790, 789.65, 789.85, 30145
SUNPHARMA,2016-08-16 09:32:00, 789.85, 791.75, 789.85, 791.45, 34469
SUNPHARMA,2016-08-16 09:33:00, 791.3, 792.85, 790.25, 792.85, 227695
SUNPHARMA,2016-08-16 09:34:00, 792.6, 795.75, 792.35, 795.3, 32748
SUNPHARMA,2016-08-16 09:35:00, 795.25, 795.25, 793.75, 793.95, 22155
SUNPHARMA,2016-08-16 09:36:00, 793.9, 794.25, 793.5, 794.25, 5809
SUNPHARMA,2016-08-16 09:37:00, 794.05, 794.65, 793.5, 793.9, 11658
SUNPHARMA,2016-08-16 09:38:00, 794, 794.4, 793.3, 793.75, 10007
SUNPHARMA,2016-08-16 09:40:00, 797, 797, 795.8, 796, 29555
SUNPHARMA,2016-08-16 09:39:00, 794, 797.5, 793.85, 797, 51254
SUNPHARMA,2016-08-16 09:41:00, 795.75, 797.45, 795.5, 796.95, 30919
SUNPHARMA,2016-08-16 09:42:00, 796.7, 797.2, 796, 796.9, 26554
SUNPHARMA,2016-08-16 09:43:00, 796.75, 797.4, 796.45, 797.2, 8586
SUNPHARMA,2016-08-16 09:44:00, 797.15, 798.3, 796.85, 797.35, 63986
SUNPHARMA,2016-08-16 09:45:00, 797.1, 797.5, 796.9, 796.9, 6783
SUNPHARMA,2016-08-16 09:46:00, 796.9, 797, 796, 796, 17117
SUNPHARMA,2016-08-16 09:47:00, 796, 796, 794.2, 795, 17737
SUNPHARMA,2016-08-16 09:48:00, 795.05, 795.15, 794.25, 795, 4084
SUNPHARMA,2016-08-16 09:49:00, 795, 795, 794.45, 794.7, 3736
SUNPHARMA,2016-08-16 09:50:00, 794.7, 794.95, 794.25, 794.55, 5902
SUNPHARMA,2016-08-16 09:51:00, 794.55, 794.75, 794.1, 794.75, 7658
SUNPHARMA,2016-08-16 09:52:00, 794.95, 795, 794.2, 794.4, 6699
SUNPHARMA,2016-08-16 09:53:00, 794.4, 794.5, 793.65, 793.9, 10339
SUNPHARMA,2016-08-16 09:54:00, 793.9, 794.4, 793.35, 793.35, 5172
SUNPHARMA,2016-08-16 09:55:00, 793.35, 794, 793.3, 793.4, 7510
SUNPHARMA,2016-08-16 09:56:00, 793.9, 794.05, 793.45, 793.75, 8767
SUNPHARMA,2016-08-16 09:57:00, 793.85, 794.05, 793.35, 793.8, 4311
SUNPHARMA,2016-08-16 09:58:00, 793.8, 794, 793.45, 793.7, 3444
SUNPHARMA,2016-08-16 09:59:00, 793.7, 794.3, 793.65, 794.3, 6109
SUNPHARMA,2016-08-16 10:00:00, 794.3, 795.3, 794, 794.35, 5324
SUNPHARMA,2016-08-16 10:01:00, 794.2, 794.9, 793.25, 793.25, 9562
SUNPHARMA,2016-08-16 10:02:00, 793.3, 793.95, 791.4, 791.4, 27079
SUNPHARMA,2016-08-16 10:03:00, 791.2, 791.75, 790.9, 791.75, 39173
SUNPHARMA,2016-08-16 10:04:00, 791.7, 793.35, 791.65, 792.95, 8712
SUNPHARMA,2016-08-16 10:05:00, 792.85, 793.6, 792.3, 792.3, 5444
SUNPHARMA,2016-08-16 10:06:00, 792.65, 793.45, 791.7, 793.2, 8601
SUNPHARMA,2016-08-16 10:07:00, 793.2, 793.4, 791.75, 791.75, 13866
SUNPHARMA,2016-08-16 10:08:00, 791.6, 792, 790.85, 791.3, 18788
SUNPHARMA,2016-08-16 10:09:00, 791.2, 791.65, 791.2, 791.6, 5546
SUNPHARMA,2016-08-16 10:10:00, 791.6, 792.05, 791.5, 791.85, 8117
SUNPHARMA,2016-08-16 10:11:00, 792, 792, 790.55, 790.55, 16834
SUNPHARMA,2016-08-16 10:12:00, 790.75, 791.8, 790.55, 791.2, 10131
SUNPHARMA,2016-08-16 10:13:00, 791.2, 792, 791.1, 791.85, 8308
SUNPHARMA,2016-08-16 10:14:00, 791.95, 792.75, 791.9, 792.65, 3390
SUNPHARMA,2016-08-16 10:15:00, 792.65, 793.35, 791.35, 791.75, 13871
SUNPHARMA,2016-08-16 10:16:00, 791.75, 792.5, 791.7, 792.1, 6352
SUNPHARMA,2016-08-16 10:17:00, 792.1, 793, 792, 792.35, 12007
SUNPHARMA,2016-08-16 10:18:00, 791.95, 793, 791.9, 792.05, 9274
SUNPHARMA,2016-08-16 10:19:00, 792.05, 793, 792.05, 792.7, 3142
SUNPHARMA,2016-08-16 10:20:00, 792.7, 793.35, 792.65, 793.05, 9580
SUNPHARMA,2016-08-16 10:21:00, 792.95, 793, 792.7, 792.75, 3771
SUNPHARMA,2016-08-16 10:22:00, 792.75, 794, 792.75, 794, 8539
SUNPHARMA,2016-08-16 10:23:00, 794, 794, 792.5, 793.1, 9149
SUNPHARMA,2016-08-16 10:24:00, 793.05, 793.4, 792.95, 793, 14599
SUNPHARMA,2016-08-16 10:25:00, 793, 793.75, 793, 793.75, 3508
SUNPHARMA,2016-08-16 10:26:00, 793.75, 794.2, 793.35, 794.2, 5862
SUNPHARMA,2016-08-16 10:27:00, 794.1, 794.3, 793, 793.15, 7936
SUNPHARMA,2016-08-16 10:28:00, 793.15, 793.8, 792.95, 793.05, 4982
SUNPHARMA,2016-08-16 10:29:00, 793.05, 793.5, 792.6, 792.75, 12938
SUNPHARMA,2016-08-16 10:30:00, 792.75, 793.3, 792.7, 793, 3445
SUNPHARMA,2016-08-16 10:31:00, 793.1, 793.1, 792.7, 792.7, 9001
SUNPHARMA,2016-08-16 10:32:00, 792.7, 793.8, 792.05, 792.25, 75479
SUNPHARMA,2016-08-16 10:33:00, 792.1, 793.4, 791.65, 792.3, 47214
SUNPHARMA,2016-08-16 10:34:00, 792.3, 792.9, 792, 792.9, 4336
