Code,Date,Open,High,Low,Close,Volume
CIPLA,2016-08-16 09:15:00, 510.2, 517.4, 510.2, 517.35, 109311
CIPLA,2016-08-16 09:16:00, 517.35, 517.35, 512.45, 512.8, 41807
CIPLA,2016-08-16 09:17:00, 512.9, 515.8, 512.7, 515.05, 36792
CIPLA,2016-08-16 09:18:00, 515.3, 515.95, 514, 514.9, 25212
CIPLA,2016-08-16 09:19:00, 515.1, 516.3, 515.1, 515.6, 43346
CIPLA,2016-08-16 09:20:00, 515.6, 519.5, 515.6, 519.5, 37931
CIPLA,2016-08-16 09:21:00, 520, 522.5, 520, 521.55, 94802
CIPLA,2016-08-16 09:22:00, 521.55, 521.75, 520.55, 520.95, 34944
CIPLA,2016-08-16 09:23:00, 520.9, 521.6, 520.75, 520.8, 17957
CIPLA,2016-08-16 09:24:00, 520.9, 520.9, 518.4, 518.85, 18504
CIPLA,2016-08-16 09:25:00, 519, 520, 518.7, 519, 14631
CIPLA,2016-08-16 09:26:00, 519.1, 521, 519.05, 520.45, 8779
CIPLA,2016-08-16 09:27:00, 520.45, 521, 519.7, 521, 17275
CIPLA,2016-08-16 09:28:00, 521, 521.75, 521, 521.3, 13851
CIPLA,2016-08-16 09:29:00, 521.5, 521.7, 520.55, 521.5, 21123
CIPLA,2016-08-16 09:31:00, 523, 525.55, 522.8, 524.4, 53712
CIPLA,2016-08-16 09:30:00, 521.8, 522.9, 521.5, 522.9, 18913
CIPLA,2016-08-16 09:32:00, 524.4, 525.5, 524.35, 525.4, 35632
CIPLA,2016-08-16 09:34:00, 528.1, 530.5, 527.3, 530.45, 77419
CIPLA,2016-08-16 09:33:00, 525.5, 528.4, 525.4, 528, 51561
CIPLA,2016-08-16 09:35:00, 530.5, 530.8, 527.7, 528.25, 66000
CIPLA,2016-08-16 09:36:00, 528, 528.2, 526.65, 526.8, 32755
CIPLA,2016-08-16 09:37:00, 527.5, 527.95, 527.3, 527.6, 31590
CIPLA,2016-08-16 09:38:00, 527.55, 528.5, 527.1, 527.8, 29007
CIPLA,2016-08-16 09:39:00, 527.95, 528.4, 527.05, 527.1, 27956
CIPLA,2016-08-16 09:40:00, 527.5, 527.5, 526.8, 527, 10509
CIPLA,2016-08-16 09:41:00, 526.7, 527, 526.15, 526.15, 17647
CIPLA,2016-08-16 09:42:00, 526.45, 526.5, 526.2, 526.5, 8377
CIPLA,2016-08-16 09:43:00, 526.5, 527, 526.3, 526.95, 6223
CIPLA,2016-08-16 09:44:00, 526.65, 527.75, 526.65, 527.3, 17070
CIPLA,2016-08-16 09:45:00, 527.5, 527.8, 527.3, 527.55, 7931
CIPLA,2016-08-16 09:46:00, 527.5, 527.65, 527.15, 527.15, 6344
CIPLA,2016-08-16 09:47:00, 527.15, 527.45, 526.6, 526.7, 11111
CIPLA,2016-08-16 09:49:00, 526.4, 526.7, 524.55, 526.3, 34975
CIPLA,2016-08-16 09:48:00, 526.7, 526.85, 526.3, 526.3, 4463
CIPLA,2016-08-16 09:50:00, 526.1, 526.1, 524.55, 525.05, 15852
CIPLA,2016-08-16 09:51:00, 525.05, 525.45, 524.9, 525.05, 19682
CIPLA,2016-08-16 09:52:00, 525.35, 525.35, 524.75, 524.9, 27468
CIPLA,2016-08-16 09:53:00, 524.75, 524.85, 524.15, 524.45, 27934
CIPLA,2016-08-16 09:54:00, 524.5, 524.5, 523.35, 523.35, 20493
CIPLA,2016-08-16 09:55:00, 523.5, 523.5, 522.25, 522.25, 36430
CIPLA,2016-08-16 09:56:00, 522.55, 523.4, 521.15, 523.4, 54078
CIPLA,2016-08-16 09:57:00, 523.4, 523.5, 521.9, 523.1, 47746
CIPLA,2016-08-16 09:58:00, 523.1, 523.25, 522.25, 522.5, 32693
CIPLA,2016-08-16 09:59:00, 522.45, 522.75, 521.8, 521.8, 39638
CIPLA,2016-08-16 10:00:00, 521.75, 522, 521.75, 521.95, 12227
CIPLA,2016-08-16 10:01:00, 522, 522, 521.95, 522, 6385
CIPLA,2016-08-16 10:02:00, 522, 522, 521.8, 521.8, 21060
CIPLA,2016-08-16 10:03:00, 521.8, 522, 521.7, 521.7, 15226
CIPLA,2016-08-16 10:04:00, 521.85, 522, 521, 521.15, 10824
CIPLA,2016-08-16 10:05:00, 521.15, 521.85, 520.55, 521.55, 14131
CIPLA,2016-08-16 10:06:00, 521.55, 521.85, 520.85, 521.65, 17799
CIPLA,2016-08-16 10:07:00, 521.55, 524, 521.55, 523.95, 16507
CIPLA,2016-08-16 10:08:00, 523.95, 525, 523.8, 525, 18336
CIPLA,2016-08-16 10:09:00, 525, 525, 523.9, 524.2, 9933
CIPLA,2016-08-16 10:10:00, 524.5, 525.7, 524.35, 525.6, 22472
CIPLA,2016-08-16 10:11:00, 525.4, 525.4, 524.2, 524.45, 11641
CIPLA,2016-08-16 10:12:00, 524.45, 524.45, 523.7, 523.7, 10766
CIPLA,2016-08-16 10:13:00, 523.7, 524, 523.6, 523.8, 5910
CIPLA,2016-08-16 10:14:00, 523.8, 524, 523.7, 523.95, 8532
CIPLA,2016-08-16 10:15:00, 523.95, 524, 523.75, 524, 8576
CIPLA,2016-08-16 10:16:00, 524, 524.1, 523.75, 524, 6910
CIPLA,2016-08-16 10:17:00, 524, 524, 523.75, 524, 4552
CIPLA,2016-08-16 10:18:00, 524, 524.1, 523.95, 524.1, 6998
