Code,Date,Open,High,Low,Close,Volume
JETAIRWAYS,2016-08-16 09:15:00, 521.7, 523.7, 516.95, 519, 171533
JETAIRWAYS,2016-08-16 09:17:00, 520.5, 521, 519.7, 520.2, 47023
JETAIRWAYS,2016-08-16 09:16:00, 518.6, 520.65, 516.8, 520.1, 92281
JETAIRWAYS,2016-08-16 09:18:00, 520, 522.8, 520, 522, 56332
JETAIRWAYS,2016-08-16 09:19:00, 522.25, 526.15, 522.25, 525.6, 93070
JETAIRWAYS,2016-08-16 09:20:00, 525.5, 527.9, 525.2, 527.5, 45256
JETAIRWAYS,2016-08-16 09:21:00, 527.35, 527.7, 526.15, 527.15, 28749
JETAIRWAYS,2016-08-16 09:22:00, 527.1, 527.5, 526.05, 527.15, 23701
JETAIRWAYS,2016-08-16 09:23:00, 527.3, 527.5, 525.95, 525.95, 17701
JETAIRWAYS,2016-08-16 09:24:00, 526, 528.95, 525, 528.95, 26533
JETAIRWAYS,2016-08-16 09:25:00, 528.95, 530.3, 527.65, 529, 40307
JETAIRWAYS,2016-08-16 09:26:00, 529, 531.45, 529, 531.45, 56558
JETAIRWAYS,2016-08-16 09:27:00, 531.55, 535.05, 531.55, 533.65, 80425
JETAIRWAYS,2016-08-16 09:28:00, 533.45, 533.65, 531.45, 531.65, 24155
JETAIRWAYS,2016-08-16 09:29:00, 531.8, 532.85, 529.65, 529.95, 33207
JETAIRWAYS,2016-08-16 09:30:00, 529, 530.15, 529, 529.9, 17798
JETAIRWAYS,2016-08-16 09:31:00, 529.9, 531.95, 529.3, 529.7, 34409
JETAIRWAYS,2016-08-16 09:32:00, 529.25, 529.8, 528.6, 528.7, 14798
JETAIRWAYS,2016-08-16 09:33:00, 528.25, 528.9, 527, 528.9, 24758
JETAIRWAYS,2016-08-16 09:34:00, 528.35, 531, 528, 531, 15040
JETAIRWAYS,2016-08-16 09:35:00, 530.75, 532.6, 530.7, 531.1, 20081
JETAIRWAYS,2016-08-16 09:36:00, 531.15, 531.95, 530.1, 530.9, 14692
JETAIRWAYS,2016-08-16 09:37:00, 530.6, 532.75, 530.55, 532.1, 18555
JETAIRWAYS,2016-08-16 09:38:00, 531.7, 536.6, 531.7, 535.3, 67522
JETAIRWAYS,2016-08-16 09:39:00, 535.55, 537.7, 535.35, 537, 48316
JETAIRWAYS,2016-08-16 09:40:00, 537.45, 538.85, 536, 536.4, 56069
JETAIRWAYS,2016-08-16 09:41:00, 536.75, 537.45, 536.5, 537.2, 16538
JETAIRWAYS,2016-08-16 09:42:00, 537.1, 537.3, 536.7, 537.05, 15741
JETAIRWAYS,2016-08-16 09:43:00, 537.05, 538, 537, 537.25, 15255
JETAIRWAYS,2016-08-16 09:44:00, 537.7, 537.7, 535.5, 536.8, 15133
JETAIRWAYS,2016-08-16 09:45:00, 536.8, 538.3, 536.35, 536.35, 14230
JETAIRWAYS,2016-08-16 09:46:00, 536.95, 537.1, 536.1, 536.7, 12133
JETAIRWAYS,2016-08-16 09:47:00, 536.7, 537.2, 536.55, 536.8, 4415
JETAIRWAYS,2016-08-16 09:48:00, 536.8, 538.95, 536.35, 537.8, 14411
JETAIRWAYS,2016-08-16 09:49:00, 538, 539.6, 537.8, 538.9, 30546
JETAIRWAYS,2016-08-16 09:50:00, 539, 539, 537.25, 537.95, 19203
JETAIRWAYS,2016-08-16 09:51:00, 537.95, 538.05, 536.7, 537.2, 7677
JETAIRWAYS,2016-08-16 09:52:00, 536.75, 537.6, 536.3, 536.35, 6314
JETAIRWAYS,2016-08-16 09:53:00, 536.35, 537, 535.55, 535.6, 13720
JETAIRWAYS,2016-08-16 09:54:00, 535.8, 536.35, 533.1, 534, 28814
JETAIRWAYS,2016-08-16 09:55:00, 533.85, 534.15, 533.5, 534, 7292
