Date,Open,High,Low,Close,Volume
2016-08-16 09:15:00, 439, 439.45, 436.2, 437.55, 25977
2016-08-16 09:16:00, 437.75, 439.85, 437.5, 439.3, 21374
2016-08-16 09:17:00, 439.4, 439.4, 438.3, 438.3, 33527
2016-08-16 09:18:00, 438.55, 438.55, 437.8, 437.85, 11897
2016-08-16 09:19:00, 438.1, 438.15, 437.3, 437.75, 11001
2016-08-16 09:20:00, 437.85, 440.8, 437.75, 440.8, 22293
2016-08-16 09:21:00, 440.55, 440.8, 439.05, 439.05, 16997
2016-08-16 09:22:00, 439.2, 440.4, 438.95, 440.05, 15035
2016-08-16 09:23:00, 439.8, 440.1, 439.25, 439.55, 4934
2016-08-16 09:24:00, 439.55, 439.6, 438.9, 438.9, 8918
2016-08-16 09:25:00, 438.9, 439.2, 438.75, 438.75, 7061
2016-08-16 09:26:00, 438.95, 439.95, 438.95, 439.9, 7342
2016-08-16 09:27:00, 439.9, 440, 439.3, 439.9, 7734
2016-08-16 09:28:00, 439.9, 439.9, 439.3, 439.65, 8338
2016-08-16 09:29:00, 439.65, 439.85, 439.6, 439.6, 5534
2016-08-16 09:30:00, 439.6, 439.85, 439.15, 439.85, 13415
2016-08-16 09:31:00, 439.8, 440.4, 439.6, 440, 6156
2016-08-16 09:32:00, 440.15, 440.85, 440, 440.6, 5594
2016-08-16 09:33:00, 440.5, 440.65, 439.6, 439.95, 10039
2016-08-16 09:35:00, 439.95, 440.95, 439.55, 440.9, 9271
2016-08-16 09:34:00, 439.95, 440, 439.45, 439.8, 5213
2016-08-16 09:36:00, 440.8, 440.95, 440.15, 440.6, 6404
2016-08-16 09:37:00, 440.6, 441.85, 440.1, 441.85, 13029
2016-08-16 09:38:00, 441.8, 442.35, 441.35, 441.65, 38698
2016-08-16 09:39:00, 441.65, 442.85, 441.65, 442.8, 29480
2016-08-16 09:40:00, 442.65, 443.4, 441.9, 443.2, 34097
2016-08-16 09:41:00, 443, 443.25, 442.25, 443.25, 21021
