Code,Date,Open,High,Low,Close,Volume
ORIENTBANK,2016-08-16 09:15:00, 114.4, 114.5, 114, 114, 34486
ORIENTBANK,2016-08-16 09:16:00, 114, 114, 113.55, 113.95, 29331
ORIENTBANK,2016-08-16 09:17:00, 113.8, 113.95, 113.6, 113.75, 36815
ORIENTBANK,2016-08-16 09:18:00, 113.75, 114, 113.7, 113.9, 24422
ORIENTBANK,2016-08-16 09:19:00, 113.9, 113.95, 113.6, 113.75, 27940
ORIENTBANK,2016-08-16 09:20:00, 113.75, 113.75, 113.5, 113.75, 29551
ORIENTBANK,2016-08-16 09:21:00, 113.8, 113.8, 113.65, 113.65, 15574
ORIENTBANK,2016-08-16 09:22:00, 113.65, 113.9, 113.5, 113.9, 9502
ORIENTBANK,2016-08-16 09:23:00, 113.9, 114, 113.25, 113.3, 52195
ORIENTBANK,2016-08-16 09:24:00, 113.3, 113.3, 112.55, 113, 42614
ORIENTBANK,2016-08-16 09:25:00, 112.95, 112.95, 112.7, 112.7, 14354
ORIENTBANK,2016-08-16 09:26:00, 112.7, 113.25, 112.65, 113.25, 18539
ORIENTBANK,2016-08-16 09:27:00, 113.25, 113.85, 113.25, 113.85, 20815
ORIENTBANK,2016-08-16 09:28:00, 113.75, 113.95, 113.65, 113.8, 33785
ORIENTBANK,2016-08-16 09:29:00, 113.8, 114.25, 113.8, 114.2, 69496
ORIENTBANK,2016-08-16 09:30:00, 114.2, 114.2, 114, 114.05, 23148
ORIENTBANK,2016-08-16 09:31:00, 114.15, 114.15, 113.9, 114, 17160
ORIENTBANK,2016-08-16 09:32:00, 113.95, 114.1, 113.9, 113.95, 15304
ORIENTBANK,2016-08-16 09:33:00, 114, 114, 113.45, 113.6, 37594
ORIENTBANK,2016-08-16 09:34:00, 113.6, 113.85, 113.25, 113.8, 13555
ORIENTBANK,2016-08-16 09:35:00, 113.8, 113.8, 113.55, 113.55, 11446
ORIENTBANK,2016-08-16 09:37:00, 113.4, 113.45, 113.2, 113.45, 19561
ORIENTBANK,2016-08-16 09:36:00, 113.55, 113.65, 113.25, 113.25, 9891
ORIENTBANK,2016-08-16 09:38:00, 113.45, 113.5, 113.4, 113.45, 7160
ORIENTBANK,2016-08-16 09:39:00, 113.4, 113.9, 113.4, 113.9, 10477
ORIENTBANK,2016-08-16 09:40:00, 113.8, 113.8, 113.65, 113.7, 5161
ORIENTBANK,2016-08-16 09:41:00, 113.7, 113.75, 113.1, 113.4, 33111
ORIENTBANK,2016-08-16 09:42:00, 113.4, 113.45, 113.15, 113.2, 10226
ORIENTBANK,2016-08-16 09:43:00, 113.2, 113.4, 113.2, 113.3, 8167
ORIENTBANK,2016-08-16 09:44:00, 113.3, 113.55, 113.25, 113.55, 14447
ORIENTBANK,2016-08-16 09:45:00, 113.55, 113.6, 113.4, 113.5, 3005
ORIENTBANK,2016-08-16 09:46:00, 113.5, 113.65, 113.4, 113.5, 5769
ORIENTBANK,2016-08-16 09:47:00, 113.5, 113.5, 113.35, 113.5, 15287
ORIENTBANK,2016-08-16 09:48:00, 113.5, 113.8, 113.5, 113.5, 10842
ORIENTBANK,2016-08-16 09:49:00, 113.5, 113.65, 113.35, 113.6, 8386
ORIENTBANK,2016-08-16 09:50:00, 113.6, 113.65, 113.45, 113.65, 5654
ORIENTBANK,2016-08-16 09:51:00, 113.65, 113.75, 113.5, 113.6, 8314
ORIENTBANK,2016-08-16 09:52:00, 113.6, 113.6, 113.4, 113.4, 7481
ORIENTBANK,2016-08-16 09:53:00, 113.4, 113.45, 113.1, 113.15, 11939
ORIENTBANK,2016-08-16 09:54:00, 113.2, 113.25, 113.15, 113.2, 6038
ORIENTBANK,2016-08-16 09:55:00, 113.2, 113.25, 113.15, 113.25, 10333
ORIENTBANK,2016-08-16 09:56:00, 113.15, 113.2, 112.75, 112.8, 20360
ORIENTBANK,2016-08-16 09:57:00, 112.8, 113.3, 112.8, 112.85, 30887
ORIENTBANK,2016-08-16 09:58:00, 112.85, 113.2, 112.65, 113.1, 63331
ORIENTBANK,2016-08-16 09:59:00, 113.1, 113.1, 112.65, 112.8, 16087
ORIENTBANK,2016-08-16 10:00:00, 112.75, 112.75, 112.3, 112.55, 66493
ORIENTBANK,2016-08-16 10:01:00, 112.55, 112.6, 112.4, 112.6, 12582
ORIENTBANK,2016-08-16 10:02:00, 112.55, 112.85, 112.55, 112.75, 11068
ORIENTBANK,2016-08-16 10:03:00, 112.75, 113, 112.75, 112.8, 9632
ORIENTBANK,2016-08-16 10:04:00, 112.8, 113, 112.75, 112.85, 6176
ORIENTBANK,2016-08-16 10:05:00, 112.8, 112.95, 112.75, 112.85, 3831
ORIENTBANK,2016-08-16 10:06:00, 112.85, 112.95, 112.75, 112.95, 7513
ORIENTBANK,2016-08-16 10:07:00, 112.95, 112.95, 112.85, 112.95, 6905
ORIENTBANK,2016-08-16 10:08:00, 112.95, 112.95, 112.5, 112.7, 25713
ORIENTBANK,2016-08-16 10:09:00, 112.7, 112.85, 112.7, 112.7, 1622
ORIENTBANK,2016-08-16 10:10:00, 112.65, 112.75, 112.55, 112.75, 17452
ORIENTBANK,2016-08-16 10:11:00, 112.75, 112.75, 112.6, 112.7, 2268
ORIENTBANK,2016-08-16 10:12:00, 112.7, 112.8, 112.6, 112.6, 11556
ORIENTBANK,2016-08-16 10:13:00, 112.65, 112.7, 112.55, 112.55, 1858
ORIENTBANK,2016-08-16 10:14:00, 112.55, 112.7, 112.55, 112.7, 6860
ORIENTBANK,2016-08-16 10:15:00, 112.7, 112.7, 112.65, 112.7, 5641
ORIENTBANK,2016-08-16 10:16:00, 112.7, 112.7, 112.55, 112.55, 5631
ORIENTBANK,2016-08-16 10:17:00, 112.55, 112.6, 112.4, 112.45, 12125
ORIENTBANK,2016-08-16 10:18:00, 112.5, 112.55, 112.35, 112.5, 7088
ORIENTBANK,2016-08-16 10:19:00, 112.35, 112.65, 112.35, 112.6, 10346
ORIENTBANK,2016-08-16 10:20:00, 112.45, 112.7, 112.45, 112.7, 2777
ORIENTBANK,2016-08-16 10:21:00, 112.7, 112.7, 112.55, 112.65, 1664
ORIENTBANK,2016-08-16 10:22:00, 112.55, 112.65, 112.5, 112.65, 13079
ORIENTBANK,2016-08-16 10:23:00, 112.65, 112.65, 112.55, 112.55, 2391
ORIENTBANK,2016-08-16 10:24:00, 112.55, 112.65, 112.55, 112.65, 2730
ORIENTBANK,2016-08-16 10:25:00, 112.55, 112.6, 112.45, 112.5, 3106
ORIENTBANK,2016-08-16 10:26:00, 112.5, 112.65, 112.45, 112.5, 3940
ORIENTBANK,2016-08-16 10:27:00, 112.5, 112.6, 112.45, 112.5, 2559
ORIENTBANK,2016-08-16 10:28:00, 112.55, 112.55, 112.4, 112.45, 2670
ORIENTBANK,2016-08-16 10:29:00, 112.45, 112.45, 112.1, 112.15, 14316
ORIENTBANK,2016-08-16 10:30:00, 112.15, 112.3, 112.1, 112.15, 12102
ORIENTBANK,2016-08-16 10:31:00, 112.05, 112.1, 111.9, 112, 27407
