Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 86.3, 87.1, 86.1, 87, 48589
2016-09-30 09:16:00, 87.2, 87.45, 87.05, 87.45, 53200
2016-09-30 09:17:00, 87.45, 87.45, 87.2, 87.4, 92384
2016-09-30 09:18:00, 87.4, 87.45, 87, 87.05, 62540
2016-09-30 09:19:00, 87.05, 87.3, 87, 87.05, 47142
2016-09-30 09:20:00, 87.05, 87.25, 86.6, 86.6, 27570
2016-09-30 09:22:00, 86.6, 86.65, 86.35, 86.5, 36183
2016-09-30 09:21:00, 86.6, 86.65, 86.2, 86.5, 44965
2016-09-30 09:23:00, 86.5, 86.7, 86.4, 86.45, 15754
2016-09-30 09:24:00, 86.5, 86.75, 86.35, 86.75, 17469
2016-09-30 09:25:00, 86.6, 86.7, 86.55, 86.7, 21084
2016-09-30 09:26:00, 86.55, 86.75, 86.55, 86.7, 19223
2016-09-30 09:27:00, 86.75, 86.75, 86.6, 86.75, 21557
2016-09-30 09:28:00, 86.7, 86.8, 86.6, 86.6, 24753
2016-09-30 09:29:00, 86.65, 86.65, 86.55, 86.65, 20337
2016-09-30 09:30:00, 86.6, 86.8, 86.55, 86.7, 28851
2016-09-30 09:31:00, 86.65, 86.65, 86.25, 86.4, 43334
2016-09-30 09:32:00, 86.4, 86.65, 86.3, 86.55, 39683
2016-09-30 09:33:00, 86.55, 86.75, 86.5, 86.75, 23857
2016-09-30 09:34:00, 86.75, 86.85, 86.6, 86.7, 52319
2016-09-30 09:35:00, 86.75, 86.8, 86.7, 86.8, 20364
2016-09-30 09:36:00, 86.8, 86.85, 86.7, 86.75, 24433
2016-09-30 09:38:00, 86.7, 86.8, 86.6, 86.75, 33164
2016-09-30 09:37:00, 86.75, 86.75, 86.6, 86.7, 23804
2016-09-30 09:39:00, 86.75, 86.75, 86.65, 86.65, 17098
2016-09-30 09:40:00, 86.65, 86.8, 86.6, 86.8, 27178
2016-09-30 09:41:00, 86.8, 86.85, 86.65, 86.75, 33732
2016-09-30 09:42:00, 86.7, 86.75, 86.65, 86.75, 29201
2016-09-30 09:43:00, 86.75, 86.8, 86.6, 86.75, 27189
2016-09-30 09:44:00, 86.75, 87.2, 86.65, 87.2, 34957
2016-09-30 09:46:00, 87, 87.15, 86.85, 87, 36734
2016-09-30 09:45:00, 87.3, 87.35, 86.8, 87.05, 46688
2016-09-30 09:47:00, 87.3, 87.7, 87.3, 87.65, 55533
2016-09-30 09:48:00, 87.65, 87.7, 87.25, 87.55, 26379
2016-09-30 09:49:00, 87.75, 87.95, 87.3, 87.55, 56552
2016-09-30 09:50:00, 87.45, 87.9, 87.45, 87.65, 27563
2016-09-30 09:51:00, 87.55, 87.75, 87.55, 87.6, 24751
2016-09-30 09:52:00, 87.65, 87.75, 87.55, 87.65, 24874
2016-09-30 09:53:00, 87.65, 87.65, 87.3, 87.45, 38532
2016-09-30 09:54:00, 87.45, 87.75, 87.45, 87.55, 40629
2016-09-30 09:55:00, 87.55, 87.65, 87.4, 87.55, 20426
2016-09-30 09:56:00, 87.55, 87.55, 87.25, 87.4, 24349
2016-09-30 09:57:00, 87.4, 87.55, 87.4, 87.45, 12583
2016-09-30 09:58:00, 87.45, 87.7, 87.4, 87.45, 30553
2016-09-30 09:59:00, 87.5, 87.65, 87.4, 87.65, 15465
2016-09-30 10:00:00, 87.65, 87.65, 87.4, 87.4, 12256
2016-09-30 10:01:00, 87.4, 87.5, 87.15, 87.4, 42479
2016-09-30 10:02:00, 87.5, 87.5, 87.25, 87.4, 22654
2016-09-30 10:03:00, 87.4, 87.4, 87.1, 87.25, 16860
2016-09-30 10:04:00, 87.25, 87.45, 87.15, 87.4, 34470
2016-09-30 10:05:00, 87.4, 87.5, 87.35, 87.5, 27830
2016-09-30 10:06:00, 87.5, 87.65, 87.5, 87.65, 16847
2016-09-30 10:07:00, 87.65, 87.7, 87.45, 87.6, 19793
2016-09-30 10:08:00, 87.55, 87.65, 87.5, 87.55, 20723
2016-09-30 10:09:00, 87.55, 87.55, 87.45, 87.5, 9088
2016-09-30 10:10:00, 87.5, 87.5, 87.35, 87.4, 13284
2016-09-30 10:11:00, 87.4, 87.45, 87.35, 87.45, 15167
2016-09-30 10:12:00, 87.45, 87.5, 87.4, 87.5, 8381
2016-09-30 10:13:00, 87.5, 87.55, 87.4, 87.55, 10825
2016-09-30 10:14:00, 87.55, 87.55, 87.45, 87.55, 9691
2016-09-30 10:15:00, 87.5, 87.6, 87.4, 87.55, 13905
2016-09-30 10:16:00, 87.55, 87.6, 87.4, 87.55, 27534
2016-09-30 10:17:00, 87.55, 87.7, 87.55, 87.65, 30443
2016-09-30 10:18:00, 87.6, 87.75, 87.55, 87.7, 30690
2016-09-30 10:19:00, 87.7, 88, 87.7, 88, 41655
2016-09-30 10:20:00, 87.95, 88, 87.7, 87.75, 33158
2016-09-30 10:21:00, 87.75, 87.85, 87.65, 87.7, 14472
2016-09-30 10:22:00, 87.7, 87.7, 87.6, 87.7, 17994
2016-09-30 10:23:00, 87.7, 87.8, 87.6, 87.75, 21376
2016-09-30 10:24:00, 87.75, 87.8, 87.6, 87.75, 17430
2016-09-30 10:25:00, 87.75, 87.9, 87.75, 87.9, 9446
2016-09-30 10:26:00, 87.9, 88, 87.85, 88, 13275
2016-09-30 10:27:00, 88, 88.1, 88, 88, 31013
2016-09-30 10:28:00, 88, 88.05, 87.85, 88.05, 23333
2016-09-30 10:29:00, 88.1, 88.1, 87.95, 87.95, 16626
2016-09-30 10:30:00, 88, 88.15, 88, 88.1, 14958
2016-09-30 10:31:00, 88, 88.15, 88, 88.05, 18614
2016-09-30 10:32:00, 88.1, 88.2, 87.85, 87.85, 37978
2016-09-30 10:33:00, 87.85, 88, 87.8, 88, 32329
2016-09-30 10:34:00, 88, 88.4, 88, 88.25, 47517
2016-09-30 10:35:00, 88.25, 88.35, 88.1, 88.3, 33621
2016-09-30 10:36:00, 88.3, 88.3, 88.05, 88.1, 19399
2016-09-30 10:37:00, 88.2, 88.35, 88.1, 88.2, 19661
2016-09-30 10:38:00, 88.2, 88.35, 88.2, 88.25, 15164
2016-09-30 10:39:00, 88.25, 88.5, 88.25, 88.4, 27471
2016-09-30 10:40:00, 88.4, 88.45, 88.25, 88.4, 20058
2016-09-30 10:41:00, 88.4, 88.4, 88.3, 88.35, 13655
2016-09-30 10:42:00, 88.35, 88.4, 88.3, 88.4, 9712
2016-09-30 10:43:00, 88.4, 88.6, 88.25, 88.55, 82410
2016-09-30 10:44:00, 88.5, 88.55, 88.4, 88.4, 27340
2016-09-30 10:45:00, 88.5, 88.5, 88, 88.05, 38899
2016-09-30 10:46:00, 88, 88.05, 87.85, 87.95, 15246
2016-09-30 10:47:00, 88, 88.05, 87.95, 88, 15995
2016-09-30 10:48:00, 88.05, 88.1, 87.85, 87.85, 26798
2016-09-30 10:49:00, 87.85, 87.9, 87.35, 87.5, 41434
2016-09-30 10:50:00, 87.65, 87.85, 87.6, 87.85, 17161
2016-09-30 10:51:00, 87.85, 87.95, 87.7, 87.75, 14271
2016-09-30 10:52:00, 87.75, 87.8, 87.7, 87.75, 11594
2016-09-30 10:53:00, 87.75, 88.1, 87.75, 88, 9637
2016-09-30 10:54:00, 88, 88.3, 87.95, 88.3, 23673
2016-09-30 10:55:00, 88.3, 88.35, 88, 88.15, 43630
2016-09-30 10:56:00, 88.1, 88.25, 88.1, 88.15, 19345
2016-09-30 10:57:00, 88, 88.15, 88, 88.1, 26292
2016-09-30 10:58:00, 88.1, 88.1, 88, 88.1, 32069
2016-09-30 10:59:00, 88.1, 88.15, 88.05, 88.15, 9425
2016-09-30 11:00:00, 88.15, 88.3, 88.1, 88.2, 63733
2016-09-30 11:01:00, 88.2, 88.25, 88, 88.05, 41722
2016-09-30 11:02:00, 88, 88.15, 88, 88.05, 151160
2016-09-30 11:03:00, 88, 88.1, 88, 88.05, 29748
2016-09-30 11:04:00, 88.1, 88.2, 88, 88.1, 33716
2016-09-30 11:05:00, 88.05, 88.2, 88.05, 88.2, 21445
2016-09-30 11:06:00, 88.2, 88.35, 88.15, 88.35, 17661
2016-09-30 11:07:00, 88.4, 88.4, 88.25, 88.3, 13701
2016-09-30 11:08:00, 88.3, 88.35, 88.25, 88.3, 7454
2016-09-30 11:09:00, 88.3, 88.4, 88.2, 88.4, 9144
2016-09-30 11:10:00, 88.4, 88.45, 88.3, 88.45, 6614
2016-09-30 11:11:00, 88.45, 88.45, 88.25, 88.45, 17315
2016-09-30 11:12:00, 88.45, 88.5, 88.45, 88.45, 7693
2016-09-30 11:13:00, 88.45, 88.65, 88.45, 88.65, 12850
2016-09-30 11:14:00, 88.6, 88.8, 88.25, 88.3, 79730
2016-09-30 11:15:00, 88.35, 88.55, 88.25, 88.55, 8702
2016-09-30 11:16:00, 88.55, 88.65, 88.3, 88.3, 18896
2016-09-30 11:17:00, 88.35, 88.35, 88.2, 88.2, 9058
2016-09-30 11:18:00, 88.3, 88.3, 87.5, 87.95, 90435
2016-09-30 11:19:00, 87.9, 88.15, 87.8, 88.15, 26418
2016-09-30 11:20:00, 87.9, 88.1, 87.9, 87.95, 23984
2016-09-30 11:21:00, 87.95, 88.05, 87.9, 88, 7715
2016-09-30 11:22:00, 88, 88, 87.95, 88, 12582
2016-09-30 11:23:00, 88, 88, 87.95, 88, 7231
2016-09-30 11:24:00, 88, 88.35, 87.9, 88.3, 26559
2016-09-30 11:25:00, 88.25, 88.3, 88.1, 88.15, 43287
2016-09-30 11:26:00, 88.15, 88.15, 87.95, 88, 9561
2016-09-30 11:27:00, 88, 88, 87.65, 87.7, 24307
2016-09-30 11:28:00, 87.65, 87.9, 87.6, 87.85, 20678
2016-09-30 11:29:00, 87.95, 87.95, 87.8, 87.9, 9167
2016-09-30 11:30:00, 87.95, 88, 87.7, 87.7, 40623
2016-09-30 11:31:00, 87.7, 87.85, 87.7, 87.85, 16084
2016-09-30 11:32:00, 87.85, 88, 87.85, 87.95, 9518
2016-09-30 11:33:00, 87.9, 88, 87.75, 88, 37657
2016-09-30 11:34:00, 87.95, 88.1, 87.95, 88.05, 17947
2016-09-30 11:35:00, 88, 88.05, 87.8, 87.85, 8206
2016-09-30 11:36:00, 87.85, 88.1, 87.8, 88, 59720
2016-09-30 11:37:00, 88, 88.15, 88, 88.15, 47652
2016-09-30 11:38:00, 88.1, 88.2, 87.9, 88.2, 51999
2016-09-30 11:39:00, 88.2, 88.25, 88.1, 88.2, 58961
2016-09-30 11:40:00, 88.2, 88.3, 88.2, 88.2, 23585
2016-09-30 11:41:00, 88.2, 88.6, 88.2, 88.55, 56546
2016-09-30 11:42:00, 88.55, 88.6, 88.45, 88.6, 84804
2016-09-30 11:43:00, 88.5, 88.6, 88.45, 88.55, 18264
2016-09-30 11:44:00, 88.55, 88.6, 88.5, 88.55, 34455
2016-09-30 11:45:00, 88.55, 88.6, 88.25, 88.45, 33011
2016-09-30 11:46:00, 88.45, 88.45, 88.4, 88.45, 44555
2016-09-30 11:47:00, 88.45, 88.7, 88.35, 88.6, 104545
2016-09-30 11:48:00, 88.5, 88.75, 88.5, 88.75, 23900
2016-09-30 11:49:00, 88.75, 88.75, 88.65, 88.65, 28571
2016-09-30 11:50:00, 88.65, 88.75, 88.65, 88.75, 14883
2016-09-30 11:51:00, 88.75, 88.8, 88.5, 88.65, 37054
2016-09-30 11:52:00, 88.6, 88.65, 88.5, 88.55, 7414
2016-09-30 11:53:00, 88.65, 88.75, 88.55, 88.75, 7430
2016-09-30 11:54:00, 88.7, 88.75, 88.65, 88.75, 12559
2016-09-30 11:55:00, 88.75, 88.75, 88.65, 88.65, 10047
2016-09-30 11:56:00, 88.65, 88.8, 88.6, 88.75, 33321
2016-09-30 11:57:00, 88.75, 88.85, 88.7, 88.8, 30193
2016-09-30 11:58:00, 88.8, 88.85, 88.7, 88.75, 9074
2016-09-30 11:59:00, 88.75, 88.8, 88.6, 88.65, 30775
2016-09-30 12:00:00, 88.7, 88.7, 88.5, 88.7, 14883
2016-09-30 12:01:00, 88.7, 88.75, 88.6, 88.75, 6295
2016-09-30 12:02:00, 88.75, 88.75, 88.65, 88.75, 11468
2016-09-30 12:03:00, 88.75, 88.9, 88.65, 88.8, 21400
2016-09-30 12:04:00, 88.8, 88.8, 88.75, 88.75, 8996
2016-09-30 12:05:00, 88.75, 88.8, 88.65, 88.7, 8861
2016-09-30 12:06:00, 88.65, 88.7, 88.6, 88.7, 8400
2016-09-30 12:07:00, 88.7, 88.75, 88.6, 88.65, 8343
2016-09-30 12:08:00, 88.7, 88.7, 88.5, 88.6, 14189
2016-09-30 12:09:00, 88.6, 88.65, 88.55, 88.6, 18653
2016-09-30 12:10:00, 88.6, 88.65, 88.2, 88.2, 107117
2016-09-30 12:11:00, 88.3, 88.5, 88.2, 88.4, 33708
2016-09-30 12:12:00, 88.4, 88.4, 88.1, 88.25, 8157
2016-09-30 12:13:00, 88.25, 88.35, 88.1, 88.25, 59979
2016-09-30 12:14:00, 88.3, 88.5, 88.2, 88.4, 16789
2016-09-30 12:15:00, 88.45, 88.5, 88.3, 88.4, 17788
