Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 352.75, 354.75, 350.3, 354.15, 9332
2016-09-30 09:16:00, 354.55, 356.5, 354.55, 356.5, 15075
2016-09-30 09:17:00, 356.45, 356.95, 355.15, 355.45, 11342
2016-09-30 09:18:00, 355.45, 355.45, 355, 355, 1770
2016-09-30 09:19:00, 355, 355.15, 354.25, 354.65, 7363
2016-09-30 09:20:00, 354.75, 354.95, 352.55, 352.75, 16095
2016-09-30 09:21:00, 352.9, 355, 352.45, 355, 21795
2016-09-30 09:22:00, 355, 355.2, 353.2, 353.8, 14311
2016-09-30 09:23:00, 353.65, 354.6, 353.05, 353.05, 14953
2016-09-30 09:24:00, 353.25, 353.25, 352.65, 353.1, 8640
2016-09-30 09:25:00, 353.1, 353.3, 352.7, 352.7, 3240
2016-09-30 09:26:00, 352.65, 353.2, 352.5, 353.1, 19412
2016-09-30 09:29:00, 354.8, 354.8, 353.7, 353.7, 6838
2016-09-30 09:27:00, 353.1, 353.65, 352.65, 353.55, 12985
2016-09-30 09:28:00, 353.55, 355.25, 353.1, 354.8, 34850
2016-09-30 09:30:00, 353.7, 354, 353.65, 353.8, 3995
2016-09-30 09:31:00, 353.8, 353.8, 353.45, 353.65, 4741
2016-09-30 09:32:00, 353.65, 354.4, 353.65, 354.25, 1288
2016-09-30 09:33:00, 354.05, 354.5, 354.05, 354.5, 1606
2016-09-30 09:35:00, 354.85, 355, 354.75, 355, 1050
2016-09-30 09:34:00, 354.55, 355, 354.55, 355, 803
2016-09-30 09:36:00, 355, 355.8, 354.95, 355.75, 2722
2016-09-30 09:37:00, 355.75, 355.8, 355.15, 355.3, 1322
2016-09-30 09:38:00, 355.65, 355.65, 355.5, 355.5, 917
2016-09-30 09:39:00, 355.6, 355.65, 355.4, 355.45, 988
2016-09-30 09:40:00, 355.5, 355.8, 355.45, 355.75, 1168
2016-09-30 09:41:00, 355.75, 355.95, 354.85, 354.95, 6026
2016-09-30 09:42:00, 355.05, 356.05, 355.05, 355.8, 12809
2016-09-30 09:43:00, 355.85, 355.85, 355.25, 355.6, 2121
2016-09-30 09:44:00, 355.65, 356.15, 355.65, 356.15, 2903
2016-09-30 09:45:00, 356.15, 356.5, 356.1, 356.25, 2709
2016-09-30 09:46:00, 356.25, 356.5, 355.75, 356, 2436
2016-09-30 09:47:00, 355.95, 356, 355.8, 355.85, 12245
2016-09-30 09:48:00, 355.95, 355.95, 355.5, 355.5, 6292
2016-09-30 09:49:00, 355.45, 355.9, 355.35, 355.55, 5934
2016-09-30 09:50:00, 355.6, 355.95, 355.6, 355.95, 2871
2016-09-30 09:51:00, 355.9, 355.95, 355.25, 355.3, 1999
2016-09-30 09:52:00, 355.2, 355.5, 354.7, 354.9, 9416
2016-09-30 09:53:00, 355, 355, 353.9, 353.9, 2595
2016-09-30 09:54:00, 353.9, 353.9, 353.4, 353.6, 4557
2016-09-30 09:55:00, 353.6, 354.15, 352.9, 352.9, 12336
2016-09-30 09:56:00, 352.9, 353, 352.85, 352.95, 2144
2016-09-30 09:57:00, 352.95, 353.05, 352.6, 352.9, 3662
2016-09-30 09:58:00, 352.9, 353.8, 352.9, 353.8, 1734
2016-09-30 09:59:00, 353.8, 353.8, 352.6, 352.6, 6034
2016-09-30 10:00:00, 352.6, 352.9, 352.6, 352.8, 2342
2016-09-30 10:01:00, 352.8, 353.8, 352.8, 353.55, 3433
2016-09-30 10:02:00, 353.55, 353.65, 353.05, 353.25, 9690
2016-09-30 10:03:00, 353.25, 353.4, 353.05, 353.4, 1375
2016-09-30 10:04:00, 353.4, 353.7, 353.4, 353.65, 2215
2016-09-30 10:05:00, 353.65, 354.1, 353.6, 354.1, 1430
2016-09-30 10:06:00, 354.1, 354.9, 354.05, 354.85, 3292
2016-09-30 10:07:00, 354.85, 355, 354.7, 354.75, 5551
2016-09-30 10:08:00, 354.75, 354.9, 354.45, 354.9, 2925
2016-09-30 10:09:00, 354.9, 354.9, 354.4, 354.9, 2470
2016-09-30 10:10:00, 354.9, 354.9, 354, 354.15, 2348
2016-09-30 10:11:00, 354.15, 354.2, 354, 354.1, 1707
2016-09-30 10:12:00, 354, 354.3, 353.85, 353.9, 2028
2016-09-30 10:13:00, 353.9, 354, 353.9, 354, 783
2016-09-30 10:14:00, 354, 354.05, 353.95, 354.05, 558
2016-09-30 10:15:00, 354.15, 354.3, 354.1, 354.3, 1045
2016-09-30 10:16:00, 354.2, 354.7, 354.1, 354.7, 1194
2016-09-30 10:17:00, 354.7, 354.7, 354.25, 354.25, 1441
2016-09-30 10:18:00, 354.25, 354.7, 354.25, 354.35, 1247
2016-09-30 10:19:00, 354.4, 355, 354.4, 354.95, 1427
2016-09-30 10:20:00, 354.95, 354.95, 354.3, 354.75, 1519
2016-09-30 10:21:00, 354.8, 355.2, 354.8, 355.15, 1221
2016-09-30 10:22:00, 355.15, 355.3, 355.1, 355.3, 864
2016-09-30 10:23:00, 355.35, 355.45, 355.3, 355.35, 1766
2016-09-30 10:24:00, 355.25, 355.45, 355.25, 355.3, 774
2016-09-30 10:25:00, 355.3, 355.9, 355.3, 355.65, 3566
2016-09-30 10:26:00, 355.65, 355.85, 355.65, 355.75, 1010
2016-09-30 10:27:00, 355.75, 356.3, 355.7, 356.1, 4760
2016-09-30 10:28:00, 356.15, 356.15, 355.75, 355.75, 2290
2016-09-30 10:29:00, 355.9, 356.1, 355.85, 355.9, 1070
2016-09-30 10:30:00, 355.9, 356.7, 355.9, 356.5, 2355
2016-09-30 10:31:00, 356.5, 357, 356.3, 356.65, 12130
2016-09-30 10:32:00, 356.7, 357, 356.7, 356.7, 3331
2016-09-30 10:33:00, 356.7, 356.7, 356.45, 356.45, 1081
2016-09-30 10:34:00, 356.45, 356.8, 356.45, 356.7, 2801
2016-09-30 10:35:00, 356.7, 357.3, 356.7, 357.3, 3309
2016-09-30 10:36:00, 357.3, 357.5, 357.15, 357.4, 4100
2016-09-30 10:37:00, 356.85, 357.15, 356.85, 356.9, 4336
2016-09-30 10:38:00, 356.9, 357.1, 356.8, 356.8, 625
2016-09-30 10:39:00, 356.8, 357.15, 356.65, 357.05, 1410
2016-09-30 10:40:00, 357.05, 357.05, 356.65, 356.9, 549
2016-09-30 10:41:00, 356.8, 357.2, 356.8, 357.2, 1054
2016-09-30 10:42:00, 357.15, 357.2, 357, 357.2, 1167
2016-09-30 10:43:00, 357.2, 357.2, 356.65, 356.95, 1169
2016-09-30 10:44:00, 356.95, 356.95, 356.65, 356.65, 1893
2016-09-30 10:45:00, 356.65, 356.8, 356, 356.1, 1835
2016-09-30 10:46:00, 356.1, 356.1, 355.35, 355.4, 1357
2016-09-30 10:47:00, 355.4, 355.45, 354.55, 355.4, 13218
2016-09-30 10:48:00, 355.4, 355.5, 354.95, 354.95, 2686
2016-09-30 10:49:00, 354.95, 355.05, 354.6, 354.6, 2867
2016-09-30 10:50:00, 354.6, 354.75, 354.35, 354.75, 3812
2016-09-30 10:51:00, 354.75, 355.1, 354.65, 355.1, 885
2016-09-30 10:52:00, 355.2, 355.2, 354.9, 354.9, 786
2016-09-30 10:53:00, 354.95, 355.6, 354.85, 355.6, 1466
2016-09-30 10:54:00, 355.5, 356, 355.45, 355.95, 3345
2016-09-30 10:55:00, 355.95, 356, 355.8, 355.85, 462
2016-09-30 10:56:00, 355.85, 355.85, 355.75, 355.8, 606
2016-09-30 10:57:00, 355.8, 356.05, 355.6, 356.05, 2239
2016-09-30 10:58:00, 356.05, 356.4, 356.05, 356.4, 384
2016-09-30 10:59:00, 356.35, 356.75, 356, 356, 2234
2016-09-30 11:00:00, 356, 356.25, 355.45, 355.5, 799
2016-09-30 11:01:00, 355.5, 356, 355.5, 355.9, 1122
2016-09-30 11:02:00, 355.9, 355.95, 355.55, 355.65, 2346
2016-09-30 11:03:00, 355.65, 355.95, 355.55, 355.95, 2415
2016-09-30 11:04:00, 355.95, 356.3, 355.75, 356.3, 1173
2016-09-30 11:05:00, 356.3, 356.45, 355.85, 355.85, 946
2016-09-30 11:06:00, 355.85, 356.65, 355.8, 356.65, 2243
