Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 269.85, 271.1, 269.25, 271.1, 8704
2016-09-30 09:16:00, 271.1, 271.95, 271.1, 271.25, 5138
2016-09-30 09:17:00, 271.4, 271.5, 271, 271.05, 3918
2016-09-30 09:18:00, 271.25, 271.25, 270.35, 270.45, 4440
2016-09-30 09:19:00, 270.45, 270.45, 270.05, 270.05, 3143
2016-09-30 09:20:00, 270, 270, 268.6, 268.6, 11136
2016-09-30 09:21:00, 268.55, 269.3, 268.35, 269.3, 16152
2016-09-30 09:22:00, 269.2, 269.3, 268.35, 268.4, 8720
2016-09-30 09:23:00, 268.4, 268.6, 268.25, 268.3, 14114
2016-09-30 09:24:00, 268.4, 268.6, 268.15, 268.5, 13069
2016-09-30 09:25:00, 268.35, 269, 268.35, 268.75, 13759
2016-09-30 09:26:00, 268.8, 269.5, 268.75, 269.1, 15839
2016-09-30 09:27:00, 269.2, 269.2, 268.55, 269.05, 21977
2016-09-30 09:28:00, 269.2, 269.3, 268.9, 268.9, 15642
2016-09-30 09:29:00, 268.9, 268.9, 268.6, 268.7, 9753
2016-09-30 09:30:00, 268.7, 269.15, 268.55, 268.9, 22498
2016-09-30 09:31:00, 268.9, 269.25, 268.75, 269.25, 12903
2016-09-30 09:32:00, 269.3, 269.5, 269.25, 269.3, 11892
2016-09-30 09:33:00, 269.4, 269.75, 269.3, 269.55, 15809
2016-09-30 09:35:00, 270.1, 270.4, 270.05, 270.05, 6625
2016-09-30 09:34:00, 269.55, 270.1, 269.55, 270, 11014
2016-09-30 09:36:00, 270.05, 270.05, 270, 270, 14660
2016-09-30 09:37:00, 270.05, 270.05, 269.35, 269.35, 13620
2016-09-30 09:38:00, 269.45, 269.55, 269.45, 269.5, 9839
2016-09-30 09:39:00, 269.55, 269.9, 269.4, 269.9, 14773
2016-09-30 09:40:00, 269.9, 270.1, 269.85, 270.1, 9625
2016-09-30 09:41:00, 270.1, 270.1, 269.75, 269.85, 7722
2016-09-30 09:42:00, 269.85, 269.95, 269.55, 269.7, 3429
2016-09-30 09:43:00, 269.7, 269.75, 269.5, 269.5, 18898
2016-09-30 09:44:00, 269.55, 269.55, 269.5, 269.55, 11139
2016-09-30 09:45:00, 269.5, 269.55, 269.5, 269.5, 3588
2016-09-30 09:46:00, 269.55, 269.55, 269.4, 269.4, 3229
2016-09-30 09:47:00, 269.4, 269.45, 269.1, 269.1, 3684
2016-09-30 09:48:00, 269.1, 269.35, 269.1, 269.25, 5746
2016-09-30 09:49:00, 269.35, 269.35, 269.2, 269.3, 3098
2016-09-30 09:50:00, 269.3, 269.4, 269.1, 269.25, 5923
2016-09-30 09:51:00, 269.35, 269.35, 269.1, 269.15, 4231
2016-09-30 09:52:00, 269.25, 269.25, 269.1, 269.1, 6125
2016-09-30 09:53:00, 269.1, 269.15, 269.1, 269.15, 3098
2016-09-30 09:54:00, 269.15, 269.15, 269.1, 269.1, 3589
2016-09-30 09:55:00, 269.15, 269.3, 269.1, 269.1, 3310
2016-09-30 09:56:00, 269.1, 269.3, 269.1, 269.15, 3935
2016-09-30 09:57:00, 269.15, 269.3, 268.6, 268.65, 10191
2016-09-30 09:58:00, 268.65, 268.8, 268.5, 268.5, 3422
2016-09-30 09:59:00, 268.5, 268.6, 268.5, 268.5, 2587
2016-09-30 10:00:00, 268.5, 268.55, 268.5, 268.5, 5307
2016-09-30 10:01:00, 268.5, 268.55, 268.5, 268.55, 7097
2016-09-30 10:02:00, 268.5, 268.55, 268.45, 268.45, 3402
2016-09-30 10:03:00, 268.5, 268.5, 268.2, 268.25, 2894
2016-09-30 10:04:00, 268.3, 268.3, 268.1, 268.1, 3652
2016-09-30 10:05:00, 268.1, 268.25, 268.1, 268.2, 3924
2016-09-30 10:06:00, 268.2, 268.45, 268.1, 268.15, 4604
2016-09-30 10:07:00, 268.1, 268.25, 268.1, 268.1, 5001
2016-09-30 10:08:00, 268.15, 268.15, 267.25, 267.5, 35367
2016-09-30 10:09:00, 267.5, 267.55, 267.35, 267.5, 5371
2016-09-30 10:10:00, 267.5, 267.8, 267.5, 267.65, 4387
2016-09-30 10:11:00, 267.65, 267.9, 267.6, 267.75, 7874
2016-09-30 10:12:00, 267.85, 267.95, 267.75, 267.9, 4987
2016-09-30 10:13:00, 268, 268.35, 267.9, 268.2, 14267
2016-09-30 10:14:00, 268.2, 268.3, 268.2, 268.25, 3994
2016-09-30 10:15:00, 268.25, 268.35, 268.05, 268.05, 7474
2016-09-30 10:16:00, 268.05, 268.15, 268, 268, 3598
2016-09-30 10:17:00, 268.05, 268.3, 268, 268.2, 12030
2016-09-30 10:18:00, 268.2, 268.3, 268.2, 268.2, 9011
2016-09-30 10:19:00, 268.2, 268.3, 267.9, 268.2, 10413
2016-09-30 10:20:00, 268.2, 268.2, 267.8, 267.8, 10326
2016-09-30 10:21:00, 267.8, 267.85, 267.7, 267.7, 3257
2016-09-30 10:22:00, 267.65, 268.8, 267.65, 268.65, 42344
2016-09-30 10:23:00, 268.75, 269.2, 268.65, 268.95, 6284
2016-09-30 10:24:00, 268.95, 269, 268.65, 268.8, 3766
2016-09-30 10:25:00, 268.9, 269.1, 268.65, 268.8, 7753
2016-09-30 10:26:00, 268.85, 269.05, 268.55, 268.9, 13249
