Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 246.9, 248.15, 246.1, 248.1, 248464
2016-09-30 09:17:00, 249.1, 249.65, 248.3, 248.4, 122380
2016-09-30 09:16:00, 248, 249.05, 247.95, 249.05, 125309
2016-09-30 09:18:00, 248.45, 249, 248.4, 248.6, 101113
2016-09-30 09:19:00, 248.5, 248.5, 247.75, 247.8, 117889
2016-09-30 09:20:00, 247.8, 247.8, 246.6, 246.6, 124040
2016-09-30 09:22:00, 246.65, 246.7, 245.85, 246.7, 185623
2016-09-30 09:21:00, 246.55, 246.75, 246.2, 246.75, 154815
2016-09-30 09:24:00, 247.1, 247.55, 247, 247.55, 173359
2016-09-30 09:23:00, 246.7, 247.1, 246.35, 247.1, 185263
2016-09-30 09:25:00, 247.65, 247.7, 247.15, 247.6, 85977
2016-09-30 09:26:00, 247.5, 248.6, 247.5, 248.4, 90112
2016-09-30 09:29:00, 247.8, 248, 247.55, 247.6, 76202
2016-09-30 09:28:00, 248.55, 248.75, 247.8, 247.8, 99047
2016-09-30 09:27:00, 248.5, 248.75, 248.2, 248.55, 66747
2016-09-30 09:30:00, 247.65, 248.7, 247.5, 248.5, 103424
2016-09-30 09:31:00, 248.5, 248.5, 247.85, 248.4, 59913
2016-09-30 09:34:00, 248.6, 249.15, 248.5, 249.15, 90607
2016-09-30 09:33:00, 248.4, 248.7, 248, 248.65, 57109
2016-09-30 09:35:00, 249, 249.25, 248.95, 249.05, 38389
2016-09-30 09:32:00, 248.3, 248.65, 248.15, 248.4, 38158
2016-09-30 09:36:00, 249.05, 249.85, 248.95, 249.85, 76636
2016-09-30 09:37:00, 250, 250.1, 249.5, 249.65, 134952
2016-09-30 09:38:00, 249.7, 250.3, 249.7, 250.15, 97749
2016-09-30 09:39:00, 250.05, 250.05, 249.75, 249.75, 64871
2016-09-30 09:40:00, 249.75, 250.3, 249.7, 249.8, 89257
2016-09-30 09:41:00, 249.85, 250.15, 249.7, 250, 36144
2016-09-30 09:42:00, 250.05, 250.05, 249.8, 249.95, 36013
2016-09-30 09:43:00, 249.9, 250, 249.55, 249.9, 53185
2016-09-30 09:44:00, 249.75, 250.1, 249.7, 250.1, 39542
2016-09-30 09:45:00, 250.05, 250.2, 249.8, 249.8, 43123
2016-09-30 09:46:00, 249.8, 250.05, 249.75, 249.95, 33037
2016-09-30 09:47:00, 249.95, 250.85, 249.95, 250.65, 108721
2016-09-30 09:48:00, 250.55, 251, 250.4, 251, 138097
2016-09-30 09:49:00, 250.9, 250.95, 250.5, 250.5, 41951
2016-09-30 09:50:00, 250.55, 250.7, 250.4, 250.45, 23080
2016-09-30 09:51:00, 250.45, 250.5, 250, 250, 43826
2016-09-30 09:52:00, 250, 250.25, 249.75, 249.75, 37565
2016-09-30 09:53:00, 249.8, 250.2, 249.6, 249.65, 77511
2016-09-30 09:54:00, 249.75, 249.9, 249.6, 249.85, 35300
2016-09-30 09:55:00, 249.85, 250.1, 249.6, 249.85, 49944
2016-09-30 09:56:00, 249.8, 249.8, 249.6, 249.65, 34930
2016-09-30 09:57:00, 249.6, 250.05, 249.6, 249.6, 46945
2016-09-30 09:58:00, 249.7, 250, 249.65, 249.75, 18997
2016-09-30 09:59:00, 249.8, 249.8, 249.55, 249.6, 48420
2016-09-30 10:00:00, 249.55, 249.65, 249.4, 249.4, 21736
2016-09-30 10:01:00, 249.4, 249.55, 249.1, 249.3, 50214
2016-09-30 10:02:00, 249.4, 249.4, 248.75, 248.95, 57160
2016-09-30 10:03:00, 248.9, 249, 248.55, 248.9, 91685
2016-09-30 10:04:00, 249, 249.4, 248.85, 249.2, 78058
2016-09-30 10:05:00, 249.2, 249.95, 249.2, 249.8, 31480
2016-09-30 10:06:00, 249.75, 250.05, 249.7, 249.75, 81258
2016-09-30 10:07:00, 249.75, 250.45, 249.75, 250, 36035
2016-09-30 10:08:00, 250, 250.25, 250, 250.15, 20118
2016-09-30 10:09:00, 250.15, 250.25, 250, 250, 35978
2016-09-30 10:10:00, 250.1, 250.15, 250, 250, 15538
2016-09-30 10:11:00, 250.05, 250.05, 249.75, 249.9, 28289
2016-09-30 10:12:00, 249.8, 249.95, 249.7, 249.8, 15586
2016-09-30 10:13:00, 249.8, 249.9, 249.7, 249.8, 6410
2016-09-30 10:14:00, 249.8, 249.8, 249.6, 249.6, 12690
2016-09-30 10:15:00, 249.7, 249.7, 249.45, 249.45, 15100
