Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 332.5, 332.5, 330.8, 332.25, 10074
2016-09-30 09:16:00, 332.1, 332.95, 331.5, 332.95, 4965
2016-09-30 09:17:00, 333.2, 333.45, 333, 333, 6401
2016-09-30 09:18:00, 333, 333.45, 332.75, 332.85, 2312
2016-09-30 09:20:00, 332.6, 332.8, 330.5, 330.5, 3457
2016-09-30 09:19:00, 332.85, 332.85, 332.5, 332.8, 2944
2016-09-30 09:21:00, 330.5, 331.25, 330.05, 330.9, 4219
2016-09-30 09:23:00, 331.1, 332, 331.1, 332, 2358
2016-09-30 09:22:00, 330.8, 331.05, 329.35, 331.05, 5041
2016-09-30 09:24:00, 332, 332, 330.05, 330.75, 2651
2016-09-30 09:25:00, 330.75, 331.9, 330.6, 330.8, 3745
2016-09-30 09:26:00, 330.8, 331.8, 330.7, 331.8, 1560
2016-09-30 09:27:00, 331.8, 333.5, 331.6, 333.45, 6836
2016-09-30 09:28:00, 333.45, 334.5, 332.75, 333.05, 8722
2016-09-30 09:29:00, 333.05, 333.05, 332.3, 332.3, 1529
2016-09-30 09:30:00, 332.3, 334.4, 332.3, 333.6, 4108
2016-09-30 09:31:00, 333.6, 333.6, 332.7, 332.8, 4668
2016-09-30 09:32:00, 332.8, 333.25, 332.8, 333, 4694
2016-09-30 09:33:00, 333, 333.2, 332.75, 333.2, 7617
2016-09-30 09:34:00, 333.25, 333.25, 333, 333.25, 27078
2016-09-30 09:35:00, 333.25, 333.45, 333, 333.45, 9283
2016-09-30 09:36:00, 333.45, 335, 333.3, 335, 15152
2016-09-30 09:37:00, 335, 335, 333.85, 334.3, 3863
2016-09-30 09:38:00, 334.3, 335, 334.2, 334.25, 5842
2016-09-30 09:39:00, 334.25, 334.25, 333, 333.35, 3225
2016-09-30 09:40:00, 333.35, 333.7, 333.1, 333.3, 1263
2016-09-30 09:42:00, 334.8, 335, 334.35, 334.8, 2166
2016-09-30 09:41:00, 333.5, 334.8, 333.5, 334.8, 3837
2016-09-30 09:43:00, 334.8, 334.8, 334.15, 334.6, 1464
2016-09-30 09:44:00, 334.75, 335.15, 334.45, 335.15, 3624
2016-09-30 09:45:00, 335.15, 335.15, 334.3, 334.6, 1872
2016-09-30 09:46:00, 334.6, 334.85, 334.25, 334.85, 1360
2016-09-30 09:47:00, 334.9, 335.1, 334.7, 335.1, 4649
2016-09-30 09:48:00, 335.05, 335.35, 334.45, 335.35, 1859
2016-09-30 09:49:00, 335.35, 335.4, 335, 335.25, 2724
2016-09-30 09:50:00, 335.25, 335.65, 335, 335.65, 6897
2016-09-30 09:51:00, 335.4, 335.65, 335.1, 335.1, 3489
2016-09-30 09:52:00, 335.1, 335.6, 334.9, 335.05, 2297
2016-09-30 09:53:00, 335.05, 335.05, 333.85, 334, 6653
2016-09-30 09:54:00, 333.9, 334.45, 333.9, 334.25, 975
2016-09-30 09:55:00, 334.25, 335.2, 334.2, 334.45, 5373
2016-09-30 09:56:00, 334.45, 334.45, 334, 334, 1197
2016-09-30 09:57:00, 334, 334.45, 334, 334.15, 1490
2016-09-30 09:58:00, 334.15, 334.7, 334, 334.65, 1975
2016-09-30 09:59:00, 334.65, 334.85, 334, 334.6, 3409
2016-09-30 10:00:00, 334.3, 334.65, 334.1, 334.1, 404
2016-09-30 10:01:00, 334.1, 335, 333.9, 334.75, 2951
2016-09-30 10:02:00, 334.75, 335.1, 334.4, 334.4, 596
2016-09-30 10:03:00, 334.4, 334.4, 333.7, 334, 1281
2016-09-30 10:04:00, 334, 334.2, 333.7, 334, 980
2016-09-30 10:05:00, 334, 334.7, 334, 334.7, 246
2016-09-30 10:06:00, 334.7, 335, 334.45, 335, 1292
2016-09-30 10:07:00, 335, 335.2, 334.9, 335.15, 842
2016-09-30 10:08:00, 334.45, 334.85, 334.45, 334.85, 254
2016-09-30 10:09:00, 334.85, 334.95, 334.75, 334.8, 1650
2016-09-30 10:10:00, 334.7, 334.95, 334.7, 334.95, 1240
2016-09-30 10:11:00, 334.95, 334.95, 334.5, 334.65, 1923
2016-09-30 10:12:00, 334.65, 335, 334.65, 335, 326
2016-09-30 10:13:00, 334.75, 335, 334.55, 334.9, 213
2016-09-30 10:14:00, 334.9, 334.95, 334.65, 334.65, 263
2016-09-30 10:15:00, 334.75, 334.75, 334, 334, 3136
2016-09-30 10:16:00, 334, 334.3, 333.65, 334.3, 1638
2016-09-30 10:17:00, 334.3, 334.85, 334.3, 334.5, 1254
2016-09-30 10:18:00, 334.5, 335, 334.3, 334.75, 1537
2016-09-30 10:19:00, 334.75, 335, 334.75, 335, 1272
2016-09-30 10:20:00, 335, 335, 334.4, 335, 926
2016-09-30 10:21:00, 334.9, 335.2, 334.4, 334.95, 3020
2016-09-30 10:22:00, 334.95, 335.55, 334.95, 335.5, 1276
2016-09-30 10:23:00, 335.5, 335.5, 335.1, 335.3, 1544
2016-09-30 10:24:00, 335.3, 336.05, 335.3, 335.7, 5721
2016-09-30 10:25:00, 335.9, 335.9, 335.55, 335.6, 920
2016-09-30 10:26:00, 335.6, 335.8, 335.6, 335.8, 1059
2016-09-30 10:27:00, 335.8, 336.45, 335.6, 336.15, 4031
2016-09-30 10:28:00, 336.45, 336.45, 335.9, 336, 5719
2016-09-30 10:29:00, 336.15, 336.4, 335.9, 336, 1175
2016-09-30 10:30:00, 336, 336.5, 336, 336.05, 1685
2016-09-30 10:31:00, 336.05, 336.5, 336.05, 336.4, 811
2016-09-30 10:32:00, 336.4, 336.45, 335.9, 336, 1305
2016-09-30 10:33:00, 336, 336.2, 335.95, 336.1, 1009
2016-09-30 10:34:00, 336.15, 336.45, 336.05, 336.1, 463
2016-09-30 10:35:00, 336.1, 337.55, 336.1, 337.25, 8170
2016-09-30 10:36:00, 337.25, 337.3, 336.95, 336.95, 3000
2016-09-30 10:37:00, 336.95, 337, 336.5, 336.8, 873
2016-09-30 10:38:00, 336.8, 337.1, 336.75, 337, 1039
2016-09-30 10:39:00, 336.9, 337.2, 336.8, 336.8, 1766
2016-09-30 10:40:00, 337, 337.2, 336.65, 337.2, 1385
2016-09-30 10:41:00, 337.4, 337.4, 336.95, 337.2, 1343
2016-09-30 10:42:00, 337.2, 337.3, 337.1, 337.2, 707
2016-09-30 10:43:00, 337.2, 337.6, 337.05, 337.55, 2175
2016-09-30 10:44:00, 337.55, 337.65, 336.85, 337, 2389
2016-09-30 10:45:00, 337, 337, 336.4, 336.55, 3596
2016-09-30 10:46:00, 336.55, 336.85, 336, 336, 9926
2016-09-30 10:47:00, 336, 336.3, 335.15, 335.7, 7962
2016-09-30 10:48:00, 335.7, 336.5, 335.15, 335.6, 18191
2016-09-30 10:49:00, 335.75, 336.05, 335.25, 335.7, 8857
2016-09-30 10:50:00, 335.7, 336, 335.4, 336, 2157
2016-09-30 10:51:00, 335.9, 336.25, 335.55, 335.75, 2594
2016-09-30 10:52:00, 335.75, 335.85, 335.6, 335.6, 1623
2016-09-30 10:53:00, 335.6, 335.95, 335.6, 335.7, 406
2016-09-30 10:54:00, 335.7, 336, 335.65, 335.75, 856
2016-09-30 10:55:00, 335.75, 335.85, 335.75, 335.75, 108
2016-09-30 10:56:00, 335.75, 335.75, 335.65, 335.75, 103
2016-09-30 10:57:00, 335.75, 335.8, 335.5, 335.55, 698
2016-09-30 10:58:00, 335.55, 335.8, 335.5, 335.8, 1569
2016-09-30 10:59:00, 335.8, 336.05, 335.8, 335.8, 710
2016-09-30 11:00:00, 335.8, 336.15, 335.8, 335.9, 352
2016-09-30 11:01:00, 335.9, 336.05, 335.8, 336.05, 1476
2016-09-30 11:02:00, 336.05, 336.05, 335.95, 335.95, 1593
2016-09-30 11:03:00, 335.95, 336.1, 335.95, 336.1, 130
2016-09-30 11:04:00, 336.1, 336.2, 336.1, 336.15, 236
2016-09-30 11:05:00, 336.25, 336.25, 336, 336, 245
2016-09-30 11:06:00, 336, 336.25, 336, 336.25, 212
2016-09-30 11:07:00, 336.5, 336.5, 336.45, 336.45, 1175
2016-09-30 11:08:00, 336.45, 336.45, 336.25, 336.25, 120
2016-09-30 11:09:00, 336.25, 336.45, 336.25, 336.45, 219
2016-09-30 11:10:00, 336.45, 336.5, 336.45, 336.5, 240
2016-09-30 11:11:00, 336.5, 336.5, 336.2, 336.5, 1388
2016-09-30 11:12:00, 336.5, 336.5, 336.5, 336.5, 321
2016-09-30 11:13:00, 336.5, 336.5, 336.45, 336.5, 99
2016-09-30 11:14:00, 336.5, 336.5, 335.9, 336.1, 769
2016-09-30 11:15:00, 336.1, 336.1, 336.05, 336.05, 90
2016-09-30 11:16:00, 336.05, 336.05, 335.65, 335.65, 362
2016-09-30 11:17:00, 335.65, 336, 335.55, 335.95, 1240
2016-09-30 11:18:00, 335.95, 336, 335.8, 335.8, 91
2016-09-30 11:19:00, 335.8, 335.9, 335.65, 335.9, 135
2016-09-30 11:20:00, 335.9, 335.9, 335.8, 335.8, 1141
2016-09-30 11:21:00, 335.8, 335.9, 335.8, 335.9, 90
2016-09-30 11:22:00, 335.9, 335.95, 335.9, 335.95, 880
2016-09-30 11:23:00, 335.95, 335.95, 335.75, 335.75, 445
2016-09-30 11:24:00, 335.75, 335.95, 335.7, 335.95, 351
2016-09-30 11:25:00, 335.95, 335.95, 335.9, 335.9, 115
2016-09-30 11:26:00, 335.9, 335.9, 335.2, 335.2, 1697
2016-09-30 11:27:00, 335.2, 336, 335.2, 335.8, 925
2016-09-30 11:28:00, 335.85, 336, 335.7, 335.7, 1360
2016-09-30 11:29:00, 335.7, 336, 335.25, 335.75, 984
2016-09-30 11:30:00, 335.75, 335.75, 335.1, 335.1, 882
2016-09-30 11:31:00, 335, 335.5, 335, 335.45, 2607
2016-09-30 11:32:00, 335.45, 335.5, 334.8, 335.45, 2393
2016-09-30 11:33:00, 335.45, 335.45, 334.3, 334.9, 2055
2016-09-30 11:34:00, 334.9, 334.95, 334.4, 334.7, 1943
2016-09-30 11:35:00, 334.7, 334.75, 334.35, 334.5, 3111
2016-09-30 11:36:00, 334.5, 335.2, 334.3, 335.2, 2835
2016-09-30 11:37:00, 335.2, 335.2, 334.6, 334.6, 702
2016-09-30 11:38:00, 334.6, 335.05, 334.6, 334.9, 516
2016-09-30 11:39:00, 334.9, 335.1, 334.9, 335.1, 90
2016-09-30 11:40:00, 335.1, 335.1, 334.55, 334.55, 618
2016-09-30 11:41:00, 334.55, 334.9, 334.55, 334.9, 353
2016-09-30 11:42:00, 334.9, 334.9, 334.7, 334.9, 198
2016-09-30 11:43:00, 334.9, 335, 334.8, 335, 602
2016-09-30 11:44:00, 335, 335, 334.75, 334.75, 904
2016-09-30 11:45:00, 334.75, 334.75, 334.5, 334.5, 989
2016-09-30 11:46:00, 334.5, 334.95, 334.5, 334.95, 148
2016-09-30 11:47:00, 334.95, 334.95, 334.5, 334.95, 2483
2016-09-30 11:48:00, 334.95, 334.95, 334.55, 334.95, 993
2016-09-30 11:49:00, 334.95, 335.45, 334.75, 335.15, 2121
2016-09-30 11:50:00, 335.15, 335.4, 335.15, 335.4, 112
2016-09-30 11:51:00, 335.4, 335.4, 335.2, 335.2, 90
2016-09-30 11:52:00, 335.2, 335.35, 334.85, 335.15, 670
2016-09-30 11:53:00, 334.85, 335.2, 334.85, 335.2, 1519
2016-09-30 11:54:00, 335.2, 335.35, 335.15, 335.15, 215
2016-09-30 11:55:00, 335.25, 335.3, 335.25, 335.25, 229
2016-09-30 11:56:00, 335.25, 335.25, 335, 335, 158
2016-09-30 11:57:00, 335, 335, 334.8, 334.9, 946
2016-09-30 11:58:00, 334.9, 334.9, 334.75, 334.75, 287
2016-09-30 11:59:00, 334.75, 334.95, 334.75, 334.95, 335
2016-09-30 12:00:00, 334.95, 334.95, 334.65, 334.65, 100
2016-09-30 12:01:00, 334.65, 334.65, 334.15, 334.55, 5171
2016-09-30 12:02:00, 334.55, 334.75, 334.3, 334.3, 465
2016-09-30 12:03:00, 334.3, 334.7, 334.15, 334.35, 292
2016-09-30 12:04:00, 334.15, 334.6, 334.15, 334.35, 147
2016-09-30 12:05:00, 334.35, 334.5, 334.35, 334.35, 228
2016-09-30 12:06:00, 334.35, 334.65, 334.25, 334.25, 193
2016-09-30 12:07:00, 334.25, 334.7, 334.2, 334.3, 763
2016-09-30 12:08:00, 334.3, 334.4, 334.05, 334.05, 544
2016-09-30 12:09:00, 334, 334, 332.5, 332.5, 3394
2016-09-30 12:10:00, 332.5, 332.9, 332.1, 332.35, 3670
2016-09-30 12:11:00, 332.35, 333.4, 332, 333.3, 8958
2016-09-30 12:12:00, 333.25, 333.25, 332, 333, 7495
2016-09-30 12:13:00, 333, 333, 332.5, 332.85, 6146
2016-09-30 12:14:00, 332.85, 333.15, 332.55, 332.55, 3228
2016-09-30 12:15:00, 332.55, 332.75, 332.5, 332.75, 4668
2016-09-30 12:16:00, 332.75, 333, 332.5, 332.5, 2420
2016-09-30 12:17:00, 332.5, 333, 332.5, 332.8, 405
2016-09-30 12:18:00, 332.8, 333.75, 332.8, 333.6, 2434
2016-09-30 12:19:00, 333.6, 334.1, 333.6, 333.85, 647
2016-09-30 12:20:00, 333.85, 333.95, 333.3, 333.3, 2709
