Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 250.55, 250.9, 249.6, 250.8, 53453
2016-09-30 09:16:00, 250.8, 251.1, 250.65, 251, 15749
2016-09-30 09:17:00, 251.15, 251.9, 251.1, 251.85, 44652
2016-09-30 09:18:00, 251.9, 252.15, 251.65, 251.8, 15085
2016-09-30 09:19:00, 251.75, 251.8, 251.2, 251.4, 15198
2016-09-30 09:20:00, 251.4, 251.4, 250.45, 250.5, 23757
2016-09-30 09:21:00, 250.5, 251.05, 250.1, 251.05, 20744
2016-09-30 09:22:00, 251.1, 251.1, 250.1, 250.4, 12103
2016-09-30 09:23:00, 250.5, 251, 250.4, 250.4, 9954
2016-09-30 09:24:00, 250.4, 250.7, 250.2, 250.65, 7478
2016-09-30 09:25:00, 250.7, 250.95, 250.55, 250.6, 6101
2016-09-30 09:27:00, 251.2, 251.7, 251.1, 251.7, 17377
2016-09-30 09:26:00, 250.6, 251.2, 250.55, 251.2, 9474
2016-09-30 09:28:00, 251.45, 251.8, 251.45, 251.45, 8013
2016-09-30 09:29:00, 251.45, 251.65, 251.25, 251.45, 5440
2016-09-30 09:30:00, 251.6, 251.9, 251.6, 251.85, 10499
2016-09-30 09:31:00, 251.9, 251.9, 251.4, 251.5, 7653
2016-09-30 09:32:00, 251.5, 251.95, 251.5, 251.9, 5156
2016-09-30 09:33:00, 251.85, 252, 251.75, 251.95, 8136
2016-09-30 09:34:00, 251.95, 252.7, 251.95, 252.7, 10650
2016-09-30 09:35:00, 252.7, 253, 252.65, 252.7, 12885
2016-09-30 09:36:00, 252.75, 253, 252.6, 253, 8898
2016-09-30 09:37:00, 252.9, 253.2, 252.7, 253.1, 14343
2016-09-30 09:38:00, 253.15, 253.2, 252.9, 253.15, 13705
2016-09-30 09:39:00, 253.05, 253.05, 252.6, 252.85, 11358
2016-09-30 09:40:00, 252.8, 253, 252.8, 252.85, 7151
2016-09-30 09:41:00, 252.85, 253.05, 252.8, 253, 28356
2016-09-30 09:42:00, 253, 253.25, 253, 253.25, 10097
2016-09-30 09:43:00, 253.25, 253.4, 253.15, 253.25, 8536
2016-09-30 09:44:00, 253.25, 254.1, 252.9, 254.1, 39236
2016-09-30 09:45:00, 254.25, 254.3, 253.05, 253.05, 38708
2016-09-30 09:46:00, 253.05, 253.3, 252.75, 253, 78275
2016-09-30 09:47:00, 252.9, 253.35, 252.9, 253.05, 19322
2016-09-30 09:48:00, 253.05, 253.2, 252.7, 253.2, 15243
2016-09-30 09:49:00, 253.15, 253.4, 253.15, 253.15, 4266
2016-09-30 09:50:00, 253.15, 253.5, 253.1, 253.5, 13163
2016-09-30 09:51:00, 253.5, 253.7, 253.4, 253.55, 16159
2016-09-30 09:52:00, 253.55, 253.65, 253, 253, 18015
2016-09-30 09:53:00, 253, 253.5, 252.65, 253.3, 47050
2016-09-30 09:54:00, 253.3, 253.5, 253.05, 253.25, 13019
2016-09-30 09:55:00, 253.3, 253.35, 253.2, 253.25, 4224
2016-09-30 09:56:00, 253.25, 253.5, 253.2, 253.3, 13226
2016-09-30 09:57:00, 253.3, 253.6, 253.3, 253.45, 22150
2016-09-30 09:58:00, 253.35, 253.7, 253.3, 253.65, 15822
2016-09-30 09:59:00, 253.7, 253.7, 253.35, 253.55, 9337
2016-09-30 10:00:00, 253.55, 253.55, 253.1, 253.25, 4852
2016-09-30 10:01:00, 253.2, 253.45, 253.15, 253.3, 10884
2016-09-30 10:02:00, 253.35, 253.6, 253.25, 253.6, 34745
2016-09-30 10:03:00, 253.55, 253.7, 253.5, 253.7, 8839
2016-09-30 10:04:00, 253.6, 254.2, 253.5, 254.2, 24757
2016-09-30 10:05:00, 254.1, 255, 254.1, 254.9, 46870
2016-09-30 10:06:00, 254.9, 255.1, 254.75, 254.95, 31718
2016-09-30 10:07:00, 254.95, 255.1, 254.9, 254.9, 49347
2016-09-30 10:08:00, 254.75, 254.9, 254.5, 254.65, 39906
2016-09-30 10:09:00, 254.65, 254.75, 254.25, 254.35, 7537
2016-09-30 10:10:00, 254.25, 254.35, 254.15, 254.25, 5867
2016-09-30 10:11:00, 254.25, 254.45, 254.15, 254.4, 9835
2016-09-30 10:12:00, 254.45, 254.45, 254.1, 254.25, 8347
2016-09-30 10:13:00, 254.15, 254.25, 254, 254.15, 7075
2016-09-30 10:14:00, 254.2, 254.2, 253.7, 253.7, 9728
2016-09-30 10:15:00, 253.75, 253.9, 253.5, 253.9, 13348
2016-09-30 10:16:00, 253.95, 254.05, 253.3, 253.45, 16656
2016-09-30 10:17:00, 253.35, 253.7, 253.3, 253.45, 14398
2016-09-30 10:18:00, 253.5, 254.25, 253.4, 254, 21767
2016-09-30 10:19:00, 254, 254, 253.55, 253.75, 11426
2016-09-30 10:20:00, 253.7, 254.15, 253.4, 254, 35122
2016-09-30 10:21:00, 254, 254.25, 253.8, 253.8, 17584
2016-09-30 10:22:00, 253.8, 253.95, 253.7, 253.75, 18521
2016-09-30 10:23:00, 253.75, 253.75, 253.45, 253.7, 12719
2016-09-30 10:24:00, 253.7, 254.2, 253.7, 253.95, 8111
2016-09-30 10:25:00, 254.05, 254.2, 254, 254.2, 4385
2016-09-30 10:26:00, 254.2, 254.35, 254.05, 254.35, 5794
2016-09-30 10:27:00, 254.4, 254.65, 254.35, 254.6, 11344
2016-09-30 10:28:00, 254.75, 254.8, 254.55, 254.6, 8253
2016-09-30 10:29:00, 254.6, 254.8, 254.4, 254.45, 9742
2016-09-30 10:30:00, 254.5, 254.65, 254.4, 254.4, 9657
2016-09-30 10:31:00, 254.4, 254.65, 254.4, 254.65, 2565
2016-09-30 10:32:00, 254.6, 254.8, 254.45, 254.6, 9381
2016-09-30 10:33:00, 254.6, 254.6, 254.3, 254.3, 5828
2016-09-30 10:34:00, 254.3, 254.35, 254.2, 254.25, 2548
2016-09-30 10:35:00, 254.25, 254.55, 254.25, 254.5, 4441
2016-09-30 10:36:00, 254.5, 254.65, 254.25, 254.3, 8814
2016-09-30 10:37:00, 254.35, 254.5, 254.3, 254.45, 3065
2016-09-30 10:38:00, 254.45, 254.6, 254.4, 254.45, 5681
2016-09-30 10:39:00, 254.45, 254.6, 254.4, 254.45, 3684
2016-09-30 10:40:00, 254.4, 254.5, 254.4, 254.45, 4388
2016-09-30 10:41:00, 254.45, 254.6, 254.4, 254.55, 3437
2016-09-30 10:42:00, 254.6, 254.65, 254.55, 254.6, 2282
2016-09-30 10:43:00, 254.6, 254.6, 254.5, 254.55, 3581
2016-09-30 10:44:00, 254.6, 254.6, 254.5, 254.6, 5347
2016-09-30 10:45:00, 254.6, 254.6, 254.35, 254.4, 5563
