Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 344.95, 349.45, 344.8, 347.7, 32821
2016-09-30 09:16:00, 347, 347.3, 346.15, 346.85, 8262
2016-09-30 09:18:00, 348, 349.6, 348, 349.05, 29969
2016-09-30 09:19:00, 349.05, 349.05, 348.3, 348.3, 2564
2016-09-30 09:17:00, 346.85, 348, 346.85, 348, 19171
2016-09-30 09:20:00, 348.55, 348.55, 346.75, 346.9, 21449
2016-09-30 09:21:00, 347, 347.9, 346.55, 347.6, 10732
2016-09-30 09:22:00, 347.6, 347.7, 346.5, 346.85, 14666
2016-09-30 09:24:00, 347.5, 347.9, 347.2, 347.9, 3339
2016-09-30 09:23:00, 347, 348.25, 347, 347.5, 19654
2016-09-30 09:25:00, 347.9, 348.15, 347.65, 347.85, 3444
2016-09-30 09:26:00, 347.85, 348, 347.5, 347.85, 4292
2016-09-30 09:27:00, 347.85, 349.8, 347.85, 349.65, 10638
2016-09-30 09:28:00, 349.4, 350.4, 349.4, 350.05, 12594
2016-09-30 09:29:00, 349.65, 352.1, 349.55, 351.7, 37044
2016-09-30 09:30:00, 352, 352, 351, 351.1, 11005
2016-09-30 09:31:00, 351.1, 351.2, 350.6, 351.1, 8502
2016-09-30 09:32:00, 351.1, 351.35, 350.75, 350.8, 6395
2016-09-30 09:33:00, 350.95, 350.95, 350.7, 350.85, 6599
2016-09-30 09:34:00, 350.85, 350.85, 350.7, 350.75, 3191
2016-09-30 09:35:00, 351, 351, 350.7, 350.9, 2626
2016-09-30 09:36:00, 350.9, 351.6, 350.85, 351.6, 3028
2016-09-30 09:37:00, 351.6, 351.6, 351.25, 351.35, 5779
2016-09-30 09:38:00, 351.35, 351.8, 351.35, 351.75, 6944
2016-09-30 09:39:00, 351.6, 351.8, 351.2, 351.4, 12888
2016-09-30 09:40:00, 351.4, 351.4, 351, 351, 6671
2016-09-30 09:41:00, 351, 351.25, 350.7, 351.25, 8270
2016-09-30 09:42:00, 350.9, 351.3, 350.65, 350.65, 5274
2016-09-30 09:43:00, 350.65, 350.85, 350.2, 350.45, 3087
2016-09-30 09:44:00, 350.2, 351.4, 350.2, 351.4, 4725
2016-09-30 09:45:00, 351.4, 352, 351.3, 351.8, 7233
2016-09-30 09:46:00, 351.8, 352.6, 351.8, 352.45, 5451
2016-09-30 09:47:00, 352.6, 353.75, 352.6, 353.45, 13941
2016-09-30 09:48:00, 353.3, 353.3, 351.95, 352.9, 15524
2016-09-30 09:49:00, 352.9, 353, 352.35, 352.8, 2082
2016-09-30 09:50:00, 352.85, 352.85, 352.4, 352.7, 4355
2016-09-30 09:51:00, 352.7, 352.7, 352.05, 352.05, 1226
2016-09-30 09:52:00, 352.05, 352.75, 352.05, 352.25, 7953
2016-09-30 09:53:00, 352.25, 352.25, 352, 352.05, 5180
2016-09-30 09:54:00, 352.05, 352.2, 352, 352.1, 10138
2016-09-30 09:55:00, 352.1, 352.9, 352.1, 352.7, 6722
2016-09-30 09:56:00, 352.7, 352.75, 352.05, 352.05, 3546
2016-09-30 09:57:00, 352.05, 352.65, 352, 352.2, 10532
2016-09-30 09:58:00, 352.2, 352.7, 352.2, 352.65, 2411
2016-09-30 09:59:00, 352.65, 352.65, 352.4, 352.5, 10657
2016-09-30 10:00:00, 352.5, 352.7, 352.3, 352.6, 1969
2016-09-30 10:01:00, 352.5, 353.3, 352.5, 353.1, 7314
2016-09-30 10:02:00, 353.1, 353.4, 353.05, 353.3, 7496
2016-09-30 10:03:00, 353.3, 353.4, 352.85, 353.2, 9265
2016-09-30 10:04:00, 353.25, 354.3, 353.25, 354.3, 9810
2016-09-30 10:05:00, 354.3, 357.25, 354.1, 357.25, 64729
2016-09-30 10:06:00, 357, 359.45, 357, 358.2, 113191
2016-09-30 10:07:00, 358.3, 359.35, 358.1, 358.35, 65717
2016-09-30 10:08:00, 358.3, 358.5, 357.7, 357.9, 23651
2016-09-30 10:09:00, 357.7, 359.2, 357.7, 358.8, 33147
2016-09-30 10:10:00, 358.8, 361.4, 358.6, 361.25, 72915
2016-09-30 10:11:00, 361.35, 362.2, 361, 361.7, 77510
2016-09-30 10:12:00, 361.7, 363.3, 361.7, 363.3, 79441
2016-09-30 10:13:00, 363.35, 363.35, 361.8, 361.95, 59832
2016-09-30 10:14:00, 362.1, 362.2, 361.7, 361.85, 23839
2016-09-30 10:15:00, 361.85, 361.85, 360.6, 360.9, 50308
2016-09-30 10:16:00, 361.05, 362.6, 360.6, 362.6, 19313
2016-09-30 10:17:00, 362.5, 362.85, 361.95, 362.3, 31563
2016-09-30 10:18:00, 362.3, 362.3, 361.8, 362.15, 18533
2016-09-30 10:19:00, 362.1, 362.15, 361.6, 361.8, 23004
2016-09-30 10:20:00, 361.7, 361.8, 360.55, 361, 25307
2016-09-30 10:21:00, 361, 361.55, 361, 361, 13002
2016-09-30 10:22:00, 361, 361.3, 360.9, 361.2, 13888
2016-09-30 10:23:00, 361.2, 362.05, 360.95, 362.05, 30717
2016-09-30 10:24:00, 361.8, 362.45, 361.75, 361.75, 21820
2016-09-30 10:25:00, 361.75, 362, 361.55, 361.8, 6560
2016-09-30 10:26:00, 361.8, 361.8, 361.15, 361.15, 6210
2016-09-30 10:27:00, 361.2, 361.8, 361.15, 361.5, 18401
2016-09-30 10:28:00, 361.45, 362.1, 361.25, 362, 22430
2016-09-30 10:29:00, 362, 362.8, 362, 362.5, 37579
2016-09-30 10:30:00, 362.7, 362.8, 361.8, 361.8, 23897
2016-09-30 10:31:00, 361.85, 362, 361.65, 362, 6136
2016-09-30 10:32:00, 361.8, 361.95, 361.25, 361.5, 30845
2016-09-30 10:33:00, 361.45, 361.45, 360.8, 360.85, 39885
2016-09-30 10:34:00, 361, 361.5, 361, 361.5, 8747
2016-09-30 10:35:00, 361.1, 361.5, 361.1, 361.3, 26606
2016-09-30 10:36:00, 361.3, 361.3, 360.9, 361, 16488
2016-09-30 10:37:00, 361, 361, 360.9, 360.9, 33829
2016-09-30 10:38:00, 360.95, 361.4, 360.95, 361.2, 4958
2016-09-30 10:39:00, 361.2, 361.6, 361.2, 361.6, 5471
2016-09-30 10:40:00, 361.5, 361.75, 361.35, 361.6, 3154
2016-09-30 10:41:00, 361.6, 361.75, 361.4, 361.75, 6451
2016-09-30 10:42:00, 361.7, 362, 361.65, 361.65, 6198
2016-09-30 10:43:00, 361.65, 363.5, 361.55, 363.3, 29752
2016-09-30 10:44:00, 363.3, 363.75, 362.55, 362.95, 25384
2016-09-30 10:45:00, 362.95, 363, 362, 362, 10148
2016-09-30 10:46:00, 362, 362.3, 361.9, 362.2, 9276
2016-09-30 10:47:00, 362.2, 363.15, 362, 362.8, 13418
2016-09-30 10:48:00, 362.8, 364, 362.8, 363.85, 40729
2016-09-30 10:49:00, 363.95, 363.95, 362.8, 362.85, 18059
2016-09-30 10:50:00, 362.95, 363.5, 362.95, 363.2, 14837
2016-09-30 10:51:00, 363.2, 363.2, 361.75, 362.2, 14491
2016-09-30 10:52:00, 362.2, 362.9, 362.05, 362.9, 4756
2016-09-30 10:53:00, 362.9, 363.25, 362.55, 362.55, 19240
2016-09-30 10:54:00, 362.55, 362.9, 362.55, 362.75, 14061
2016-09-30 10:55:00, 362.75, 363.1, 362.55, 363.1, 8246
2016-09-30 10:56:00, 363.1, 363.45, 363, 363.4, 8726
2016-09-30 10:57:00, 363.4, 363.4, 363, 363.05, 3142
2016-09-30 10:58:00, 363.05, 363.15, 362.65, 362.9, 6471
2016-09-30 10:59:00, 362.9, 362.95, 362.65, 362.95, 2629
2016-09-30 11:00:00, 362.9, 362.95, 362.7, 362.95, 3902
2016-09-30 11:01:00, 362.95, 362.95, 362.6, 362.6, 2886
2016-09-30 11:02:00, 362.6, 362.65, 362.1, 362.2, 5920
2016-09-30 11:03:00, 362.2, 362.25, 361.8, 361.9, 8498
2016-09-30 11:04:00, 361.9, 362.15, 361.65, 362, 10481
2016-09-30 11:05:00, 362.4, 362.4, 361.9, 361.9, 6989
2016-09-30 11:06:00, 361.9, 362.55, 361.75, 362.55, 3593
