Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 367, 367.9, 365.2, 367.55, 43488
2016-09-30 09:16:00, 367.85, 369.4, 367.8, 369.35, 31390
2016-09-30 09:17:00, 369.5, 370, 369.25, 369.5, 29115
2016-09-30 09:19:00, 369.4, 369.4, 367.95, 368.05, 26068
2016-09-30 09:18:00, 369.5, 369.6, 369.15, 369.4, 20363
2016-09-30 09:21:00, 366.2, 368.85, 366.05, 368.8, 46451
2016-09-30 09:20:00, 368.25, 368.25, 366.05, 366.2, 28102
2016-09-30 09:22:00, 368.75, 368.75, 365.55, 366.5, 64610
2016-09-30 09:23:00, 366.6, 366.7, 365.35, 365.55, 49869
2016-09-30 09:24:00, 365.75, 365.75, 363.5, 364.55, 77311
2016-09-30 09:25:00, 364.55, 364.8, 364.05, 364.65, 25063
2016-09-30 09:26:00, 364.65, 366.65, 364.55, 366.65, 62643
2016-09-30 09:27:00, 366.7, 366.7, 365.55, 366.3, 41228
2016-09-30 09:28:00, 366.2, 367.3, 366.05, 366.55, 22280
2016-09-30 09:29:00, 366.55, 367, 366.45, 366.5, 11799
2016-09-30 09:30:00, 366.75, 367, 366.05, 366.05, 36505
2016-09-30 09:31:00, 366.05, 366.3, 365.25, 366.1, 16148
2016-09-30 09:32:00, 366.3, 366.9, 366.2, 366.7, 10263
2016-09-30 09:34:00, 366.85, 367.1, 366.7, 367.1, 7179
2016-09-30 09:33:00, 366.7, 366.9, 366.3, 366.85, 9033
2016-09-30 09:35:00, 367.1, 367.7, 367, 367.2, 14405
2016-09-30 09:36:00, 367.2, 369, 366.95, 368.7, 34527
2016-09-30 09:37:00, 368.65, 368.8, 368, 368.05, 19848
2016-09-30 09:39:00, 368.8, 368.95, 368.3, 368.65, 15681
2016-09-30 09:38:00, 368.05, 369.3, 368.05, 368.75, 31678
2016-09-30 09:40:00, 369, 369.4, 368.65, 368.95, 19136
2016-09-30 09:41:00, 368.8, 369.2, 368.75, 369.1, 22012
2016-09-30 09:42:00, 369.05, 369.5, 368.8, 369.5, 9765
2016-09-30 09:44:00, 369.35, 370.65, 369.3, 370.4, 34990
2016-09-30 09:43:00, 369.5, 369.7, 369, 369.1, 14860
2016-09-30 09:45:00, 370.45, 370.5, 369.65, 369.7, 11386
2016-09-30 09:46:00, 369.7, 370, 369.6, 369.9, 15426
2016-09-30 09:47:00, 370, 370.75, 370, 370.35, 17760
2016-09-30 09:48:00, 370.35, 370.6, 369.85, 370.55, 21898
2016-09-30 09:49:00, 370.55, 370.75, 370.25, 370.25, 13204
2016-09-30 09:50:00, 370.25, 370.4, 370.05, 370.3, 5752
2016-09-30 09:51:00, 370.3, 370.6, 370, 370.2, 25019
2016-09-30 09:52:00, 370.2, 370.5, 369.45, 369.45, 16920
2016-09-30 09:53:00, 369.65, 369.65, 368.8, 369, 11651
2016-09-30 09:54:00, 369, 369, 368.6, 368.9, 10779
2016-09-30 09:55:00, 368.8, 369.45, 368.65, 368.8, 9926
2016-09-30 09:56:00, 368.8, 369.1, 368.6, 369, 8967
2016-09-30 09:57:00, 369, 369.6, 368.8, 368.95, 7444
2016-09-30 09:58:00, 368.95, 369.4, 368.95, 369.15, 2835
2016-09-30 09:59:00, 369.3, 369.35, 368.75, 369.1, 7154
2016-09-30 10:00:00, 369, 369, 368.7, 368.7, 6541
2016-09-30 10:01:00, 368.7, 368.7, 368.15, 368.6, 8323
2016-09-30 10:02:00, 368.5, 368.5, 368.1, 368.2, 8780
2016-09-30 10:03:00, 368.2, 368.35, 367.7, 367.9, 17319
2016-09-30 10:04:00, 368, 368, 367.6, 367.95, 17324
2016-09-30 10:05:00, 367.85, 368.8, 367.8, 368.7, 10460
2016-09-30 10:06:00, 368.7, 369.3, 368.5, 369, 22175
2016-09-30 10:07:00, 369, 369.15, 368.7, 368.75, 7297
2016-09-30 10:08:00, 368.75, 368.95, 368.55, 368.9, 6002
2016-09-30 10:09:00, 368.9, 368.95, 368.7, 368.75, 7269
2016-09-30 10:10:00, 368.75, 368.75, 368.5, 368.75, 4001
2016-09-30 10:11:00, 368.75, 368.75, 368.2, 368.5, 7832
2016-09-30 10:12:00, 368.5, 368.5, 368.2, 368.35, 2217
2016-09-30 10:13:00, 368.2, 368.5, 368.2, 368.3, 3574
2016-09-30 10:14:00, 368.3, 368.45, 368.25, 368.3, 5109
2016-09-30 10:15:00, 368.15, 368.15, 367.2, 367.75, 16091
2016-09-30 10:16:00, 367.45, 367.65, 367.25, 367.65, 11353
2016-09-30 10:17:00, 367.65, 367.65, 367.1, 367.1, 8209
2016-09-30 10:18:00, 367.2, 367.9, 367.15, 367.45, 15812
2016-09-30 10:19:00, 367.45, 367.8, 367.25, 367.75, 11047
2016-09-30 10:20:00, 367.7, 367.8, 367.1, 367.65, 20791
2016-09-30 10:21:00, 367.55, 367.9, 367.3, 367.4, 6355
2016-09-30 10:22:00, 367.4, 367.75, 367.35, 367.7, 4254
2016-09-30 10:23:00, 367.7, 367.8, 367.65, 367.65, 1679
2016-09-30 10:24:00, 367.65, 368.35, 367.65, 368.05, 5375
2016-09-30 10:25:00, 368.05, 368.7, 368.05, 368.5, 5877
2016-09-30 10:26:00, 368.55, 369, 368.05, 368.75, 23390
2016-09-30 10:27:00, 368.75, 369.15, 368.55, 368.55, 14895
2016-09-30 10:28:00, 368.7, 368.7, 368.1, 368.25, 14165
2016-09-30 10:29:00, 368.3, 369, 368.25, 369, 27002
2016-09-30 10:30:00, 369, 369.7, 368.9, 369.25, 23831
2016-09-30 10:31:00, 369.25, 369.55, 369.1, 369.1, 10655
2016-09-30 10:32:00, 369.3, 369.55, 368.6, 368.95, 20007
2016-09-30 10:33:00, 368.95, 369, 368.65, 368.65, 9576
2016-09-30 10:34:00, 368.65, 368.75, 368.35, 368.6, 12144
2016-09-30 10:35:00, 368.3, 369.05, 368.3, 369.05, 14005
2016-09-30 10:36:00, 369.05, 369.2, 368.8, 368.85, 10585
2016-09-30 10:37:00, 368.85, 369.15, 368.6, 368.9, 7273
2016-09-30 10:38:00, 368.75, 369.2, 368.75, 368.85, 4748
2016-09-30 10:39:00, 368.8, 369, 368.8, 369, 2106
2016-09-30 10:40:00, 369, 369.25, 368.85, 369.2, 4068
2016-09-30 10:41:00, 369.2, 369.7, 369.2, 369.5, 12827
2016-09-30 10:42:00, 369.5, 369.5, 369.25, 369.25, 6462
2016-09-30 10:43:00, 369.25, 369.4, 368.9, 369.2, 7468
2016-09-30 10:44:00, 369.2, 369.2, 368.6, 368.6, 8351
2016-09-30 10:45:00, 368.6, 368.8, 368.4, 368.6, 8404
2016-09-30 10:46:00, 368.55, 368.55, 368.2, 368.2, 8099
2016-09-30 10:47:00, 368.25, 368.55, 367.7, 368.55, 23586
2016-09-30 10:48:00, 368.4, 368.55, 367.85, 368, 10310
2016-09-30 10:49:00, 367.95, 368.1, 367.45, 367.55, 12934
2016-09-30 10:50:00, 367.45, 368.05, 367.45, 368, 17255
2016-09-30 10:51:00, 368, 368.05, 367.55, 367.55, 5346
2016-09-30 10:52:00, 367.55, 368, 367.55, 368, 4455
2016-09-30 10:53:00, 368, 368.45, 367.8, 368.4, 6045
2016-09-30 10:54:00, 368.4, 368.5, 368.25, 368.5, 1775
2016-09-30 10:55:00, 368.5, 368.7, 368.4, 368.4, 2873
2016-09-30 10:56:00, 368.4, 368.4, 368.2, 368.3, 1266
2016-09-30 10:57:00, 368.35, 368.4, 368.15, 368.15, 1785
2016-09-30 10:58:00, 368.1, 368.2, 368.05, 368.15, 1858
2016-09-30 10:59:00, 368.15, 368.35, 368, 368.3, 2581
2016-09-30 11:00:00, 368.3, 368.65, 368.3, 368.6, 1595
2016-09-30 11:01:00, 368.6, 368.6, 368.3, 368.35, 766
2016-09-30 11:02:00, 368.35, 368.5, 368.3, 368.4, 2097
2016-09-30 11:03:00, 368.4, 368.4, 368.25, 368.4, 2462
2016-09-30 11:04:00, 368.4, 369.1, 368.35, 368.9, 9702
2016-09-30 11:05:00, 368.9, 368.95, 368.3, 368.3, 2742
2016-09-30 11:06:00, 368.35, 368.5, 368.2, 368.4, 2825
2016-09-30 11:07:00, 368.4, 368.6, 368.1, 368.25, 5654
2016-09-30 11:08:00, 368.25, 368.3, 368, 368.3, 3581
2016-09-30 11:09:00, 368.3, 368.4, 368.25, 368.35, 1465
2016-09-30 11:10:00, 368.35, 368.45, 368.2, 368.25, 2100
2016-09-30 11:11:00, 368.25, 368.5, 368.25, 368.5, 3008
2016-09-30 11:12:00, 368.5, 369, 368.45, 368.9, 3253
2016-09-30 11:13:00, 368.85, 368.85, 368.35, 368.4, 2855
2016-09-30 11:14:00, 368.4, 368.75, 368.3, 368.3, 10001
2016-09-30 11:15:00, 368.3, 368.4, 368.05, 368.1, 3518
2016-09-30 11:16:00, 368.1, 368.65, 368.1, 368.4, 8119
2016-09-30 11:17:00, 368.4, 368.8, 368.4, 368.65, 5618
2016-09-30 11:18:00, 368.65, 368.75, 368.45, 368.5, 1028
2016-09-30 11:19:00, 368.5, 368.7, 368.15, 368.65, 2295
