Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 271, 273.85, 271, 273.3, 27990
2016-09-30 09:16:00, 273.2, 275.9, 273.2, 275.9, 23031
2016-09-30 09:17:00, 276.3, 277.5, 276, 276.25, 19049
2016-09-30 09:19:00, 276.85, 276.85, 275.75, 276.1, 21970
2016-09-30 09:18:00, 276.5, 277, 275.5, 276.75, 28200
2016-09-30 09:20:00, 275.75, 275.75, 273.55, 273.55, 25553
2016-09-30 09:21:00, 273.45, 274.1, 272.7, 274, 25499
2016-09-30 09:22:00, 274, 274, 272.8, 273.45, 12030
2016-09-30 09:24:00, 273.3, 273.65, 272.65, 273.35, 5115
2016-09-30 09:25:00, 273.55, 274, 273.1, 273.25, 5766
2016-09-30 09:23:00, 273.55, 274.5, 272.85, 273.15, 11242
2016-09-30 09:26:00, 273.25, 274.7, 273.05, 274.7, 5947
2016-09-30 09:28:00, 274.7, 275.4, 274.55, 274.6, 9200
2016-09-30 09:27:00, 274.8, 275, 274.55, 274.7, 5995
2016-09-30 09:29:00, 274.55, 276.15, 274.45, 274.95, 11440
2016-09-30 09:30:00, 275.05, 276.5, 275.05, 275.65, 15978
2016-09-30 09:31:00, 275.8, 275.95, 275.6, 275.95, 1862
2016-09-30 09:33:00, 276, 276.35, 275.55, 276.15, 6729
2016-09-30 09:32:00, 275.75, 276, 275.5, 276, 6720
2016-09-30 09:34:00, 276.15, 277, 276, 277, 8916
2016-09-30 09:35:00, 277, 277, 276.75, 276.8, 5201
2016-09-30 09:36:00, 276.8, 278.75, 276.8, 278.7, 15773
2016-09-30 09:37:00, 278.7, 278.7, 277.7, 277.75, 11255
2016-09-30 09:38:00, 277.75, 278.8, 277.75, 278.6, 6406
2016-09-30 09:39:00, 278.6, 278.8, 278.3, 278.65, 10516
2016-09-30 09:40:00, 278.65, 279.3, 278.45, 279, 14560
2016-09-30 09:41:00, 279, 279.5, 278.6, 279.1, 19062
2016-09-30 09:42:00, 279.1, 279.35, 278.8, 279.35, 10062
2016-09-30 09:43:00, 279.35, 279.6, 278.6, 279.05, 14550
2016-09-30 09:44:00, 279.05, 279.35, 279.05, 279.35, 3015
2016-09-30 09:45:00, 279.7, 279.7, 279, 279.2, 3860
2016-09-30 09:46:00, 279.2, 279.3, 278.65, 279.1, 7058
2016-09-30 09:47:00, 279.1, 279.5, 279.1, 279.5, 7273
2016-09-30 09:48:00, 279.5, 279.6, 279.05, 279.3, 8520
2016-09-30 09:49:00, 279.3, 279.3, 278.9, 279.05, 10053
2016-09-30 09:50:00, 279.05, 279.15, 278.8, 279, 4188
2016-09-30 09:51:00, 279, 279, 278.35, 278.8, 12733
2016-09-30 09:52:00, 278.7, 278.9, 278.1, 278.1, 6054
2016-09-30 09:53:00, 278.1, 278.2, 277.7, 277.85, 4324
2016-09-30 09:54:00, 277.85, 277.85, 277.15, 277.35, 8040
