Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 785, 801.5, 785, 799.15, 7272
2016-09-30 09:16:00, 799, 804.85, 799, 803.7, 13386
2016-09-30 09:17:00, 802.8, 805, 800.95, 800.95, 26513
2016-09-30 09:18:00, 801.9, 801.9, 800.25, 801, 12147
2016-09-30 09:19:00, 800.5, 800.55, 799.35, 799.35, 6639
2016-09-30 09:20:00, 799.35, 799.35, 794.05, 794.05, 9583
2016-09-30 09:21:00, 793.65, 795.05, 790, 793.5, 14827
2016-09-30 09:23:00, 792.35, 794, 792, 792.9, 8908
2016-09-30 09:22:00, 793.15, 793.15, 790.2, 792.5, 4838
2016-09-30 09:25:00, 793.3, 794, 792.25, 793.6, 5117
2016-09-30 09:24:00, 792.9, 793.3, 791.85, 793.3, 4789
2016-09-30 09:26:00, 793.6, 797.45, 793.6, 797.35, 5097
2016-09-30 09:27:00, 797.35, 798, 797.25, 798, 2987
2016-09-30 09:28:00, 798, 800, 798, 799.4, 5971
2016-09-30 09:29:00, 799, 799.5, 796.75, 797.75, 7417
2016-09-30 09:31:00, 799.25, 800.9, 798.95, 800.6, 6823
2016-09-30 09:30:00, 797.75, 799.25, 797.4, 799.25, 5899
2016-09-30 09:32:00, 800.6, 801.55, 800.6, 801.55, 5127
2016-09-30 09:33:00, 801.55, 803.95, 801.45, 803.95, 4026
2016-09-30 09:34:00, 803.95, 805, 803.5, 805, 5684
2016-09-30 09:35:00, 805, 806.4, 804.75, 806.4, 6322
2016-09-30 09:36:00, 805.65, 808.8, 805.65, 808.75, 4363
2016-09-30 09:37:00, 808.65, 808.95, 804.25, 804.25, 9207
2016-09-30 09:38:00, 804.7, 805.5, 804.4, 804.95, 3715
2016-09-30 09:39:00, 804.95, 805.6, 804.9, 805.5, 4347
2016-09-30 09:40:00, 805.25, 806.45, 805.1, 805.35, 5397
2016-09-30 09:41:00, 805.65, 805.8, 805.1, 805.8, 5113
2016-09-30 09:42:00, 805.9, 807.05, 805.75, 807.05, 4079
2016-09-30 09:43:00, 806.55, 807.5, 805.9, 807.3, 12730
2016-09-30 09:44:00, 807.5, 808.9, 807.5, 808.65, 5498
2016-09-30 09:45:00, 808.65, 809.95, 808.65, 809.9, 5625
2016-09-30 09:46:00, 810, 811, 810, 810.4, 9241
2016-09-30 09:47:00, 810.45, 814, 810.45, 813.7, 9111
2016-09-30 09:48:00, 813.65, 815, 813.65, 814.6, 9722
2016-09-30 09:49:00, 814.5, 815.5, 814, 814.75, 4765
2016-09-30 09:50:00, 814.75, 815.2, 813.45, 813.45, 6303
2016-09-30 09:51:00, 812.95, 813.35, 811.35, 811.9, 3053
2016-09-30 09:52:00, 811.95, 811.95, 810.75, 811, 3356
2016-09-30 09:53:00, 810.4, 810.9, 808.3, 808.3, 5871
2016-09-30 09:54:00, 808.3, 809.05, 807.7, 808.3, 5181
2016-09-30 09:55:00, 807.9, 808.8, 806.55, 806.55, 5516
2016-09-30 09:56:00, 806.55, 807, 806.15, 806.7, 3883
2016-09-30 09:57:00, 806.7, 808.9, 806.7, 806.75, 3336
2016-09-30 09:58:00, 806.75, 809, 806.75, 809, 3705
2016-09-30 09:59:00, 809, 809, 807.35, 807.35, 4946
2016-09-30 10:00:00, 807.5, 807.9, 806.55, 806.55, 3394
2016-09-30 10:01:00, 806.3, 806.95, 805.7, 806.95, 6155
2016-09-30 10:02:00, 806.95, 807.05, 805.05, 805.25, 3616
2016-09-30 10:03:00, 805.25, 805.4, 804.2, 805.25, 5347
2016-09-30 10:04:00, 805.25, 807.45, 805.25, 807.45, 3577
2016-09-30 10:05:00, 807.45, 810, 807.45, 809.75, 4408
2016-09-30 10:06:00, 809.75, 810.7, 809.75, 810.65, 2334
2016-09-30 10:07:00, 810.75, 811.7, 810.75, 810.85, 3965
2016-09-30 10:08:00, 810.85, 811.95, 810.85, 811.4, 1791
2016-09-30 10:09:00, 811.4, 811.5, 809.95, 809.95, 3053
2016-09-30 10:10:00, 809.95, 810.15, 809, 809, 4089
2016-09-30 10:11:00, 809, 809, 807, 808.4, 3983
