Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 460, 460, 457.2, 458.15, 15815
2016-09-30 09:16:00, 457.65, 460.75, 457.65, 460.7, 4634
2016-09-30 09:17:00, 460.7, 466, 460.55, 463.55, 49175
2016-09-30 09:19:00, 463, 463.05, 460, 460.1, 1881
2016-09-30 09:18:00, 463.45, 464.1, 461.55, 463, 11267
2016-09-30 09:20:00, 460.05, 460.5, 457.85, 457.85, 2620
2016-09-30 09:21:00, 457.85, 460, 456.25, 460, 12548
2016-09-30 09:22:00, 460, 460, 458, 459.85, 6831
2016-09-30 09:23:00, 460.15, 461.65, 458.9, 458.9, 9350
2016-09-30 09:24:00, 459.2, 462, 458.15, 462, 13533
2016-09-30 09:25:00, 462, 464.9, 461.25, 464.7, 30521
2016-09-30 09:26:00, 464.5, 465.4, 464, 464.55, 15780
2016-09-30 09:27:00, 464.6, 465, 462.05, 463.45, 5002
2016-09-30 09:29:00, 464.35, 464.55, 463.2, 463.6, 6584
2016-09-30 09:28:00, 463.45, 465, 463.45, 464.35, 7411
2016-09-30 09:30:00, 463.5, 464.35, 462.55, 462.8, 2276
2016-09-30 09:31:00, 462.8, 463.25, 462, 463.25, 3541
2016-09-30 09:32:00, 463.2, 464.9, 462.9, 464.15, 6207
2016-09-30 09:33:00, 464.15, 465.45, 464.15, 465.45, 4162
2016-09-30 09:34:00, 465.25, 465.3, 464.4, 464.95, 3924
2016-09-30 09:35:00, 464.65, 465.75, 464.65, 465, 3642
2016-09-30 09:36:00, 464.9, 466.2, 464.9, 465.9, 5508
2016-09-30 09:37:00, 465.85, 467.8, 465.4, 467.4, 25261
2016-09-30 09:38:00, 467.15, 467.55, 466.3, 466.65, 3326
2016-09-30 09:39:00, 466.65, 466.65, 465.3, 465.4, 4479
2016-09-30 09:40:00, 465.2, 466.4, 465.15, 465.8, 5298
2016-09-30 09:41:00, 465.75, 466.4, 465.45, 465.45, 1251
2016-09-30 09:42:00, 465.25, 466.3, 465.2, 466, 769
2016-09-30 09:43:00, 466.05, 466.35, 465.6, 466, 6296
2016-09-30 09:44:00, 466, 466.35, 465.55, 466.35, 2108
2016-09-30 09:45:00, 466.35, 466.4, 465.8, 466.35, 2013
2016-09-30 09:46:00, 466.4, 466.5, 465.75, 466.35, 2273
2016-09-30 09:47:00, 466.35, 467.95, 466.25, 466.8, 12120
2016-09-30 09:48:00, 466.5, 466.85, 466.2, 466.45, 1878
2016-09-30 09:49:00, 466.45, 466.95, 466.3, 466.95, 3608
2016-09-30 09:50:00, 466.9, 467.5, 466.75, 467.2, 5960
2016-09-30 09:51:00, 466.85, 467.55, 466.5, 466.7, 17637
2016-09-30 09:52:00, 466.7, 467.3, 466.25, 466.4, 10133
2016-09-30 09:53:00, 465.5, 466, 464.95, 464.95, 3137
2016-09-30 09:54:00, 464.75, 465.15, 463.6, 463.85, 4368
2016-09-30 09:55:00, 463.85, 464.5, 463.5, 464.35, 9658
2016-09-30 09:56:00, 464.35, 464.35, 463.6, 463.6, 1542
2016-09-30 09:57:00, 463.6, 464.8, 463.2, 463.7, 3606
2016-09-30 09:58:00, 463.8, 464.5, 463.8, 463.95, 1656
2016-09-30 09:59:00, 464.3, 464.3, 463.55, 463.85, 605
2016-09-30 10:00:00, 463.85, 464, 463, 463.5, 4656
2016-09-30 10:01:00, 463.5, 463.5, 462.8, 463.05, 1842
2016-09-30 10:02:00, 463, 463.45, 462.9, 462.95, 3089
2016-09-30 10:03:00, 462.85, 463, 462.6, 462.7, 678
2016-09-30 10:04:00, 462.8, 463.25, 462.35, 463.25, 4760
2016-09-30 10:05:00, 463.65, 465.85, 463.2, 465.3, 5660
2016-09-30 10:06:00, 465.35, 465.95, 464.7, 465.3, 2058
2016-09-30 10:07:00, 465.75, 465.75, 465.1, 465.35, 741
2016-09-30 10:08:00, 465.35, 465.8, 465.25, 465.6, 706
2016-09-30 10:09:00, 465.75, 465.9, 465.4, 465.5, 3548
2016-09-30 10:10:00, 465.45, 465.45, 465, 465.25, 717
2016-09-30 10:11:00, 465.25, 465.25, 464.75, 465.2, 522
2016-09-30 10:12:00, 465.2, 465.2, 464.3, 464.3, 561
2016-09-30 10:13:00, 464.35, 464.5, 464, 464.4, 2160
2016-09-30 10:14:00, 464.4, 464.45, 463.5, 463.5, 1557
2016-09-30 10:15:00, 463.7, 464.3, 463.35, 464.1, 9038
2016-09-30 10:16:00, 464, 464, 463.4, 463.7, 1768
2016-09-30 10:17:00, 463.7, 464.5, 463.35, 464.2, 2979
2016-09-30 10:18:00, 464.2, 464.6, 463.2, 464.5, 13871
2016-09-30 10:19:00, 464.5, 464.85, 464.05, 464.85, 2204
2016-09-30 10:20:00, 464.85, 464.85, 464.2, 464.45, 373
2016-09-30 10:21:00, 464.45, 464.75, 464.15, 464.6, 52
2016-09-30 10:22:00, 464.6, 464.65, 463.85, 464.2, 52
2016-09-30 10:23:00, 464.2, 465.3, 464, 465.2, 3953
2016-09-30 10:24:00, 465.5, 465.5, 464.45, 465.4, 4345
2016-09-30 10:25:00, 465.4, 466.8, 465.1, 466.8, 3234
2016-09-30 10:26:00, 466.4, 466.85, 466.15, 466.85, 4435
2016-09-30 10:27:00, 466.85, 467.2, 466.55, 467.2, 3790
2016-09-30 10:28:00, 467, 467.55, 466.95, 467.55, 1784
2016-09-30 10:29:00, 467.6, 467.8, 467.35, 467.6, 1636
2016-09-30 10:30:00, 467.6, 467.85, 466.45, 466.55, 920
2016-09-30 10:31:00, 466.95, 467.3, 466.35, 467.3, 2179
2016-09-30 10:32:00, 467.3, 467.7, 467, 467.4, 4629
2016-09-30 10:33:00, 467.4, 467.4, 466.9, 467.35, 1356
2016-09-30 10:34:00, 467.05, 467.35, 466.4, 467.05, 1053
2016-09-30 10:35:00, 467.05, 467.75, 466.75, 467.5, 3603
2016-09-30 10:36:00, 467.7, 467.7, 467.35, 467.4, 1623
2016-09-30 10:37:00, 467.4, 467.8, 467, 467.45, 5413
2016-09-30 10:38:00, 467.45, 467.65, 467.3, 467.6, 604
2016-09-30 10:39:00, 467.65, 467.9, 467.45, 467.8, 2531
2016-09-30 10:40:00, 467.8, 467.85, 467.7, 467.85, 196
2016-09-30 10:41:00, 467.85, 467.95, 467.65, 467.9, 185
2016-09-30 10:42:00, 467.7, 467.7, 467.45, 467.65, 877
2016-09-30 10:43:00, 467.45, 467.95, 466.35, 467.05, 6034
2016-09-30 10:44:00, 467.6, 467.6, 466.2, 466.75, 620
2016-09-30 10:45:00, 466.75, 466.75, 465.55, 465.8, 2193
2016-09-30 10:46:00, 465.8, 465.8, 464.8, 465.3, 2736
2016-09-30 10:47:00, 465.3, 465.7, 464.85, 465.5, 4131
2016-09-30 10:48:00, 465.95, 466.05, 465.4, 465.9, 3138
2016-09-30 10:49:00, 465.9, 465.9, 464.55, 464.75, 2377
2016-09-30 10:50:00, 464.5, 464.9, 464, 464, 3560
2016-09-30 10:51:00, 464, 465.2, 464, 464.35, 8204
2016-09-30 10:52:00, 464.35, 464.35, 464, 464.3, 1243
2016-09-30 10:53:00, 464.35, 465.85, 464.35, 465.2, 6407
2016-09-30 10:54:00, 464.95, 465.4, 464.85, 465.3, 983
2016-09-30 10:55:00, 465.3, 465.45, 464.7, 465.15, 979
2016-09-30 10:56:00, 465.15, 465.15, 464.4, 464.55, 577
2016-09-30 10:57:00, 464.55, 465.15, 464.55, 464.65, 939
2016-09-30 10:58:00, 464.65, 465, 464.65, 465, 319
2016-09-30 10:59:00, 465.3, 465.3, 465, 465, 1483
2016-09-30 11:00:00, 465, 465, 464.85, 464.85, 93
2016-09-30 11:01:00, 465, 465.15, 465, 465, 177
2016-09-30 11:02:00, 465.1, 465.1, 464.65, 465, 71
2016-09-30 11:03:00, 465, 465, 464.65, 465, 124
2016-09-30 11:04:00, 465, 465, 464.95, 464.95, 113
2016-09-30 11:05:00, 465.2, 465.2, 464.8, 465.05, 595
2016-09-30 11:06:00, 465, 465.25, 464.45, 465.25, 2490
2016-09-30 11:07:00, 465.25, 465.65, 464.8, 464.8, 962
2016-09-30 11:08:00, 465.1, 465.35, 464.55, 464.95, 629
2016-09-30 11:09:00, 464.95, 465, 464.5, 465, 664
2016-09-30 11:10:00, 465.15, 465.15, 464.8, 465, 157
2016-09-30 11:11:00, 465, 465.4, 464.7, 465.4, 2658
2016-09-30 11:12:00, 465.6, 465.75, 465.2, 465.55, 408
2016-09-30 11:13:00, 465.55, 465.7, 465, 465, 780
2016-09-30 11:14:00, 465, 465.3, 465, 465, 626
2016-09-30 11:15:00, 465, 465.25, 464.5, 464.95, 1169
2016-09-30 11:16:00, 464.6, 465.45, 464.6, 465.1, 1535
2016-09-30 11:17:00, 465.1, 465.1, 464.55, 465, 1187
2016-09-30 11:18:00, 465, 465, 464.55, 464.65, 974
2016-09-30 11:19:00, 464.4, 465.3, 463.6, 465.25, 8723
2016-09-30 11:20:00, 464.8, 465.2, 464.3, 464.9, 3861
2016-09-30 11:21:00, 464.9, 464.95, 464.65, 464.65, 104
2016-09-30 11:22:00, 464.65, 464.85, 464.2, 464.2, 435
2016-09-30 11:23:00, 464.4, 464.85, 464, 464.65, 5144
2016-09-30 11:24:00, 464.65, 464.8, 464.3, 464.8, 1503
2016-09-30 11:25:00, 464.8, 464.8, 464.3, 464.45, 117
2016-09-30 11:26:00, 464.45, 464.5, 463.8, 464.2, 3621
2016-09-30 11:27:00, 464.2, 464.35, 463.85, 464.15, 613
2016-09-30 11:28:00, 464.15, 464.15, 464.1, 464.1, 171
2016-09-30 11:29:00, 464.1, 464.35, 463.85, 463.85, 386
2016-09-30 11:30:00, 464.2, 464.3, 463.85, 464.3, 1756
2016-09-30 11:31:00, 464, 464.4, 463.8, 463.85, 2191
2016-09-30 11:32:00, 463.85, 464.9, 463.85, 464.5, 11114
2016-09-30 11:33:00, 464.45, 464.7, 464.1, 464.6, 4813
2016-09-30 11:34:00, 464.35, 464.85, 464.35, 464.5, 510
2016-09-30 11:35:00, 464.5, 464.5, 463.7, 463.85, 4309
2016-09-30 11:36:00, 463.7, 464.5, 463.6, 464, 9815
2016-09-30 11:37:00, 464, 464.35, 463.85, 464.3, 6680
2016-09-30 11:38:00, 464.3, 464.65, 464.2, 464.25, 172
2016-09-30 11:39:00, 464.25, 464.65, 464.1, 464.65, 351
2016-09-30 11:40:00, 464.2, 464.75, 464, 464.4, 804
2016-09-30 11:41:00, 464.3, 464.45, 464, 464.05, 424
2016-09-30 11:42:00, 464.05, 464.3, 464, 464.05, 6981
2016-09-30 11:43:00, 464.05, 464.25, 464.05, 464.25, 1125
2016-09-30 11:44:00, 464.25, 464.25, 463.9, 463.9, 1174
2016-09-30 11:45:00, 463.9, 464, 463.9, 463.9, 397
2016-09-30 11:46:00, 464.1, 464.15, 463.9, 464.15, 533
2016-09-30 11:47:00, 464.15, 464.15, 463.9, 463.95, 302
2016-09-30 11:48:00, 463.95, 464.15, 463.9, 463.9, 169
2016-09-30 11:49:00, 464.1, 464.1, 463.9, 463.9, 287
2016-09-30 11:50:00, 463.9, 464.25, 463.9, 464.1, 5469
2016-09-30 11:51:00, 464.5, 464.5, 464.15, 464.15, 231
2016-09-30 11:52:00, 464.15, 464.45, 464.15, 464.15, 152
2016-09-30 11:53:00, 464.15, 464.45, 464.15, 464.45, 65
2016-09-30 11:54:00, 464.45, 464.45, 464.15, 464.4, 438
2016-09-30 11:55:00, 464.5, 464.5, 464.5, 464.5, 1359
2016-09-30 11:56:00, 464.25, 464.5, 464.2, 464.5, 1855
2016-09-30 11:57:00, 464.5, 464.5, 464.2, 464.2, 99
2016-09-30 11:58:00, 464.2, 464.55, 464.2, 464.55, 1055
2016-09-30 11:59:00, 464.55, 464.55, 464.25, 464.25, 132
2016-09-30 12:00:00, 464.25, 464.45, 464, 464.45, 7542
2016-09-30 12:01:00, 464.45, 464.45, 464.25, 464.3, 574
2016-09-30 12:02:00, 464.3, 464.3, 464.15, 464.15, 1428
2016-09-30 12:03:00, 464.2, 464.35, 464.15, 464.3, 2011
2016-09-30 12:04:00, 464.3, 464.4, 464.1, 464.1, 442
2016-09-30 12:05:00, 464.35, 464.5, 463.95, 464.35, 1335
2016-09-30 12:06:00, 464.35, 464.35, 463.85, 464.25, 1620
2016-09-30 12:07:00, 464.25, 464.3, 464, 464.3, 147
2016-09-30 12:08:00, 464.3, 464.3, 464, 464, 807
2016-09-30 12:09:00, 464, 464, 463.75, 463.75, 749
2016-09-30 12:10:00, 463.75, 463.95, 463.2, 463.9, 3709
