Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 194.5, 194.65, 193.85, 194.35, 24027
2016-09-30 09:16:00, 194.3, 195, 194.05, 195, 15607
2016-09-30 09:17:00, 194.95, 196.1, 194.95, 195.55, 29920
2016-09-30 09:18:00, 195.55, 195.55, 194.75, 194.75, 8063
2016-09-30 09:19:00, 194.9, 194.9, 194.1, 194.2, 13174
2016-09-30 09:20:00, 194.1, 194.1, 193.7, 193.75, 5795
2016-09-30 09:21:00, 193.75, 194.25, 193.7, 194.25, 6910
2016-09-30 09:22:00, 194.1, 194.1, 193.35, 193.65, 15323
2016-09-30 09:23:00, 193.9, 194.4, 193.35, 194.1, 14439
2016-09-30 09:24:00, 194.05, 194.25, 193.6, 194.25, 9684
2016-09-30 09:25:00, 194.25, 194.75, 194.25, 194.7, 5789
2016-09-30 09:26:00, 194.7, 194.75, 194.35, 194.7, 2820
2016-09-30 09:27:00, 194.8, 195.4, 194.6, 195.2, 9278
2016-09-30 09:28:00, 195.2, 195.2, 194.35, 194.35, 8978
2016-09-30 09:29:00, 194.4, 195.7, 194.2, 194.85, 17086
2016-09-30 09:30:00, 194.85, 195.4, 194.8, 195, 6625
2016-09-30 09:31:00, 195.05, 195.05, 194.55, 194.95, 5384
2016-09-30 09:32:00, 194.95, 195.45, 194.95, 195.15, 2598
2016-09-30 09:34:00, 195.05, 195.65, 195, 195.65, 3471
2016-09-30 09:33:00, 195.15, 195.25, 195, 195, 1272
2016-09-30 09:35:00, 195.65, 195.75, 195.35, 195.35, 2385
2016-09-30 09:36:00, 195.35, 195.8, 195.3, 195.8, 2201
2016-09-30 09:37:00, 195.95, 196, 195.55, 195.8, 7907
2016-09-30 09:38:00, 195.75, 196, 195.75, 195.9, 2310
2016-09-30 09:39:00, 195.9, 196.3, 195.9, 196.05, 3522
2016-09-30 09:40:00, 196.05, 196.6, 196.05, 196.3, 10360
2016-09-30 09:41:00, 196.35, 196.35, 196.1, 196.35, 4170
2016-09-30 09:42:00, 196.35, 196.5, 196.1, 196.5, 6734
2016-09-30 09:43:00, 196.4, 196.4, 196.2, 196.25, 3934
2016-09-30 09:44:00, 196.25, 196.45, 196.25, 196.4, 6720
2016-09-30 09:45:00, 196.4, 196.55, 196.1, 196.5, 8606
2016-09-30 09:46:00, 196.55, 196.6, 196.35, 196.55, 5480
2016-09-30 09:47:00, 196.55, 197.1, 196.5, 197.05, 8427
2016-09-30 09:48:00, 197.05, 197.2, 196.85, 197.1, 6694
2016-09-30 09:50:00, 196.85, 197, 196.45, 196.5, 6177
2016-09-30 09:49:00, 197.15, 197.4, 196.9, 196.9, 7025
2016-09-30 09:51:00, 196.5, 196.5, 196.35, 196.45, 12913
2016-09-30 09:52:00, 196.45, 196.45, 196.1, 196.1, 2372
2016-09-30 09:53:00, 196.1, 196.1, 195.35, 195.35, 11372
2016-09-30 09:54:00, 195.4, 195.8, 195.15, 195.6, 11405
2016-09-30 09:55:00, 195.6, 196, 195.55, 195.55, 3910
2016-09-30 09:56:00, 195.6, 195.65, 195.2, 195.2, 2810
2016-09-30 09:57:00, 195.2, 195.6, 195.2, 195.3, 3090
2016-09-30 09:58:00, 195.3, 195.6, 195.3, 195.55, 1680
2016-09-30 09:59:00, 195.55, 195.75, 195.35, 195.5, 3557
2016-09-30 10:00:00, 195.5, 195.55, 195.4, 195.4, 627
2016-09-30 10:01:00, 195.4, 195.55, 195.3, 195.4, 3241
2016-09-30 10:02:00, 195.4, 195.45, 195.15, 195.2, 1057
2016-09-30 10:03:00, 195.2, 195.25, 194.65, 194.85, 3672
2016-09-30 10:04:00, 194.85, 194.95, 194.75, 194.95, 2947
2016-09-30 10:05:00, 194.95, 195.85, 194.85, 195.85, 2024
2016-09-30 10:06:00, 195.85, 196, 195.85, 195.95, 2190
2016-09-30 10:07:00, 195.95, 196.2, 195.95, 196.1, 1634
2016-09-30 10:08:00, 196.1, 196.1, 195.95, 196, 987
2016-09-30 10:09:00, 195.9, 196.05, 195.9, 196.05, 734
2016-09-30 10:10:00, 196, 196, 195.75, 195.75, 1395
2016-09-30 10:11:00, 195.75, 195.85, 195.7, 195.85, 1802
2016-09-30 10:12:00, 195.75, 195.75, 195.45, 195.55, 1621
2016-09-30 10:13:00, 195.5, 195.75, 195.5, 195.6, 488
2016-09-30 10:14:00, 195.6, 195.6, 195.4, 195.4, 1240
2016-09-30 10:15:00, 195.35, 195.4, 195.15, 195.2, 4115
2016-09-30 10:16:00, 195.2, 195.3, 195.15, 195.25, 7099
2016-09-30 10:17:00, 195.25, 195.25, 195, 195.1, 4523
2016-09-30 10:18:00, 195.1, 195.4, 195, 195.2, 3674
2016-09-30 10:19:00, 195.15, 195.35, 195.1, 195.25, 1003
2016-09-30 10:20:00, 195.25, 195.25, 195.05, 195.1, 2045
2016-09-30 10:21:00, 195.1, 195.3, 195.1, 195.2, 788
2016-09-30 10:22:00, 195.2, 195.3, 195.05, 195.3, 1778
2016-09-30 10:23:00, 195.3, 195.3, 195.15, 195.15, 363
2016-09-30 10:24:00, 195.1, 195.4, 195, 195.2, 7417
2016-09-30 10:25:00, 195.3, 195.85, 195.3, 195.85, 12757
2016-09-30 10:26:00, 195.85, 195.95, 195.7, 195.85, 4192
2016-09-30 10:27:00, 195.85, 195.9, 195.85, 195.9, 913
2016-09-30 10:28:00, 195.7, 195.85, 195.4, 195.6, 4377
2016-09-30 10:29:00, 195.6, 196.15, 195.6, 196, 7541
2016-09-30 10:30:00, 196, 196.75, 196, 196.35, 8135
2016-09-30 10:31:00, 196.55, 196.85, 196.35, 196.8, 6498
2016-09-30 10:32:00, 196.8, 196.8, 196.65, 196.75, 2102
2016-09-30 10:33:00, 196.75, 196.75, 196.4, 196.55, 2623
2016-09-30 10:34:00, 196.55, 196.6, 196.4, 196.5, 5870
2016-09-30 10:35:00, 196.65, 196.8, 196.5, 196.8, 2435
2016-09-30 10:36:00, 196.8, 197.2, 196.7, 197.15, 13956
2016-09-30 10:37:00, 197.15, 197.2, 196.65, 196.65, 14921
2016-09-30 10:38:00, 196.65, 197, 196.6, 196.7, 8284
2016-09-30 10:39:00, 196.7, 196.8, 196.6, 196.7, 2047
2016-09-30 10:40:00, 196.7, 197.9, 196.7, 197.75, 16205
2016-09-30 10:41:00, 197.75, 197.9, 197.4, 197.55, 11156
2016-09-30 10:42:00, 197.6, 197.7, 197.3, 197.3, 4726
2016-09-30 10:43:00, 197.3, 197.35, 196.95, 197, 2642
2016-09-30 10:44:00, 197, 197.05, 196.6, 196.85, 9474
2016-09-30 10:45:00, 196.85, 196.85, 196.3, 196.3, 4559
2016-09-30 10:46:00, 196.3, 196.35, 195.85, 195.85, 5957
2016-09-30 10:47:00, 195.85, 196.3, 195.6, 196.2, 3433
2016-09-30 10:48:00, 196.2, 196.2, 195.8, 195.85, 4148
2016-09-30 10:49:00, 195.85, 195.9, 195.7, 195.75, 4047
2016-09-30 10:50:00, 195.75, 195.9, 195.7, 195.8, 1606
2016-09-30 10:51:00, 195.7, 195.75, 195.65, 195.65, 1588
2016-09-30 10:52:00, 195.65, 195.75, 195.6, 195.75, 4865
2016-09-30 10:53:00, 195.75, 195.9, 195.75, 195.8, 1968
2016-09-30 10:54:00, 195.8, 196.05, 195.75, 195.9, 1357
2016-09-30 10:55:00, 195.95, 196.2, 195.9, 196.05, 1873
2016-09-30 10:56:00, 196.05, 196.05, 195.9, 196, 1955
2016-09-30 10:57:00, 196, 196.2, 196, 196.15, 853
2016-09-30 10:58:00, 196.15, 196.4, 196.1, 196.25, 5957
2016-09-30 10:59:00, 196.25, 196.5, 196.2, 196.4, 5908
2016-09-30 11:00:00, 196.4, 196.4, 196.25, 196.25, 1075
2016-09-30 11:01:00, 196.25, 196.45, 196.25, 196.35, 3591
2016-09-30 11:02:00, 196.35, 196.35, 196.1, 196.25, 2048
2016-09-30 11:03:00, 196.25, 196.5, 196.1, 196.5, 1940
2016-09-30 11:04:00, 196.5, 196.55, 196.4, 196.5, 765
2016-09-30 11:05:00, 196.5, 196.8, 196.25, 196.25, 5488
2016-09-30 11:06:00, 196.25, 196.45, 196, 196.45, 1467
2016-09-30 11:07:00, 196.45, 196.5, 196.3, 196.35, 386
2016-09-30 11:08:00, 196.35, 196.45, 196.35, 196.4, 602
2016-09-30 11:09:00, 196.4, 196.45, 196.4, 196.45, 746
2016-09-30 11:10:00, 196.45, 196.55, 196.4, 196.55, 1809
2016-09-30 11:11:00, 196.55, 196.6, 196.4, 196.6, 3549
2016-09-30 11:12:00, 196.65, 197.1, 196.65, 196.85, 5680
2016-09-30 11:13:00, 196.85, 196.95, 196.45, 196.6, 4106
2016-09-30 11:14:00, 196.65, 196.8, 196.65, 196.75, 1248
2016-09-30 11:15:00, 196.75, 196.75, 196.6, 196.65, 1106
2016-09-30 11:16:00, 196.65, 196.85, 196.65, 196.7, 4193
2016-09-30 11:17:00, 196.75, 196.9, 196.75, 196.85, 936
2016-09-30 11:18:00, 196.85, 196.85, 196.6, 196.7, 1319
2016-09-30 11:19:00, 196.7, 196.85, 196.55, 196.85, 1585
2016-09-30 11:20:00, 196.85, 196.85, 196.6, 196.6, 834
2016-09-30 11:21:00, 196.45, 196.65, 196.45, 196.65, 1083
2016-09-30 11:22:00, 196.65, 196.85, 196.65, 196.75, 2586
2016-09-30 11:23:00, 196.75, 196.95, 196.7, 196.7, 4528
2016-09-30 11:24:00, 196.75, 196.9, 196.7, 196.85, 5243
2016-09-30 11:25:00, 196.85, 196.95, 196.8, 196.95, 4265
2016-09-30 11:26:00, 196.95, 196.95, 196.6, 196.6, 1854
2016-09-30 11:27:00, 196.6, 196.7, 196.55, 196.55, 1686
2016-09-30 11:28:00, 196.55, 196.85, 196.5, 196.65, 1638
2016-09-30 11:29:00, 196.65, 196.7, 196.65, 196.7, 430
2016-09-30 11:30:00, 196.7, 196.7, 196.55, 196.55, 1900
2016-09-30 11:31:00, 196.55, 196.55, 196.5, 196.5, 493
2016-09-30 11:32:00, 196.5, 196.6, 196.5, 196.5, 1062
2016-09-30 11:33:00, 196.5, 196.5, 196.4, 196.45, 1695
2016-09-30 11:34:00, 196.4, 196.55, 196.4, 196.4, 1044
2016-09-30 11:35:00, 196.4, 196.4, 195.8, 195.85, 9254
2016-09-30 11:36:00, 195.85, 196, 195.8, 195.8, 1424
2016-09-30 11:37:00, 195.8, 196.1, 195.8, 196.05, 1018
2016-09-30 11:38:00, 196.05, 196.3, 196.05, 196.15, 673
2016-09-30 11:39:00, 196.15, 196.15, 195.95, 195.95, 988
2016-09-30 11:40:00, 195.95, 196, 195.95, 196, 1110
2016-09-30 11:41:00, 195.95, 195.95, 195.85, 195.85, 772
2016-09-30 11:42:00, 195.85, 195.9, 195.8, 195.9, 1448
2016-09-30 11:43:00, 195.9, 195.9, 195.8, 195.8, 288
2016-09-30 11:44:00, 195.8, 195.95, 195.75, 195.85, 1661
2016-09-30 11:45:00, 195.85, 195.85, 195.7, 195.7, 2082
2016-09-30 11:46:00, 195.7, 195.7, 195.55, 195.55, 1012
2016-09-30 11:47:00, 195.55, 195.75, 195.55, 195.6, 1730
2016-09-30 11:48:00, 195.6, 195.6, 195.55, 195.55, 1200
2016-09-30 11:49:00, 195.55, 196.15, 195.55, 196.1, 31328
2016-09-30 11:50:00, 196.15, 196.45, 196.15, 196.4, 4447
2016-09-30 11:51:00, 196.4, 196.5, 196.3, 196.3, 1845
2016-09-30 11:52:00, 196.3, 196.35, 196.2, 196.35, 842
2016-09-30 11:53:00, 196.35, 196.35, 196.05, 196.2, 1001
2016-09-30 11:54:00, 196.2, 196.2, 196.05, 196.1, 356
2016-09-30 11:55:00, 196.1, 196.15, 195.9, 196, 10126
2016-09-30 11:56:00, 196, 196, 195.9, 196, 264
2016-09-30 11:57:00, 195.9, 196.1, 195.85, 196.1, 1556
2016-09-30 11:58:00, 196.1, 196.25, 196.1, 196.25, 975
2016-09-30 11:59:00, 196.25, 196.25, 196.1, 196.1, 683
2016-09-30 12:00:00, 196.1, 196.2, 195.75, 195.9, 5020
2016-09-30 12:01:00, 195.9, 195.95, 195.8, 195.8, 689
2016-09-30 12:02:00, 195.8, 195.95, 195.75, 195.85, 1008
2016-09-30 12:03:00, 195.85, 196.1, 195.85, 196, 1003
2016-09-30 12:04:00, 196, 196, 195.9, 195.9, 648
2016-09-30 12:05:00, 195.9, 196.1, 195.9, 196, 1299
2016-09-30 12:06:00, 196, 196.15, 195.95, 196.05, 1981
2016-09-30 12:07:00, 196.05, 196.35, 196.05, 196.2, 1788
2016-09-30 12:08:00, 196.2, 196.35, 196.2, 196.2, 1549
2016-09-30 12:09:00, 196.2, 196.2, 195.9, 195.95, 3003
2016-09-30 12:10:00, 195.95, 195.95, 195.65, 195.65, 1954
2016-09-30 12:11:00, 195.65, 195.85, 195.55, 195.65, 2477
2016-09-30 12:12:00, 195.65, 195.65, 195.25, 195.45, 4525
2016-09-30 12:13:00, 195.65, 195.65, 195.45, 195.5, 1507
2016-09-30 12:14:00, 195.5, 195.55, 195.35, 195.35, 2131
2016-09-30 12:15:00, 195.3, 195.45, 195.25, 195.35, 2385
2016-09-30 12:16:00, 195.35, 195.5, 195.35, 195.4, 2161
2016-09-30 12:17:00, 195.4, 195.5, 195.4, 195.45, 4805
2016-09-30 12:18:00, 195.45, 195.75, 195.4, 195.65, 1487
2016-09-30 12:19:00, 195.65, 195.7, 195.45, 195.65, 2027
2016-09-30 12:20:00, 195.65, 195.7, 195.55, 195.55, 828
2016-09-30 12:21:00, 195.55, 195.7, 195.55, 195.65, 493
2016-09-30 12:22:00, 195.65, 195.85, 195.45, 195.45, 2032
2016-09-30 12:23:00, 195.45, 195.5, 195.45, 195.5, 1917
2016-09-30 12:24:00, 195.5, 195.5, 195.4, 195.4, 1452
2016-09-30 12:25:00, 195.4, 195.5, 195.35, 195.5, 888
2016-09-30 12:26:00, 195.5, 195.55, 195.5, 195.5, 631
2016-09-30 12:27:00, 195.5, 195.55, 195.35, 195.35, 5075
2016-09-30 12:28:00, 195.5, 195.5, 195.3, 195.3, 479
2016-09-30 12:29:00, 195.3, 195.35, 195.3, 195.35, 735
2016-09-30 12:30:00, 195.35, 195.5, 195.2, 195.45, 2759
2016-09-30 12:31:00, 195.45, 195.75, 195.45, 195.65, 5517
2016-09-30 12:32:00, 195.65, 196, 195.5, 196, 771
2016-09-30 12:33:00, 196, 196.25, 195.9, 196.1, 3467
2016-09-30 12:34:00, 196.1, 196.15, 196, 196.05, 3147
2016-09-30 12:35:00, 196.05, 196.3, 196.05, 196.3, 1017
2016-09-30 12:36:00, 196.3, 196.6, 196, 196, 10458
2016-09-30 12:37:00, 196, 196.2, 195.8, 196.2, 657
2016-09-30 12:39:00, 196.25, 196.45, 196.2, 196.35, 3881
2016-09-30 12:38:00, 196.2, 196.35, 196, 196.25, 1718
2016-09-30 12:40:00, 196.35, 196.4, 196.1, 196.4, 1449
2016-09-30 12:41:00, 196.45, 196.45, 196.15, 196.3, 439
