Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 123.15, 124.3, 123.15, 124.3, 45797
2016-09-30 09:16:00, 124.3, 124.55, 124.25, 124.5, 58177
2016-09-30 09:17:00, 124.7, 125, 124.7, 124.9, 51417
2016-09-30 09:18:00, 125, 125.3, 124.95, 124.95, 54865
2016-09-30 09:19:00, 124.85, 124.85, 124.1, 124.1, 33801
2016-09-30 09:20:00, 124.2, 124.2, 123, 123, 53129
2016-09-30 09:21:00, 123, 123.55, 122.55, 123.55, 70103
2016-09-30 09:22:00, 123.4, 123.6, 123, 123.6, 43451
2016-09-30 09:23:00, 123.65, 124.05, 123.55, 123.65, 29753
2016-09-30 09:24:00, 123.8, 123.95, 123.3, 123.95, 23142
2016-09-30 09:25:00, 123.75, 123.9, 123.6, 123.7, 6034
2016-09-30 09:26:00, 123.7, 124.6, 123.65, 124.5, 31333
2016-09-30 09:27:00, 124.5, 125.05, 124.35, 125.05, 35770
2016-09-30 09:28:00, 124.9, 125.7, 124.85, 124.95, 120646
2016-09-30 09:29:00, 124.95, 125.45, 124.85, 125.3, 17890
2016-09-30 09:30:00, 125.05, 125.5, 125.05, 125.25, 39101
2016-09-30 09:31:00, 125.25, 125.35, 124.9, 125.3, 31701
2016-09-30 09:32:00, 125.3, 125.7, 125.2, 125.3, 21616
2016-09-30 09:33:00, 125.3, 125.55, 125.1, 125.5, 11646
2016-09-30 09:34:00, 125.5, 125.95, 125.5, 125.95, 18742
2016-09-30 09:35:00, 125.95, 126.3, 125.9, 126.3, 23184
2016-09-30 09:36:00, 126.3, 126.4, 126.15, 126.4, 47820
2016-09-30 09:38:00, 125.8, 126.5, 125.8, 126.45, 30524
2016-09-30 09:37:00, 126.4, 126.4, 125.65, 125.8, 85326
2016-09-30 09:39:00, 126.35, 126.5, 125.85, 125.85, 62621
2016-09-30 09:40:00, 125.85, 126.15, 125.6, 125.75, 64311
2016-09-30 09:41:00, 125.95, 126.05, 125.75, 125.9, 15575
2016-09-30 09:42:00, 125.9, 126, 125.6, 125.85, 31224
2016-09-30 09:43:00, 125.85, 126.2, 125.7, 126.1, 24829
2016-09-30 09:44:00, 126.1, 126.4, 125.95, 126.4, 10558
2016-09-30 09:45:00, 126.3, 126.3, 125.9, 126.15, 7227
2016-09-30 09:46:00, 126.15, 126.25, 125.85, 126, 8499
2016-09-30 09:47:00, 126, 126.6, 126, 126.5, 32981
2016-09-30 09:48:00, 126.5, 126.6, 126.4, 126.45, 22480
2016-09-30 09:49:00, 126.45, 126.6, 126.3, 126.3, 7982
2016-09-30 09:50:00, 126.35, 126.5, 126.15, 126.15, 6136
2016-09-30 09:51:00, 126.1, 126.25, 125.9, 126.15, 11535
2016-09-30 09:52:00, 126.15, 126.15, 125.3, 125.6, 55417
2016-09-30 09:53:00, 125.4, 125.5, 125.1, 125.2, 32483
2016-09-30 09:54:00, 125.2, 125.4, 125.05, 125.4, 27900
2016-09-30 09:55:00, 125.4, 125.6, 125.05, 125.2, 20380
2016-09-30 09:56:00, 125.25, 125.4, 125.1, 125.15, 19521
2016-09-30 09:57:00, 125.15, 125.4, 125.15, 125.25, 21977
2016-09-30 09:58:00, 125.25, 125.7, 125.25, 125.4, 16571
2016-09-30 09:59:00, 125.4, 125.6, 125.25, 125.25, 7579
2016-09-30 10:00:00, 125.25, 125.45, 125.2, 125.2, 9082
2016-09-30 10:01:00, 125.1, 125.45, 125.05, 125.3, 8470
2016-09-30 10:02:00, 125.3, 125.35, 125, 125.05, 8865
2016-09-30 10:03:00, 125.05, 125.05, 124.65, 124.9, 12555
2016-09-30 10:04:00, 124.9, 125.35, 124.65, 125.15, 23853
2016-09-30 10:05:00, 125.15, 125.8, 125.1, 125.75, 25651
2016-09-30 10:06:00, 125.75, 125.85, 125.55, 125.65, 6572
2016-09-30 10:07:00, 125.65, 126.1, 125.65, 125.8, 12119
2016-09-30 10:08:00, 125.8, 126, 125.8, 125.85, 7436
2016-09-30 10:09:00, 125.85, 125.85, 125.3, 125.35, 20193
2016-09-30 10:10:00, 125.35, 125.5, 125.35, 125.45, 3492
2016-09-30 10:11:00, 125.45, 125.5, 125.15, 125.35, 13495
2016-09-30 10:12:00, 125.35, 125.8, 125.35, 125.35, 7197
2016-09-30 10:13:00, 125.35, 125.7, 125.35, 125.65, 1127
2016-09-30 10:14:00, 125.65, 125.65, 125, 125.1, 31834
2016-09-30 10:15:00, 125.1, 125.1, 124.8, 124.8, 8376
2016-09-30 10:16:00, 124.8, 125.2, 124.8, 125.2, 9906
2016-09-30 10:17:00, 125.2, 125.5, 125.15, 125.15, 6693
2016-09-30 10:18:00, 125.15, 125.6, 125.15, 125.3, 13214
2016-09-30 10:19:00, 125.3, 125.75, 125.3, 125.75, 7993
2016-09-30 10:20:00, 125.75, 125.75, 125.4, 125.4, 2111
2016-09-30 10:21:00, 125.4, 125.8, 125.4, 125.5, 3996
2016-09-30 10:22:00, 125.5, 125.65, 125.5, 125.65, 498
2016-09-30 10:23:00, 125.65, 125.8, 125.5, 125.6, 5849
2016-09-30 10:24:00, 125.6, 126.05, 125.6, 126, 12680
2016-09-30 10:25:00, 126, 126.1, 125.85, 125.95, 4352
2016-09-30 10:26:00, 126, 126.05, 125.9, 126, 16705
2016-09-30 10:27:00, 126, 126.25, 125.95, 126, 12011
2016-09-30 10:28:00, 126.05, 126.25, 125.9, 126.2, 8470
2016-09-30 10:29:00, 126.2, 126.4, 126.2, 126.4, 24544
2016-09-30 10:30:00, 126.5, 126.6, 126.4, 126.45, 31839
2016-09-30 10:31:00, 126.45, 126.7, 126.4, 126.7, 32740
2016-09-30 10:32:00, 126.7, 126.7, 125.9, 125.9, 46168
2016-09-30 10:33:00, 126, 126, 125.6, 125.8, 87573
2016-09-30 10:34:00, 125.65, 125.75, 125.5, 125.55, 80729
2016-09-30 10:35:00, 125.55, 126.25, 125.55, 126.2, 104157
2016-09-30 10:36:00, 126.2, 126.5, 125.8, 126.45, 48472
2016-09-30 10:37:00, 126.45, 126.65, 126.3, 126.55, 19942
2016-09-30 10:38:00, 126.45, 126.6, 126.35, 126.4, 16249
2016-09-30 10:39:00, 126.4, 126.45, 126.3, 126.4, 8539
2016-09-30 10:40:00, 126.4, 126.55, 126.35, 126.55, 20410
2016-09-30 10:41:00, 126.6, 126.65, 126.5, 126.55, 18228
2016-09-30 10:42:00, 126.55, 126.7, 126.5, 126.65, 18148
2016-09-30 10:43:00, 126.65, 126.65, 126.4, 126.55, 15260
2016-09-30 10:44:00, 126.45, 126.45, 126.2, 126.2, 15638
2016-09-30 10:45:00, 126.2, 126.25, 125.75, 125.8, 10518
2016-09-30 10:46:00, 125.75, 125.8, 125.55, 125.65, 12433
2016-09-30 10:47:00, 125.7, 126.05, 125.5, 125.8, 24061
2016-09-30 10:48:00, 125.8, 125.8, 125.55, 125.6, 5702
2016-09-30 10:49:00, 125.6, 125.6, 125.25, 125.3, 27550
2016-09-30 10:50:00, 125.4, 125.7, 125.4, 125.6, 12757
2016-09-30 10:51:00, 125.6, 125.75, 125.45, 125.55, 16694
2016-09-30 10:52:00, 125.55, 126.1, 125.55, 125.95, 10754
2016-09-30 10:53:00, 125.95, 126.2, 125.95, 126.05, 13375
2016-09-30 10:54:00, 126.05, 126.15, 126, 126.05, 4485
2016-09-30 10:55:00, 126.05, 126.15, 125.95, 125.95, 13618
2016-09-30 10:56:00, 126, 126, 125.7, 125.85, 8744
2016-09-30 10:57:00, 125.8, 125.9, 125.7, 125.7, 4652
2016-09-30 10:58:00, 125.7, 125.85, 125.7, 125.8, 846
2016-09-30 10:59:00, 125.8, 125.95, 125.8, 125.85, 5498
2016-09-30 11:00:00, 125.85, 126, 125.85, 125.95, 5872
2016-09-30 11:01:00, 125.95, 125.95, 125.8, 125.85, 4201
2016-09-30 11:02:00, 125.85, 125.95, 125.65, 125.65, 5289
2016-09-30 11:03:00, 125.65, 125.9, 125.65, 125.85, 1609
2016-09-30 11:04:00, 125.85, 126, 125.85, 125.85, 5203
2016-09-30 11:05:00, 125.85, 125.85, 125.5, 125.65, 2657
2016-09-30 11:06:00, 125.55, 125.95, 125.5, 125.95, 2350
2016-09-30 11:07:00, 125.95, 125.95, 125.75, 125.85, 5513
2016-09-30 11:08:00, 125.85, 125.95, 125.85, 125.9, 2216
2016-09-30 11:09:00, 125.9, 125.9, 125.75, 125.8, 248
2016-09-30 11:10:00, 125.8, 125.9, 125.8, 125.9, 2571
2016-09-30 11:11:00, 125.9, 125.95, 125.85, 125.9, 5129
2016-09-30 11:12:00, 125.9, 126, 125.9, 125.9, 2515
2016-09-30 11:13:00, 125.9, 125.95, 125.75, 125.75, 524
2016-09-30 11:14:00, 125.75, 125.85, 125.5, 125.55, 8480
2016-09-30 11:15:00, 125.6, 125.65, 125.5, 125.55, 9238
2016-09-30 11:16:00, 125.55, 125.7, 125.5, 125.6, 19295
2016-09-30 11:17:00, 125.6, 125.6, 125.5, 125.5, 2037
2016-09-30 11:18:00, 125.5, 125.55, 125.35, 125.4, 11971
2016-09-30 11:19:00, 125.4, 125.55, 125.3, 125.55, 6539
2016-09-30 11:20:00, 125.6, 125.6, 125.35, 125.35, 4628
2016-09-30 11:21:00, 125.35, 125.55, 125.3, 125.5, 7392
2016-09-30 11:22:00, 125.5, 125.5, 125.4, 125.45, 1366
2016-09-30 11:23:00, 125.45, 125.45, 125.35, 125.35, 1718
2016-09-30 11:24:00, 125.35, 125.5, 125.3, 125.5, 3314
2016-09-30 11:25:00, 125.6, 125.6, 125.4, 125.45, 2097
2016-09-30 11:26:00, 125.45, 125.5, 125.15, 125.15, 10618
2016-09-30 11:27:00, 125.15, 125.35, 124.9, 125.05, 39881
2016-09-30 11:28:00, 125.05, 125.4, 125.05, 125.35, 3437
2016-09-30 11:29:00, 125.3, 125.3, 125.15, 125.3, 2569
2016-09-30 11:30:00, 125.3, 125.3, 125.1, 125.1, 2802
2016-09-30 11:31:00, 125.1, 125.15, 125, 125.1, 8359
2016-09-30 11:32:00, 125.1, 125.3, 125.1, 125.3, 2383
2016-09-30 11:33:00, 125.3, 125.3, 125.1, 125.1, 5749
2016-09-30 11:34:00, 125.1, 125.2, 125.05, 125.05, 1067
2016-09-30 11:35:00, 125.05, 125.05, 124.6, 124.6, 21468
2016-09-30 11:36:00, 124.7, 124.85, 124.5, 124.75, 28672
2016-09-30 11:37:00, 124.8, 124.85, 124.75, 124.85, 6308
2016-09-30 11:38:00, 124.8, 125, 124.8, 124.95, 10799
2016-09-30 11:39:00, 124.95, 125, 124.85, 124.9, 6216
2016-09-30 11:40:00, 124.9, 125, 124.85, 124.85, 4534
2016-09-30 11:41:00, 124.85, 124.9, 124.6, 124.9, 4587
2016-09-30 11:42:00, 124.9, 124.95, 124.7, 124.85, 5205
2016-09-30 11:43:00, 124.85, 124.85, 124.7, 124.85, 1955
2016-09-30 11:44:00, 124.85, 124.9, 124.8, 124.8, 1098
2016-09-30 11:45:00, 124.8, 124.95, 124.8, 124.9, 649
2016-09-30 11:46:00, 124.9, 125, 124.9, 124.95, 3878
2016-09-30 11:47:00, 124.95, 125.25, 124.95, 125.15, 11834
2016-09-30 11:48:00, 125.1, 125.3, 125, 125.3, 5609
2016-09-30 11:49:00, 125.3, 125.5, 125.3, 125.5, 15475
2016-09-30 11:50:00, 125.5, 125.55, 125.4, 125.55, 6430
2016-09-30 11:51:00, 125.55, 125.6, 125.45, 125.45, 3086
2016-09-30 11:52:00, 125.45, 125.5, 125.4, 125.5, 2538
2016-09-30 11:53:00, 125.45, 125.5, 125.25, 125.4, 1713
2016-09-30 11:54:00, 125.4, 125.4, 125.25, 125.35, 1216
2016-09-30 11:55:00, 125.35, 125.35, 125.05, 125.15, 3136
2016-09-30 11:56:00, 125.2, 125.3, 125.2, 125.2, 1460
2016-09-30 11:57:00, 125.2, 125.25, 125.05, 125.2, 6163
2016-09-30 11:58:00, 125.15, 125.25, 125.1, 125.15, 4290
2016-09-30 11:59:00, 125.15, 125.2, 125.05, 125.05, 1994
2016-09-30 12:00:00, 125.05, 125.3, 125.05, 125.3, 5958
2016-09-30 12:01:00, 125.3, 125.3, 125.1, 125.1, 4538
2016-09-30 12:02:00, 125.3, 125.35, 125.15, 125.2, 2736
2016-09-30 12:03:00, 125.2, 125.4, 125.2, 125.4, 4776
2016-09-30 12:04:00, 125.35, 125.4, 125.2, 125.35, 1796
2016-09-30 12:05:00, 125.35, 125.35, 125.2, 125.35, 254
2016-09-30 12:06:00, 125.35, 125.35, 125.25, 125.35, 2214
2016-09-30 12:07:00, 125.35, 125.35, 125.15, 125.2, 712
2016-09-30 12:08:00, 125.2, 125.2, 124.95, 125.1, 7634
2016-09-30 12:09:00, 125.1, 125.1, 124.65, 124.8, 13107
2016-09-30 12:10:00, 124.8, 124.8, 124.5, 124.55, 23832
2016-09-30 12:11:00, 124.7, 124.85, 124.6, 124.6, 5342
2016-09-30 12:12:00, 124.6, 124.75, 124.5, 124.65, 11762
2016-09-30 12:13:00, 124.75, 124.75, 124.55, 124.7, 5890
2016-09-30 12:14:00, 124.7, 124.9, 124.6, 124.65, 9752
2016-09-30 12:15:00, 124.65, 124.8, 124.55, 124.75, 7596
2016-09-30 12:16:00, 124.8, 124.9, 124.65, 124.8, 3887
2016-09-30 12:17:00, 124.9, 124.95, 124.75, 124.8, 2622
2016-09-30 12:18:00, 124.8, 124.85, 124.7, 124.75, 16191
2016-09-30 12:19:00, 124.85, 125.15, 124.85, 125.15, 2613
2016-09-30 12:20:00, 125.15, 125.2, 124.65, 124.8, 5505
2016-09-30 12:21:00, 124.6, 124.9, 124.6, 124.6, 9480
2016-09-30 12:22:00, 124.75, 124.75, 124.6, 124.6, 1586
2016-09-30 12:23:00, 124.65, 124.75, 124.6, 124.6, 917
2016-09-30 12:24:00, 124.7, 124.75, 124.55, 124.55, 5029
