Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 85.55, 86.8, 85.55, 86.8, 76944
2016-09-30 09:16:00, 86.8, 89.05, 86.8, 89.05, 132945
2016-09-30 09:17:00, 89.25, 89.25, 88.1, 88.65, 263191
2016-09-30 09:18:00, 88.75, 88.9, 88.4, 88.7, 138644
2016-09-30 09:19:00, 88.8, 88.85, 87.55, 87.55, 85438
2016-09-30 09:20:00, 87.55, 87.55, 86.6, 86.75, 84442
2016-09-30 09:21:00, 86.5, 87.35, 86, 87.2, 177668
2016-09-30 09:22:00, 87.15, 87.2, 86.8, 87, 76539
2016-09-30 09:23:00, 86.95, 87.2, 86.8, 86.9, 59759
2016-09-30 09:24:00, 87.05, 87.05, 86.7, 86.85, 38851
2016-09-30 09:25:00, 86.85, 86.95, 86.65, 86.7, 41032
2016-09-30 09:26:00, 86.7, 87.25, 86.65, 87.1, 42151
2016-09-30 09:27:00, 87.05, 87.85, 87.05, 87.7, 112540
2016-09-30 09:28:00, 87.7, 87.75, 87.4, 87.65, 34379
2016-09-30 09:29:00, 87.65, 87.9, 87.5, 87.7, 42149
2016-09-30 09:30:00, 87.7, 88.1, 87.6, 88.05, 60124
2016-09-30 09:31:00, 88, 88.25, 87.75, 88.25, 66323
2016-09-30 09:32:00, 88.25, 88.3, 88, 88, 21067
2016-09-30 09:33:00, 88, 88.1, 87.75, 87.85, 44118
2016-09-30 09:34:00, 87.85, 87.95, 87.8, 87.9, 24171
2016-09-30 09:35:00, 87.85, 87.95, 87.85, 87.85, 18448
2016-09-30 09:36:00, 87.85, 88.2, 87.85, 88.15, 23145
2016-09-30 09:37:00, 88.15, 88.4, 88.15, 88.25, 37163
2016-09-30 09:38:00, 88.25, 88.75, 88.25, 88.45, 64259
2016-09-30 09:39:00, 88.45, 88.45, 88.15, 88.4, 24794
2016-09-30 09:40:00, 88.45, 88.5, 88.15, 88.35, 37326
2016-09-30 09:41:00, 88.4, 88.6, 88.3, 88.3, 55157
2016-09-30 09:42:00, 88.3, 88.5, 88.25, 88.45, 17545
2016-09-30 09:43:00, 88.5, 88.6, 88.35, 88.45, 22612
2016-09-30 09:44:00, 88.45, 88.5, 88.35, 88.5, 9839
2016-09-30 09:45:00, 88.5, 88.5, 88.35, 88.45, 21183
2016-09-30 09:46:00, 88.45, 88.55, 88.35, 88.55, 37550
2016-09-30 09:47:00, 88.55, 89.1, 88.5, 88.95, 108859
2016-09-30 09:48:00, 88.85, 89.2, 88.8, 89.2, 42251
2016-09-30 09:49:00, 89.2, 89.85, 88.8, 88.95, 277532
2016-09-30 09:50:00, 88.95, 89.2, 88.8, 88.9, 22249
2016-09-30 09:51:00, 88.9, 89.15, 88.65, 88.9, 51828
2016-09-30 09:52:00, 88.8, 89.1, 88.6, 88.75, 34450
2016-09-30 09:53:00, 88.8, 88.95, 88.3, 88.3, 27261
2016-09-30 09:54:00, 88.3, 88.35, 88.05, 88.05, 36969
2016-09-30 09:55:00, 88.15, 88.4, 88, 88.15, 56019
2016-09-30 09:56:00, 88.15, 88.15, 87.65, 87.75, 51592
2016-09-30 09:57:00, 87.75, 88, 87.65, 87.8, 9183
2016-09-30 09:58:00, 87.8, 87.95, 87.7, 87.75, 14981
2016-09-30 09:59:00, 87.75, 87.9, 87.65, 87.9, 7148
2016-09-30 10:00:00, 87.75, 87.95, 87.65, 87.85, 15967
2016-09-30 10:02:00, 87.65, 87.75, 87.45, 87.55, 55757
2016-09-30 10:01:00, 87.85, 87.95, 87.65, 87.65, 17523
2016-09-30 10:03:00, 87.55, 87.6, 87, 87.25, 27651
2016-09-30 10:04:00, 87.2, 87.75, 87.2, 87.65, 14447
2016-09-30 10:05:00, 87.65, 88.35, 87.55, 88.2, 59173
2016-09-30 10:06:00, 88.2, 88.7, 88.2, 88.6, 20556
2016-09-30 10:07:00, 88.6, 88.75, 88.5, 88.5, 46942
2016-09-30 10:08:00, 88.5, 88.5, 88.35, 88.4, 24172
2016-09-30 10:09:00, 88.4, 88.5, 88.1, 88.3, 20784
2016-09-30 10:10:00, 88.3, 88.35, 87.95, 87.95, 13210
2016-09-30 10:11:00, 88.1, 88.15, 88, 88.1, 16157
2016-09-30 10:12:00, 88.1, 88.2, 87.85, 88.2, 17412
2016-09-30 10:13:00, 88.2, 88.2, 88, 88.15, 2491
2016-09-30 10:14:00, 88.15, 88.15, 87.85, 87.85, 8542
2016-09-30 10:15:00, 87.85, 88.05, 87.7, 87.8, 14821
2016-09-30 10:16:00, 87.85, 88.3, 87.75, 88.25, 20018
2016-09-30 10:18:00, 87.9, 88.25, 87.9, 88, 8795
2016-09-30 10:17:00, 88.25, 88.25, 87.85, 87.9, 6746
2016-09-30 10:19:00, 88, 88.45, 88, 88.45, 16827
2016-09-30 10:20:00, 88.45, 88.45, 88.05, 88.1, 7384
2016-09-30 10:21:00, 88.1, 88.4, 88.1, 88.25, 18225
2016-09-30 10:22:00, 88.25, 88.25, 88.1, 88.1, 10222
2016-09-30 10:23:00, 88.1, 88.3, 88.1, 88.25, 941
2016-09-30 10:25:00, 88.3, 88.35, 88.25, 88.35, 3827
2016-09-30 10:24:00, 88.25, 88.4, 88, 88.3, 41733
2016-09-30 10:26:00, 88.25, 88.5, 88.25, 88.5, 32074
2016-09-30 10:27:00, 88.3, 88.5, 88.3, 88.4, 9581
2016-09-30 10:28:00, 88.4, 88.6, 88.35, 88.6, 9093
2016-09-30 10:29:00, 88.6, 88.65, 88.45, 88.5, 35702
2016-09-30 10:30:00, 88.5, 88.7, 88.5, 88.6, 22505
2016-09-30 10:31:00, 88.6, 88.7, 88.5, 88.7, 15185
2016-09-30 10:32:00, 88.7, 88.7, 88.5, 88.5, 2869
2016-09-30 10:33:00, 88.5, 88.55, 88.3, 88.35, 18310
2016-09-30 10:34:00, 88.35, 88.4, 88.2, 88.2, 12860
2016-09-30 10:35:00, 88.2, 88.6, 88.2, 88.6, 7939
2016-09-30 10:36:00, 88.6, 88.8, 88.6, 88.75, 19819
2016-09-30 10:37:00, 88.7, 88.85, 88.55, 88.65, 24802
2016-09-30 10:38:00, 88.65, 88.8, 88.65, 88.8, 4855
2016-09-30 10:39:00, 88.75, 88.9, 88.75, 88.8, 3806
