Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 254.95, 254.95, 252.65, 254.7, 13969
2016-09-30 09:16:00, 254.7, 254.9, 254, 254, 5071
2016-09-30 09:17:00, 254.1, 254.7, 254.05, 254.05, 6006
2016-09-30 09:18:00, 254.05, 254.2, 253.55, 253.55, 4183
2016-09-30 09:20:00, 253.3, 253.3, 251.9, 251.9, 8470
2016-09-30 09:19:00, 253.6, 253.6, 253.2, 253.2, 3804
2016-09-30 09:21:00, 251.9, 253.2, 251.7, 253, 18215
2016-09-30 09:22:00, 253, 253.1, 251.8, 251.85, 7235
2016-09-30 09:23:00, 251.9, 252.5, 251.85, 251.95, 5469
2016-09-30 09:24:00, 251.95, 251.95, 251.1, 251.8, 4866
2016-09-30 09:25:00, 251.75, 252.4, 251.75, 252.15, 6457
2016-09-30 09:26:00, 252.15, 253.1, 252.15, 253, 9665
2016-09-30 09:27:00, 252.8, 253, 252.65, 252.9, 18966
2016-09-30 09:28:00, 253, 253.7, 253, 253.4, 11545
2016-09-30 09:29:00, 253.3, 253.35, 253.15, 253.3, 3841
2016-09-30 09:30:00, 253.3, 253.85, 253.1, 253.45, 7348
2016-09-30 09:31:00, 253.4, 253.4, 253.1, 253.1, 3547
2016-09-30 09:32:00, 253.2, 253.85, 252.7, 252.7, 9602
2016-09-30 09:33:00, 252.75, 252.95, 252.6, 252.95, 6980
2016-09-30 09:34:00, 252.95, 253.1, 252.9, 253.05, 3540
2016-09-30 09:35:00, 253.1, 253.2, 253.05, 253.15, 5088
2016-09-30 09:36:00, 253.15, 253.4, 253.1, 253.2, 7158
2016-09-30 09:37:00, 253.3, 253.35, 253.15, 253.2, 5816
2016-09-30 09:38:00, 253.15, 253.3, 253.15, 253.2, 2708
2016-09-30 09:39:00, 253.2, 253.35, 253.2, 253.35, 5435
2016-09-30 09:40:00, 253.35, 253.5, 253.3, 253.5, 5345
2016-09-30 09:41:00, 253.75, 253.95, 253.65, 253.95, 8653
2016-09-30 09:42:00, 254, 254.2, 253.95, 254.15, 3888
2016-09-30 09:43:00, 254.15, 254.15, 253.6, 253.7, 3894
2016-09-30 09:44:00, 253.7, 253.8, 253.65, 253.7, 4647
2016-09-30 09:45:00, 253.65, 253.7, 253.6, 253.65, 4851
2016-09-30 09:46:00, 253.65, 253.7, 253.5, 253.5, 2678
2016-09-30 09:47:00, 253.65, 253.95, 253.55, 253.85, 4794
2016-09-30 09:48:00, 253.85, 253.95, 253.85, 253.9, 4758
2016-09-30 09:49:00, 253.85, 253.85, 253.65, 253.65, 2155
2016-09-30 09:50:00, 253.65, 253.65, 253.5, 253.55, 1474
2016-09-30 09:51:00, 253.55, 253.55, 253.15, 253.25, 2844
2016-09-30 09:52:00, 253.2, 253.2, 252.7, 252.7, 2874
2016-09-30 09:53:00, 252.85, 252.85, 252.45, 252.45, 2053
2016-09-30 09:54:00, 252.5, 252.5, 252.3, 252.35, 2567
2016-09-30 09:55:00, 252.35, 252.6, 252.2, 252.2, 12360
2016-09-30 09:56:00, 252.2, 252.2, 252.05, 252.2, 6580
2016-09-30 09:57:00, 252.05, 252.8, 252.05, 252.45, 26786
2016-09-30 09:58:00, 252.45, 252.45, 252.25, 252.4, 2772
