Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 338.45, 343.05, 338.45, 343.05, 22511
2016-09-30 09:16:00, 343, 343.35, 342, 343.1, 19397
2016-09-30 09:17:00, 344, 346.75, 344, 346.75, 37504
2016-09-30 09:18:00, 346.25, 347.5, 346.25, 347.2, 27600
2016-09-30 09:19:00, 347.2, 347.9, 347.1, 347.5, 41755
2016-09-30 09:20:00, 347.65, 349.25, 347.65, 348.7, 53466
2016-09-30 09:21:00, 348.75, 348.9, 348.4, 348.45, 17789
2016-09-30 09:22:00, 348.6, 348.6, 347.7, 347.7, 42198
2016-09-30 09:23:00, 347.8, 348.5, 347.8, 348.05, 47933
2016-09-30 09:24:00, 348.35, 348.9, 347.95, 348.9, 52435
2016-09-30 09:25:00, 348.9, 348.9, 347.95, 348.15, 42974
2016-09-30 09:26:00, 348.1, 348.5, 348, 348.5, 24752
2016-09-30 09:27:00, 348.5, 348.65, 348.3, 348.35, 17116
2016-09-30 09:28:00, 348.3, 348.8, 348.25, 348.25, 13174
2016-09-30 09:29:00, 348.3, 348.65, 348.2, 348.5, 6102
2016-09-30 09:30:00, 348.5, 348.9, 348.3, 348.65, 17954
2016-09-30 09:31:00, 348.65, 348.8, 348.45, 348.45, 8221
2016-09-30 09:32:00, 348.45, 348.65, 348.4, 348.45, 3899
2016-09-30 09:33:00, 348.45, 348.45, 348.05, 348.1, 4023
2016-09-30 09:34:00, 348.1, 348.3, 348, 348, 2458
2016-09-30 09:35:00, 348.1, 348.5, 348.05, 348.5, 854
2016-09-30 09:36:00, 348.4, 348.75, 348.4, 348.65, 3533
2016-09-30 09:37:00, 348.65, 349.4, 348.65, 349.15, 3400
2016-09-30 09:38:00, 349.15, 349.9, 349.15, 349.45, 4916
2016-09-30 09:39:00, 349.45, 349.9, 349.45, 349.85, 1584
2016-09-30 09:40:00, 349.9, 350, 349.8, 349.8, 6957
2016-09-30 09:41:00, 349.8, 350, 349.45, 349.75, 8288
2016-09-30 09:42:00, 349.8, 349.8, 349.4, 349.6, 9808
2016-09-30 09:43:00, 349.65, 349.85, 349.45, 349.55, 4086
2016-09-30 09:44:00, 349.5, 349.85, 349.5, 349.7, 3439
