Code,Date,Open,High,Low,Close,Volume
INDIAVIX,2016-09-12 09:15:00, 13.23, 14.17, 13.23, 13.75, 0
INDIAVIX,2016-09-12 09:16:00, 13.86, 14.04, 13.7, 13.96, 0
INDIAVIX,2016-09-12 09:18:00, 14.25, 14.27, 13.96, 13.96, 0
INDIAVIX,2016-09-12 09:17:00, 13.99, 14.19, 13.91, 14.02, 0
INDIAVIX,2016-09-12 09:19:00, 13.99, 14.06, 13.88, 13.88, 0
INDIAVIX,2016-09-12 09:22:00, 13.79, 13.8, 13.75, 13.79, 0
INDIAVIX,2016-09-12 09:20:00, 13.89, 13.93, 13.85, 13.88, 0
INDIAVIX,2016-09-12 09:21:00, 13.88, 13.88, 13.8, 13.8, 0
INDIAVIX,2016-09-12 09:23:00, 13.78, 13.79, 13.74, 13.79, 0
INDIAVIX,2016-09-12 09:24:00, 13.79, 14.02, 13.76, 14, 0
INDIAVIX,2016-09-12 09:25:00, 14.01, 14.03, 13.98, 14.03, 0
INDIAVIX,2016-09-12 09:26:00, 14.03, 14.2, 14.03, 14.14, 0
INDIAVIX,2016-09-12 09:27:00, 14.15, 14.2, 14.15, 14.16, 0
INDIAVIX,2016-09-12 09:28:00, 14.15, 14.22, 14.15, 14.22, 0
INDIAVIX,2016-09-12 09:29:00, 14.21, 14.29, 14.21, 14.26, 0
INDIAVIX,2016-09-12 09:30:00, 14.26, 14.3, 14.26, 14.29, 0
INDIAVIX,2016-09-12 09:31:00, 14.29, 14.31, 14.28, 14.3, 0
INDIAVIX,2016-09-12 09:32:00, 14.31, 14.32, 14.29, 14.3, 0
INDIAVIX,2016-09-12 09:33:00, 14.29, 14.34, 14.29, 14.34, 0
INDIAVIX,2016-09-12 09:34:00, 14.35, 14.4, 14.33, 14.4, 0
INDIAVIX,2016-09-12 09:35:00, 14.4, 14.42, 14.36, 14.36, 0
INDIAVIX,2016-09-12 09:36:00, 14.36, 14.41, 14.35, 14.39, 0
INDIAVIX,2016-09-12 09:37:00, 14.39, 14.4, 14.38, 14.39, 0
INDIAVIX,2016-09-12 09:38:00, 14.39, 14.55, 14.37, 14.55, 0
INDIAVIX,2016-09-12 09:39:00, 14.55, 14.58, 14.54, 14.54, 0
INDIAVIX,2016-09-12 09:40:00, 14.54, 14.57, 14.54, 14.54, 0
INDIAVIX,2016-09-12 09:41:00, 14.53, 14.55, 14.52, 14.55, 0
INDIAVIX,2016-09-12 09:42:00, 14.55, 14.55, 14.52, 14.55, 0
INDIAVIX,2016-09-12 09:43:00, 14.54, 14.55, 14.54, 14.55, 0
INDIAVIX,2016-09-12 09:44:00, 14.55, 14.56, 14.53, 14.53, 0
INDIAVIX,2016-09-12 09:45:00, 14.53, 14.54, 14.48, 14.5, 0
INDIAVIX,2016-09-12 09:46:00, 14.5, 14.56, 14.49, 14.54, 0
INDIAVIX,2016-09-12 09:47:00, 14.54, 14.54, 14.49, 14.5, 0
INDIAVIX,2016-09-12 09:48:00, 14.51, 14.52, 14.5, 14.5, 0
INDIAVIX,2016-09-12 09:49:00, 14.5, 14.54, 14.49, 14.53, 0
INDIAVIX,2016-09-12 09:50:00, 14.53, 14.53, 14.51, 14.51, 0
INDIAVIX,2016-09-12 09:51:00, 14.51, 14.51, 14.48, 14.48, 0
INDIAVIX,2016-09-12 09:52:00, 14.48, 14.5, 14.47, 14.48, 0
INDIAVIX,2016-09-12 09:53:00, 14.48, 14.5, 14.48, 14.48, 0
INDIAVIX,2016-09-12 09:54:00, 14.49, 14.53, 14.48, 14.53, 0
INDIAVIX,2016-09-12 09:55:00, 14.53, 14.59, 14.53, 14.57, 0
INDIAVIX,2016-09-12 09:56:00, 14.57, 14.66, 14.57, 14.61, 0
INDIAVIX,2016-09-12 09:57:00, 14.61, 14.62, 14.6, 14.6, 0
INDIAVIX,2016-09-12 09:58:00, 14.6, 14.6, 14.57, 14.6, 0
INDIAVIX,2016-09-12 09:59:00, 14.6, 14.61, 14.54, 14.54, 0
INDIAVIX,2016-09-12 10:00:00, 14.55, 14.55, 14.53, 14.54, 0
INDIAVIX,2016-09-12 10:01:00, 14.54, 14.54, 14.52, 14.52, 0
INDIAVIX,2016-09-12 10:02:00, 14.52, 14.53, 14.49, 14.5, 0
INDIAVIX,2016-09-12 10:03:00, 14.51, 14.52, 14.43, 14.44, 0
INDIAVIX,2016-09-12 10:04:00, 14.44, 14.62, 14.41, 14.62, 0
INDIAVIX,2016-09-12 10:05:00, 14.62, 14.71, 14.62, 14.71, 0
INDIAVIX,2016-09-12 10:06:00, 14.71, 14.74, 14.69, 14.71, 0
INDIAVIX,2016-09-12 10:07:00, 14.74, 14.76, 14.74, 14.76, 0
INDIAVIX,2016-09-12 10:08:00, 14.76, 14.76, 14.72, 14.73, 0
INDIAVIX,2016-09-12 10:09:00, 14.73, 14.74, 14.73, 14.73, 0
INDIAVIX,2016-09-12 10:10:00, 14.73, 14.76, 14.72, 14.76, 0
INDIAVIX,2016-09-12 10:11:00, 14.76, 14.78, 14.75, 14.77, 0
INDIAVIX,2016-09-12 10:12:00, 14.78, 14.79, 14.77, 14.77, 0
INDIAVIX,2016-09-12 10:13:00, 14.77, 14.78, 14.76, 14.78, 0
INDIAVIX,2016-09-12 10:14:00, 14.78, 14.78, 14.76, 14.76, 0
