Date,Open,High,Low,Close,Volume
2016-09-30 09:15:00, 244, 245.8, 242.5, 245.25, 13174
2016-09-30 09:16:00, 245.5, 248.95, 245, 248.95, 16164
2016-09-30 09:17:00, 249, 249.05, 247.25, 247.25, 13195
2016-09-30 09:18:00, 247.25, 247.75, 246.85, 246.85, 13149
2016-09-30 09:19:00, 247, 247, 245.7, 246.15, 7341
2016-09-30 09:20:00, 245.95, 245.95, 243.2, 243.4, 13170
2016-09-30 09:21:00, 242.7, 244.4, 242, 244.2, 21451
2016-09-30 09:22:00, 244.2, 244.2, 243.1, 243.5, 13071
2016-09-30 09:23:00, 243.5, 244.45, 243.5, 243.95, 13470
2016-09-30 09:24:00, 243.95, 244.45, 243.45, 244.4, 10897
2016-09-30 09:25:00, 244.5, 245.4, 244.45, 245.4, 10631
2016-09-30 09:26:00, 245.4, 246.6, 245.2, 246.55, 7299
2016-09-30 09:27:00, 246.35, 246.55, 246.05, 246.45, 4902
2016-09-30 09:28:00, 246.45, 247.35, 246.45, 246.45, 9442
2016-09-30 09:29:00, 246.7, 246.7, 246.05, 246.1, 7897
2016-09-30 09:30:00, 246.25, 247, 246.25, 247, 11175
2016-09-30 09:31:00, 247, 247.05, 246.45, 246.95, 6798
2016-09-30 09:32:00, 246.9, 248.1, 246.9, 247.3, 9424
2016-09-30 09:33:00, 247.3, 247.3, 246.75, 246.85, 4161
2016-09-30 09:34:00, 246.85, 247.25, 246.7, 247.25, 2572
2016-09-30 09:35:00, 247.5, 248, 247.35, 247.4, 8037
2016-09-30 09:36:00, 247.35, 248.2, 247.35, 248.2, 4437
2016-09-30 09:37:00, 248.2, 248.45, 247.6, 247.85, 8043
2016-09-30 09:38:00, 247.85, 248.2, 247.7, 248.05, 7882
2016-09-30 09:39:00, 248.2, 248.25, 247.7, 247.9, 9272
2016-09-30 09:40:00, 247.9, 248.35, 247.7, 247.7, 6018
2016-09-30 09:41:00, 247.7, 247.85, 247, 247.1, 5757
2016-09-30 09:42:00, 247.35, 248.2, 247.35, 248, 17022
2016-09-30 09:43:00, 248, 248.2, 247.35, 247.5, 4935
2016-09-30 09:44:00, 247.5, 248, 247.2, 248, 1650
2016-09-30 09:45:00, 247.85, 248.1, 247.75, 247.75, 1155
2016-09-30 09:46:00, 247.75, 248, 247.75, 248, 1498
2016-09-30 09:47:00, 247.9, 248.2, 247.9, 248.2, 4570
