Code,Date,Open,High,Low,Close,Volume
DABUR,2016-03-15 09:15:00, 253.7, 253.7, 250.45, 250.75, 628241
DABUR,2016-03-15 10:15:00, 250.4, 250.4, 249, 249.55, 531080
DABUR,2016-03-15 09:45:00, 250.75, 251.55, 250.4, 250.4, 164578
DABUR,2016-03-15 10:45:00, 249.55, 249.55, 248.4, 248.55, 25020
DABUR,2016-03-15 11:15:00, 248.5, 248.55, 247.55, 247.85, 44588
DABUR,2016-03-15 11:45:00, 247.85, 248.15, 247.5, 247.75, 22184
DABUR,2016-03-15 12:15:00, 247.75, 248.85, 247.55, 248, 38774
DABUR,2016-03-15 12:45:00, 248, 248.25, 247.25, 247.8, 34755
DABUR,2016-03-15 13:15:00, 247.85, 247.85, 246.6, 246.65, 28765
DABUR,2016-03-15 13:45:00, 246.65, 246.85, 246, 246.2, 41750
DABUR,2016-03-15 14:15:00, 246.2, 248.1, 246.05, 247.55, 52900
DABUR,2016-03-15 14:45:00, 247.3, 247.9, 246.8, 247, 179009
DABUR,2016-03-15 15:15:00, 247, 248.5, 247, 248.05, 117542
DABUR,2016-03-16 09:15:00, 246.15, 248.3, 244.15, 245.25, 86402
DABUR,2016-03-16 09:45:00, 245.25, 246.1, 245, 245.35, 37585
DABUR,2016-03-16 10:15:00, 245.35, 245.55, 245, 245.5, 116965
DABUR,2016-03-16 10:45:00, 245.5, 247.05, 245.4, 246.35, 18090
DABUR,2016-03-16 11:15:00, 246.35, 246.5, 245.6, 245.7, 12757
DABUR,2016-03-16 11:45:00, 245.7, 246.5, 245.1, 246.25, 17036
DABUR,2016-03-16 12:15:00, 246.4, 246.5, 245.1, 245.6, 315608
DABUR,2016-03-16 12:45:00, 245.6, 246.25, 245.6, 245.95, 19274
DABUR,2016-03-16 13:15:00, 245.95, 246.45, 245.9, 246, 549293
DABUR,2016-03-16 13:45:00, 246, 246.75, 245.75, 246.55, 990528
DABUR,2016-03-16 14:15:00, 246.55, 247.25, 246, 247, 121437
DABUR,2016-03-16 14:45:00, 247, 248.15, 246.7, 247.75, 91853
DABUR,2016-03-17 09:15:00, 249.85, 249.85, 247.6, 248.1, 77363
DABUR,2016-03-16 15:15:00, 247.75, 247.8, 246.2, 247.5, 192045
DABUR,2016-03-17 09:45:00, 248.05, 248.65, 247.6, 248.1, 90838
DABUR,2016-03-17 10:15:00, 248.05, 248.75, 247.8, 248.3, 96781
DABUR,2016-03-17 10:45:00, 248.3, 248.85, 248.15, 248.7, 65397
DABUR,2016-03-17 11:15:00, 248.7, 249.9, 248.6, 249.4, 109568
DABUR,2016-03-17 11:45:00, 249.4, 249.7, 248, 248.1, 66050
DABUR,2016-03-17 12:15:00, 248.1, 249.2, 248, 248.6, 49272
DABUR,2016-03-17 12:45:00, 248.55, 249.8, 248.05, 249.25, 35857
DABUR,2016-03-17 13:15:00, 249.25, 249.6, 249.15, 249.3, 16028
DABUR,2016-03-17 13:45:00, 249.3, 249.4, 248.45, 248.75, 23925
DABUR,2016-03-17 14:15:00, 248.8, 249.9, 248.5, 249.05, 73821
DABUR,2016-03-17 14:45:00, 249.05, 249.55, 247.65, 248.2, 219366
DABUR,2016-03-17 15:15:00, 248.2, 248.6, 246.5, 247.5, 97138
DABUR,2016-03-18 09:15:00, 249.35, 249.35, 247, 247.1, 35822
DABUR,2016-03-18 09:45:00, 247.1, 248.4, 246.75, 247.85, 39696
DABUR,2016-03-18 10:15:00, 247.85, 248.65, 247.85, 248.6, 23372
DABUR,2016-03-18 10:45:00, 248.6, 248.85, 247.35, 247.8, 59496
DABUR,2016-03-18 11:15:00, 247.8, 247.95, 246.55, 247.1, 45262
DABUR,2016-03-18 11:45:00, 247.1, 247.15, 246.35, 246.45, 32850
DABUR,2016-03-18 12:15:00, 246.45, 247.2, 246.4, 247.1, 24631
DABUR,2016-03-18 12:45:00, 247.1, 247.4, 246.75, 247, 55447
DABUR,2016-03-18 13:15:00, 247, 247, 246.05, 246.35, 37259
DABUR,2016-03-18 13:45:00, 246.35, 246.35, 245.6, 245.75, 44729
DABUR,2016-03-18 14:15:00, 245.75, 246.5, 245.6, 246.25, 39453
DABUR,2016-03-18 14:45:00, 246.25, 249.95, 246.25, 249.9, 381498
DABUR,2016-03-18 15:15:00, 249.85, 250.85, 249.25, 250, 213986
DABUR,2016-03-21 09:15:00, 251.1, 252.6, 250.1, 251.85, 73171
DABUR,2016-03-21 09:45:00, 251.85, 252.4, 251.65, 252.3, 30863
