Code,Date,Open,High,Low,Close,Volume
PIDILITIND,2016-03-15 09:15:00, 599.8, 602, 598, 600, 26707
PIDILITIND,2016-03-15 09:45:00, 600, 600.25, 598.5, 598.5, 17308
PIDILITIND,2016-03-15 10:15:00, 598.5, 601, 596.7, 599.55, 21607
PIDILITIND,2016-03-15 10:45:00, 599.55, 600.85, 598.4, 599.35, 20543
PIDILITIND,2016-03-15 11:15:00, 599.3, 600.2, 598.7, 599.75, 20548
PIDILITIND,2016-03-15 11:45:00, 599.6, 600, 599.35, 600, 9914
PIDILITIND,2016-03-15 12:15:00, 600, 600.05, 599.25, 600, 13917
PIDILITIND,2016-03-15 12:45:00, 599.4, 600, 598.8, 598.95, 13514
PIDILITIND,2016-03-15 13:15:00, 598.95, 599.85, 597.6, 599.15, 12652
PIDILITIND,2016-03-15 13:45:00, 599.15, 599.9, 595.1, 598.45, 16132
PIDILITIND,2016-03-15 14:15:00, 598.45, 598.45, 596.1, 597.7, 4347
PIDILITIND,2016-03-15 14:45:00, 597.7, 599.25, 596.25, 598.4, 60030
PIDILITIND,2016-03-15 15:15:00, 598.4, 599, 595.4, 596.1, 53657
PIDILITIND,2016-03-16 09:15:00, 599.45, 599.45, 595, 595.6, 15598
PIDILITIND,2016-03-16 09:45:00, 595.6, 595.6, 590.9, 592.1, 24117
PIDILITIND,2016-03-16 10:15:00, 592.1, 593.25, 591.55, 592.55, 7599
PIDILITIND,2016-03-16 10:45:00, 592.55, 593.95, 591.25, 591.5, 10085
PIDILITIND,2016-03-16 11:15:00, 591.5, 591.85, 587.2, 587.55, 17859
PIDILITIND,2016-03-16 11:45:00, 587.6, 588.7, 586.7, 587.3, 14703
PIDILITIND,2016-03-16 12:15:00, 587.15, 590.25, 586.75, 587.6, 7395
PIDILITIND,2016-03-16 13:15:00, 589.2, 590.7, 589.1, 589.65, 15387
PIDILITIND,2016-03-16 12:45:00, 587.6, 589.55, 587.3, 589.2, 10221
PIDILITIND,2016-03-16 13:45:00, 589.65, 590.3, 587.9, 589.4, 14985
PIDILITIND,2016-03-16 14:15:00, 589.4, 589.95, 587.6, 589, 27253
PIDILITIND,2016-03-16 14:45:00, 589, 589.65, 586.2, 586.75, 18910
PIDILITIND,2016-03-16 15:15:00, 586.75, 589.95, 586.5, 588.7, 16462
PIDILITIND,2016-03-17 09:15:00, 593.55, 599, 592.9, 598.6, 78473
PIDILITIND,2016-03-17 09:45:00, 598.6, 598.95, 594.55, 597.35, 45006
PIDILITIND,2016-03-17 10:15:00, 597.35, 598.1, 595.2, 597.8, 31206
PIDILITIND,2016-03-17 10:45:00, 597.8, 598.5, 596.95, 597.8, 27056
PIDILITIND,2016-03-17 11:15:00, 597.8, 598.95, 597.6, 598.9, 24588
PIDILITIND,2016-03-17 11:45:00, 598.85, 599.85, 597.05, 597.45, 84099
PIDILITIND,2016-03-17 12:15:00, 597.45, 597.6, 596.75, 597.6, 22166
PIDILITIND,2016-03-17 12:45:00, 597.6, 598.5, 597.45, 598.4, 23440
PIDILITIND,2016-03-17 13:15:00, 598.45, 598.75, 598.05, 598.75, 13856
PIDILITIND,2016-03-17 13:45:00, 598.75, 598.95, 597.8, 598.6, 16297
PIDILITIND,2016-03-17 14:15:00, 598.6, 598.6, 596.5, 597.05, 27647
PIDILITIND,2016-03-17 14:45:00, 597, 597.5, 594.8, 596.65, 64659
PIDILITIND,2016-03-17 15:15:00, 596.65, 596.9, 594.75, 595.8, 38786
PIDILITIND,2016-03-18 09:15:00, 598, 600, 592.35, 593.05, 40252
PIDILITIND,2016-03-18 09:45:00, 593.05, 596.95, 593.05, 596.3, 5942
PIDILITIND,2016-03-18 10:15:00, 596.3, 596.35, 593.2, 593.6, 6804
PIDILITIND,2016-03-18 10:45:00, 593.6, 594.5, 593.6, 594.4, 1721
PIDILITIND,2016-03-18 11:15:00, 594.4, 594.5, 593.85, 594.5, 1604
PIDILITIND,2016-03-18 11:45:00, 594.5, 594.5, 593.75, 594.05, 2242
