Code,Date,Open,High,Low,Close,Volume
ZEEL,2016-03-15 09:15:00, 401, 401.3, 395.3, 395.7, 106688
ZEEL,2016-03-15 09:45:00, 395.7, 395.7, 391, 391.15, 187476
ZEEL,2016-03-15 10:15:00, 391.15, 391.9, 389.5, 390.9, 172891
ZEEL,2016-03-15 10:45:00, 390.75, 391.3, 389.1, 389.85, 119664
ZEEL,2016-03-15 11:15:00, 389.9, 389.9, 387.85, 388.9, 114570
ZEEL,2016-03-15 11:45:00, 388.95, 390.5, 388.5, 389.4, 95667
ZEEL,2016-03-15 12:15:00, 389.4, 391.05, 387.5, 389.55, 122088
ZEEL,2016-03-15 12:45:00, 389.5, 390.1, 386.65, 387.25, 102213
ZEEL,2016-03-15 13:15:00, 387.2, 387.7, 386.5, 386.8, 63414
ZEEL,2016-03-15 13:45:00, 386.8, 387.1, 385.05, 386, 101794
ZEEL,2016-03-15 14:15:00, 385.95, 387.25, 385.55, 386.8, 99212
ZEEL,2016-03-15 14:45:00, 386.8, 387.15, 386, 386.55, 171566
ZEEL,2016-03-15 15:15:00, 386.5, 386.95, 384.6, 384.85, 189130
ZEEL,2016-03-16 09:15:00, 385.25, 387, 382.2, 383.4, 258982
ZEEL,2016-03-16 09:45:00, 383.4, 383.45, 381.15, 381.7, 143536
ZEEL,2016-03-16 10:15:00, 381.65, 382.6, 380.4, 380.7, 126561
ZEEL,2016-03-16 10:45:00, 380.65, 385.25, 380.5, 382.15, 199252
ZEEL,2016-03-16 11:15:00, 382.35, 383, 380.75, 381.3, 219627
ZEEL,2016-03-16 11:45:00, 381.3, 382.3, 380.95, 381.15, 128389
ZEEL,2016-03-16 12:15:00, 381.15, 382, 380.3, 380.95, 159201
ZEEL,2016-03-16 12:45:00, 380.8, 383.7, 380.55, 381.75, 154705
ZEEL,2016-03-16 13:15:00, 381.6, 383.35, 381.2, 382.85, 118774
ZEEL,2016-03-16 13:45:00, 382.85, 383.95, 381.8, 382.25, 131727
ZEEL,2016-03-16 14:15:00, 382.25, 385.6, 382.1, 384.8, 197529
ZEEL,2016-03-16 14:45:00, 384.55, 385.85, 382.8, 384.3, 219412
ZEEL,2016-03-16 15:15:00, 384.3, 386.75, 383.8, 386.75, 158190
ZEEL,2016-03-17 09:15:00, 389, 392.85, 388, 392.65, 425710
ZEEL,2016-03-17 09:45:00, 392.65, 392.75, 390.25, 390.95, 138421
ZEEL,2016-03-17 10:15:00, 390.95, 391.5, 388.85, 390, 86761
ZEEL,2016-03-17 10:45:00, 390, 390.5, 388.7, 390.3, 85475
ZEEL,2016-03-17 11:15:00, 390.3, 391.4, 390.25, 391.3, 39939
ZEEL,2016-03-17 11:45:00, 391.15, 392, 390.05, 390.05, 143631
ZEEL,2016-03-17 12:15:00, 390.05, 390.5, 390, 390.05, 55113
ZEEL,2016-03-17 12:45:00, 390.1, 390.8, 390, 390.2, 73395
ZEEL,2016-03-17 13:15:00, 390.3, 390.65, 390, 390.65, 45016
ZEEL,2016-03-17 13:45:00, 390.5, 390.8, 390, 390, 37834
ZEEL,2016-03-17 14:15:00, 390, 390.75, 388.05, 389.45, 161327
ZEEL,2016-03-17 14:45:00, 389.3, 389.95, 383.6, 386.8, 370219
ZEEL,2016-03-17 15:15:00, 386.8, 387.9, 385.5, 385.55, 168664
ZEEL,2016-03-18 09:15:00, 390.4, 390.9, 385.75, 385.85, 102316
ZEEL,2016-03-18 09:45:00, 385.85, 389, 385.75, 388.95, 94272
ZEEL,2016-03-18 10:15:00, 388.95, 389.8, 386.5, 387.65, 103035
ZEEL,2016-03-18 10:45:00, 387.65, 388, 385.3, 385.35, 68232
ZEEL,2016-03-18 11:15:00, 385.35, 386.25, 384.2, 386, 81422
ZEEL,2016-03-18 11:45:00, 386, 386.25, 384.45, 385.05, 74534
ZEEL,2016-03-18 12:45:00, 386.35, 387.75, 385.8, 386.5, 72641
ZEEL,2016-03-18 12:15:00, 385.05, 387.8, 385.05, 386.35, 100092
ZEEL,2016-03-18 13:15:00, 386.5, 387, 385, 385.6, 82628
ZEEL,2016-03-18 13:45:00, 385.6, 387.55, 385.25, 387.1, 68395
ZEEL,2016-03-18 14:15:00, 387.1, 388.75, 386.15, 387.75, 211030
ZEEL,2016-03-18 14:45:00, 387.8, 392.6, 387.45, 390.75, 667714
ZEEL,2016-03-18 15:15:00, 390.75, 392, 389.65, 389.65, 489724
ZEEL,2016-03-21 09:15:00, 392, 393, 388.2, 388.4, 114661
ZEEL,2016-03-21 09:45:00, 388.4, 392, 387.25, 390.35, 117323
ZEEL,2016-03-21 10:15:00, 390.35, 391, 388.2, 390.4, 64327
ZEEL,2016-03-21 10:45:00, 390.1, 393.5, 390.1, 392, 167021
ZEEL,2016-03-21 11:15:00, 392, 392, 389.15, 389.7, 57323
ZEEL,2016-03-21 11:45:00, 389.7, 390, 389, 389.25, 40033
ZEEL,2016-03-21 12:15:00, 389.2, 389.35, 387.25, 387.3, 67336
ZEEL,2016-03-21 12:45:00, 387.3, 387.65, 385.75, 386.3, 84659
ZEEL,2016-03-21 13:15:00, 386.1, 387.2, 385.85, 386.55, 58392
ZEEL,2016-03-21 13:45:00, 386.5, 387.7, 386.5, 387.25, 64370
ZEEL,2016-03-21 14:15:00, 387.2, 389.35, 385.25, 388.55, 128199
ZEEL,2016-03-21 14:45:00, 388.55, 391.65, 388.25, 391.35, 177608
ZEEL,2016-03-21 15:15:00, 391.35, 391.8, 390.05, 391, 131326
ZEEL,2016-03-22 09:15:00, 391.9, 391.95, 387.7, 390.65, 133913
ZEEL,2016-03-22 09:45:00, 390.65, 391, 390, 390, 82088
ZEEL,2016-03-22 10:15:00, 390.15, 391.8, 390, 390.55, 111613
ZEEL,2016-03-22 10:45:00, 390.55, 391, 390.25, 390.9, 35266
ZEEL,2016-03-22 11:15:00, 390.85, 391.15, 390.45, 390.9, 77211
ZEEL,2016-03-22 11:45:00, 390.9, 395.45, 390.75, 394.3, 333738
ZEEL,2016-03-22 12:15:00, 394.3, 394.7, 390.2, 390.9, 261388
ZEEL,2016-03-22 12:45:00, 390.8, 392.55, 390.4, 391.2, 127365
ZEEL,2016-03-22 13:15:00, 391.2, 391.9, 388.9, 389.6, 123871
ZEEL,2016-03-22 13:45:00, 389.75, 389.75, 386.5, 389.05, 145006
ZEEL,2016-03-22 14:15:00, 389.05, 390.85, 388.6, 389, 121214
ZEEL,2016-03-22 14:45:00, 389, 390.6, 388.65, 390, 265824
ZEEL,2016-03-22 15:15:00, 389.95, 390.4, 388.65, 389.6, 210789
ZEEL,2016-03-23 09:15:00, 390.4, 392.5, 388.5, 392.4, 167976
ZEEL,2016-03-23 09:45:00, 392.45, 394.25, 392, 394.15, 117314
ZEEL,2016-03-23 10:15:00, 394.15, 394.75, 389.55, 391.95, 147764
ZEEL,2016-03-23 10:45:00, 391.95, 393.6, 391.8, 393.05, 70029
ZEEL,2016-03-23 11:15:00, 393.05, 393.5, 392.05, 392.95, 49883
ZEEL,2016-03-23 11:45:00, 392.95, 393.1, 392.05, 392.65, 46634
ZEEL,2016-03-23 12:15:00, 392.65, 393, 387.15, 388, 276662
ZEEL,2016-03-23 12:45:00, 388, 389.75, 387.65, 389.3, 218556
ZEEL,2016-03-23 13:15:00, 389.3, 390.6, 388.2, 389.9, 189324
ZEEL,2016-03-23 13:45:00, 389.9, 390, 388.5, 389.05, 198146
ZEEL,2016-03-23 14:15:00, 389.05, 389.35, 387.65, 388, 158433
ZEEL,2016-03-23 14:45:00, 388, 389.35, 386.35, 388.85, 323713
ZEEL,2016-03-23 15:15:00, 388.8, 389, 387.25, 387.5, 183321
ZEEL,2016-03-28 09:15:00, 392.2, 392.8, 386.3, 389.45, 209006
ZEEL,2016-03-28 09:45:00, 389.4, 389.4, 387.1, 388, 285469
ZEEL,2016-03-28 10:15:00, 388, 390, 387.5, 388.5, 107750
ZEEL,2016-03-28 10:45:00, 388.5, 388.65, 387.1, 387.5, 113412
ZEEL,2016-03-28 11:15:00, 387.6, 388.6, 386.35, 387.5, 118782
ZEEL,2016-03-28 11:45:00, 387.5, 388.55, 386.95, 387.5, 67942
ZEEL,2016-03-28 12:15:00, 387.5, 389.35, 387.4, 388.4, 87069
ZEEL,2016-03-28 12:45:00, 388.4, 390, 387.5, 389.05, 158035
ZEEL,2016-03-28 13:15:00, 389.05, 391.75, 388, 388.6, 194622
ZEEL,2016-03-28 13:45:00, 388.6, 389.95, 388, 388.5, 93191
ZEEL,2016-03-28 14:15:00, 388.4, 388.4, 385.1, 386, 141564
ZEEL,2016-03-28 14:45:00, 386, 389.9, 385.4, 387.15, 238193
ZEEL,2016-03-28 15:15:00, 387.1, 389.5, 386.2, 387, 228032
ZEEL,2016-03-29 09:15:00, 387.05, 388, 383.1, 384.4, 137875
ZEEL,2016-03-29 09:45:00, 384.2, 384.75, 382, 382.35, 102548
ZEEL,2016-03-29 10:15:00, 382.35, 384, 382.25, 383, 76194
ZEEL,2016-03-29 10:45:00, 383, 383.15, 381.4, 382.1, 151191
