Code,Date,Open,High,Low,Close,Volume
HINDALCO,2016-03-15 09:15:00, 85.45, 85.45, 84.2, 84.5, 1282302
HINDALCO,2016-03-15 09:45:00, 84.5, 84.5, 83.65, 83.75, 700322
HINDALCO,2016-03-15 10:15:00, 83.65, 84.65, 83.6, 84.45, 784263
HINDALCO,2016-03-15 10:45:00, 84.45, 84.5, 84.25, 84.3, 245600
HINDALCO,2016-03-15 11:15:00, 84.3, 85.95, 84.15, 85.8, 2083109
HINDALCO,2016-03-15 11:45:00, 85.8, 86, 85.25, 85.3, 917675
HINDALCO,2016-03-15 12:15:00, 85.3, 85.4, 85.1, 85.3, 428765
HINDALCO,2016-03-15 12:45:00, 85.3, 85.35, 84.55, 84.55, 764910
HINDALCO,2016-03-15 13:15:00, 84.55, 85.05, 84.35, 84.85, 795147
HINDALCO,2016-03-15 13:45:00, 84.85, 85, 84.4, 84.45, 777487
HINDALCO,2016-03-15 14:15:00, 84.4, 84.6, 84, 84.1, 1192920
HINDALCO,2016-03-15 14:45:00, 84.1, 84.25, 83.85, 83.9, 890830
HINDALCO,2016-03-15 15:15:00, 83.95, 83.95, 83.7, 83.75, 830066
HINDALCO,2016-03-16 09:15:00, 83.9, 84.25, 82.35, 82.35, 1269998
HINDALCO,2016-03-16 09:45:00, 82.45, 82.5, 81.9, 82, 660320
HINDALCO,2016-03-16 10:15:00, 81.95, 82.05, 80.75, 81.05, 1189901
HINDALCO,2016-03-16 10:45:00, 81.1, 81.1, 80.5, 80.8, 765890
HINDALCO,2016-03-16 11:15:00, 80.8, 80.8, 80.1, 80.25, 687068
HINDALCO,2016-03-16 11:45:00, 80.3, 80.35, 79.85, 79.9, 746025
HINDALCO,2016-03-16 12:15:00, 79.95, 80.1, 79.35, 79.5, 828576
HINDALCO,2016-03-16 12:45:00, 79.5, 79.95, 79.45, 79.7, 515855
HINDALCO,2016-03-16 13:15:00, 79.7, 80.35, 79.6, 80.25, 878080
HINDALCO,2016-03-16 13:45:00, 80.25, 80.75, 79.95, 80.55, 1061294
HINDALCO,2016-03-16 14:15:00, 80.55, 81.4, 80.5, 81, 1762504
HINDALCO,2016-03-16 14:45:00, 81, 81.4, 80.85, 81.3, 1651187
HINDALCO,2016-03-16 15:15:00, 81.3, 82.8, 81.15, 81.65, 1856521
HINDALCO,2016-03-17 09:15:00, 82.75, 83.7, 82.75, 83.2, 1281897
HINDALCO,2016-03-17 09:45:00, 83.2, 83.3, 82.5, 82.7, 830122
HINDALCO,2016-03-17 10:15:00, 82.7, 82.7, 81.8, 82.1, 958465
HINDALCO,2016-03-17 10:45:00, 82.05, 82.3, 81.9, 82, 396188
HINDALCO,2016-03-17 11:15:00, 82, 82.65, 82, 82.55, 415615
HINDALCO,2016-03-17 11:45:00, 82.55, 82.6, 82, 82, 318819
HINDALCO,2016-03-17 12:15:00, 82, 82.35, 81.85, 82.1, 304535
HINDALCO,2016-03-17 12:45:00, 82.1, 82.4, 82, 82.2, 645782
HINDALCO,2016-03-17 13:15:00, 82.2, 82.8, 82.2, 82.7, 391191
HINDALCO,2016-03-17 13:45:00, 82.7, 82.7, 81.9, 81.9, 378753
HINDALCO,2016-03-17 14:15:00, 81.9, 82.15, 81.4, 81.6, 763664
HINDALCO,2016-03-17 14:45:00, 81.65, 81.7, 80.95, 81.15, 1012201
HINDALCO,2016-03-17 15:15:00, 81.15, 81.2, 80.75, 80.85, 706773
HINDALCO,2016-03-18 09:15:00, 82.3, 83.65, 82, 83.1, 2118438
HINDALCO,2016-03-18 09:45:00, 83.1, 83.4, 82.95, 83.1, 589118
HINDALCO,2016-03-18 10:15:00, 83.1, 84.15, 83.1, 84.05, 1300863
HINDALCO,2016-03-18 10:45:00, 84.05, 84.1, 83.7, 83.8, 496857
HINDALCO,2016-03-18 11:15:00, 83.8, 84.2, 83.7, 83.85, 894088
HINDALCO,2016-03-18 11:45:00, 83.85, 83.95, 83.5, 83.7, 695498
HINDALCO,2016-03-18 12:15:00, 83.75, 84.15, 83.65, 84.05, 589862
HINDALCO,2016-03-18 12:45:00, 84.05, 84.1, 83.8, 84, 214838
HINDALCO,2016-03-18 13:15:00, 84, 84.15, 83.7, 83.85, 600691
HINDALCO,2016-03-18 13:45:00, 83.8, 84.8, 83.7, 84.55, 1334877
HINDALCO,2016-03-18 14:15:00, 84.55, 84.8, 84.25, 84.75, 601520
HINDALCO,2016-03-18 14:45:00, 84.7, 85.2, 84.55, 85.2, 2508010
HINDALCO,2016-03-18 15:15:00, 85.2, 85.5, 85.1, 85.45, 2399302
HINDALCO,2016-03-21 09:15:00, 85.7, 87, 85.55, 86.8, 2390377
HINDALCO,2016-03-21 09:45:00, 86.8, 86.85, 86.5, 86.5, 862497
HINDALCO,2016-03-21 10:15:00, 86.55, 86.7, 86.5, 86.6, 472419
HINDALCO,2016-03-21 10:45:00, 86.6, 86.65, 85.8, 85.9, 472219
HINDALCO,2016-03-21 11:15:00, 85.95, 86.2, 85.15, 85.3, 762212
HINDALCO,2016-03-21 11:45:00, 85.3, 85.3, 84.6, 84.95, 611808
HINDALCO,2016-03-21 12:15:00, 84.95, 85.2, 84.5, 84.55, 732616
HINDALCO,2016-03-21 12:45:00, 84.55, 84.95, 84.35, 84.75, 643409
HINDALCO,2016-03-21 13:15:00, 84.8, 84.9, 84.3, 84.85, 611940
HINDALCO,2016-03-21 13:45:00, 84.85, 85.5, 84.8, 85.35, 762176
HINDALCO,2016-03-21 14:15:00, 85.35, 86.15, 85.3, 85.9, 1458748
HINDALCO,2016-03-21 14:45:00, 85.95, 86.2, 85.75, 86, 1460663
HINDALCO,2016-03-21 15:15:00, 86, 86.1, 85.7, 85.95, 1060106
HINDALCO,2016-03-22 09:15:00, 86, 86.25, 85.65, 86, 1239050
HINDALCO,2016-03-22 09:45:00, 86.05, 86.9, 85.95, 86.2, 817098
HINDALCO,2016-03-22 10:15:00, 86.2, 86.6, 86.1, 86.25, 842975
HINDALCO,2016-03-22 10:45:00, 86.25, 86.6, 85.25, 85.6, 1083577
HINDALCO,2016-03-22 11:15:00, 85.6, 85.8, 85.55, 85.65, 439008
HINDALCO,2016-03-22 11:45:00, 85.7, 85.85, 85.35, 85.35, 408358
