Code,Date,Open,High,Low,Close,Volume
IBREALEST,2016-03-22 10:15:00, 54.75, 55, 54.75, 54.85, 294004
IBREALEST,2016-03-22 10:45:00, 54.85, 55, 54.75, 54.8, 167731
IBREALEST,2016-03-22 11:15:00, 54.8, 55.9, 54.75, 55.5, 877936
IBREALEST,2016-03-22 11:45:00, 55.5, 55.85, 55.45, 55.7, 375487
IBREALEST,2016-03-22 12:15:00, 55.7, 56.6, 55.5, 55.8, 1271370
IBREALEST,2016-03-22 12:45:00, 55.8, 56.15, 55.55, 55.65, 272747
IBREALEST,2016-03-22 13:15:00, 55.65, 55.8, 55.2, 55.2, 452826
IBREALEST,2016-03-22 13:45:00, 55.2, 55.35, 54.7, 55.35, 502751
IBREALEST,2016-03-22 14:15:00, 55.35, 55.65, 55.15, 55.6, 286053
IBREALEST,2016-03-22 14:45:00, 55.6, 56.25, 55.45, 56.15, 880085
IBREALEST,2016-03-22 15:15:00, 56.15, 56.5, 56, 56.4, 740130
IBREALEST,2016-03-23 09:15:00, 56.45, 56.8, 55.85, 56.05, 971886
IBREALEST,2016-03-23 09:45:00, 56.05, 56.45, 55.95, 56.1, 335812
IBREALEST,2016-03-23 10:15:00, 56.1, 56.4, 55.75, 55.8, 282011
IBREALEST,2016-03-23 10:45:00, 55.8, 55.85, 55.4, 55.6, 414300
IBREALEST,2016-03-23 11:15:00, 55.6, 55.9, 55.5, 55.8, 276361
IBREALEST,2016-03-23 11:45:00, 55.8, 56.15, 55.7, 55.9, 171522
IBREALEST,2016-03-23 12:15:00, 55.85, 56, 55.6, 55.65, 91904
IBREALEST,2016-03-23 12:45:00, 55.65, 55.95, 55.65, 55.7, 70521
IBREALEST,2016-03-23 13:15:00, 55.7, 56, 55.65, 55.95, 108389
IBREALEST,2016-03-23 13:45:00, 55.95, 56.1, 55.75, 55.85, 129758
IBREALEST,2016-03-23 14:15:00, 55.85, 55.95, 55.55, 55.7, 173183
IBREALEST,2016-03-23 14:45:00, 55.7, 56.05, 55.7, 55.85, 269704
IBREALEST,2016-03-23 15:15:00, 55.85, 55.85, 55.5, 55.7, 476222
IBREALEST,2016-03-28 09:15:00, 55.5, 56.25, 54.6, 54.65, 831820
IBREALEST,2016-03-28 09:45:00, 54.65, 54.8, 54.5, 54.75, 318917
IBREALEST,2016-03-28 10:15:00, 54.75, 55, 54.6, 54.75, 205289
IBREALEST,2016-03-28 10:45:00, 54.75, 54.8, 54.05, 54.25, 346753
IBREALEST,2016-03-28 11:15:00, 54.25, 54.3, 53.7, 53.85, 234695
IBREALEST,2016-03-28 11:45:00, 53.9, 54.15, 53.8, 53.8, 174359
IBREALEST,2016-03-28 12:15:00, 53.8, 54, 53.5, 53.5, 238385
IBREALEST,2016-03-28 12:45:00, 53.5, 53.8, 53.5, 53.8, 244780
IBREALEST,2016-03-28 13:15:00, 53.8, 53.95, 53.8, 53.9, 315367
IBREALEST,2016-03-28 13:45:00, 53.9, 53.9, 53.6, 53.75, 379395
IBREALEST,2016-03-28 14:15:00, 53.75, 53.8, 53.1, 53.15, 562261
IBREALEST,2016-03-28 14:45:00, 53.15, 53.45, 53, 53.45, 791106
IBREALEST,2016-03-28 15:15:00, 53.4, 53.45, 53.3, 53.35, 342763
IBREALEST,2016-03-29 09:15:00, 53.45, 54.05, 52.8, 53.95, 468294
IBREALEST,2016-03-29 09:45:00, 53.95, 54, 52.95, 52.95, 336384
IBREALEST,2016-03-29 10:15:00, 52.95, 53.4, 52.95, 53.25, 132331
IBREALEST,2016-03-29 10:45:00, 53.25, 53.25, 53, 53.05, 71281
IBREALEST,2016-03-29 11:15:00, 53.05, 53.7, 53.05, 53.7, 159248
IBREALEST,2016-03-29 11:45:00, 53.7, 54.15, 53.35, 53.55, 296999
IBREALEST,2016-03-29 12:15:00, 53.55, 53.9, 53.45, 53.75, 98636
IBREALEST,2016-03-29 12:45:00, 53.75, 54.05, 53.6, 53.65, 254083
IBREALEST,2016-03-29 13:15:00, 53.65, 54.1, 53.4, 53.5, 138010
IBREALEST,2016-03-29 13:45:00, 53.5, 53.75, 53.4, 53.7, 87486
IBREALEST,2016-03-29 14:15:00, 53.7, 53.85, 53.6, 53.75, 218894
IBREALEST,2016-03-29 14:45:00, 53.75, 53.85, 53.4, 53.5, 305562
IBREALEST,2016-03-29 15:15:00, 53.5, 53.5, 53.1, 53.15, 389743
IBREALEST,2016-03-30 09:15:00, 54, 54.15, 53.7, 53.7, 331584
IBREALEST,2016-03-30 09:45:00, 53.7, 54.7, 53.7, 54.5, 579971
IBREALEST,2016-03-30 10:15:00, 54.5, 54.55, 54.2, 54.3, 130348
IBREALEST,2016-03-30 10:45:00, 54.3, 54.75, 54.2, 54.75, 162521
IBREALEST,2016-03-30 11:15:00, 54.75, 54.8, 54.4, 54.5, 158973
IBREALEST,2016-03-30 11:45:00, 54.5, 54.9, 54.4, 54.8, 299712
IBREALEST,2016-03-30 12:15:00, 54.8, 55, 54.65, 54.8, 232789
IBREALEST,2016-03-30 12:45:00, 54.8, 55, 54.7, 54.9, 214691
IBREALEST,2016-03-30 13:15:00, 54.9, 55.2, 54.75, 55.1, 247448
IBREALEST,2016-03-30 13:45:00, 55.1, 55.6, 54.95, 55.35, 494883
IBREALEST,2016-03-30 14:15:00, 55.35, 55.9, 55.35, 55.8, 525230
IBREALEST,2016-03-30 14:45:00, 55.8, 55.9, 55.15, 55.3, 1814204
IBREALEST,2016-03-30 15:15:00, 55.3, 55.5, 55.15, 55.25, 1741212
IBREALEST,2016-03-31 09:15:00, 55.35, 55.75, 54.65, 54.7, 499580
IBREALEST,2016-03-31 09:45:00, 54.7, 55.5, 54.65, 55.2, 318128
IBREALEST,2016-03-31 10:15:00, 55.2, 55.35, 55, 55.1, 120548
IBREALEST,2016-03-31 10:45:00, 55.15, 55.25, 54.95, 55.25, 95706
IBREALEST,2016-03-31 11:15:00, 55.25, 55.35, 55.05, 55.2, 76416
IBREALEST,2016-03-31 11:45:00, 55.2, 55.35, 55.2, 55.2, 69792
IBREALEST,2016-03-31 12:15:00, 55.2, 56.15, 55.2, 55.85, 401827
IBREALEST,2016-03-31 12:45:00, 55.85, 55.95, 55.5, 55.75, 144790
IBREALEST,2016-03-31 13:15:00, 55.75, 55.9, 55.55, 55.75, 86376
IBREALEST,2016-03-31 13:45:00, 55.75, 56, 55.7, 55.95, 143857
IBREALEST,2016-03-31 14:15:00, 55.95, 56.05, 55.4, 55.6, 291785
IBREALEST,2016-03-31 14:45:00, 55.6, 56.25, 55.25, 56.25, 1081024
IBREALEST,2016-03-31 15:15:00, 56.25, 56.55, 56.2, 56.55, 1090986
IBREALEST,2016-04-01 09:15:00, 56.2, 56.75, 55.8, 56.6, 713657
IBREALEST,2016-04-01 09:45:00, 56.6, 58.55, 56.4, 57.45, 1561439
IBREALEST,2016-04-01 10:15:00, 57.45, 57.8, 56.6, 56.9, 616605
IBREALEST,2016-04-01 10:45:00, 56.9, 57.5, 56.65, 57.1, 368431
IBREALEST,2016-04-01 11:15:00, 57.1, 57.35, 56.8, 56.9, 110997
IBREALEST,2016-04-01 11:45:00, 56.9, 57.4, 56.9, 57.3, 306772
IBREALEST,2016-04-01 12:15:00, 57.3, 57.6, 57, 57.25, 362145
IBREALEST,2016-04-01 12:45:00, 57.3, 58.25, 56.9, 58.05, 724639
IBREALEST,2016-04-01 13:15:00, 58.05, 58.1, 57.4, 57.65, 205546
IBREALEST,2016-04-01 13:45:00, 57.65, 58, 57.4, 57.6, 225686
IBREALEST,2016-04-01 14:15:00, 57.6, 58.2, 57.55, 57.8, 268688
IBREALEST,2016-04-01 14:45:00, 57.8, 58.1, 57.55, 57.8, 487709
IBREALEST,2016-04-01 15:15:00, 57.75, 58, 57.7, 57.8, 527366
IBREALEST,2016-04-04 09:15:00, 58.8, 59.95, 57.6, 58.25, 2006390
IBREALEST,2016-04-04 09:45:00, 58.3, 58.3, 57.15, 57.35, 806340
IBREALEST,2016-04-04 10:15:00, 57.35, 57.4, 56.3, 56.6, 814391
IBREALEST,2016-04-04 10:45:00, 56.6, 56.75, 56.05, 56.7, 686547
IBREALEST,2016-04-04 11:15:00, 56.7, 56.75, 56.35, 56.35, 253083
IBREALEST,2016-04-04 11:45:00, 56.35, 57, 56.35, 56.7, 216781
IBREALEST,2016-04-04 12:15:00, 56.7, 56.95, 56.35, 56.4, 244728
IBREALEST,2016-04-04 12:45:00, 56.4, 57.1, 56.35, 57.1, 300424
IBREALEST,2016-04-04 13:15:00, 57.05, 57.35, 57, 57.25, 339634
IBREALEST,2016-04-04 13:45:00, 57.25, 57.25, 56.7, 56.95, 213946
IBREALEST,2016-04-04 14:15:00, 56.95, 57, 56.65, 56.8, 253897
IBREALEST,2016-04-04 14:45:00, 56.8, 57.2, 56.75, 56.95, 421312
IBREALEST,2016-04-04 15:15:00, 56.9, 57.15, 56.6, 56.9, 824533
IBREALEST,2016-04-05 09:15:00, 55.7, 56.25, 55.45, 56, 941999
IBREALEST,2016-04-05 09:45:00, 56, 56.05, 55.45, 55.6, 394250
IBREALEST,2016-04-05 10:15:00, 55.6, 55.65, 55.15, 55.3, 334263
IBREALEST,2016-04-05 10:45:00, 55.3, 56.75, 55.1, 55.65, 1525499
IBREALEST,2016-04-05 11:15:00, 55.6, 55.85, 54.5, 55, 967314
IBREALEST,2016-04-05 11:45:00, 55.05, 55.25, 54.4, 54.65, 447422
IBREALEST,2016-04-05 12:15:00, 54.65, 54.9, 54.25, 54.3, 318020
IBREALEST,2016-04-05 12:45:00, 54.4, 54.45, 53.75, 54.15, 589116
IBREALEST,2016-04-05 13:15:00, 54.15, 54.35, 53.85, 54.1, 259379
IBREALEST,2016-04-05 13:45:00, 54.1, 54.1, 53.6, 53.8, 434762
IBREALEST,2016-04-05 14:15:00, 53.8, 54.05, 53.45, 53.85, 406022
IBREALEST,2016-04-05 14:45:00, 53.85, 54.1, 53, 53.25, 601247
IBREALEST,2016-04-05 15:15:00, 53.2, 53.3, 52.85, 52.95, 612976
IBREALEST,2016-04-06 09:15:00, 53.25, 53.95, 53.25, 53.5, 724520
IBREALEST,2016-04-06 09:45:00, 53.5, 54, 53.25, 53.7, 279656
IBREALEST,2016-04-06 10:15:00, 53.7, 54.3, 53.55, 54, 554383
IBREALEST,2016-04-06 10:45:00, 54, 54.2, 53.7, 53.8, 414068
IBREALEST,2016-04-06 11:15:00, 53.8, 54.1, 53.65, 53.9, 244687
IBREALEST,2016-04-06 11:45:00, 53.85, 53.95, 53.35, 53.5, 264862
IBREALEST,2016-04-06 12:15:00, 53.5, 53.55, 53.1, 53.5, 296859
IBREALEST,2016-04-06 12:45:00, 53.5, 53.8, 53.45, 53.65, 130006
IBREALEST,2016-04-06 13:15:00, 53.6, 53.8, 53.6, 53.65, 96097
IBREALEST,2016-04-06 13:45:00, 53.65, 53.65, 53.35, 53.4, 201825
IBREALEST,2016-04-06 14:15:00, 53.4, 53.9, 53.4, 53.6, 172209
IBREALEST,2016-04-06 14:45:00, 53.6, 54.1, 53.6, 53.75, 305204
IBREALEST,2016-04-06 15:15:00, 53.75, 54.1, 53.75, 54, 422318
IBREALEST,2016-04-07 09:15:00, 54.05, 54.4, 53.55, 53.75, 723224
IBREALEST,2016-04-07 09:45:00, 53.75, 53.95, 53.4, 53.55, 413511
IBREALEST,2016-04-07 10:15:00, 53.55, 54.5, 53.4, 54.3, 476083
IBREALEST,2016-04-07 10:45:00, 54.3, 54.45, 53.85, 53.95, 208958
IBREALEST,2016-04-07 11:15:00, 53.95, 54.15, 53.75, 53.9, 115811
IBREALEST,2016-04-07 11:45:00, 53.9, 54.6, 53.9, 54.25, 243742
IBREALEST,2016-04-07 12:15:00, 54.25, 54.35, 54, 54.05, 91455
IBREALEST,2016-04-07 12:45:00, 54.05, 54.55, 54.05, 54.3, 178578
IBREALEST,2016-04-07 13:15:00, 54.3, 54.35, 53.85, 54.2, 172610
IBREALEST,2016-04-07 13:45:00, 54.2, 54.4, 54.05, 54.2, 66600
IBREALEST,2016-04-07 14:15:00, 54.2, 54.25, 54, 54.05, 87381
IBREALEST,2016-04-07 14:45:00, 54.05, 54.1, 52.9, 53, 606681
IBREALEST,2016-04-07 15:15:00, 52.95, 53.2, 52.9, 53, 367698
IBREALEST,2016-04-08 09:15:00, 53, 53.3, 52.5, 52.75, 555343
IBREALEST,2016-04-08 09:45:00, 52.75, 53.2, 52.65, 52.9, 288996
IBREALEST,2016-04-08 10:15:00, 52.9, 53.25, 52.9, 53.15, 127300
IBREALEST,2016-04-08 10:45:00, 53.15, 53.55, 53.1, 53.25, 261622
IBREALEST,2016-04-08 11:15:00, 53.25, 53.25, 52.85, 53.05, 192322
IBREALEST,2016-04-08 11:45:00, 53.05, 53.1, 52.8, 53.1, 80659
IBREALEST,2016-04-08 12:15:00, 53.1, 53.3, 53.05, 53.05, 122561
IBREALEST,2016-04-08 12:45:00, 53.05, 53.65, 52.95, 53.45, 230551
IBREALEST,2016-04-08 13:15:00, 53.45, 54.15, 53.2, 54.1, 609760
IBREALEST,2016-04-08 13:45:00, 54.05, 54.35, 53.65, 53.95, 583895
IBREALEST,2016-04-08 14:15:00, 54, 54.35, 53.8, 54.05, 272498
IBREALEST,2016-04-08 14:45:00, 54.05, 54.25, 53.85, 54, 429700
IBREALEST,2016-04-08 15:15:00, 54, 54.5, 53.95, 54.2, 649704
IBREALEST,2016-04-11 09:15:00, 54.5, 54.9, 54.2, 54.5, 474412
IBREALEST,2016-04-11 09:45:00, 54.5, 54.7, 53.9, 54.25, 416923
IBREALEST,2016-04-11 10:15:00, 54.25, 54.35, 54.15, 54.3, 118437
IBREALEST,2016-04-11 10:45:00, 54.3, 54.45, 54, 54.05, 175315
IBREALEST,2016-04-11 11:15:00, 54.05, 54.5, 54.05, 54.1, 237750
IBREALEST,2016-04-11 11:45:00, 54.1, 54.2, 53.6, 53.95, 271768
IBREALEST,2016-04-11 12:15:00, 53.95, 54.1, 53.7, 53.8, 109803
IBREALEST,2016-04-11 12:45:00, 53.8, 53.9, 53.45, 53.8, 208925
IBREALEST,2016-04-11 13:15:00, 53.8, 54.5, 53.8, 54.2, 314987
IBREALEST,2016-04-11 13:45:00, 54.2, 54.3, 54.05, 54.15, 84135
IBREALEST,2016-04-11 14:15:00, 54.15, 54.4, 54.05, 54.35, 102436
IBREALEST,2016-04-11 14:45:00, 54.35, 54.65, 54.25, 54.55, 411962
IBREALEST,2016-04-11 15:15:00, 54.55, 54.85, 54.45, 54.65, 518177
IBREALEST,2016-04-12 09:15:00, 54.8, 55.4, 54.55, 54.75, 622872
IBREALEST,2016-04-12 09:45:00, 54.75, 54.75, 54.1, 54.4, 387896
IBREALEST,2016-04-12 10:15:00, 54.4, 54.95, 54.25, 54.65, 210362
IBREALEST,2016-04-12 10:45:00, 54.65, 54.8, 54.5, 54.5, 114960
IBREALEST,2016-04-12 11:15:00, 54.5, 54.55, 54.3, 54.35, 138867
IBREALEST,2016-04-12 11:45:00, 54.35, 54.45, 54.25, 54.25, 89302
IBREALEST,2016-04-12 12:15:00, 54.25, 54.5, 54.25, 54.45, 92316
IBREALEST,2016-04-12 12:45:00, 54.45, 54.6, 54.2, 54.35, 161676
IBREALEST,2016-04-12 13:15:00, 54.35, 54.55, 53.65, 53.85, 278304
IBREALEST,2016-04-12 13:45:00, 53.85, 54.2, 53.7, 53.9, 180492
IBREALEST,2016-04-12 14:15:00, 53.9, 54.2, 53.9, 54, 99758
IBREALEST,2016-04-12 14:45:00, 54, 54.05, 53.75, 53.95, 215312
IBREALEST,2016-04-12 15:15:00, 53.95, 54.25, 53.9, 54.05, 424206
IBREALEST,2016-04-13 09:15:00, 54.75, 55.05, 54.6, 54.8, 460515
IBREALEST,2016-04-13 09:45:00, 54.8, 54.85, 54.45, 54.7, 154294
IBREALEST,2016-04-13 10:15:00, 54.7, 54.8, 54.6, 54.75, 141203
IBREALEST,2016-04-13 10:45:00, 54.75, 56.1, 54.6, 55.8, 1460936
IBREALEST,2016-04-13 11:15:00, 55.8, 56.2, 55.65, 55.8, 617928
IBREALEST,2016-04-13 11:45:00, 55.85, 55.95, 55.6, 55.65, 285227
IBREALEST,2016-04-13 12:15:00, 55.65, 55.65, 55.5, 55.6, 473229
IBREALEST,2016-04-13 12:45:00, 55.6, 55.6, 55.4, 55.4, 150936
IBREALEST,2016-04-13 13:15:00, 55.4, 55.5, 55.15, 55.4, 288010
IBREALEST,2016-04-13 13:45:00, 55.4, 55.5, 55.05, 55.35, 453315
IBREALEST,2016-04-13 14:15:00, 55.35, 55.4, 55.1, 55.35, 204909
IBREALEST,2016-04-13 14:45:00, 55.35, 55.45, 54.8, 54.85, 547615
IBREALEST,2016-04-13 15:15:00, 54.85, 55, 54.75, 54.9, 560593
IBREALEST,2016-04-18 09:15:00, 54.95, 54.95, 54.1, 54.65, 658466
IBREALEST,2016-04-18 09:45:00, 54.65, 54.8, 54.35, 54.6, 193119
IBREALEST,2016-04-18 10:15:00, 54.6, 55.1, 54.6, 54.9, 204766
IBREALEST,2016-04-18 10:45:00, 54.9, 55.2, 54.6, 54.95, 268718
IBREALEST,2016-04-18 11:15:00, 54.95, 55, 54.45, 54.65, 180353
IBREALEST,2016-04-18 11:45:00, 54.65, 54.8, 54.55, 54.6, 66485
IBREALEST,2016-04-18 12:15:00, 54.6, 54.8, 54.3, 54.7, 176878
IBREALEST,2016-04-18 12:45:00, 54.7, 55, 54.55, 54.85, 193924
IBREALEST,2016-04-18 13:15:00, 54.85, 55, 54.75, 54.8, 103440
IBREALEST,2016-04-18 13:45:00, 54.8, 55.45, 54.7, 55.3, 851409
IBREALEST,2016-04-18 14:15:00, 55.35, 55.85, 55.2, 55.7, 1677295
IBREALEST,2016-04-18 14:45:00, 55.7, 57.7, 55.4, 57.15, 3935573
IBREALEST,2016-04-18 15:15:00, 57.15, 57.3, 57.05, 57.1, 641285
IBREALEST,2016-04-20 09:15:00, 57.35, 57.9, 56.85, 57.9, 1290487
IBREALEST,2016-04-20 09:45:00, 57.85, 57.9, 57.35, 57.4, 564055
IBREALEST,2016-04-20 10:15:00, 57.4, 58.25, 56.95, 57.8, 1102865
IBREALEST,2016-04-20 10:45:00, 57.85, 58.95, 57.7, 58.5, 1319086
IBREALEST,2016-04-20 11:15:00, 58.55, 58.9, 58.15, 58.2, 596816
IBREALEST,2016-04-20 11:45:00, 58.2, 58.2, 57.4, 57.6, 627028
IBREALEST,2016-04-20 12:15:00, 57.6, 58.15, 57.55, 57.8, 476953
IBREALEST,2016-04-20 12:45:00, 57.8, 57.85, 57.5, 57.55, 267419
IBREALEST,2016-04-20 13:15:00, 57.55, 58.4, 57.5, 57.95, 446550
IBREALEST,2016-04-20 13:45:00, 57.95, 58, 57.7, 57.8, 361491
IBREALEST,2016-04-20 14:15:00, 57.8, 58.1, 57.5, 58.1, 516004
IBREALEST,2016-04-20 14:45:00, 58.1, 58.1, 57.3, 57.45, 745091
IBREALEST,2016-04-20 15:15:00, 57.45, 57.7, 57.3, 57.35, 575942
IBREALEST,2016-04-21 09:15:00, 58, 58.3, 57.85, 57.95, 713404
IBREALEST,2016-04-21 09:45:00, 57.95, 58.1, 57.6, 57.75, 169822
IBREALEST,2016-04-21 10:15:00, 57.75, 57.9, 57.1, 57.35, 326125
IBREALEST,2016-04-21 10:45:00, 57.35, 57.5, 55.85, 56.5, 650877
IBREALEST,2016-04-21 11:15:00, 56.5, 56.85, 56.5, 56.75, 139985
IBREALEST,2016-04-21 11:45:00, 56.75, 56.85, 56.5, 56.6, 96096
IBREALEST,2016-04-21 12:15:00, 56.6, 57.15, 56.5, 57.1, 310547
IBREALEST,2016-04-21 12:45:00, 57.1, 57.3, 56.8, 57.15, 262664
IBREALEST,2016-04-21 13:15:00, 57.15, 57.75, 56.95, 57.75, 356221
IBREALEST,2016-04-21 13:45:00, 57.65, 58.2, 57.4, 57.5, 707996
IBREALEST,2016-04-21 14:15:00, 57.5, 57.75, 56.6, 56.6, 345265
IBREALEST,2016-04-21 14:45:00, 56.75, 57.05, 56.2, 56.8, 546044
IBREALEST,2016-04-21 15:15:00, 56.8, 56.9, 56.5, 56.5, 360598
IBREALEST,2016-04-22 09:15:00, 56.5, 57.9, 56.4, 57.6, 844776
IBREALEST,2016-04-22 09:45:00, 57.6, 57.75, 57.2, 57.45, 213359
IBREALEST,2016-04-22 10:15:00, 57.45, 57.75, 57.3, 57.4, 342802
IBREALEST,2016-04-22 10:45:00, 57.4, 57.5, 57.15, 57.25, 214712
IBREALEST,2016-04-22 11:15:00, 57.25, 57.45, 57.05, 57.2, 142780
IBREALEST,2016-04-22 11:45:00, 57.2, 57.7, 57.2, 57.45, 251883
IBREALEST,2016-04-22 12:15:00, 57.45, 57.45, 56.95, 57.1, 180659
IBREALEST,2016-04-22 12:45:00, 57.1, 57.6, 57, 57.45, 128421
IBREALEST,2016-04-22 13:15:00, 57.45, 57.5, 56.95, 57.1, 154239
IBREALEST,2016-04-22 13:45:00, 57.1, 57.35, 56.85, 56.85, 245321
IBREALEST,2016-04-22 14:15:00, 56.85, 56.95, 56.55, 56.8, 302356
IBREALEST,2016-04-22 14:45:00, 56.8, 57.25, 56.8, 57.15, 661519
IBREALEST,2016-04-22 15:15:00, 57.15, 57.6, 57.1, 57.5, 579710
IBREALEST,2016-04-25 09:15:00, 57.6, 58.25, 56.8, 57.2, 1235878
IBREALEST,2016-04-25 09:45:00, 57.2, 57.4, 57.1, 57.35, 293417
IBREALEST,2016-04-25 10:15:00, 57.35, 57.35, 56.7, 56.9, 351657
IBREALEST,2016-04-25 10:45:00, 56.9, 57, 56.65, 56.7, 131596
IBREALEST,2016-04-25 11:15:00, 56.7, 56.95, 56.1, 56.1, 524727
IBREALEST,2016-04-25 11:45:00, 56.15, 56.25, 55.75, 56.05, 372820
IBREALEST,2016-04-25 12:15:00, 56.05, 56.15, 55.85, 56.05, 181807
