Code,Date,Open,High,Low,Close,Volume
TATACHEM,2016-03-15 09:15:00, 349.05, 349.9, 346.5, 347.4, 40537
TATACHEM,2016-03-15 09:45:00, 347.4, 348.2, 346.75, 347, 6064
TATACHEM,2016-03-15 10:15:00, 346.65, 347.95, 346.05, 347.55, 4381
TATACHEM,2016-03-15 10:45:00, 347.55, 349, 347.2, 348.35, 6988
TATACHEM,2016-03-15 11:15:00, 348.35, 350.2, 347.9, 350.2, 14014
TATACHEM,2016-03-15 11:45:00, 350.2, 350.5, 349.6, 350, 25393
TATACHEM,2016-03-15 12:15:00, 350, 351.35, 348.6, 349.25, 9941
TATACHEM,2016-03-15 12:45:00, 349.25, 349.5, 348.35, 348.95, 9962
TATACHEM,2016-03-15 13:45:00, 348.9, 349, 348.2, 348.7, 4279
TATACHEM,2016-03-15 13:15:00, 348.95, 349.2, 348.3, 349, 1445
TATACHEM,2016-03-15 14:15:00, 348.7, 352.35, 348.3, 351.35, 59781
TATACHEM,2016-03-15 14:45:00, 351.35, 352, 350.65, 351.5, 36271
TATACHEM,2016-03-15 15:15:00, 351.55, 352.2, 350.2, 350.2, 20911
TATACHEM,2016-03-16 09:15:00, 350.55, 350.9, 348.05, 349.5, 11716
TATACHEM,2016-03-16 09:45:00, 349.5, 350.25, 348.15, 349.65, 26301
TATACHEM,2016-03-16 10:15:00, 349.65, 351.4, 349, 350.55, 45513
TATACHEM,2016-03-16 10:45:00, 350.55, 354.5, 350.55, 353.55, 127686
TATACHEM,2016-03-16 11:15:00, 353.55, 354.7, 352.25, 354, 51548
TATACHEM,2016-03-16 12:15:00, 352, 352.85, 351.25, 352.7, 32575
TATACHEM,2016-03-16 11:45:00, 354, 354.15, 350.75, 352, 62924
TATACHEM,2016-03-16 12:45:00, 352.7, 354.5, 352.55, 354, 17683
TATACHEM,2016-03-16 13:15:00, 354, 356.5, 353.9, 355.6, 60415
TATACHEM,2016-03-16 13:45:00, 355.6, 356.2, 354.05, 354.6, 55950
TATACHEM,2016-03-16 14:15:00, 354.6, 355.75, 354.1, 354.5, 32014
TATACHEM,2016-03-16 14:45:00, 354.5, 356.4, 354.5, 355.1, 56877
TATACHEM,2016-03-16 15:15:00, 355.1, 355.75, 354.5, 354.5, 37528
TATACHEM,2016-03-17 09:15:00, 359, 361.75, 357.05, 361.75, 90619
TATACHEM,2016-03-17 09:45:00, 361.75, 362, 360, 360.55, 38302
TATACHEM,2016-03-17 10:15:00, 360.55, 360.6, 358.65, 359.2, 20760
TATACHEM,2016-03-17 10:45:00, 359.2, 359.85, 358.75, 359.7, 10788
TATACHEM,2016-03-17 11:15:00, 359.75, 361.75, 359.7, 360.75, 17308
TATACHEM,2016-03-17 11:45:00, 360.75, 360.75, 359.9, 360, 28521
TATACHEM,2016-03-17 12:15:00, 360, 360.25, 359.85, 360.15, 21491
TATACHEM,2016-03-17 12:45:00, 360.15, 360.5, 360.05, 360.5, 4725
TATACHEM,2016-03-17 13:15:00, 360.5, 360.9, 360, 360.85, 13363
TATACHEM,2016-03-17 13:45:00, 360.85, 360.9, 360.3, 360.8, 3356
TATACHEM,2016-03-17 14:15:00, 360.8, 360.8, 360, 360, 29503
TATACHEM,2016-03-17 14:45:00, 360, 360.6, 358.4, 360, 40145
TATACHEM,2016-03-17 15:15:00, 360, 361.1, 360, 361, 34358
TATACHEM,2016-03-18 09:15:00, 362, 365, 359.4, 359.95, 29064
TATACHEM,2016-03-18 10:15:00, 363.65, 363.65, 361.9, 361.95, 4161
TATACHEM,2016-03-18 09:45:00, 359.95, 363.65, 359.95, 363.65, 9881
TATACHEM,2016-03-18 10:45:00, 361.95, 362.65, 361.4, 362.05, 4722
TATACHEM,2016-03-18 11:15:00, 362.05, 362.05, 360.6, 360.75, 4504
TATACHEM,2016-03-18 11:45:00, 360.75, 361.15, 359.65, 359.7, 4487
TATACHEM,2016-03-18 12:15:00, 359.7, 360.1, 359.4, 359.7, 6190
TATACHEM,2016-03-18 12:45:00, 359.7, 361.5, 359.15, 359.7, 23206
TATACHEM,2016-03-18 13:15:00, 359.7, 361.7, 359.65, 361.45, 17515
TATACHEM,2016-03-18 13:45:00, 361.45, 361.75, 361, 361.6, 3546
TATACHEM,2016-03-18 14:15:00, 361.6, 362.5, 361.15, 361.6, 5530
TATACHEM,2016-03-18 14:45:00, 361.6, 364.7, 361.45, 363, 73858
TATACHEM,2016-03-18 15:15:00, 363, 363, 361.3, 361.5, 66246
TATACHEM,2016-03-21 09:15:00, 362.5, 362.85, 359.05, 361.6, 39418
TATACHEM,2016-03-21 09:45:00, 361.5, 363.05, 361.5, 362, 8435
TATACHEM,2016-03-21 10:15:00, 361.75, 362.5, 361.25, 362.25, 9430
TATACHEM,2016-03-21 10:45:00, 362.25, 362.7, 362, 362.5, 4610
TATACHEM,2016-03-21 11:15:00, 362.25, 362.5, 360.65, 361.9, 4344
TATACHEM,2016-03-21 11:45:00, 361.4, 362.25, 361.4, 361.9, 2264
TATACHEM,2016-03-21 12:15:00, 361.9, 362, 361.35, 361.55, 1337
TATACHEM,2016-03-21 12:45:00, 361.55, 361.85, 361.3, 361.75, 2182
TATACHEM,2016-03-21 13:15:00, 361.75, 362.5, 359.15, 361.3, 12991
TATACHEM,2016-03-21 13:45:00, 361.3, 364, 361.3, 363.7, 10801
TATACHEM,2016-03-21 14:15:00, 363.7, 365.7, 363.3, 365.45, 24293
TATACHEM,2016-03-21 14:45:00, 365.45, 365.9, 362.8, 363.15, 18171
TATACHEM,2016-03-21 15:15:00, 363.5, 363.55, 361.45, 362.5, 15648
TATACHEM,2016-03-22 09:15:00, 363.8, 367.15, 361.25, 364.9, 46060
TATACHEM,2016-03-22 09:45:00, 364.9, 365.6, 364.55, 364.65, 4179
TATACHEM,2016-03-22 10:15:00, 364.65, 365.45, 364.4, 365, 8292
TATACHEM,2016-03-22 10:45:00, 365, 365.4, 364.65, 365, 2665
TATACHEM,2016-03-22 11:15:00, 365, 365.45, 364.3, 364.55, 7887
TATACHEM,2016-03-22 11:45:00, 364.55, 365.95, 364.55, 365.45, 2408
TATACHEM,2016-03-22 12:15:00, 365.45, 365.85, 361, 362.5, 46255
TATACHEM,2016-03-22 12:45:00, 362.5, 363.55, 362.25, 362.5, 7840
TATACHEM,2016-03-22 13:15:00, 362.5, 362.55, 361.05, 361.45, 11684
TATACHEM,2016-03-22 13:45:00, 361.45, 361.6, 359.4, 360.65, 10813
TATACHEM,2016-03-22 14:15:00, 360.65, 361.9, 360.6, 361.3, 3546
TATACHEM,2016-03-22 14:45:00, 361.3, 362.25, 360.65, 361.6, 11971
TATACHEM,2016-03-22 15:15:00, 361.6, 361.6, 360.4, 360.4, 10626
TATACHEM,2016-03-23 09:15:00, 358, 358.75, 355.1, 356.7, 56127
TATACHEM,2016-03-23 09:45:00, 356.7, 361.05, 356.6, 359, 49860
TATACHEM,2016-03-23 10:15:00, 359, 359.9, 358.9, 359.05, 16549
TATACHEM,2016-03-23 10:45:00, 359.05, 359.5, 358.95, 359.05, 12510
TATACHEM,2016-03-23 11:15:00, 359.05, 359.3, 358.95, 359, 13895
TATACHEM,2016-03-23 11:45:00, 359, 360.4, 359, 360.1, 63411
TATACHEM,2016-03-23 12:15:00, 360.1, 360.95, 359.8, 360.4, 4790
TATACHEM,2016-03-23 12:45:00, 360.4, 360.85, 359.9, 360.75, 63445
TATACHEM,2016-03-23 13:15:00, 360.75, 363.8, 360.5, 362.65, 19373
TATACHEM,2016-03-23 13:45:00, 362.55, 362.95, 360.75, 360.75, 4457
TATACHEM,2016-03-23 14:15:00, 360.75, 362.25, 359.65, 362.2, 18800
TATACHEM,2016-03-23 14:45:00, 362.2, 366, 362.2, 365.35, 38324
TATACHEM,2016-03-23 15:15:00, 365.35, 366.3, 365, 365.4, 22659
TATACHEM,2016-03-28 09:15:00, 363.55, 369, 363.05, 367.9, 57187
TATACHEM,2016-03-28 09:45:00, 367.9, 367.9, 365.55, 366.45, 17295
TATACHEM,2016-03-28 10:15:00, 366.45, 366.95, 366, 366.3, 6363
TATACHEM,2016-03-28 10:45:00, 366.3, 366.3, 364.9, 365.2, 3997
TATACHEM,2016-03-28 11:15:00, 365.45, 366.7, 365.4, 366.5, 12963
TATACHEM,2016-03-28 11:45:00, 366.5, 367.45, 365.6, 365.9, 9373
TATACHEM,2016-03-28 12:15:00, 365.9, 367.05, 365.9, 366.5, 4401
TATACHEM,2016-03-28 12:45:00, 366.5, 367.25, 366, 367.1, 17547
