Code,Date,Open,High,Low,Close,Volume
ACC,2016-03-15 09:15:00, 1235, 1239.75, 1231.3, 1238, 23027
ACC,2016-03-15 09:45:00, 1238, 1239, 1234.5, 1235.2, 23906
ACC,2016-03-15 10:15:00, 1235.2, 1238.4, 1232.55, 1236.85, 13785
ACC,2016-03-15 10:45:00, 1236.85, 1241.8, 1236.85, 1237.95, 22240
ACC,2016-03-15 11:15:00, 1237.95, 1240.5, 1236.85, 1237.4, 14080
ACC,2016-03-15 11:45:00, 1237.4, 1240.5, 1237.2, 1239.25, 10208
ACC,2016-03-15 12:15:00, 1239.25, 1241.2, 1236.1, 1241.2, 21214
ACC,2016-03-15 12:45:00, 1241.2, 1242, 1237, 1241.5, 13894
ACC,2016-03-15 13:45:00, 1238.9, 1240, 1236.95, 1239.1, 10452
ACC,2016-03-15 13:15:00, 1241.5, 1241.5, 1236.8, 1238.9, 12238
ACC,2016-03-15 14:15:00, 1239.1, 1244.65, 1237.1, 1243.15, 24450
ACC,2016-03-15 14:45:00, 1243.95, 1243.95, 1237.6, 1238.85, 33569
ACC,2016-03-15 15:15:00, 1238.8, 1242.1, 1238.65, 1242, 29571
ACC,2016-03-16 09:15:00, 1244, 1247.5, 1241.5, 1245.15, 23234
ACC,2016-03-16 09:45:00, 1245.15, 1245.75, 1235.55, 1236.3, 12023
ACC,2016-03-16 10:15:00, 1236.3, 1239.9, 1232.5, 1233.65, 9875
ACC,2016-03-16 10:45:00, 1233.65, 1237.8, 1233.65, 1237.15, 10019
ACC,2016-03-16 11:15:00, 1237.15, 1238.75, 1228.05, 1229.3, 13389
ACC,2016-03-16 11:45:00, 1229.3, 1232, 1228.5, 1229.9, 4203
ACC,2016-03-16 12:45:00, 1229.75, 1232, 1229, 1230.6, 2280
ACC,2016-03-16 12:15:00, 1229.9, 1231.5, 1228.2, 1229.75, 3323
ACC,2016-03-16 13:15:00, 1230.6, 1236.95, 1230.6, 1235.35, 4110
ACC,2016-03-16 13:45:00, 1235.35, 1238.65, 1230.9, 1234.1, 7003
ACC,2016-03-16 14:15:00, 1234.7, 1240, 1233.8, 1240, 11293
ACC,2016-03-16 14:45:00, 1240, 1240, 1234, 1235, 13275
ACC,2016-03-16 15:15:00, 1235, 1242.8, 1233.35, 1242.8, 19309
ACC,2016-03-17 09:15:00, 1247, 1261.95, 1244.7, 1258.45, 95814
ACC,2016-03-17 09:45:00, 1258.45, 1260, 1255.35, 1258, 70384
ACC,2016-03-17 10:15:00, 1258, 1262, 1254.15, 1259.3, 40415
ACC,2016-03-17 10:45:00, 1259.5, 1276, 1258.45, 1273, 92549
ACC,2016-03-17 11:15:00, 1273, 1274, 1269.4, 1273.75, 20867
ACC,2016-03-17 11:45:00, 1273.75, 1274, 1269.5, 1270.1, 18425
ACC,2016-03-17 12:15:00, 1270.1, 1277.85, 1269.5, 1277, 39664
ACC,2016-03-17 12:45:00, 1277, 1278.4, 1274, 1276.95, 27556
ACC,2016-03-17 13:15:00, 1276.95, 1283.95, 1276, 1281.2, 44273
ACC,2016-03-17 13:45:00, 1282, 1283.45, 1275.25, 1276.5, 120187
ACC,2016-03-17 14:15:00, 1276.5, 1280, 1271.6, 1273, 21363
ACC,2016-03-17 14:45:00, 1273, 1274.35, 1269, 1273.7, 35264
ACC,2016-03-17 15:15:00, 1273.65, 1280, 1272, 1280, 34483
ACC,2016-03-18 09:15:00, 1282.5, 1305, 1282.2, 1299.5, 161530
ACC,2016-03-18 09:45:00, 1299.5, 1303.75, 1296.8, 1301.8, 28692
ACC,2016-03-18 10:15:00, 1301.8, 1302.95, 1298.1, 1302, 30686
ACC,2016-03-18 10:45:00, 1302, 1313, 1301.3, 1311, 42224
ACC,2016-03-18 11:15:00, 1311, 1315.1, 1309.25, 1314.2, 40545
ACC,2016-03-18 11:45:00, 1314.2, 1319, 1313.15, 1317.5, 47562
ACC,2016-03-18 12:15:00, 1317.5, 1333.3, 1316.95, 1331, 71255
ACC,2016-03-18 12:45:00, 1330.85, 1332.65, 1320.5, 1332.15, 249798
ACC,2016-03-18 13:15:00, 1332.15, 1332.4, 1322.05, 1323, 40517
ACC,2016-03-18 13:45:00, 1323.9, 1330, 1323.25, 1327, 31628
ACC,2016-03-18 14:15:00, 1327, 1332, 1325.55, 1327.5, 35805
ACC,2016-03-18 14:45:00, 1327, 1338.15, 1326.95, 1336.95, 74426
ACC,2016-03-18 15:15:00, 1336.95, 1340.3, 1330.15, 1337, 82577
ACC,2016-03-21 09:15:00, 1344, 1368.5, 1338.1, 1365, 116663
ACC,2016-03-21 09:45:00, 1365, 1375, 1364.6, 1371, 91793
