Code,Date,Open,High,Low,Close,Volume
MARUTI,2016-03-15 09:45:00, 3666.55, 3669, 3641.05, 3644.2, 77450
MARUTI,2016-03-15 09:15:00, 3670, 3679.7, 3655.1, 3666.6, 99655
MARUTI,2016-03-15 10:15:00, 3643.3, 3646.5, 3616.05, 3645.3, 90384
MARUTI,2016-03-15 10:45:00, 3645.3, 3664, 3642.05, 3653.05, 38337
MARUTI,2016-03-15 11:15:00, 3653.05, 3665, 3650.55, 3658.9, 26245
MARUTI,2016-03-15 11:45:00, 3658.9, 3663.9, 3655.05, 3663, 22335
MARUTI,2016-03-15 12:15:00, 3663, 3663.15, 3646.05, 3653.55, 31362
MARUTI,2016-03-15 12:45:00, 3653.55, 3659, 3651, 3653.35, 20926
MARUTI,2016-03-15 13:15:00, 3653.35, 3660.45, 3650, 3655, 27144
MARUTI,2016-03-15 13:45:00, 3655, 3658, 3648.05, 3648.25, 24789
MARUTI,2016-03-15 14:15:00, 3648.25, 3669.7, 3648.25, 3659.9, 49891
MARUTI,2016-03-15 14:45:00, 3659.9, 3660.05, 3648.2, 3653.15, 93599
MARUTI,2016-03-15 15:15:00, 3653.15, 3660, 3652.3, 3656.1, 85410
MARUTI,2016-03-16 09:15:00, 3649, 3658.8, 3639.6, 3643.3, 68426
MARUTI,2016-03-16 09:45:00, 3643.3, 3655, 3637.5, 3648.6, 26844
MARUTI,2016-03-16 10:15:00, 3649.85, 3671.95, 3646.25, 3654, 46160
MARUTI,2016-03-16 10:45:00, 3654, 3660, 3648.2, 3659.5, 36506
MARUTI,2016-03-16 11:15:00, 3659.25, 3664.9, 3652, 3654.05, 43151
MARUTI,2016-03-16 11:45:00, 3654.05, 3660, 3651, 3655, 19287
MARUTI,2016-03-16 12:15:00, 3655.95, 3662.95, 3653.05, 3656, 18956
MARUTI,2016-03-16 12:45:00, 3656, 3662.4, 3655.4, 3662.05, 17343
MARUTI,2016-03-16 13:15:00, 3662.05, 3663, 3657, 3659.45, 25229
MARUTI,2016-03-16 13:45:00, 3659.9, 3660, 3655, 3656.85, 33951
MARUTI,2016-03-16 14:15:00, 3656.85, 3675, 3656.15, 3670, 56625
MARUTI,2016-03-16 15:15:00, 3666.8, 3675, 3663.1, 3672.55, 28818
MARUTI,2016-03-16 14:45:00, 3672.6, 3673.5, 3663.2, 3665.5, 37345
MARUTI,2016-03-17 09:15:00, 3687.95, 3748.85, 3687.35, 3730, 209289
MARUTI,2016-03-17 09:45:00, 3729.9, 3735.35, 3725, 3728.1, 50732
MARUTI,2016-03-17 10:15:00, 3728.1, 3729, 3705, 3715.85, 68033
MARUTI,2016-03-17 10:45:00, 3715.55, 3725, 3712.7, 3714.45, 30284
MARUTI,2016-03-17 11:15:00, 3714.45, 3720, 3711.25, 3719.9, 20582
MARUTI,2016-03-17 11:45:00, 3719.9, 3720, 3711, 3711, 21442
MARUTI,2016-03-17 12:15:00, 3711, 3721.95, 3711, 3719.95, 15848
MARUTI,2016-03-17 12:45:00, 3719.95, 3733, 3718.05, 3727, 29361
MARUTI,2016-03-17 13:15:00, 3727, 3727.5, 3715.5, 3720.5, 20516
MARUTI,2016-03-17 13:45:00, 3722.95, 3725, 3660.15, 3675, 81210
MARUTI,2016-03-17 14:15:00, 3675, 3688.9, 3663, 3680, 41227
MARUTI,2016-03-17 14:45:00, 3681, 3681, 3627, 3632.4, 79108
MARUTI,2016-03-17 15:15:00, 3631, 3639.9, 3620, 3627.2, 41094
MARUTI,2016-03-18 09:15:00, 3640, 3644.95, 3583, 3585.1, 108686
MARUTI,2016-03-18 09:45:00, 3585.1, 3646, 3584, 3620, 128253
MARUTI,2016-03-18 10:15:00, 3620, 3627, 3602.1, 3608.65, 47018
MARUTI,2016-03-18 10:45:00, 3608.65, 3619.8, 3594.1, 3599.7, 54703
MARUTI,2016-03-18 11:15:00, 3600, 3604.9, 3591.1, 3600, 40170
MARUTI,2016-03-18 11:45:00, 3598.1, 3600.75, 3583.35, 3594, 52189
MARUTI,2016-03-18 12:15:00, 3591.1, 3595.15, 3587, 3590.45, 44048
MARUTI,2016-03-18 12:45:00, 3590.5, 3592.95, 3557.05, 3568, 79152
MARUTI,2016-03-18 13:15:00, 3569, 3575.65, 3561.1, 3565, 66491
MARUTI,2016-03-18 13:45:00, 3565, 3573.8, 3561.4, 3570.5, 97010
MARUTI,2016-03-18 14:15:00, 3570.5, 3610, 3570, 3603, 126819
MARUTI,2016-03-18 14:45:00, 3602.1, 3628, 3602.05, 3624.75, 142104
MARUTI,2016-03-18 15:15:00, 3624.75, 3624.75, 3608.75, 3622.95, 85808
MARUTI,2016-03-21 09:15:00, 3634.95, 3644.95, 3605, 3618.3, 67773
MARUTI,2016-03-21 09:45:00, 3618.2, 3635.8, 3618.15, 3629.5, 24259
MARUTI,2016-03-21 10:15:00, 3629.5, 3651.8, 3615.2, 3650.9, 37152
MARUTI,2016-03-21 10:45:00, 3651.15, 3659, 3641.5, 3643.35, 45723
MARUTI,2016-03-21 11:15:00, 3643.35, 3644, 3632, 3633.5, 18345
MARUTI,2016-03-21 11:45:00, 3633.35, 3648, 3632.3, 3637.35, 18492
MARUTI,2016-03-21 12:15:00, 3637.35, 3637.8, 3628.2, 3635.05, 16256
MARUTI,2016-03-21 12:45:00, 3635.05, 3648, 3633.5, 3645.4, 26738
MARUTI,2016-03-21 13:15:00, 3645.4, 3647.8, 3632, 3637.1, 26901
