Code,Date,Open,High,Low,Close,Volume
RELCAPITAL,2016-03-15 09:15:00, 367.7, 369.7, 365, 368.5, 323667
RELCAPITAL,2016-03-15 09:45:00, 368.5, 368.8, 365.6, 365.6, 192469
RELCAPITAL,2016-03-15 10:15:00, 365.6, 371.15, 365, 369.25, 333336
RELCAPITAL,2016-03-15 11:15:00, 370.7, 371.7, 369.6, 370.35, 111206
RELCAPITAL,2016-03-15 11:45:00, 370.35, 371.2, 369.1, 369.6, 239673
RELCAPITAL,2016-03-15 10:45:00, 369.25, 372, 368.75, 370.7, 215419
RELCAPITAL,2016-03-15 12:15:00, 369.6, 369.65, 367.05, 367.3, 152193
RELCAPITAL,2016-03-15 12:45:00, 367.3, 367.9, 366.3, 366.65, 111769
RELCAPITAL,2016-03-15 13:45:00, 366.25, 366.3, 364.1, 365.5, 177000
RELCAPITAL,2016-03-15 13:15:00, 366.65, 367.3, 365.55, 366.4, 161093
RELCAPITAL,2016-03-15 14:15:00, 365.5, 367.8, 365.15, 367.55, 114055
RELCAPITAL,2016-03-15 14:45:00, 367.55, 371, 365.6, 367.55, 484632
RELCAPITAL,2016-03-15 15:15:00, 367.7, 368, 365.7, 366.5, 210164
RELCAPITAL,2016-03-16 09:15:00, 367.9, 371.5, 366.6, 370.8, 435132
RELCAPITAL,2016-03-16 09:45:00, 370.8, 371.25, 368.4, 369.45, 205102
RELCAPITAL,2016-03-16 10:15:00, 369.45, 369.55, 365.35, 366, 263307
RELCAPITAL,2016-03-16 10:45:00, 366, 367.45, 364.35, 365.5, 199662
RELCAPITAL,2016-03-16 11:15:00, 365.5, 365.7, 357.75, 358.4, 473462
RELCAPITAL,2016-03-16 11:45:00, 358.5, 358.5, 353.2, 354.8, 467107
RELCAPITAL,2016-03-16 12:15:00, 354.85, 356.55, 354.1, 354.85, 191630
RELCAPITAL,2016-03-16 12:45:00, 354.85, 356.85, 353.4, 356.8, 159965
RELCAPITAL,2016-03-16 13:15:00, 356.8, 359.6, 355.85, 358.05, 232106
RELCAPITAL,2016-03-16 13:45:00, 358.05, 360, 357.3, 358.7, 191774
RELCAPITAL,2016-03-16 14:15:00, 358.4, 362, 358.4, 361, 329556
RELCAPITAL,2016-03-16 14:45:00, 361, 362.95, 360, 362.95, 374123
RELCAPITAL,2016-03-16 15:15:00, 362.9, 365.45, 362.3, 363.5, 400987
RELCAPITAL,2016-03-17 09:15:00, 370, 371.4, 368, 371.05, 356619
RELCAPITAL,2016-03-17 09:45:00, 371.05, 371.4, 367.05, 368, 285836
